time,S0000339_1_1_PMX_AverageHour,S0000339_2_0_SHT1X_AverageHour,S0000339_2_2_SHT1X_AverageHour
07/08/2021 23:00,24.9,55.9,34.9
07/08/2021 22:00,28.3,55.6,35.1
07/08/2021 21:00,23.9,54.6,35.5
07/08/2021 20:00,13.1,51.4,35.8
07/08/2021 19:00,10.3,50.7,36.3
07/08/2021 18:00,8.4,50.5,36.7
07/08/2021 17:00,7.9,48.9,37.3
07/08/2021 16:00,5.4,45.1,38
07/08/2021 15:00,5.4,43.2,39.1
07/08/2021 14:00,7.3,41.6,39.9
07/08/2021 13:00,9,43.7,39.4
07/08/2021 12:00,11.5,45.9,38.3
07/08/2021 11:00,14.6,48.1,37.2
07/08/2021 10:00,17.2,52.1,35.6
07/08/2021 09:00,15.2,56,33.9
07/08/2021 08:00,18.2,58.8,33.1
07/08/2021 07:00,18.4,63.2,32.4
07/08/2021 06:00,8.2,59.3,32.4
07/08/2021 05:00,4.5,57.3,32.5
07/08/2021 04:00,4.9,56.1,32.8
07/08/2021 03:00,4.4,56.4,33.1
07/08/2021 02:00,5.3,56,33.3
07/08/2021 01:00,7.3,55.4,33.7
07/08/2021 00:00,8.8,54.5,34.1
06/08/2021 23:00,17,58.2,34.5
06/08/2021 22:00,30.5,62.9,34.8
06/08/2021 21:00,25.8,61.6,35
06/08/2021 20:00,13.9,57.9,35.3
06/08/2021 19:00,9,54.9,35.8
06/08/2021 18:00,7.9,51.1,36.5
06/08/2021 17:00,6.9,48.7,36.8
06/08/2021 16:00,7.7,46.6,37.4
06/08/2021 15:00,7.5,45.9,38.5
06/08/2021 14:00,8.7,46.2,38.8
06/08/2021 13:00,9.4,48.1,38
06/08/2021 12:00,12.7,50.1,37.1
06/08/2021 11:00,16.3,53.4,35.8
06/08/2021 10:00,28.8,57.4,34.6
06/08/2021 09:00,39.9,63.5,33
06/08/2021 08:00,61.9,70.5,32.4
06/08/2021 07:00,53.8,70.3,32.1
06/08/2021 06:00,72.4,73.6,31.9
06/08/2021 05:00,69.7,79.8,31.7
06/08/2021 04:00,67,75.4,32.3
06/08/2021 03:00,20.5,66,32.7
06/08/2021 02:00,22.5,66.6,32.8
06/08/2021 01:00,36.7,69,33.1
06/08/2021 00:00,47.7,68.5,33.3
05/08/2021 23:00,51.6,67.7,33.6
05/08/2021 22:00,45.4,65.8,34
05/08/2021 21:00,41.3,63.2,34.2
05/08/2021 20:00,35.4,60.5,34.4
05/08/2021 19:00,29.6,59.7,34.9
05/08/2021 18:00,23.8,56.3,35.4
05/08/2021 17:00,16.6,53.6,35.8
05/08/2021 16:00,14.7,51.1,36.3
05/08/2021 15:00,15.7,51.6,36.4
05/08/2021 14:00,19.2,50.6,37.2
05/08/2021 13:00,22.2,52.8,37.3
05/08/2021 12:00,26.3,56.2,36.1
05/08/2021 11:00,23.1,57.8,34.6
05/08/2021 10:00,38.6,63.6,33.7
05/08/2021 09:00,60.7,70.3,32.6
05/08/2021 08:00,81.5,77.4,31.5
05/08/2021 07:00,81.4,79.7,31.1
05/08/2021 06:00,87.6,82.3,30.9
05/08/2021 05:00,51.8,79.2,31.4
05/08/2021 04:00,21.5,72,31.7
05/08/2021 03:00,23.9,71,32
05/08/2021 02:00,24.2,71.6,32
05/08/2021 01:00,25.3,71.5,32.2
05/08/2021 00:00,26.2,70.9,32.3
04/08/2021 23:00,29.3,69,33
04/08/2021 22:00,30.8,67.4,33.3
04/08/2021 21:00,37.7,65.8,33.6
04/08/2021 20:00,36.4,61.7,34
04/08/2021 19:00,33,59.2,34.4
04/08/2021 18:00,34,56.4,35.5
04/08/2021 17:00,31.2,53.8,36.2
04/08/2021 16:00,27.9,52.1,36.6
04/08/2021 15:00,27.5,51.4,37.5
04/08/2021 14:00,31.5,53.5,37.8
04/08/2021 13:00,35.9,57.5,36.8
04/08/2021 12:00,41.5,59.9,36.4
04/08/2021 11:00,40.2,62.9,35.2
04/08/2021 10:00,48.3,67.7,33.6
04/08/2021 09:00,49.1,73.8,31.3
04/08/2021 08:00,47.2,78.5,30.1
04/08/2021 07:00,49.8,80.6,29.7
04/08/2021 06:00,70,75.7,30.3
04/08/2021 05:00,61.7,77.2,30
04/08/2021 04:00,73.8,80.1,29.9
04/08/2021 03:00,82.1,80,30.3
04/08/2021 02:00,59.9,75.2,31.6
04/08/2021 01:00,27.2,70.3,31.8
04/08/2021 00:00,26.3,67.9,32.3
03/08/2021 23:00,36.8,69.2,32.4
03/08/2021 22:00,37.5,67.9,32.9
03/08/2021 21:00,29.5,63,33.2
03/08/2021 20:00,26,59.1,33.3
03/08/2021 19:00,32.7,56.8,33.9
03/08/2021 18:00,21.8,54.4,34.6
03/08/2021 17:00,22.1,55.9,35.1
03/08/2021 16:00,22.2,54.4,35.8
03/08/2021 15:00,19.3,51,37
03/08/2021 14:00,19.8,51.7,37.1
03/08/2021 13:00,22.8,56.5,35.7
03/08/2021 12:00,22.6,56.5,35.1
03/08/2021 11:00,22.2,59.1,34.1
03/08/2021 10:00,24.6,64.3,32
03/08/2021 09:00,23.1,70.2,30
03/08/2021 08:00,30.6,75.3,29.1
03/08/2021 07:00,36.6,77.2,28.9
03/08/2021 06:00,27,75.6,28.8
03/08/2021 05:00,29.2,74.7,28.9
03/08/2021 04:00,41.1,77.4,29
03/08/2021 03:00,40.5,77.7,29.2
03/08/2021 02:00,34.6,76.6,29.5
03/08/2021 01:00,21.6,75.1,30.2
03/08/2021 00:00,26.9,77.1,30.3
02/08/2021 23:00,25.9,75.5,31
02/08/2021 22:00,17.2,73.6,31.5
02/08/2021 21:00,17.8,71.7,31.9
02/08/2021 20:00,23.4,68.4,32.3
02/08/2021 19:00,23.6,64.4,32.9
02/08/2021 18:00,29.7,62.7,33.3
02/08/2021 17:00,21.3,60,33.9
02/08/2021 16:00,19.5,58.9,34.6
02/08/2021 15:00,18.8,57.6,35.8
02/08/2021 14:00,17.8,57.4,35.8
02/08/2021 13:00,16.2,59.9,34.9
02/08/2021 12:00,19.1,64.1,33.7
02/08/2021 11:00,25.3,69.7,32.4
02/08/2021 10:00,25.1,75.2,30.8
02/08/2021 09:00,18.8,80.9,29.1
02/08/2021 08:00,20.7,83.3,28.7
02/08/2021 07:00,21.5,86.6,28
02/08/2021 06:00,23.3,88.8,27.6
02/08/2021 05:00,15.3,89.2,27.5
02/08/2021 04:00,17.6,88.2,27.6
02/08/2021 03:00,15,86.1,27.6
02/08/2021 02:00,13.3,85.3,27.8
02/08/2021 01:00,16.8,84.4,27.6
02/08/2021 00:00,15.7,85,27.8
01/08/2021 23:00,12.5,84.1,28
01/08/2021 22:00,10.8,83.7,28.1
01/08/2021 21:00,10.2,82.4,28.1
01/08/2021 20:00,10.1,81.8,28.4
01/08/2021 19:00,10.9,79.7,28.7
01/08/2021 18:00,10,78.4,28.9
01/08/2021 17:00,9.2,78.4,28.7
01/08/2021 16:00,7.9,78,28.8
01/08/2021 15:00,7.4,77.2,28.7
01/08/2021 14:00,7.2,79,29
01/08/2021 13:00,5.6,79.9,28.9
01/08/2021 12:00,4.85,79.6,28.5
01/08/2021 11:00,4.1,81.4,27.9
01/08/2021 10:00,5.2,83.3,27.4
01/08/2021 09:00,3.6,86.6,26.5
01/08/2021 08:00,4.5,87.6,25.8
01/08/2021 07:00,3.1,90.1,26
01/08/2021 06:00,3.8,91.5,26
01/08/2021 05:00,3.2,90.9,26.1
01/08/2021 04:00,3.3,90.2,26.3
01/08/2021 03:00,1.4,88.2,26.6
01/08/2021 02:00,2.5,88,26.7
01/08/2021 01:00,12.6,75.6,30.9
01/08/2021 00:00,19.5,77.9,31.9
31/07/2021 23:00,30.4,76.5,32.1
31/07/2021 22:00,50.2,74,32.2
31/07/2021 21:00,48.5,69.9,32.3
31/07/2021 20:00,43.1,69.5,32.7
31/07/2021 19:00,46.9,69.3,33.2
31/07/2021 18:00,29.3,66.6,34
31/07/2021 17:00,18.8,62.9,34.9
31/07/2021 16:00,19.8,60.3,35.4
31/07/2021 15:00,16.6,56.1,36.4
31/07/2021 14:00,21.9,56.1,36.9
31/07/2021 13:00,27.2,59.5,35.8
31/07/2021 12:00,29,60.6,35.7
31/07/2021 11:00,30.4,64.1,34.5
31/07/2021 10:00,30,68.8,32.7
31/07/2021 09:00,35,77.1,30.4
31/07/2021 08:00,43,79.6,29.3
31/07/2021 07:00,29.3,80.5,28.9
31/07/2021 06:00,30.7,81.9,28.6
31/07/2021 05:00,16.9,81.3,28.7
31/07/2021 04:00,16.1,81.5,28.7
31/07/2021 03:00,10.9,80.3,29.1
31/07/2021 02:00,11.5,79.7,29.2
31/07/2021 01:00,17.1,80.1,29.2
31/07/2021 00:00,13.8,78.3,29.8
30/07/2021 23:00,14.4,76.4,30.1
30/07/2021 22:00,16,75.6,30.2
30/07/2021 21:00,18.1,73.9,30.3
30/07/2021 20:00,,,
30/07/2021 19:00,,,
30/07/2021 18:00,,,
30/07/2021 17:00,,,
30/07/2021 16:00,,,
30/07/2021 15:00,24.8,57.7,35.9
30/07/2021 14:00,23.3,56.2,36.5
30/07/2021 13:00,29.4,59.1,35.7
30/07/2021 12:00,47.6,64.1,34.5
30/07/2021 11:00,50.7,68,33
30/07/2021 10:00,66.7,73.5,31.6
30/07/2021 09:00,72.3,80.1,29.9
30/07/2021 08:00,79,86.5,28.7
30/07/2021 07:00,88.2,88.3,28.2
30/07/2021 06:00,79.9,88.7,28
30/07/2021 05:00,69.8,85.6,27.9
30/07/2021 04:00,43.7,84.4,28.1
30/07/2021 03:00,31.7,83.7,27.9
30/07/2021 02:00,19.9,83,27.9
30/07/2021 01:00,21.7,83.8,28.2
30/07/2021 00:00,26.1,86,28.5
29/07/2021 23:00,26.6,86.5,28.5
29/07/2021 22:00,29.4,87.9,28.2
29/07/2021 21:00,27.2,87.7,27.9
29/07/2021 20:00,15.6,85.4,27.9
29/07/2021 19:00,14,88.6,27.7
29/07/2021 18:00,15.3,94.4,27.2
29/07/2021 17:00,18.9,98.4,26.2
29/07/2021 16:00,26.1,68.4,32.9
29/07/2021 15:00,22.9,54.9,36.4
29/07/2021 14:00,22.7,54.5,36.8
29/07/2021 13:00,27.2,57.4,36.1
29/07/2021 12:00,42.8,62,34.7
29/07/2021 11:00,59.2,68.7,32.6
29/07/2021 10:00,49,69.7,31.8
29/07/2021 09:00,46.4,74.4,30.4
29/07/2021 08:00,46.9,78.9,29.4
29/07/2021 07:00,30.4,78.3,29
29/07/2021 06:00,28,79.1,28.5
29/07/2021 05:00,40.1,79.5,28.4
29/07/2021 04:00,51.1,79.1,28.8
29/07/2021 03:00,66.7,79.1,29
29/07/2021 02:00,70.2,79.8,29.1
29/07/2021 01:00,62.2,77.7,29.7
29/07/2021 00:00,54.2,75.7,29.9
28/07/2021 23:00,47.6,75.2,29.9
28/07/2021 22:00,33.1,75,30.2
28/07/2021 21:00,18.6,69,30.8
28/07/2021 20:00,20.4,67,31.2
28/07/2021 19:00,23.4,63.8,31.9
28/07/2021 18:00,20.7,62.9,33.1
28/07/2021 17:00,18,57.6,34.2
28/07/2021 16:00,6.3,52.2,35.5
28/07/2021 15:00,10.6,53,36
28/07/2021 14:00,14.9,53.7,36.5
28/07/2021 13:00,11.8,53.5,36.2
28/07/2021 12:00,12.8,55.7,36
28/07/2021 11:00,17.6,60.7,34.5
28/07/2021 10:00,20.6,65.3,32.7
28/07/2021 09:00,26.3,72.4,30.9
28/07/2021 08:00,21.8,76.3,29.9
28/07/2021 07:00,18.5,77.5,29.7
28/07/2021 06:00,31.3,79,29.7
28/07/2021 05:00,38.8,77.5,29.8
28/07/2021 04:00,27,77,29.8
28/07/2021 03:00,31.2,74.6,30.2
28/07/2021 02:00,20.45,74.8,30.6
28/07/2021 01:00,9.7,72.8,30.9
28/07/2021 00:00,8.3,72.6,31
27/07/2021 23:00,6.5,69.5,31.4
27/07/2021 22:00,9.1,67.5,31.7
27/07/2021 21:00,12.5,68.5,31.6
27/07/2021 20:00,15,67.2,32.2
27/07/2021 19:00,16.2,61,33.6
27/07/2021 18:00,11.2,56.7,34
27/07/2021 17:00,10,54.5,34.5
27/07/2021 16:00,14.1,53.6,35.3
27/07/2021 15:00,12.4,50.2,36.6
27/07/2021 14:00,13.4,49.5,37.1
27/07/2021 13:00,12.5,53.5,36.1
27/07/2021 12:00,16.7,58.5,34.4
27/07/2021 11:00,15.4,60.3,33.6
27/07/2021 10:00,12.7,65,32
27/07/2021 09:00,16.6,73,30.2
27/07/2021 08:00,18.1,77,29.2
27/07/2021 07:00,20.6,80.1,28.8
27/07/2021 06:00,24.8,81.1,28.8
27/07/2021 05:00,22.3,79.3,29
27/07/2021 04:00,18.2,77.7,29
27/07/2021 03:00,20,77.5,29.2
27/07/2021 02:00,17.4,75.1,29.4
27/07/2021 01:00,13.7,74.8,29.2
27/07/2021 00:00,13.2,75.4,29.2
26/07/2021 23:00,14.1,75.2,29.3
26/07/2021 22:00,20.5,76.2,29.4
26/07/2021 21:00,19.7,70.8,30.1
26/07/2021 20:00,23,69.4,31.3
26/07/2021 19:00,26.3,65.4,31.8
26/07/2021 18:00,25.9,63.1,32.4
26/07/2021 17:00,27.8,60.7,33.2
26/07/2021 16:00,22.9,55.6,34.1
26/07/2021 15:00,20.2,54.4,35
26/07/2021 14:00,21,54.9,35.2
26/07/2021 13:00,25.4,61.5,33.3
26/07/2021 12:00,31.3,67.8,31.8
26/07/2021 11:00,30.7,69.8,30.7
26/07/2021 10:00,29.8,71.9,30.2
26/07/2021 09:00,28.5,77,28.6
26/07/2021 08:00,26.9,79.6,27.8
26/07/2021 07:00,19.3,79.3,27.4
26/07/2021 06:00,17.2,79.4,27.4
26/07/2021 05:00,18.2,78,27.8
26/07/2021 04:00,21.9,79.2,28
26/07/2021 03:00,21.2,75.1,28.4
26/07/2021 02:00,18.9,70.2,28.9
26/07/2021 01:00,16.7,71.5,28.7
26/07/2021 00:00,21.6,73.8,28.7
25/07/2021 23:00,51,76.7,29.2
25/07/2021 22:00,47.9,75.6,29.2
25/07/2021 21:00,40.3,73.7,29.4
25/07/2021 20:00,32.7,69.7,30.2
25/07/2021 19:00,26.2,65.9,30.6
25/07/2021 18:00,21.4,64.8,31.2
25/07/2021 17:00,20.7,64.2,32.2
25/07/2021 16:00,24.2,64.1,33
25/07/2021 15:00,28.8,58.1,34.8
25/07/2021 14:00,28.4,61.4,34.3
25/07/2021 13:00,28.7,61.3,34
25/07/2021 12:00,28.1,64.7,33.1
25/07/2021 11:00,36,70.2,31.8
25/07/2021 10:00,43.3,78.2,29.9
25/07/2021 09:00,30.8,80.5,29.3
25/07/2021 08:00,37.5,85.4,28.3
25/07/2021 07:00,24.3,85.9,28.1
25/07/2021 06:00,16.3,85.4,28.2
25/07/2021 05:00,17.8,84.4,28.4
25/07/2021 04:00,15.2,83.6,28.6
25/07/2021 03:00,9.5,83.2,28.5
25/07/2021 02:00,6.8,82.6,28.6
25/07/2021 01:00,7.4,82,28.7
25/07/2021 00:00,9.9,81.4,28.9
24/07/2021 23:00,10.7,80.8,29.1
24/07/2021 22:00,11.7,80,29.3
24/07/2021 21:00,17.2,80.1,29.3
24/07/2021 20:00,18.3,81.1,29.3
24/07/2021 19:00,16.9,75,30.2
24/07/2021 18:00,16.4,74,30.6
24/07/2021 17:00,18.5,71.8,31.2
24/07/2021 16:00,23.7,65.2,32.7
24/07/2021 15:00,23.8,63.6,33.6
24/07/2021 14:00,22.6,62,34.2
24/07/2021 13:00,23.6,64.1,33.4
24/07/2021 12:00,25.3,64.8,33.1
24/07/2021 11:00,25.2,68.4,32.2
24/07/2021 10:00,38.8,81.4,29.7
24/07/2021 09:00,37.9,87.7,27.9
24/07/2021 08:00,36.7,91.1,27
24/07/2021 07:00,27.6,93.6,26.2
24/07/2021 06:00,21.4,93.3,26
24/07/2021 05:00,27.8,92.8,26
24/07/2021 04:00,30.9,93.1,25.8
24/07/2021 03:00,17.3,92.8,25.9
24/07/2021 02:00,14.7,91.7,26.1
24/07/2021 01:00,15.9,91.4,26.2
24/07/2021 00:00,13.8,91.9,26.1
23/07/2021 23:00,15,92.4,26
23/07/2021 22:00,16.8,93,25.9
23/07/2021 21:00,15.8,94,25.9
23/07/2021 20:00,16.9,93.4,26
23/07/2021 19:00,19,93.2,26.2
23/07/2021 18:00,15.7,92.2,26.4
23/07/2021 17:00,10.8,93.5,26.2
23/07/2021 16:00,10.6,94.1,26.1
23/07/2021 15:00,11.3,97.4,25.4
23/07/2021 14:00,11,96.2,25.9
23/07/2021 13:00,10.7,97.9,25.2
23/07/2021 12:00,15.5,95.9,25.7
23/07/2021 11:00,23.7,95.5,26
23/07/2021 10:00,17.5,96.7,25.5
23/07/2021 09:00,9.7,96.6,25.2
23/07/2021 08:00,11,95.4,25.3
23/07/2021 07:00,14.9,94.6,25.5
23/07/2021 06:00,11.3,93.3,25.8
23/07/2021 05:00,27.3,94,25.9
23/07/2021 04:00,34.7,91.9,26.5
23/07/2021 03:00,26,91.4,26.5
23/07/2021 02:00,19.5,89,27
23/07/2021 01:00,24.6,89.2,27.1
23/07/2021 00:00,36.2,91.9,26.9
22/07/2021 23:00,51.7,90.3,27.2
22/07/2021 22:00,70.2,90.4,27.2
22/07/2021 21:00,47.5,88.8,26.7
22/07/2021 20:00,21.7,88.6,26.5
22/07/2021 19:00,18.4,92.2,26.2
22/07/2021 18:00,15.7,92.7,25.9
22/07/2021 17:00,29.6,75.4,30.2
22/07/2021 16:00,43.5,71.8,30.8
22/07/2021 15:00,27,70.5,30.8
22/07/2021 14:00,28.7,73.3,30.3
22/07/2021 13:00,38.4,72.5,30.6
22/07/2021 12:00,56.3,74.7,30
22/07/2021 11:00,52.7,77.6,29.1
22/07/2021 10:00,43,79.2,28.5
22/07/2021 09:00,37.5,80.9,27.9
22/07/2021 08:00,42.2,81.2,27.8
22/07/2021 07:00,47.6,83.6,27.3
22/07/2021 06:00,51.6,87,26.7
22/07/2021 05:00,31.9,85.5,26.7
22/07/2021 04:00,32.9,85.5,26.8
22/07/2021 03:00,30.9,86.7,27
22/07/2021 02:00,28.9,86.2,26.9
22/07/2021 01:00,18.3,86.6,26.9
22/07/2021 00:00,19.9,86.4,27
21/07/2021 23:00,16.3,87.4,26.8
21/07/2021 22:00,12.5,87.8,26.7
21/07/2021 21:00,13,92.3,26.1
21/07/2021 20:00,13.6,99,25.2
21/07/2021 19:00,14.2,81.6,27.8
21/07/2021 18:00,10.3,60.2,32.3
21/07/2021 17:00,8.3,55.9,33.3
21/07/2021 16:00,6.3,54.5,33.4
21/07/2021 15:00,7.3,53.5,34.2
21/07/2021 14:00,12.3,57.8,33.6
21/07/2021 13:00,14.7,59.3,33.4
21/07/2021 12:00,14.6,62.1,32.3
21/07/2021 11:00,20.8,68.9,30.5
21/07/2021 10:00,23.45,76.6,28.4
21/07/2021 09:00,26.1,80.6,27.3
21/07/2021 08:00,30,82.7,26.8
21/07/2021 07:00,24.2,83.1,26.6
21/07/2021 06:00,23.6,83.4,26.5
21/07/2021 05:00,24.4,82,26.8
21/07/2021 04:00,19.6,82.2,26.8
21/07/2021 03:00,19,81,26.8
21/07/2021 02:00,15.6,79.7,27.2
21/07/2021 01:00,16.9,80.8,27.5
21/07/2021 00:00,26.9,79.8,27.8
20/07/2021 23:00,29.1,78.9,28
20/07/2021 22:00,34.3,80.1,28
20/07/2021 21:00,35.2,80.3,27.9
20/07/2021 20:00,31.5,80.2,28.1
20/07/2021 19:00,29.4,77.6,28.6
20/07/2021 18:00,32.2,78.9,28.4
20/07/2021 17:00,30.7,79.5,28.3
20/07/2021 16:00,44.5,75.8,29.4
20/07/2021 15:00,64.2,75.1,31.1
20/07/2021 14:00,41.6,58.2,34.1
20/07/2021 13:00,39.3,55.1,35.2
20/07/2021 12:00,48.9,59.3,34.4
20/07/2021 11:00,50.3,64,32.8
20/07/2021 10:00,44.2,68.6,31.1
20/07/2021 09:00,39.3,72.5,29.5
20/07/2021 08:00,33.6,75,28.7
20/07/2021 07:00,36.4,78.1,28
20/07/2021 06:00,28.8,77.6,27.8
20/07/2021 05:00,23.8,76.9,27.8
20/07/2021 04:00,25.4,76.9,28
20/07/2021 03:00,30.2,78,28.1
20/07/2021 02:00,34.2,77.7,28.2
20/07/2021 01:00,36.5,77.3,28.5
20/07/2021 00:00,29.7,76.1,28.8
19/07/2021 23:00,30.2,74.9,29.1
19/07/2021 22:00,32.4,73.6,29.5
19/07/2021 21:00,28.5,73,30
19/07/2021 20:00,35.9,73.6,30.1
19/07/2021 19:00,33.8,71.4,30.4
19/07/2021 18:00,35.9,63.9,31.6
19/07/2021 17:00,30.3,61.7,32.1
19/07/2021 16:00,28.1,62.1,32.4
19/07/2021 15:00,36.3,68.1,30.7
19/07/2021 14:00,40,67,30.8
19/07/2021 13:00,29.6,62.4,32
19/07/2021 12:00,29.3,63.4,31.6
19/07/2021 11:00,26,64.8,31.1
19/07/2021 10:00,30.6,68.5,30
19/07/2021 09:00,34.3,75.4,28.1
19/07/2021 08:00,40.8,81.2,26.4
19/07/2021 07:00,47.5,84,25.6
19/07/2021 06:00,62.4,85.5,25.2
19/07/2021 05:00,60.1,85.1,25.3
19/07/2021 04:00,79.5,84.5,25.5
19/07/2021 03:00,91,84.5,25.7
19/07/2021 02:00,60.3,84.7,25.7
19/07/2021 01:00,29.6,83.8,25.8
19/07/2021 00:00,29.3,83,26.1
18/07/2021 23:00,28.1,81.7,26.4
18/07/2021 22:00,25.5,81.4,26.4
18/07/2021 21:00,24,79,26.7
18/07/2021 20:00,18,77.9,26.6
18/07/2021 19:00,18.5,77.8,26.8
18/07/2021 18:00,15.2,78.9,26.7
18/07/2021 17:00,16,78.5,27.1
18/07/2021 16:00,21.6,78.3,27.3
18/07/2021 15:00,13.5,75,27.8
18/07/2021 14:00,14.8,72.8,28.6
18/07/2021 13:00,23.2,68.6,30.8
18/07/2021 12:00,32,67.9,32.2
18/07/2021 11:00,30.7,70.9,31.3
18/07/2021 10:00,19.1,72.6,30.9
18/07/2021 09:00,15.8,77.4,29.9
18/07/2021 08:00,14.8,81.6,29
18/07/2021 07:00,13.7,83,28.6
18/07/2021 06:00,13.1,82.7,28.5
18/07/2021 05:00,14.9,82.1,28.6
18/07/2021 04:00,17.2,81,28.8
18/07/2021 03:00,18.6,80.9,28.8
18/07/2021 02:00,17.1,78.9,29.2
18/07/2021 01:00,18.4,77.9,29.4
18/07/2021 00:00,21.3,77.1,29.5
17/07/2021 23:00,22.1,74.3,29.9
17/07/2021 22:00,22.6,71.7,30.2
17/07/2021 21:00,22.9,70,30.7
17/07/2021 20:00,26,68.4,31.4
17/07/2021 19:00,28.2,63.1,32.3
17/07/2021 18:00,25.9,58.5,33
17/07/2021 17:00,28.8,57.1,33.6
17/07/2021 16:00,31.5,55.9,34.2
17/07/2021 15:00,31.2,56.9,34.2
17/07/2021 14:00,25.3,56.1,34.4
17/07/2021 13:00,21.3,57.6,33.8
17/07/2021 12:00,25.7,59.1,33
17/07/2021 11:00,27.6,60.4,32.6
17/07/2021 10:00,21.6,62.2,32
17/07/2021 09:00,17.3,67.5,30
17/07/2021 08:00,12.2,73.1,28.7
17/07/2021 07:00,15.6,78.8,28
17/07/2021 06:00,15.1,80.4,27.7
17/07/2021 05:00,9.6,74,28.3
17/07/2021 04:00,7.8,71.4,28.4
17/07/2021 03:00,7,71.1,28.4
17/07/2021 02:00,9.6,71,28.8
17/07/2021 01:00,10.5,69.3,29
17/07/2021 00:00,18.4,68,29.3
16/07/2021 23:00,20.4,68.2,29.8
16/07/2021 22:00,15.5,66.8,30.3
16/07/2021 21:00,13.4,64.1,30.8
16/07/2021 20:00,17.4,62.7,31.2
16/07/2021 19:00,21.8,60,32
16/07/2021 18:00,21.2,54.8,33
16/07/2021 17:00,21.6,54.4,33.3
16/07/2021 16:00,21.7,53.9,33.7
16/07/2021 15:00,15.2,50.8,34.7
16/07/2021 14:00,13,50.2,35.2
16/07/2021 13:00,14.8,53.5,34.2
16/07/2021 12:00,18.2,56.9,33.6
16/07/2021 11:00,21.3,62,32.2
16/07/2021 10:00,22.6,68.7,30.3
16/07/2021 09:00,21.8,70.1,30.2
16/07/2021 08:00,19.8,76.4,28.9
16/07/2021 07:00,23.5,80.7,28.1
16/07/2021 06:00,16.8,79.8,28.1
16/07/2021 05:00,12.1,78.3,28.3
16/07/2021 04:00,12.8,77.8,28.3
16/07/2021 03:00,13.5,78.2,28.4
16/07/2021 02:00,13.6,78.2,28.5
16/07/2021 01:00,12.4,77,28.8
16/07/2021 00:00,12.1,75.7,29
15/07/2021 23:00,12.9,73.4,29.4
15/07/2021 22:00,15.2,71.2,29.7
15/07/2021 21:00,17.6,67.4,30.2
15/07/2021 20:00,17.8,63.2,30.8
15/07/2021 19:00,11.2,58.6,31.5
15/07/2021 18:00,9.7,56.9,32.2
15/07/2021 17:00,10.8,57.1,32.8
15/07/2021 16:00,10.2,53.7,33.4
15/07/2021 15:00,8.2,51.8,33.7
15/07/2021 14:00,12.7,52.7,34.2
15/07/2021 13:00,12.1,54.6,34
15/07/2021 12:00,10.15,56.5,33
15/07/2021 11:00,8.2,59.5,32.2
15/07/2021 10:00,8.8,65.5,30.7
15/07/2021 09:00,8.9,70.5,29.5
15/07/2021 08:00,10.8,76.8,28.5
15/07/2021 07:00,12.2,81.1,28.1
15/07/2021 06:00,11.9,82.2,27.9
15/07/2021 05:00,12.3,81.4,28
15/07/2021 04:00,11.7,80,28.2
15/07/2021 03:00,11.1,79.3,28.4
15/07/2021 02:00,11.1,79.1,28.4
15/07/2021 01:00,11.8,79.1,28.5
15/07/2021 00:00,12.7,77.6,28.8
14/07/2021 23:00,,,
14/07/2021 22:00,,,
14/07/2021 21:00,,,
14/07/2021 20:00,5.8,67.7,32.4
14/07/2021 19:00,5.8,66,33.2
14/07/2021 18:00,4.4,59.9,34.3
14/07/2021 17:00,4,55.9,35
14/07/2021 16:00,4.4,55.9,35.3
14/07/2021 15:00,4.4,54.7,35.9
14/07/2021 14:00,6.2,50.6,36.7
14/07/2021 13:00,7.8,51.7,36.2
14/07/2021 12:00,7,53.1,35.9
14/07/2021 11:00,8.1,58.3,34.9
14/07/2021 10:00,6.6,61.3,33.9
14/07/2021 09:00,7.8,68.6,32.1
14/07/2021 08:00,7.7,75.8,30.6
14/07/2021 07:00,6.1,79.4,30
14/07/2021 06:00,5,79.8,29.8
14/07/2021 05:00,4.8,79.6,29.9
14/07/2021 04:00,5.3,79.8,30
14/07/2021 03:00,5.2,78.8,30.3
14/07/2021 02:00,4.7,78,30.5
14/07/2021 01:00,4.8,77.6,30.7
14/07/2021 00:00,5.3,76.2,30.9
13/07/2021 23:00,5.4,74,31.2
13/07/2021 22:00,5.3,71.5,31.5
13/07/2021 21:00,8.1,69.1,31.9
13/07/2021 20:00,8.3,67.2,32.4
13/07/2021 19:00,7.5,66,33.1
13/07/2021 18:00,7.4,63.3,34
13/07/2021 17:00,7.4,60.7,34.6
13/07/2021 16:00,7.3,59.4,34.8
13/07/2021 15:00,7.4,57.5,35.7
13/07/2021 14:00,7.5,57.1,35.9
13/07/2021 13:00,8.8,58.9,35.3
13/07/2021 12:00,9.3,60,34.7
13/07/2021 11:00,8.2,63.7,33.9
13/07/2021 10:00,7.6,68.6,32.5
13/07/2021 09:00,7.4,72.3,31.3
13/07/2021 08:00,7.6,75.9,30.6
13/07/2021 07:00,7.1,80.7,29.8
13/07/2021 06:00,6.4,81,29.5
13/07/2021 05:00,6,80.6,29.6
13/07/2021 04:00,6.1,80.1,29.8
13/07/2021 03:00,6.4,79.2,29.9
13/07/2021 02:00,7,78.3,30.2
13/07/2021 01:00,6.4,77.4,30.5
13/07/2021 00:00,5.6,75.2,30.8
12/07/2021 23:00,5.9,73.1,31.2
