time,S0000182_1_1_PMX_AverageHour,S0000182_2_0_SHT1X_AverageHour,S0000182_2_2_SHT1X_AverageHour
22/03/2022 19:00,28.3,80,29.4
22/03/2022 18:00,21,75.4,30.6
22/03/2022 17:00,20.2,69.7,32.4
22/03/2022 16:00,25.8,63.7,33.9
22/03/2022 15:00,36,58,35.1
22/03/2022 14:00,51.1,62.6,33.6
22/03/2022 13:00,53.4,64.5,32.7
22/03/2022 12:00,39,75.2,29.6
22/03/2022 11:00,32.2,81.3,27.7
22/03/2022 10:00,27,83.3,27
22/03/2022 09:00,23.3,85.6,26.3
22/03/2022 08:00,21.2,87.1,25.9
22/03/2022 07:00,20.4,88.5,25.5
22/03/2022 06:00,19.2,88.6,25.5
22/03/2022 05:00,18.7,89.3,25.4
22/03/2022 04:00,16.6,89,25.5
22/03/2022 03:00,14.5,88.3,25.6
22/03/2022 02:00,16.4,88,25.6
22/03/2022 01:00,16.5,87,25.7
22/03/2022 00:00,16.1,84.9,25.9
21/03/2022 23:00,16.7,83.2,26.1
21/03/2022 22:00,20.4,83.9,26.3
21/03/2022 21:00,20.6,84.8,26.8
21/03/2022 20:00,24.5,84.4,27.4
21/03/2022 19:00,30.9,82.8,27.8
21/03/2022 18:00,33.7,81,28.5
21/03/2022 17:00,42.3,77.3,29.4
21/03/2022 16:00,38.5,73.9,30.4
21/03/2022 15:00,36,77.2,29.4
21/03/2022 14:00,31.2,77.9,29.2
21/03/2022 13:00,17.9,84.7,27.4
21/03/2022 12:00,17.7,87.3,26.8
21/03/2022 11:00,20.6,88.3,26.5
21/03/2022 10:00,20.6,90,26.1
21/03/2022 09:00,20,91.5,25.6
21/03/2022 08:00,15.7,91.9,25.4
21/03/2022 07:00,13.1,90.4,25.5
21/03/2022 06:00,12.5,88.8,25.7
21/03/2022 05:00,10.2,88.4,25.7
21/03/2022 04:00,9.8,88.7,25.6
21/03/2022 03:00,11.2,88.7,25.5
21/03/2022 02:00,11,88.7,25.5
21/03/2022 01:00,12.4,88,25.7
21/03/2022 00:00,14.8,87.2,25.9
20/03/2022 23:00,16.4,87,25.9
20/03/2022 22:00,17.5,86.7,25.9
20/03/2022 21:00,17.8,86.5,25.9
20/03/2022 20:00,18.7,86.3,25.9
20/03/2022 19:00,18.5,85.3,26.1
20/03/2022 18:00,18.6,84.1,26.4
20/03/2022 17:00,18.4,83.1,26.9
20/03/2022 16:00,15.1,80.4,27.8
20/03/2022 15:00,14.7,76.5,28.8
20/03/2022 14:00,14.8,77.4,28.7
20/03/2022 13:00,12.5,80.7,27.5
20/03/2022 12:00,16.3,80.5,27.2
20/03/2022 11:00,19.6,83.7,26.6
20/03/2022 10:00,20.5,84.6,26.3
20/03/2022 09:00,18.6,86.6,25.8
20/03/2022 08:00,18.2,88,25.4
20/03/2022 07:00,17.2,88.6,25.1
20/03/2022 06:00,17.9,88.7,25.1
20/03/2022 05:00,18,89.1,25
20/03/2022 04:00,16.5,88.6,25
20/03/2022 03:00,15.8,88.1,25.1
20/03/2022 02:00,14.3,88.1,25.1
20/03/2022 01:00,14.6,87.8,25.1
20/03/2022 00:00,14,87.4,25.2
19/03/2022 23:00,14.6,87,25.3
19/03/2022 22:00,16.3,86.6,25.3
19/03/2022 21:00,16.1,84.5,25.5
19/03/2022 20:00,15.6,82.2,25.7
19/03/2022 19:00,16.8,81.5,25.9
19/03/2022 18:00,16.4,80.2,26.2
19/03/2022 17:00,20.8,79.1,26.6
19/03/2022 16:00,19.9,79.1,26.7
19/03/2022 15:00,15.3,81.1,26.1
19/03/2022 14:00,13.6,81.8,25.8
19/03/2022 13:00,13.65,84.5,25.4
19/03/2022 12:00,13.7,86.8,25
19/03/2022 11:00,12.8,87.4,24.8
19/03/2022 10:00,12.3,88,24.6
19/03/2022 09:00,19.5,89.4,24.3
19/03/2022 08:00,20.4,89.4,24.2
19/03/2022 07:00,15.7,90.2,24
19/03/2022 06:00,18.5,89,24.1
19/03/2022 05:00,19.4,88.7,24.1
19/03/2022 04:00,21.8,88.5,24.2
19/03/2022 03:00,20.7,88.4,24.2
19/03/2022 02:00,21.2,88.3,24.3
19/03/2022 01:00,18.2,87.2,24.7
19/03/2022 00:00,14,85.1,25.3
18/03/2022 23:00,13.1,84,25.7
18/03/2022 22:00,13.8,82.9,26
18/03/2022 21:00,21.4,82.2,26.2
18/03/2022 20:00,29.6,80.2,26.5
18/03/2022 19:00,38.3,78,26.9
18/03/2022 18:00,38.25,75.7,27.6
18/03/2022 17:00,38.2,72.1,28.4
18/03/2022 16:00,29.7,70.3,28.9
18/03/2022 15:00,28.8,68.6,29.4
18/03/2022 14:00,28.5,70.5,28.8
18/03/2022 13:00,23.6,71.7,28.5
18/03/2022 12:00,21.7,76,27.4
18/03/2022 11:00,23.9,79.8,26.5
18/03/2022 10:00,19,82.2,25.7
18/03/2022 09:00,23.9,84.8,25.1
18/03/2022 08:00,23.5,88.5,24.4
18/03/2022 07:00,23.7,90.4,23.9
18/03/2022 06:00,17.3,90.4,23.9
18/03/2022 05:00,16.1,89.2,24.2
18/03/2022 04:00,19.5,89.6,24.2
18/03/2022 03:00,14.5,89.5,24.1
18/03/2022 02:00,12.2,89.1,24.2
18/03/2022 01:00,11.6,90.1,24
18/03/2022 00:00,12.4,90.9,23.9
17/03/2022 23:00,13.7,90.3,24.1
17/03/2022 22:00,13.6,89.4,24.3
17/03/2022 21:00,14.5,88.9,24.4
17/03/2022 20:00,16.1,88.7,24.7
17/03/2022 19:00,15,87.2,25
17/03/2022 18:00,16.5,86,25.2
17/03/2022 17:00,21.3,84.1,25.7
17/03/2022 16:00,23.3,81.9,25.9
17/03/2022 15:00,23.1,80.5,26.1
17/03/2022 14:00,24.6,81.9,25.8
17/03/2022 13:00,26.2,81.6,25.9
17/03/2022 12:00,25.3,81.7,25.8
17/03/2022 11:00,23.8,84.2,25.2
17/03/2022 10:00,21.4,85.6,24.7
17/03/2022 09:00,17.1,86.3,24.5
17/03/2022 08:00,15.7,87.8,24.1
17/03/2022 07:00,13.1,88.1,24
17/03/2022 06:00,11.2,88,24
17/03/2022 05:00,10.6,88.3,23.9
17/03/2022 04:00,11.7,89.2,23.6
17/03/2022 03:00,15.3,89.1,23.7
17/03/2022 02:00,15.6,88.4,23.8
17/03/2022 01:00,16.4,87.6,23.8
17/03/2022 00:00,19.2,88,23.8
16/03/2022 23:00,20.4,88.4,23.9
16/03/2022 22:00,22.6,87.8,24.1
16/03/2022 21:00,23.6,86.9,24.6
16/03/2022 20:00,22.9,85.3,25
16/03/2022 19:00,25.5,84.5,25.2
16/03/2022 18:00,24,83.7,25.3
16/03/2022 17:00,25.6,81.8,25.5
16/03/2022 16:00,20.2,79.8,25.9
16/03/2022 15:00,14.8,76.9,26.6
16/03/2022 14:00,12.9,76.2,26.6
16/03/2022 13:00,12.8,76.5,26.7
16/03/2022 12:00,16.3,77.9,26.8
16/03/2022 11:00,18.6,86.3,24.4
16/03/2022 10:00,15.1,86.9,23.8
16/03/2022 09:00,12,86.8,23.8
16/03/2022 08:00,14.6,88.6,23.4
16/03/2022 07:00,17.5,87.9,23.4
16/03/2022 06:00,20.7,87.9,23.4
16/03/2022 05:00,16.8,86.5,23.7
16/03/2022 04:00,15.6,86.1,23.9
16/03/2022 03:00,16.3,84.4,24.1
16/03/2022 02:00,14.4,81.8,24.5
16/03/2022 01:00,16,79.4,25
16/03/2022 00:00,15.3,77.7,25.5
15/03/2022 23:00,17.1,77.6,25.8
15/03/2022 22:00,18.1,77.6,26.2
15/03/2022 21:00,32.9,77.4,26.4
15/03/2022 20:00,51.3,74.4,26.6
15/03/2022 19:00,55.35,72.6,26.8
15/03/2022 18:00,59.4,71.4,27.2
15/03/2022 17:00,72.2,69.2,27.6
15/03/2022 16:00,61.1,67.1,28
15/03/2022 15:00,64.7,66.7,28.4
15/03/2022 14:00,65.2,64,29.3
15/03/2022 13:00,59.6,67.3,28.6
15/03/2022 12:00,53.1,70.1,27.8
15/03/2022 11:00,50.1,70.2,28
15/03/2022 10:00,46,75.5,26.9
15/03/2022 09:00,38.7,81.8,25.4
15/03/2022 08:00,35.1,86.3,24.2
15/03/2022 07:00,38.1,88.4,23.7
15/03/2022 06:00,40.2,87.5,23.9
15/03/2022 05:00,39.7,87,24.1
15/03/2022 04:00,31.8,86.9,24.1
15/03/2022 03:00,22.7,87.4,24
15/03/2022 02:00,16.9,85.8,24.3
15/03/2022 01:00,20.3,85,24.5
15/03/2022 00:00,17.3,83.6,24.6
14/03/2022 23:00,19.9,82.7,24.8
14/03/2022 22:00,20.3,80.9,25.1
14/03/2022 21:00,18.8,78.8,25.4
14/03/2022 20:00,17.8,78.2,25.3
14/03/2022 19:00,20.2,76.3,25.6
14/03/2022 18:00,17.6,76,25.7
14/03/2022 17:00,16.8,75.3,25.9
14/03/2022 16:00,13.7,71.9,26.5
14/03/2022 15:00,15.7,72.2,26.6
14/03/2022 14:00,16.9,73.9,26.2
14/03/2022 13:00,17.3,75.8,25.7
14/03/2022 12:00,14.6,77.7,25.2
14/03/2022 11:00,11.6,79.6,24.7
14/03/2022 10:00,11,82.3,23.8
14/03/2022 09:00,11.1,83.9,23.3
14/03/2022 08:00,12.5,86.5,22.7
14/03/2022 07:00,14.6,87.9,22.5
14/03/2022 06:00,18.7,88.4,22.5
14/03/2022 05:00,16.4,88.3,22.6
14/03/2022 04:00,15.7,88.7,22.5
14/03/2022 03:00,15.7,88.1,22.7
14/03/2022 02:00,15.5,87.7,23
14/03/2022 01:00,12.2,86.5,23.3
14/03/2022 00:00,14.2,85.5,23.6
13/03/2022 23:00,12,84.8,23.7
13/03/2022 22:00,11.4,83.7,24
13/03/2022 21:00,10,83.4,24.1
13/03/2022 20:00,9.7,82.9,24.2
13/03/2022 19:00,16,84.1,24.3
13/03/2022 18:00,16,82.3,24.6
13/03/2022 17:00,13.5,80.2,24.8
13/03/2022 16:00,9,80.3,24.7
13/03/2022 15:00,12.3,77.7,25.1
13/03/2022 14:00,12.5,74.8,25.7
13/03/2022 13:00,13.1,74.9,25.6
13/03/2022 12:00,19.7,76,25.5
13/03/2022 11:00,17,77.7,25.1
13/03/2022 10:00,13.9,82.8,23.8
13/03/2022 09:00,12.3,85.5,23.1
13/03/2022 08:00,12.1,87.5,22.5
13/03/2022 07:00,12.5,88.6,22.2
13/03/2022 06:00,10.8,89.3,22
13/03/2022 05:00,11.9,89,22
13/03/2022 04:00,13.2,88.9,22.1
13/03/2022 03:00,12.9,88.8,22.2
13/03/2022 02:00,13.9,88.1,22.2
13/03/2022 01:00,14.4,87,22.4
13/03/2022 00:00,14.3,84.9,22.7
12/03/2022 23:00,17.4,84.6,22.9
12/03/2022 22:00,16.8,84.2,23.2
12/03/2022 21:00,12,81.8,23.5
12/03/2022 20:00,8.6,81.5,23.7
12/03/2022 19:00,11.6,80.3,24.1
12/03/2022 18:00,17.3,81.1,24.3
12/03/2022 17:00,16.2,77.9,25.1
12/03/2022 16:00,12.8,73.5,25.9
12/03/2022 15:00,10.6,71.9,26.1
12/03/2022 14:00,11.3,70.3,26.4
12/03/2022 13:00,12,71.7,25.9
12/03/2022 12:00,11.9,72.5,25.7
12/03/2022 11:00,13,73.5,25
12/03/2022 10:00,15.6,78,23.9
12/03/2022 09:00,13,82.6,22.8
12/03/2022 08:00,12,85.2,22
12/03/2022 07:00,14.8,86.6,21.7
12/03/2022 06:00,15.9,87,21.8
12/03/2022 05:00,15.6,87,21.8
12/03/2022 04:00,15,85.7,22.1
12/03/2022 03:00,15.3,85.6,22.1
12/03/2022 02:00,16,85.8,22.2
12/03/2022 01:00,14.6,84.5,22.5
12/03/2022 00:00,12.6,83.7,22.6
11/03/2022 23:00,11.2,83.6,22.8
11/03/2022 22:00,11.8,83.3,23
11/03/2022 21:00,14.3,85.5,22.9
11/03/2022 20:00,16,82.4,23.5
11/03/2022 19:00,18.7,76.8,24.3
11/03/2022 18:00,15.6,73.4,24.8
11/03/2022 17:00,17.4,70,25.2
11/03/2022 16:00,18.5,68.2,25.5
11/03/2022 15:00,22.1,67,25.8
11/03/2022 14:00,22.9,68.3,25.5
11/03/2022 13:00,22.2,72,24.4
11/03/2022 12:00,16.6,74.9,23.6
11/03/2022 11:00,12.1,77.3,22.9
11/03/2022 10:00,10.6,79.5,22.5
11/03/2022 09:00,9.2,81.8,21.9
11/03/2022 08:00,7.8,84.4,21.3
11/03/2022 07:00,7.1,85.3,21.1
11/03/2022 06:00,8.1,86,21.1
11/03/2022 05:00,7.1,86.3,21
11/03/2022 04:00,9.4,85.9,21.1
11/03/2022 03:00,9.1,85.8,21.2
11/03/2022 02:00,11.4,85.8,21.3
11/03/2022 01:00,11.9,85.2,21.5
11/03/2022 00:00,12.4,84.9,21.7
10/03/2022 23:00,13.6,84.6,21.9
10/03/2022 22:00,14.6,83.6,22.1
10/03/2022 21:00,16.3,82.8,22.1
10/03/2022 20:00,16,81.5,22.3
10/03/2022 19:00,13.2,79.5,22.4
10/03/2022 18:00,11.9,78.7,22.4
10/03/2022 17:00,9.2,78.4,22.7
10/03/2022 16:00,12.2,75.3,23.2
10/03/2022 15:00,7.1,68.3,24.3
10/03/2022 14:00,6.2,67.3,24.8
10/03/2022 13:00,8.3,70.2,24.1
10/03/2022 12:00,8.2,72.3,23.8
10/03/2022 11:00,11.3,79.6,22.7
10/03/2022 10:00,13,84.5,21.3
10/03/2022 09:00,9.9,86.9,20.4
10/03/2022 08:00,8.3,88,20
10/03/2022 07:00,11,89.6,19.8
10/03/2022 06:00,14.9,88.8,19.9
10/03/2022 05:00,18.3,89.7,19.8
10/03/2022 04:00,16.7,88.3,20
10/03/2022 03:00,19.1,89.2,20.1
10/03/2022 02:00,17.1,88.4,20.3
10/03/2022 01:00,14.9,88,20.4
10/03/2022 00:00,11.3,85.5,20.7
09/03/2022 23:00,12.9,85,20.8
09/03/2022 22:00,15.2,84.7,20.9
09/03/2022 21:00,14.4,83.9,21.1
09/03/2022 20:00,13,82.2,21.3
09/03/2022 19:00,12.6,80.5,21.6
09/03/2022 18:00,14.2,78.7,22
09/03/2022 17:00,17.4,77.4,22.4
09/03/2022 16:00,20.9,74.5,23
09/03/2022 15:00,23,71.1,23.6
09/03/2022 14:00,24.6,69.9,23.6
09/03/2022 13:00,30.5,68.5,23.6
09/03/2022 12:00,28.3,68,23.3
09/03/2022 11:00,21.1,67.9,22.8
09/03/2022 10:00,15.7,68.5,22.1
09/03/2022 09:00,18,70.5,20.7
09/03/2022 08:00,20.9,72.9,19.7
09/03/2022 07:00,22,76.1,19.4
09/03/2022 06:00,15.5,77.7,19.4
09/03/2022 05:00,9.8,77.4,19.2
09/03/2022 04:00,10.3,76.5,19.4
09/03/2022 03:00,12.8,75.3,19.5
09/03/2022 02:00,14,74.9,19.7
09/03/2022 01:00,14.4,72.7,20
09/03/2022 00:00,16,70.2,20.3
08/03/2022 23:00,14.9,67.1,20.6
08/03/2022 22:00,12.9,63.6,21.2
08/03/2022 21:00,13.6,60.9,21.7
08/03/2022 20:00,13.7,56.1,22.4
08/03/2022 19:00,11.6,51,23.4
08/03/2022 18:00,9.4,48.4,24.7
08/03/2022 17:00,9.2,47.5,26.1
08/03/2022 16:00,9.5,44.3,28.2
08/03/2022 15:00,10.1,42.2,29.6
08/03/2022 14:00,8.8,38.5,29.8
08/03/2022 13:00,8.1,41,28.9
08/03/2022 12:00,8.2,41.4,27
08/03/2022 11:00,19,49.9,24.7
08/03/2022 10:00,37.9,61.6,23.7
08/03/2022 09:00,51.3,71.3,23
08/03/2022 08:00,55.7,81.5,20.9
08/03/2022 07:00,49.2,84.9,19.8
08/03/2022 06:00,52.6,85.9,19.9
08/03/2022 05:00,53.4,85.6,20.1
08/03/2022 04:00,43.4,86.5,20.1
08/03/2022 03:00,38.4,85.3,20.1
08/03/2022 02:00,33.9,82.7,20.3
08/03/2022 01:00,31.4,80.4,20.8
08/03/2022 00:00,28.4,76.7,21.4
07/03/2022 23:00,30.3,73.5,21.7
07/03/2022 22:00,37,72.7,21.7
07/03/2022 21:00,36.9,72.6,21.9
07/03/2022 20:00,31,71.9,22.4
07/03/2022 19:00,25.6,67.2,23.3
07/03/2022 18:00,22,60.9,24.3
07/03/2022 17:00,19.7,57,24.8
07/03/2022 16:00,17.8,56.2,24.8
07/03/2022 15:00,16.8,49.3,26.7
07/03/2022 14:00,19.4,49,27.6
07/03/2022 13:00,20.7,58.3,25.6
07/03/2022 12:00,18.4,59.1,25.5
07/03/2022 11:00,15.4,66.8,23.2
07/03/2022 10:00,13.8,76.9,21.9
07/03/2022 09:00,11.9,84.4,20.9
07/03/2022 08:00,10.1,88,20.4
07/03/2022 07:00,7.6,89.4,21.1
07/03/2022 06:00,6,92.3,22.4
07/03/2022 05:00,5.4,92.9,22.8
07/03/2022 04:00,5.6,93.2,22.7
07/03/2022 03:00,8.7,93.2,22.7
07/03/2022 02:00,9.1,92.8,22.6
07/03/2022 01:00,9.2,91.9,22.7
07/03/2022 00:00,7,91.8,22.7
06/03/2022 23:00,5,91.7,22.7
06/03/2022 22:00,9.7,91.8,23.2
06/03/2022 21:00,15.6,90.8,23.5
06/03/2022 20:00,17.4,90.9,23.7
06/03/2022 19:00,16.6,92,23.7
06/03/2022 18:00,17.3,92.3,23.7
06/03/2022 17:00,20.6,91,24
06/03/2022 16:00,20.4,91.1,23.9
06/03/2022 15:00,17.8,90.4,23.8
06/03/2022 14:00,14.2,87.8,24.2
06/03/2022 13:00,12.3,89.2,23.9
06/03/2022 12:00,10.9,90.5,23.4
06/03/2022 11:00,12,91.2,23
06/03/2022 10:00,10.2,91.6,22.5
06/03/2022 09:00,9.3,92.1,22.1
06/03/2022 08:00,7.4,92.4,21.9
06/03/2022 07:00,9.9,92.4,21.8
06/03/2022 06:00,14.2,92,21.8
06/03/2022 05:00,17,90.8,22.1
06/03/2022 04:00,18.7,90.1,22.2
06/03/2022 03:00,18.4,90,22.2
06/03/2022 02:00,20.7,89.8,22.3
06/03/2022 01:00,21.3,89.4,22.5
06/03/2022 00:00,18.6,89.2,22.6
05/03/2022 23:00,17.9,89.3,22.6
05/03/2022 22:00,19.5,89.8,22.6
05/03/2022 21:00,17.7,90.4,22.6
05/03/2022 20:00,13.2,91.2,22.6
05/03/2022 19:00,10.7,91.5,22.7
05/03/2022 18:00,15.3,89.8,22.9
05/03/2022 17:00,13.6,87.2,23.2
05/03/2022 16:00,16.7,87.2,23.2
05/03/2022 15:00,18.2,88.6,22.9
05/03/2022 14:00,21,88.9,22.9
05/03/2022 13:00,23.3,89.3,22.7
05/03/2022 12:00,17.4,90,22.5
05/03/2022 11:00,11.5,90.7,22.2
05/03/2022 10:00,12.1,90.9,22
05/03/2022 09:00,13.3,90.2,21.8
05/03/2022 08:00,15.1,89.6,21.8
05/03/2022 07:00,14,89.5,21.8
05/03/2022 06:00,13.8,89,21.9
05/03/2022 05:00,14.5,88.6,21.9
05/03/2022 04:00,16,89,21.9
05/03/2022 03:00,16.4,89.1,22
05/03/2022 02:00,16.9,88.7,22.2
05/03/2022 01:00,17.3,88.5,22.2
05/03/2022 00:00,18.7,88.4,22.2
04/03/2022 23:00,17.8,87.9,22.4
04/03/2022 22:00,19.2,87.6,22.5
04/03/2022 21:00,19.5,86.8,22.7
04/03/2022 20:00,19.8,86,23
04/03/2022 19:00,22.6,86.7,22.9
04/03/2022 18:00,25,85.3,23.2
04/03/2022 17:00,22.6,81.5,23.8
04/03/2022 16:00,22.6,78.5,24.4
04/03/2022 15:00,26.8,77.9,24.7
04/03/2022 14:00,25.8,79.9,24.2
04/03/2022 13:00,26.2,85.1,23.1
04/03/2022 12:00,19.4,89.2,22
04/03/2022 11:00,19.3,89,21.8
04/03/2022 10:00,18.3,87.1,22
04/03/2022 09:00,14.6,85.6,21.8
04/03/2022 08:00,13.8,86.3,21.7
04/03/2022 07:00,16.4,87.8,21.6
04/03/2022 06:00,18.2,87.7,21.7
04/03/2022 05:00,17,87.3,21.7
04/03/2022 04:00,14.2,87.2,21.6
04/03/2022 03:00,14.4,87.1,21.5
04/03/2022 02:00,16.8,86.5,21.6
04/03/2022 01:00,16.1,86.5,21.5
04/03/2022 00:00,19.3,85.7,21.7
03/03/2022 23:00,20.3,84.3,22.2
03/03/2022 22:00,17.6,82.8,22.7
03/03/2022 21:00,17.1,80.1,23.6
03/03/2022 20:00,13.6,76.8,24.3
03/03/2022 19:00,14.1,74.1,25.1
03/03/2022 18:00,19.1,70.6,25.8
03/03/2022 17:00,18,67.6,26.4
03/03/2022 16:00,19.9,65.9,26.7
03/03/2022 15:00,19.9,64.1,26.8
03/03/2022 14:00,23.1,62.3,27.1
03/03/2022 13:00,24.2,56.3,28.9
03/03/2022 12:00,32.6,62.2,27.4
03/03/2022 11:00,41.6,71.6,25
03/03/2022 10:00,46.2,76.5,23.7
03/03/2022 09:00,46.5,79.8,22.6
03/03/2022 08:00,49.4,86.1,20.9
03/03/2022 07:00,55.3,87.5,20.5
03/03/2022 06:00,53.3,86.6,20.6
03/03/2022 05:00,54.2,86.1,20.9
03/03/2022 04:00,53.9,85.7,21.1
03/03/2022 03:00,52.4,84.1,21.6
03/03/2022 02:00,45.8,80.2,22.3
03/03/2022 01:00,45,79.5,22.6
03/03/2022 00:00,42.5,78.9,22.8
02/03/2022 23:00,43.1,77.3,23.2
02/03/2022 22:00,51.2,76.4,23.8
02/03/2022 21:00,39.2,70.6,24.5
02/03/2022 20:00,35.6,68.5,24.7
02/03/2022 19:00,28.5,67.3,24.9
02/03/2022 18:00,17.4,64.4,25.3
02/03/2022 17:00,19.9,61.4,26
02/03/2022 16:00,24.4,58.1,26.8
02/03/2022 15:00,32.1,57.4,27.3
02/03/2022 14:00,49.2,61.9,27
02/03/2022 13:00,59.9,65.5,26.3
02/03/2022 12:00,76.1,71.9,24.8
02/03/2022 11:00,73.4,76.1,24.2
02/03/2022 10:00,69.7,80.6,23.1
02/03/2022 09:00,68.3,84.4,22.2
02/03/2022 08:00,69.4,87,21.5
02/03/2022 07:00,69.4,88.2,21.1
02/03/2022 06:00,65.5,87.8,21.2
02/03/2022 05:00,45.9,85.5,21.3
02/03/2022 04:00,35.8,83.7,21.5
02/03/2022 03:00,31.1,83.5,21.5
02/03/2022 02:00,29,83.5,21.6
02/03/2022 01:00,29,82.7,21.7
02/03/2022 00:00,29.1,81.7,21.9
01/03/2022 23:00,25.3,80.8,22
01/03/2022 22:00,22.3,80.6,22.2
01/03/2022 21:00,26.9,80.8,22.5
01/03/2022 20:00,33.7,80.9,22.6
01/03/2022 19:00,61.9,80.6,22.7
01/03/2022 18:00,58.4,78.3,23
01/03/2022 17:00,63.7,77,23.2
01/03/2022 16:00,72.5,74.5,23.3
01/03/2022 15:00,74.8,70.8,23.8
01/03/2022 14:00,77.1,70.8,23.5
01/03/2022 13:00,76.7,71.8,23.1
01/03/2022 12:00,73,73.7,22.6
01/03/2022 11:00,76,75.7,22.1
01/03/2022 10:00,70.5,77.2,21.6
01/03/2022 09:00,63.3,79.4,21
01/03/2022 08:00,53.2,79.3,20.7
01/03/2022 07:00,46.4,78.6,20.7
01/03/2022 06:00,39.9,77.8,20.6
01/03/2022 05:00,42.7,75.9,20.7
01/03/2022 04:00,42.1,75.1,20.7
01/03/2022 03:00,41.3,74.9,20.7
01/03/2022 02:00,40.4,73.7,20.7
01/03/2022 01:00,40.8,72.4,20.9
01/03/2022 00:00,41.6,69.9,21.1
28/02/2022 23:00,37.5,68.7,21.2
28/02/2022 22:00,34.8,68.1,21.3
28/02/2022 21:00,38.4,69.1,21.7
28/02/2022 20:00,42.9,68.9,22.3
28/02/2022 19:00,52.6,70.5,23.4
28/02/2022 18:00,46.2,68.6,24.1
28/02/2022 17:00,45.4,64.8,25
28/02/2022 16:00,52.1,60.2,26.1
28/02/2022 15:00,46.7,61,25.3
28/02/2022 14:00,39,62.4,24.5
28/02/2022 13:00,51.7,62.3,24.1
28/02/2022 12:00,99.6,64.4,23.7
28/02/2022 11:00,105.3,68.8,22.3
28/02/2022 10:00,97,75.2,20.7
28/02/2022 09:00,77.3,80.4,19.6
28/02/2022 08:00,63.3,84.5,18.6
28/02/2022 07:00,59.9,85.3,18.3
28/02/2022 06:00,65.1,85.1,18.3
28/02/2022 05:00,69.2,84.5,18.5
28/02/2022 04:00,70,84.3,18.5
28/02/2022 03:00,65.6,81.7,18.9
28/02/2022 02:00,58.4,80,19.2
28/02/2022 01:00,57.6,79.6,19.3
28/02/2022 00:00,53,79,19.5
27/02/2022 23:00,53.8,78.2,19.7
27/02/2022 22:00,55.8,76.4,20.1
27/02/2022 21:00,63,73.7,20.5
27/02/2022 20:00,62.9,72.1,20.6
27/02/2022 19:00,60.7,67.8,21.3
27/02/2022 18:00,62.1,62.3,22.1
27/02/2022 17:00,59.8,58.4,22.8
27/02/2022 16:00,60.2,54.7,23.7
27/02/2022 15:00,59.1,52.6,24.4
27/02/2022 14:00,89.6,56,23.9
27/02/2022 13:00,102.8,59.4,22.9
27/02/2022 12:00,113.3,63.2,21.9
27/02/2022 11:00,106.1,69.7,20.4
27/02/2022 10:00,100.2,74.3,19.5
27/02/2022 09:00,85.7,76.5,18.9
27/02/2022 08:00,76,77.4,18.5
27/02/2022 07:00,74.1,77.7,18.3
27/02/2022 06:00,77.3,77.5,18.3
27/02/2022 05:00,81.5,78,18.4
27/02/2022 04:00,83.7,77.3,18.5
27/02/2022 03:00,84.7,76.9,18.7
27/02/2022 02:00,85.7,76.5,18.8
27/02/2022 01:00,87,75.9,18.9
27/02/2022 00:00,90.2,75.3,19.1
26/02/2022 23:00,86.8,73.2,19.2
26/02/2022 22:00,79.3,70,19.5
26/02/2022 21:00,83.4,69.5,19.6
26/02/2022 20:00,78.4,67.7,19.8
26/02/2022 19:00,75.2,65.7,20.2
26/02/2022 18:00,46.4,62.6,20.6
26/02/2022 17:00,47.8,60.3,21
26/02/2022 16:00,49.1,58.8,21.3
26/02/2022 15:00,54.4,57.8,21.6
26/02/2022 14:00,56.8,59.1,21.3
26/02/2022 13:00,60,59.5,20.9
26/02/2022 12:00,49.9,61.5,20.1
26/02/2022 11:00,47.8,65.8,19.1
26/02/2022 10:00,43.3,68.5,18.3
26/02/2022 09:00,39.6,70.1,17.6
26/02/2022 08:00,46.3,78.4,16.1
26/02/2022 07:00,41.4,82.5,15.1
26/02/2022 06:00,35,81.8,14.9
26/02/2022 05:00,31.1,79.1,15.2
26/02/2022 04:00,26.8,77.3,15.3
26/02/2022 03:00,23,74.6,15.8
26/02/2022 02:00,23.8,73.7,15.9
26/02/2022 01:00,26.1,72.5,16.1
26/02/2022 00:00,22.9,70.5,16.5
25/02/2022 23:00,22.4,70.1,16.8
25/02/2022 22:00,25.4,70,17.4
25/02/2022 21:00,41,68.5,18.1
25/02/2022 20:00,38.8,65.6,18.5
25/02/2022 19:00,39.6,60.5,19.2
25/02/2022 18:00,40.8,56.3,20.1
25/02/2022 17:00,42.6,51.6,21.2
25/02/2022 16:00,35.5,44.1,23.2
25/02/2022 15:00,33.3,40.5,24.3
25/02/2022 14:00,36.2,39.8,24.6
25/02/2022 13:00,36.1,41.7,23.6
25/02/2022 12:00,34.7,48.5,20.4
25/02/2022 11:00,45.1,55.7,18.4
25/02/2022 10:00,40.3,63,16.9
25/02/2022 09:00,41.4,67.9,16.1
25/02/2022 08:00,39.5,75,14.6
25/02/2022 07:00,32.6,79.8,13.5
25/02/2022 06:00,26.7,79.9,13.6
25/02/2022 05:00,18.9,78.5,13.8
25/02/2022 04:00,19.2,77.1,14
25/02/2022 03:00,19.4,76.1,14.1
25/02/2022 02:00,18.6,74.9,14.3
25/02/2022 01:00,20.5,74.8,14.5
25/02/2022 00:00,21.7,74.8,14.7
24/02/2022 23:00,22.9,74.6,15
