time,S0000210_1_1_PMX_AverageHour,S0000210_2_0_SHT1X_AverageHour,S0000210_2_2_SHT1X_AverageHour
23/12/2021 10:00,122.9,89.6,20.2
23/12/2021 09:00,109,97.7,18.4
23/12/2021 08:00,111.9,99.1,17.7
23/12/2021 07:00,89.9,98.9,17.6
23/12/2021 06:00,42.6,98.3,17.3
23/12/2021 05:00,46.3,98.1,17
23/12/2021 04:00,50.5,96.6,17
23/12/2021 03:00,47.9,96.1,17.3
23/12/2021 02:00,54.6,93.9,17.4
23/12/2021 01:00,51.1,92.5,17.6
23/12/2021 00:00,45.9,92,17.9
22/12/2021 23:00,55.4,88.5,18.7
22/12/2021 22:00,77,88.6,19.1
22/12/2021 21:00,125.7,86.8,19.6
22/12/2021 20:00,196.9,84.9,19.9
22/12/2021 19:00,188.4,81.3,20.5
22/12/2021 18:00,153.8,77.7,22
22/12/2021 17:00,187,67.4,23.9
22/12/2021 16:00,133.4,62.4,24.6
22/12/2021 15:00,152,64.4,24.5
22/12/2021 14:00,134.1,65.6,24.2
22/12/2021 13:00,145.4,70.6,23.3
22/12/2021 12:00,149.7,77,22.1
22/12/2021 11:00,126.1,87.7,20.2
22/12/2021 10:00,104.6,97.5,18.1
22/12/2021 09:00,87.1,99,16.9
22/12/2021 08:00,96.7,99,16.1
22/12/2021 07:00,143.8,99,16.1
22/12/2021 06:00,134.1,99.1,16.6
22/12/2021 05:00,123,99.1,16.9
22/12/2021 04:00,111.8,98.9,17.2
22/12/2021 03:00,118.8,98.6,17.3
22/12/2021 02:00,139.8,96.3,17.9
22/12/2021 01:00,128.5,91.7,18.7
22/12/2021 00:00,135.6,91.8,19
21/12/2021 23:00,155.8,88.9,19.4
21/12/2021 22:00,159.4,85.8,19.7
21/12/2021 21:00,172.6,80.7,20.1
21/12/2021 20:00,156.2,80,20.2
21/12/2021 19:00,107.3,77.9,20.7
21/12/2021 18:00,86,71.7,21.5
21/12/2021 17:00,91.2,64.7,22.9
21/12/2021 16:00,87,62.5,23.3
21/12/2021 15:00,84.6,62.9,23.3
21/12/2021 14:00,82.5,64.2,22.9
21/12/2021 13:00,87.8,67.1,22.3
21/12/2021 12:00,90.9,72.1,21.7
21/12/2021 11:00,89.3,77.8,20.4
21/12/2021 10:00,77.5,83.4,19.1
21/12/2021 09:00,68.9,85.6,18.2
21/12/2021 08:00,44,84.2,17.9
21/12/2021 07:00,44.1,86.8,17.4
21/12/2021 06:00,37.7,90.3,17.1
21/12/2021 05:00,33.5,91.4,16.7
21/12/2021 04:00,31.2,91.2,16.8
21/12/2021 03:00,31.5,91.3,16.6
21/12/2021 02:00,33.1,91,16.7
21/12/2021 01:00,36.2,88.7,17.1
21/12/2021 00:00,40.8,86.6,17.4
20/12/2021 23:00,51.7,83.8,17.8
20/12/2021 22:00,59.1,81.6,18.3
20/12/2021 21:00,65.5,80.9,18.5
20/12/2021 20:00,71.4,80.1,18.8
20/12/2021 19:00,67.1,77.5,19.4
20/12/2021 18:00,87.4,72.3,20.3
20/12/2021 17:00,86.5,61.8,22.1
20/12/2021 16:00,110.3,60.7,22.4
20/12/2021 15:00,102.9,59.3,22.7
20/12/2021 14:00,102.7,58.6,22.8
20/12/2021 13:00,86.7,57.3,22.2
20/12/2021 12:00,83.8,57.9,21.8
20/12/2021 11:00,72.5,58,21.2
20/12/2021 10:00,101.9,67.8,20.6
20/12/2021 09:00,115.1,84.1,19.4
20/12/2021 08:00,117,89.2,18.8
20/12/2021 07:00,96.3,91.2,18.6
20/12/2021 06:00,94.7,88.5,18.6
20/12/2021 05:00,105.1,88.9,18.6
20/12/2021 04:00,121.8,87.9,18.8
20/12/2021 03:00,130.5,85.1,19
20/12/2021 02:00,117.8,84.2,19.2
20/12/2021 01:00,110,80.6,19.3
20/12/2021 00:00,128,78.7,19.5
19/12/2021 23:00,124.4,78.4,19.7
19/12/2021 22:00,145.8,74.6,19.9
19/12/2021 21:00,158.4,70,20.2
19/12/2021 20:00,155.1,65.9,20.5
19/12/2021 19:00,160.9,61.6,20.8
19/12/2021 18:00,,,
19/12/2021 17:00,,,
19/12/2021 16:00,,,
19/12/2021 15:00,,,
19/12/2021 14:00,,,
19/12/2021 13:00,,,
19/12/2021 12:00,68.8,54,
19/12/2021 11:00,48.9,54,
19/12/2021 10:00,44.1,56.8,18.3
19/12/2021 09:00,52.2,65,17.2
19/12/2021 08:00,62.1,72.5,15.6
19/12/2021 07:00,47.9,76,14.6
19/12/2021 06:00,39.9,75.7,14.8
19/12/2021 05:00,39,74.8,14.9
19/12/2021 04:00,38.6,73.1,15.5
19/12/2021 03:00,42.4,77.2,15.9
19/12/2021 02:00,48.9,74.4,16.7
19/12/2021 01:00,55.3,76.8,16.9
19/12/2021 00:00,60.8,76.5,17.2
18/12/2021 23:00,95.5,81.3,17.5
18/12/2021 22:00,81.3,81.6,17.9
18/12/2021 21:00,79.3,80.2,18.5
18/12/2021 20:00,94.9,74.1,19.5
18/12/2021 19:00,93.4,73,20.1
18/12/2021 18:00,64.7,69.8,20.5
18/12/2021 17:00,82.7,65.3,22.1
18/12/2021 16:00,93.9,62.2,22.9
18/12/2021 15:00,52.1,57.6,22.9
18/12/2021 14:00,60,56.5,22.5
18/12/2021 13:00,45.4,57,22
18/12/2021 12:00,45.2,58.7,21.3
18/12/2021 11:00,44.6,60,20.4
18/12/2021 10:00,41.5,60.9,19.6
18/12/2021 09:00,36.7,65.7,18.8
18/12/2021 08:00,32.8,72.8,17.8
18/12/2021 07:00,27.1,74.6,17.6
18/12/2021 06:00,24.7,75.4,17.8
18/12/2021 05:00,22.8,75.8,
18/12/2021 04:00,22.6,76.3,
18/12/2021 03:00,25.9,76,
18/12/2021 02:00,28.8,75.3,18.8
18/12/2021 01:00,38.9,81.1,18.6
18/12/2021 00:00,38.4,77.4,19.2
17/12/2021 23:00,34.3,73.8,20.1
17/12/2021 22:00,42.8,76.4,20.6
17/12/2021 21:00,48.6,74.4,21.4
17/12/2021 20:00,55.2,73.2,22.1
17/12/2021 19:00,71.8,73.5,22.7
17/12/2021 18:00,90.7,73.1,23.2
17/12/2021 17:00,77.9,70.9,24.2
17/12/2021 16:00,94.1,68.9,25.1
17/12/2021 15:00,90.3,69.5,25.4
17/12/2021 14:00,92.4,70,25.5
17/12/2021 13:00,89.5,69.8,25.5
17/12/2021 12:00,87.5,73,24.8
17/12/2021 11:00,98.5,79.1,24.1
17/12/2021 10:00,99.7,84.5,23.1
17/12/2021 09:00,85.2,91.8,21.4
17/12/2021 08:00,78.4,97,20.4
17/12/2021 07:00,76.9,99.2,19.8
17/12/2021 06:00,80.4,99,20
17/12/2021 05:00,97.6,99,20.1
17/12/2021 04:00,135.4,99,20.4
17/12/2021 03:00,156.7,99,20.7
17/12/2021 02:00,160,98.9,21
17/12/2021 01:00,171.7,97.9,21.2
17/12/2021 00:00,173.1,98.4,21.2
16/12/2021 23:00,172.2,99.1,20.9
16/12/2021 22:00,195.5,97.5,21.1
16/12/2021 21:00,213.1,96.7,20.9
16/12/2021 20:00,187.6,95.2,21
16/12/2021 19:00,249,88.9,21.7
16/12/2021 18:00,212.2,83.3,22.5
16/12/2021 17:00,168.9,76.4,24.4
16/12/2021 16:00,151.2,73,25.2
16/12/2021 15:00,167.9,74.9,24.9
16/12/2021 14:00,191.8,76,24.9
16/12/2021 13:00,215.6,80.9,24.2
16/12/2021 12:00,199.8,86,23
16/12/2021 11:00,182,91.4,22.2
16/12/2021 10:00,158.8,96.8,21.5
16/12/2021 09:00,178.8,99,20.3
16/12/2021 08:00,189.7,99,19.6
16/12/2021 07:00,136.5,99,19.4
16/12/2021 06:00,167.6,99,19.1
16/12/2021 05:00,225.1,99,18.6
16/12/2021 04:00,165.6,99,18.2
16/12/2021 03:00,131.2,99,18.7
16/12/2021 02:00,168.1,99,19.2
16/12/2021 01:00,184.3,99,19.5
16/12/2021 00:00,175.5,99.1,20
15/12/2021 23:00,178.9,99,20.1
15/12/2021 22:00,189.9,99,20
15/12/2021 21:00,166,99.1,20
15/12/2021 20:00,172.5,99.1,19.8
15/12/2021 19:00,159.5,99,19.6
15/12/2021 18:00,142.6,96.2,20.2
15/12/2021 17:00,150.3,90.6,21.4
15/12/2021 16:00,168.8,89.1,21.6
15/12/2021 15:00,178.5,89.4,21.5
15/12/2021 14:00,177,89.8,21.3
15/12/2021 13:00,154.9,86.6,21.5
15/12/2021 12:00,135.2,85.6,21.8
15/12/2021 11:00,143.7,90.3,20.8
15/12/2021 10:00,121.8,97.1,19.5
15/12/2021 09:00,107.9,99,18.3
15/12/2021 08:00,112,99,17.3
15/12/2021 07:00,122.6,99,17.1
15/12/2021 06:00,118.5,99,17.1
15/12/2021 05:00,98.9,99,17.1
15/12/2021 04:00,94,99,17.4
15/12/2021 03:00,90.8,99,17.6
15/12/2021 02:00,83.4,99,18
15/12/2021 01:00,76.5,99,18.3
15/12/2021 00:00,71.1,99.1,18.6
14/12/2021 23:00,80.3,96.4,19
14/12/2021 22:00,129.9,91.1,19.6
14/12/2021 21:00,163.8,86,20.8
14/12/2021 20:00,174,85.4,21
14/12/2021 19:00,156.6,80.7,21.3
14/12/2021 18:00,154.7,77.6,21.8
14/12/2021 17:00,145.6,73.8,22.4
14/12/2021 16:00,138.5,72.7,22.5
14/12/2021 15:00,127.6,69.5,23.2
14/12/2021 14:00,126,70.3,22.9
14/12/2021 13:00,120.7,71.5,22.6
14/12/2021 12:00,107.3,76.9,21.2
14/12/2021 11:00,95.6,80.6,20.1
14/12/2021 10:00,93.7,87.7,18.8
14/12/2021 09:00,114.1,98.2,17.5
14/12/2021 08:00,86.5,99,16
14/12/2021 07:00,116.3,99,15.6
14/12/2021 06:00,95.8,99,15.5
14/12/2021 05:00,81.2,99.1,15.6
14/12/2021 04:00,75.5,99.2,15.8
14/12/2021 03:00,73.6,99.2,15.9
14/12/2021 02:00,78.3,98.8,16.2
14/12/2021 01:00,99,97.4,16.5
14/12/2021 00:00,87.5,93.9,17.1
13/12/2021 23:00,103.4,89.7,17.6
13/12/2021 22:00,79.7,86.2,18
13/12/2021 21:00,69.5,83.4,18.3
13/12/2021 20:00,57.9,82,18.6
13/12/2021 19:00,61.7,80.3,19.4
13/12/2021 18:00,70.9,77.2,20
13/12/2021 17:00,64.6,71,21.1
13/12/2021 16:00,63,69.3,21.6
13/12/2021 15:00,44.8,66.8,21.7
13/12/2021 14:00,24.2,64.3,21.4
13/12/2021 13:00,27.8,65,20.9
13/12/2021 12:00,37.3,65.9,20.9
13/12/2021 11:00,26,68.5,20.1
13/12/2021 10:00,24.6,70.6,19.5
13/12/2021 09:00,26.3,75.4,18.7
13/12/2021 08:00,22.3,78.5,18
13/12/2021 07:00,13.2,77.2,17.7
13/12/2021 06:00,12.6,77,18.2
13/12/2021 05:00,12,76.1,18.4
13/12/2021 04:00,11.6,76.2,18.4
13/12/2021 03:00,12.7,76.7,18.6
13/12/2021 02:00,13.2,77.5,18.8
13/12/2021 01:00,15,78.2,18.9
13/12/2021 00:00,16.3,78.8,19
12/12/2021 23:00,16.9,79.4,19.2
12/12/2021 22:00,18,80.2,19.5
12/12/2021 21:00,19.8,81.7,19.9
12/12/2021 20:00,29.9,82.7,20.6
12/12/2021 19:00,100.8,82.8,22.4
12/12/2021 18:00,146,81.1,23.5
12/12/2021 17:00,116.8,76.1,24.2
12/12/2021 16:00,113,73.6,24.8
12/12/2021 15:00,103,72.8,25.1
12/12/2021 14:00,100.5,72.3,25.5
12/12/2021 13:00,142.4,78.1,25
12/12/2021 12:00,132.5,84.5,23.8
12/12/2021 11:00,146,90,22.9
12/12/2021 10:00,123.6,97.5,21.5
12/12/2021 09:00,125.3,99,20.5
12/12/2021 08:00,133.2,99,19.3
12/12/2021 07:00,96,99,18.7
12/12/2021 06:00,83.9,99,18.7
12/12/2021 05:00,79.1,99,19.2
12/12/2021 04:00,67.2,99,19.6
12/12/2021 03:00,67.8,99,19.8
12/12/2021 02:00,72.7,99,19.7
12/12/2021 01:00,71.5,99,19.8
12/12/2021 00:00,83.4,99,20
11/12/2021 23:00,78.9,99,20.6
11/12/2021 22:00,90.5,99,21.1
11/12/2021 21:00,169.4,98.2,21.6
11/12/2021 20:00,188.9,96.6,21.8
11/12/2021 19:00,149.9,92.2,22.2
11/12/2021 18:00,125.8,86.4,23.4
11/12/2021 17:00,101.5,81.2,24.3
11/12/2021 16:00,96.5,77.4,24.9
11/12/2021 15:00,91.9,77.3,25
11/12/2021 14:00,93.7,79,24.6
11/12/2021 13:00,96.1,79.7,24.5
11/12/2021 12:00,102.1,78.7,25.2
11/12/2021 11:00,107.1,82.5,24.2
11/12/2021 10:00,106.5,89.3,22.7
11/12/2021 09:00,92.8,96.7,21.7
11/12/2021 08:00,98.4,99,20.8
11/12/2021 07:00,96,99,20.4
11/12/2021 06:00,85.1,99,20.5
11/12/2021 05:00,77.5,99,20.6
11/12/2021 04:00,76.6,99,20.5
11/12/2021 03:00,77.4,99,20.6
11/12/2021 02:00,71.1,99,20.7
11/12/2021 01:00,72.8,99,20.9
11/12/2021 00:00,75.8,99,20.9
10/12/2021 23:00,68.8,99.1,21.2
10/12/2021 22:00,73.3,97.1,21.6
10/12/2021 21:00,72.9,94.6,21.8
10/12/2021 20:00,74.3,93.3,21.8
10/12/2021 19:00,93.2,90.1,22.2
10/12/2021 18:00,183.9,83.2,23
10/12/2021 17:00,209.7,77.2,24.2
10/12/2021 16:00,169,71.8,25.3
10/12/2021 15:00,143.4,70.7,25.7
10/12/2021 14:00,196.5,70,25.7
10/12/2021 13:00,251,75.1,24.9
10/12/2021 12:00,248,81.8,23.4
10/12/2021 11:00,246.8,87.6,22.3
10/12/2021 10:00,201.1,93.9,20.8
10/12/2021 09:00,160.6,98.7,19.9
10/12/2021 08:00,191.3,98.8,19
10/12/2021 07:00,203.7,99,18.4
10/12/2021 06:00,189.2,99,18.3
10/12/2021 05:00,205.7,99,18.4
10/12/2021 04:00,189.3,99,18.2
10/12/2021 03:00,143.4,98.9,18.8
10/12/2021 02:00,146.4,99.1,18.7
10/12/2021 01:00,147.7,99.2,18.5
10/12/2021 00:00,169,97.8,18.6
09/12/2021 23:00,183.2,96.5,18.6
09/12/2021 22:00,210.7,94.7,19.1
09/12/2021 21:00,225.9,94.2,19.2
09/12/2021 20:00,241,89.7,19.8
09/12/2021 19:00,216.7,87.1,20.2
09/12/2021 18:00,163.6,84.5,20.5
09/12/2021 17:00,141.8,81.2,21
09/12/2021 16:00,146.2,79.7,21.1
09/12/2021 15:00,143.6,78.5,21.2
09/12/2021 14:00,143.9,79.6,21.6
09/12/2021 13:00,164.2,80,21.4
09/12/2021 12:00,168.3,81.4,20.9
09/12/2021 11:00,173.2,84,20.7
09/12/2021 10:00,162.2,86.4,20
09/12/2021 09:00,141.9,93.6,19.1
09/12/2021 08:00,119.6,98.3,18.7
09/12/2021 07:00,103.6,99,18.5
09/12/2021 06:00,82,99.1,18.5
09/12/2021 05:00,79.7,96.4,18.7
09/12/2021 04:00,79.2,93,19
09/12/2021 03:00,120.7,89,19.6
09/12/2021 02:00,,,
09/12/2021 01:00,,,
09/12/2021 00:00,,,
08/12/2021 23:00,,,
08/12/2021 22:00,,,
08/12/2021 21:00,243,,
08/12/2021 20:00,210.9,79.2,21.6
08/12/2021 19:00,203.9,73.2,21.7
08/12/2021 18:00,205.6,68.9,22.3
08/12/2021 17:00,126.4,63.5,23.4
08/12/2021 16:00,138.1,62,23.6
08/12/2021 15:00,166,62.3,23.6
08/12/2021 14:00,187.3,62.7,23.4
08/12/2021 13:00,207.8,62.5,22.6
08/12/2021 12:00,206.8,68.5,21.6
08/12/2021 11:00,208.7,76.5,20.3
08/12/2021 10:00,188.3,85.4,18.6
08/12/2021 09:00,151.7,94.2,16.8
08/12/2021 08:00,137.5,98.6,15.7
08/12/2021 07:00,150.2,99,14.9
08/12/2021 06:00,132.9,99,14.9
08/12/2021 05:00,115.1,98.6,15.1
08/12/2021 04:00,115,97.8,15.5
08/12/2021 03:00,78.1,97.3,15.6
08/12/2021 02:00,87.5,95.1,16.3
08/12/2021 01:00,78.5,93.8,16.6
08/12/2021 00:00,81,91.7,17.3
07/12/2021 23:00,88.6,88.6,17.8
07/12/2021 22:00,93.8,84.7,18.1
07/12/2021 21:00,215.9,77,18.8
07/12/2021 20:00,223.6,76.2,19.1
07/12/2021 19:00,177.9,64.9,19.9
07/12/2021 18:00,137.3,55.7,21
07/12/2021 17:00,147.1,47.1,23.3
07/12/2021 16:00,115.5,42.2,24.1
07/12/2021 15:00,119.6,43.6,24.4
07/12/2021 14:00,128,45.9,24.2
07/12/2021 13:00,148.1,50.4,23.4
07/12/2021 12:00,152.1,59.1,22.2
07/12/2021 11:00,184.1,72.5,20.4
07/12/2021 10:00,167.6,80.4,18.5
07/12/2021 09:00,130.4,88.7,16.8
07/12/2021 08:00,115,97,15.3
07/12/2021 07:00,144.1,99,14.5
07/12/2021 06:00,138.8,98.9,14.5
07/12/2021 05:00,136.9,97.4,14.7
07/12/2021 04:00,137.5,95.7,15
07/12/2021 03:00,132.7,95.6,15
07/12/2021 02:00,137.4,91.7,15.6
07/12/2021 01:00,162.7,85.5,16.6
07/12/2021 00:00,169.5,83.2,16.8
06/12/2021 23:00,183.1,83.6,17.2
06/12/2021 22:00,196.6,85.8,17.2
06/12/2021 21:00,213.5,78,18.5
06/12/2021 20:00,267,69.4,19.3
06/12/2021 19:00,230,60.6,20.3
06/12/2021 18:00,103.8,52.2,21.3
06/12/2021 17:00,77.7,46.1,23.4
06/12/2021 16:00,51.6,39.1,24.5
06/12/2021 15:00,51.2,38.5,24.7
06/12/2021 14:00,67.7,42.9,24.5
06/12/2021 13:00,126,53.5,23.6
06/12/2021 12:00,137.2,59.5,22.3
06/12/2021 11:00,133.5,71,20.7
06/12/2021 10:00,138.8,83.8,18.9
06/12/2021 09:00,129.8,93.2,17.6
06/12/2021 08:00,126.4,99,16.1
06/12/2021 07:00,129.5,99.1,15.4
06/12/2021 06:00,138.6,98.9,15.2
06/12/2021 05:00,152.2,98.2,15.5
06/12/2021 04:00,143.3,97,15.7
06/12/2021 03:00,,,
06/12/2021 02:00,,,
06/12/2021 01:00,,,
06/12/2021 00:00,194.1,91.4,17
05/12/2021 23:00,228.5,86.7,17.5
05/12/2021 22:00,192.2,80.9,18.3
05/12/2021 21:00,234.3,76.6,18.9
05/12/2021 20:00,259,72.5,19.6
05/12/2021 19:00,259,70,20.1
05/12/2021 18:00,229.9,63.7,21.3
05/12/2021 17:00,125.8,55.4,22.8
05/12/2021 16:00,93.8,51.4,23.7
05/12/2021 15:00,96.9,50.6,23.9
05/12/2021 14:00,96.8,51,23.8
05/12/2021 13:00,108.7,54.2,23.2
05/12/2021 12:00,121.4,61.9,22
05/12/2021 11:00,134.6,75.2,20.3
05/12/2021 10:00,132.5,86.3,18.2
05/12/2021 09:00,103.5,92.6,16.6
05/12/2021 08:00,100,98.7,15.2
05/12/2021 07:00,97.1,99,14.5
05/12/2021 06:00,116.9,99,14.6
05/12/2021 05:00,130.5,98,14.8
05/12/2021 04:00,142.9,94.2,15.2
05/12/2021 03:00,140.5,94.5,15.3
05/12/2021 02:00,155,91.1,15.8
05/12/2021 01:00,143.7,84.9,16.4
05/12/2021 00:00,158.6,84.6,16.6
04/12/2021 23:00,153.3,91.8,16.8
04/12/2021 22:00,178.3,89.9,17.3
04/12/2021 21:00,216.6,82.4,18
04/12/2021 20:00,256,75.5,18.8
04/12/2021 19:00,269,68.3,19.6
04/12/2021 18:00,172.2,58.8,20.8
04/12/2021 17:00,72.8,50.6,22.8
04/12/2021 16:00,73.2,46.1,23.6
04/12/2021 15:00,76.6,46.2,23.7
04/12/2021 14:00,72.1,47,23.6
04/12/2021 13:00,85.4,52.2,23
04/12/2021 12:00,90.7,62.7,21.8
04/12/2021 11:00,93.5,76.7,20
04/12/2021 10:00,82.7,87,17.8
04/12/2021 09:00,67.1,93.1,16
04/12/2021 08:00,66.5,98.2,14.4
04/12/2021 07:00,76.3,99,13.9
04/12/2021 06:00,73.7,99.1,14
04/12/2021 05:00,102.6,99.4,14.1
04/12/2021 04:00,128.3,96,14.6
04/12/2021 03:00,140.1,94.3,14.8
04/12/2021 02:00,160.3,93,15.2
04/12/2021 01:00,169.6,93,15.6
04/12/2021 00:00,203.4,91.6,15.9
03/12/2021 23:00,179.2,90,16.3
03/12/2021 22:00,211.7,89.1,16.9
03/12/2021 21:00,262,78.1,17.9
03/12/2021 20:00,230,73.3,18.4
03/12/2021 19:00,256,64.7,19.1
03/12/2021 18:00,143.2,54.9,20.6
03/12/2021 17:00,75.5,46.5,22.9
03/12/2021 16:00,66.8,45.7,23.3
03/12/2021 15:00,79.8,45.3,23.6
03/12/2021 14:00,63.5,46.6,23.5
03/12/2021 13:00,64.4,48.2,22.8
03/12/2021 12:00,79.3,55.5,21.9
03/12/2021 11:00,99.3,66.7,20.1
03/12/2021 10:00,85.8,79.9,18.3
03/12/2021 09:00,79.1,89,16.2
03/12/2021 08:00,82.3,94.1,14.6
03/12/2021 07:00,69.4,98.3,13.8
03/12/2021 06:00,76.3,95.9,13.8
03/12/2021 05:00,67.3,96.8,13.9
03/12/2021 04:00,108.1,95.9,14.5
03/12/2021 03:00,114.3,91.6,15.1
03/12/2021 02:00,110.8,91.1,15.5
03/12/2021 01:00,120.6,87.3,15.6
03/12/2021 00:00,142.6,83.7,15.7
02/12/2021 23:00,196.6,79.5,16.2
02/12/2021 22:00,270,78,16.8
02/12/2021 21:00,267,69,18
02/12/2021 20:00,258,63.1,18.6
02/12/2021 19:00,267,52.7,19.6
02/12/2021 18:00,213.5,45.4,20.7
02/12/2021 17:00,55.5,39.4,22.2
02/12/2021 16:00,46.8,36.5,23
02/12/2021 15:00,45.8,36.6,23.2
02/12/2021 14:00,51.1,38.2,23
02/12/2021 13:00,44.6,37.7,22.6
02/12/2021 12:00,53.7,41.7,21.5
02/12/2021 11:00,44.1,44.1,20.5
02/12/2021 10:00,70.5,54.1,19.3
02/12/2021 09:00,142.9,83,17.5
02/12/2021 08:00,120.5,91.5,15.6
02/12/2021 07:00,98.4,88.8,14.9
02/12/2021 06:00,113.8,90.4,14.9
02/12/2021 05:00,95.1,83.9,15.3
02/12/2021 04:00,92.4,81,15.6
02/12/2021 03:00,100.9,81.9,16
02/12/2021 02:00,122.5,82.4,16.8
02/12/2021 01:00,116.5,83.6,16.9
02/12/2021 00:00,99.5,80.5,17.3
01/12/2021 23:00,110.8,76.6,17.9
01/12/2021 22:00,146.3,77.7,18.5
01/12/2021 21:00,161,74,19.2
01/12/2021 20:00,136.9,66,19.8
01/12/2021 19:00,153.5,62.2,20.5
01/12/2021 18:00,100.9,54.9,21.8
01/12/2021 17:00,71.7,49.5,23.2
01/12/2021 16:00,48.5,43,23.7
01/12/2021 15:00,40.5,39.8,24.1
01/12/2021 14:00,43.9,42.4,23.9
01/12/2021 13:00,54.8,46.4,23.4
01/12/2021 12:00,56.5,50.1,22.6
01/12/2021 11:00,51.2,53.4,21.8
01/12/2021 10:00,44.1,56.1,20.9
01/12/2021 09:00,40.5,63.8,19.9
01/12/2021 08:00,41.8,74.8,18.6
01/12/2021 07:00,36.4,76.7,17.7
01/12/2021 06:00,34.6,76.4,17.7
01/12/2021 05:00,34.4,75.4,18
01/12/2021 04:00,35,77,18.2
01/12/2021 03:00,36.1,75.3,18.6
01/12/2021 02:00,38.3,75.8,18.7
01/12/2021 01:00,44.2,76.9,18.9
01/12/2021 00:00,64.8,81.6,19.3
30/11/2021 23:00,93.8,91.1,19.9
30/11/2021 22:00,101,91.6,20.5
30/11/2021 21:00,101.1,90.5,20.6
30/11/2021 20:00,99.6,83.5,21.6
30/11/2021 19:00,142.6,77.2,22.2
30/11/2021 18:00,130.4,71.4,23.2
30/11/2021 17:00,63.7,66.9,24.3
30/11/2021 16:00,74.9,65.6,25.3
30/11/2021 15:00,67.4,60.7,25.8
30/11/2021 14:00,48.1,58.2,25.8
30/11/2021 13:00,46.7,57.6,25.4
30/11/2021 12:00,52.9,61.3,24.7
30/11/2021 11:00,57.9,63.4,23.9
30/11/2021 10:00,57.4,64.4,23.1
30/11/2021 09:00,60,69.7,22.5
30/11/2021 08:00,62.6,78.4,21
30/11/2021 07:00,57.7,83.5,20
30/11/2021 06:00,91.4,92.8,19.7
30/11/2021 05:00,119,99,19.6
30/11/2021 04:00,138.4,99,19.8
30/11/2021 03:00,149.9,99.1,20
30/11/2021 02:00,160.8,97.4,20.7
30/11/2021 01:00,182.3,92.7,21.4
30/11/2021 00:00,168.1,88.1,21.9
29/11/2021 23:00,174.6,91.1,21.5
29/11/2021 22:00,165.7,90.9,21.3
29/11/2021 21:00,180.9,83.3,22.2
29/11/2021 20:00,222.3,81.3,22.5
29/11/2021 19:00,169.8,74.7,23.2
29/11/2021 18:00,74,67.7,24.3
29/11/2021 17:00,84.5,61.3,26.2
29/11/2021 16:00,71.2,57.5,26.9
29/11/2021 15:00,56.4,55.3,27.1
29/11/2021 14:00,63.3,57.3,26.9
29/11/2021 13:00,87.3,60.5,26.5
29/11/2021 12:00,86.9,61.7,25.4
29/11/2021 11:00,82.2,70.5,23.9
29/11/2021 10:00,82.1,81.9,22.3
29/11/2021 09:00,69.3,89.8,20.8
29/11/2021 08:00,69.5,94,19.8
29/11/2021 07:00,73.3,98.5,19.3
29/11/2021 06:00,70.4,98.8,19.2
29/11/2021 05:00,71.6,99.1,19.3
29/11/2021 04:00,125.2,99.4,19.5
29/11/2021 03:00,140.4,96.1,19.7
29/11/2021 02:00,132.7,97.7,19.7
29/11/2021 01:00,110.8,96.5,19.5
29/11/2021 00:00,113.4,92.6,20.2
28/11/2021 23:00,132.4,90.7,20.8
28/11/2021 22:00,132.5,85.8,21.4
28/11/2021 21:00,180.6,82,21.8
28/11/2021 20:00,247,78.3,22.5
28/11/2021 19:00,255,77.3,22.4
28/11/2021 18:00,118.8,72.5,23.1
28/11/2021 17:00,84.8,63.8,25
28/11/2021 16:00,89.9,61,25.5
28/11/2021 15:00,76.4,58.5,25.8
28/11/2021 14:00,72.7,57.4,25.5
28/11/2021 13:00,79.6,59.6,24.9
28/11/2021 12:00,75.3,62.8,24
28/11/2021 11:00,73.6,68,22.9
28/11/2021 10:00,70.2,80.1,21.4
28/11/2021 09:00,59.6,93.4,19.2
28/11/2021 08:00,67.4,98.9,17.8
28/11/2021 07:00,71,99,17.2
28/11/2021 06:00,87.2,99,17.2
28/11/2021 05:00,97.7,99,17.4
28/11/2021 04:00,100,99.2,18
28/11/2021 03:00,90.1,96.5,18.2
28/11/2021 02:00,111.7,94.5,18.6
28/11/2021 01:00,86.9,94.8,18.9
28/11/2021 00:00,111.7,91.4,19.4
27/11/2021 23:00,131.6,89.7,19.8
27/11/2021 22:00,105.9,83.7,20.5
27/11/2021 21:00,95.1,79.1,21.2
27/11/2021 20:00,90.9,75.1,22
27/11/2021 19:00,93.7,74.3,22.4
27/11/2021 18:00,86.4,70.1,23.3
27/11/2021 17:00,56.8,60.7,24.6
27/11/2021 16:00,50.2,55.5,25.5
27/11/2021 15:00,50,54.7,25.8
27/11/2021 14:00,53.5,53.4,25.9
27/11/2021 13:00,53.2,55.4,25.3
27/11/2021 12:00,46.3,57.2,24.8
27/11/2021 11:00,63,65.9,23.8
27/11/2021 10:00,60.2,73.5,23
27/11/2021 09:00,66.4,90.8,20.8
27/11/2021 08:00,54.9,97.8,19.1
27/11/2021 07:00,51.9,99,18.5
27/11/2021 06:00,48.3,99,18.5
27/11/2021 05:00,43.6,99,18.7
27/11/2021 04:00,60.1,99.1,19.1
27/11/2021 03:00,60.9,99,19.5
27/11/2021 02:00,64.4,97.4,19.9
27/11/2021 01:00,73.2,97.9,20.1
