time,S0000143_1_1_PMX_AverageHour,S0000143_2_0_SHT1X_AverageHour,S0000143_2_2_SHT1X_AverageHour
24/02/2022 06:00,22.6,80.1,12
24/02/2022 05:00,31.9,80.1,12.4
24/02/2022 04:00,36.7,78.1,13.4
24/02/2022 03:00,29.1,85.2,14
24/02/2022 02:00,35.6,92.1,14.3
24/02/2022 01:00,69.4,84.1,14.8
24/02/2022 00:00,58.9,84.8,14.9
23/02/2022 23:00,56,85.8,14.9
23/02/2022 22:00,57,85,14.9
23/02/2022 21:00,56.3,82.6,15.2
23/02/2022 20:00,53.8,79.9,15.3
23/02/2022 19:00,45.8,75,15.6
23/02/2022 18:00,40.5,70.6,16.1
23/02/2022 17:00,47.2,68.1,16.8
23/02/2022 16:00,43.6,63.8,17.8
23/02/2022 15:00,47.1,61.3,18.3
23/02/2022 14:00,38.1,60.4,18.7
23/02/2022 13:00,38.2,63.9,17.5
23/02/2022 12:00,27.2,63.1,16.4
23/02/2022 11:00,23.6,62.6,16.5
23/02/2022 10:00,20.3,69.1,13.6
23/02/2022 09:00,20.7,72.7,13.1
23/02/2022 08:00,24.8,77.7,12
23/02/2022 07:00,29.2,84.1,11.3
23/02/2022 06:00,18.9,83.1,11.6
23/02/2022 05:00,14.4,83.3,11.8
23/02/2022 04:00,15.6,96.9,11.7
23/02/2022 03:00,15.5,86.1,12.1
23/02/2022 02:00,15.2,79.4,12.1
23/02/2022 01:00,21.2,80.7,12
23/02/2022 00:00,15.8,83.5,12
22/02/2022 23:00,11.3,86,11.9
22/02/2022 22:00,8.9,86.8,11.9
22/02/2022 21:00,8.2,87.6,12.1
22/02/2022 20:00,10.7,87.5,12.3
22/02/2022 19:00,14.9,87.1,12.6
22/02/2022 18:00,12.9,85.7,13
22/02/2022 17:00,13.2,85.4,13.3
22/02/2022 16:00,14.5,85.1,13.7
22/02/2022 15:00,13.7,84.7,13.6
22/02/2022 14:00,14.5,83.5,13.7
22/02/2022 13:00,13,82.2,14
22/02/2022 12:00,11.9,82.9,13.9
22/02/2022 11:00,11.2,83.9,13.6
22/02/2022 10:00,8.9,87,12.7
22/02/2022 09:00,11.6,90.2,11.8
22/02/2022 08:00,11.4,93.5,11.3
22/02/2022 07:00,7.4,94.8,10.8
22/02/2022 06:00,9.2,94.9,10.9
22/02/2022 05:00,8.3,95.2,10.8
22/02/2022 04:00,10.2,94.3,10.9
22/02/2022 03:00,9,92.5,11.1
22/02/2022 02:00,6.9,92.1,11.3
22/02/2022 01:00,5.9,92.3,11.3
22/02/2022 00:00,6.3,92.3,11.5
21/02/2022 23:00,6.4,90.7,11.6
21/02/2022 22:00,7.1,91.9,11.8
21/02/2022 21:00,6.4,90.8,11.9
21/02/2022 20:00,6.3,90.4,12
21/02/2022 19:00,5.8,91,12.3
21/02/2022 18:00,5.7,89.2,12.7
21/02/2022 17:00,4.8,87.3,13
21/02/2022 16:00,6.5,84.5,13.5
21/02/2022 15:00,6.7,82.2,13.9
21/02/2022 14:00,7.2,80.3,14.2
21/02/2022 13:00,9.1,80.1,14.1
21/02/2022 12:00,10.7,83.2,13.1
21/02/2022 11:00,8.3,86.3,12.2
21/02/2022 10:00,9.6,89,11.5
21/02/2022 09:00,9.7,90.4,11
21/02/2022 08:00,7.3,92.9,10.2
21/02/2022 07:00,9.7,95.6,9.9
21/02/2022 06:00,7.2,98.7,9.6
21/02/2022 05:00,9.5,99,9.3
21/02/2022 04:00,8.6,99,9.3
21/02/2022 03:00,3,99,9.2
21/02/2022 02:00,4.8,99,9.1
21/02/2022 01:00,6.1,99,9
21/02/2022 00:00,5.3,99,9
20/02/2022 23:00,6.2,99,9.2
20/02/2022 22:00,3.6,99,9.2
20/02/2022 21:00,5,99,9.3
20/02/2022 20:00,4.3,99,9.1
20/02/2022 19:00,4.5,99,9
20/02/2022 18:00,4.2,99,9.2
20/02/2022 17:00,3.2,99,9.5
20/02/2022 16:00,3.3,99,9.7
20/02/2022 15:00,5,99,9.6
20/02/2022 14:00,5.2,99,9.3
20/02/2022 13:00,5.1,99,9.3
20/02/2022 12:00,4.8,99,8.8
20/02/2022 11:00,4.7,99,9.4
20/02/2022 10:00,6.1,99,9.2
20/02/2022 09:00,8.2,99,9
20/02/2022 08:00,6.2,99,8.8
20/02/2022 07:00,6.6,99,8.7
20/02/2022 06:00,9.8,99,9
20/02/2022 05:00,8.6,99,9.2
20/02/2022 04:00,6.7,99,9.5
20/02/2022 03:00,6.7,99,10.1
20/02/2022 02:00,7.7,99,10.5
20/02/2022 01:00,4.1,99,11
20/02/2022 00:00,1.7,99,11
19/02/2022 23:00,1.2,99,10.8
19/02/2022 22:00,1.3,99,11
19/02/2022 21:00,2.4,99,11.5
19/02/2022 20:00,2.9,99,11.6
19/02/2022 19:00,2.8,99,11.6
19/02/2022 18:00,3,99,12
19/02/2022 17:00,1.8,99,12.3
19/02/2022 16:00,1.1,99,12.3
19/02/2022 15:00,0.9,99,12.4
19/02/2022 14:00,1.81,99,13.2
19/02/2022 13:00,1.73,99,13.5
19/02/2022 12:00,1.8,99,13.3
19/02/2022 11:00,1.1,99,13.1
19/02/2022 10:00,1.82,99,13.5
19/02/2022 09:00,4.1,99,13.8
19/02/2022 08:00,4,99,14
19/02/2022 07:00,3.9,99,14.3
19/02/2022 06:00,3.3,99,14.8
19/02/2022 05:00,2,99,15.3
19/02/2022 04:00,1.3,99,16.1
19/02/2022 03:00,1.2,99,17.1
19/02/2022 02:00,3.8,99,17.8
19/02/2022 01:00,8.2,99,18.9
19/02/2022 00:00,17.3,99,20.9
18/02/2022 23:00,18.2,99,21.4
18/02/2022 22:00,23.7,99,21.7
18/02/2022 21:00,29,99,21.7
18/02/2022 20:00,34.5,99,21.6
18/02/2022 19:00,36,99,21.8
18/02/2022 18:00,32.8,99,21.8
18/02/2022 17:00,33.6,99,22
18/02/2022 16:00,37.2,99,22.4
18/02/2022 15:00,35.7,99,22.6
18/02/2022 14:00,36.8,99,22.9
18/02/2022 13:00,45.6,99,22.7
18/02/2022 12:00,50,99,22.8
18/02/2022 11:00,49.3,99,21.8
18/02/2022 10:00,41.5,99,21
18/02/2022 09:00,38,99,20.6
18/02/2022 08:00,24.6,99,20.3
18/02/2022 07:00,17.4,99,20.3
18/02/2022 06:00,15.7,99,20.1
18/02/2022 05:00,24.3,99,19.9
18/02/2022 04:00,48,99,19.7
18/02/2022 03:00,53.6,99,19.7
18/02/2022 02:00,55.4,99,19.8
18/02/2022 01:00,58,99,20.1
18/02/2022 00:00,63.9,99,19.9
17/02/2022 23:00,69.5,99,20.1
17/02/2022 22:00,78.5,99,20.1
17/02/2022 21:00,83.1,99,20.2
17/02/2022 20:00,86,99,20.1
17/02/2022 19:00,90.2,99,20.3
17/02/2022 18:00,85.6,99,20.6
17/02/2022 17:00,92.2,99,20.8
17/02/2022 16:00,90,99,20.9
17/02/2022 15:00,57.7,99,21.1
17/02/2022 14:00,43.2,99,20.8
17/02/2022 13:00,37.8,99,20.1
17/02/2022 12:00,44.7,99,19.4
17/02/2022 11:00,44.6,99,19.3
17/02/2022 10:00,40.4,99,18.7
17/02/2022 09:00,32.2,99,18.2
17/02/2022 08:00,31.2,99,17.8
17/02/2022 07:00,38.6,99,17.5
17/02/2022 06:00,53,99,17.4
17/02/2022 05:00,55.3,99,17.6
17/02/2022 04:00,60.3,99,17.5
17/02/2022 03:00,66.9,99,17.3
17/02/2022 02:00,69.3,99,17.3
17/02/2022 01:00,71.2,99,17.3
17/02/2022 00:00,75.6,99,17.3
16/02/2022 23:00,75.9,99,17.2
16/02/2022 22:00,69.7,99,17.3
16/02/2022 21:00,69.9,99,17.4
16/02/2022 20:00,63.6,99,17.4
16/02/2022 19:00,74.1,99,17.5
16/02/2022 18:00,65.5,99,17.5
16/02/2022 17:00,59,99,17.6
16/02/2022 16:00,52.7,99,17.7
16/02/2022 15:00,48.8,99,17.5
16/02/2022 14:00,51.9,99,17.2
16/02/2022 13:00,52.5,99,17
16/02/2022 12:00,47.2,99,17
16/02/2022 11:00,37.1,99,17
16/02/2022 10:00,41.9,99,16.5
16/02/2022 09:00,24.9,99,16.2
16/02/2022 08:00,20.5,99,16.1
16/02/2022 07:00,20.3,99,16
16/02/2022 06:00,23.3,99,16
16/02/2022 05:00,24.6,99,15.9
16/02/2022 04:00,23.9,99,16
16/02/2022 03:00,22.6,99,16
16/02/2022 02:00,31.3,99,16.2
16/02/2022 01:00,25.9,99,16.1
16/02/2022 00:00,26.6,99,16.1
15/02/2022 23:00,33.8,99,16.3
15/02/2022 22:00,33,99,16.3
15/02/2022 21:00,44,99,16.5
15/02/2022 20:00,49,99,16.7
15/02/2022 19:00,49,99,16.6
15/02/2022 18:00,32.2,99,16.7
15/02/2022 17:00,24.8,99,17
15/02/2022 16:00,17,99,17.3
15/02/2022 15:00,21.1,99,17.7
15/02/2022 14:00,28.7,99,17.4
15/02/2022 13:00,32.2,98.8,17.7
15/02/2022 12:00,41.3,96.8,17.8
15/02/2022 11:00,40.1,96.9,17.5
15/02/2022 10:00,54.7,98.5,17.9
15/02/2022 09:00,51.2,98.9,17.5
15/02/2022 08:00,48.3,99,16.9
15/02/2022 07:00,39.8,99,16.7
15/02/2022 06:00,36.5,99,16.7
15/02/2022 05:00,36.5,99,16.8
15/02/2022 04:00,35.7,99,16.9
15/02/2022 03:00,38.2,99.1,17
15/02/2022 02:00,39.7,98.7,17
15/02/2022 01:00,40.7,95.4,17.3
15/02/2022 00:00,39.9,92.5,17.4
14/02/2022 23:00,42.3,90.3,17.6
14/02/2022 22:00,44.9,88.7,17.8
14/02/2022 21:00,50.7,85.5,17.9
14/02/2022 20:00,42.6,83.8,18
14/02/2022 19:00,44.7,82.6,18.2
14/02/2022 18:00,44.4,81,18.7
14/02/2022 17:00,32.7,79,19.2
14/02/2022 16:00,30.9,77.9,19.5
14/02/2022 15:00,28.6,77.8,19.5
14/02/2022 14:00,25.2,76.4,19.9
14/02/2022 13:00,24.6,72.9,20.5
14/02/2022 12:00,23,73.5,20
14/02/2022 11:00,22.8,74.9,18.9
14/02/2022 10:00,25.2,82.6,16.5
14/02/2022 09:00,18.2,89,14.9
14/02/2022 08:00,10.9,95.4,14.2
14/02/2022 07:00,8.7,98.8,13.8
14/02/2022 06:00,10.5,97.6,13.9
14/02/2022 05:00,19.7,96.6,14.3
14/02/2022 04:00,20.9,97.2,14.5
14/02/2022 03:00,8.3,99,14.8
14/02/2022 02:00,11.2,99,14.9
14/02/2022 01:00,12.8,99,14.7
14/02/2022 00:00,11.3,99,14.8
13/02/2022 23:00,9.8,98.9,14.9
13/02/2022 22:00,5.1,98.2,15
13/02/2022 21:00,4.8,99.1,14.9
13/02/2022 20:00,6.1,99,14.8
13/02/2022 19:00,7,99,14.6
13/02/2022 18:00,7.2,99,14.4
13/02/2022 17:00,6.4,99,14.3
13/02/2022 16:00,3.5,99,14.7
13/02/2022 15:00,2.2,99,15.1
13/02/2022 14:00,1.5,99,14.9
13/02/2022 13:00,1.1,99,14.6
13/02/2022 12:00,2.1,99,14.2
13/02/2022 11:00,2.6,99,13.7
13/02/2022 10:00,3,99,13.5
13/02/2022 09:00,2.4,99,13.5
13/02/2022 08:00,1.3,99,13.6
13/02/2022 07:00,2.7,99,13.8
13/02/2022 06:00,2.9,99,14
13/02/2022 05:00,3.1,99,14
13/02/2022 04:00,5.7,99,14.3
13/02/2022 03:00,7.5,99,14.4
13/02/2022 02:00,10,99,14.4
13/02/2022 01:00,6.2,99,14.6
13/02/2022 00:00,2.7,99,14.8
12/02/2022 23:00,3.6,99,14.7
12/02/2022 22:00,5.4,99,14.8
12/02/2022 21:00,7,99,14.9
12/02/2022 20:00,10.1,99,15.2
12/02/2022 19:00,8.8,99,15.3
12/02/2022 18:00,11.3,99,15.5
12/02/2022 17:00,15.3,99,15.5
12/02/2022 16:00,15.6,99,15.6
12/02/2022 15:00,20.1,99,15.8
12/02/2022 14:00,17.2,99,15.7
12/02/2022 13:00,25.8,99,15.8
12/02/2022 12:00,23.4,99,15.7
12/02/2022 11:00,18.7,99,15.6
12/02/2022 10:00,17.3,99,15.6
12/02/2022 09:00,18.2,99,15.7
12/02/2022 08:00,19.75,99,15.8
12/02/2022 07:00,21.3,99,16
12/02/2022 06:00,16.4,99,15.9
12/02/2022 05:00,18.7,99,15.8
12/02/2022 04:00,27.5,99,16
12/02/2022 03:00,21.9,99,16.1
12/02/2022 02:00,26.4,99,16.2
12/02/2022 01:00,36.2,99,16.6
12/02/2022 00:00,41.3,99,17
11/02/2022 23:00,98.8,99,17.3
11/02/2022 22:00,115.6,99,17.5
11/02/2022 21:00,82.6,99,17.5
11/02/2022 20:00,81.5,99,17.4
11/02/2022 19:00,84.2,99,17.2
11/02/2022 18:00,79.4,99,17.4
11/02/2022 17:00,68.2,99,17.9
11/02/2022 16:00,60.2,99,18.2
11/02/2022 15:00,48.4,99,18.2
11/02/2022 14:00,42.3,99,17.5
11/02/2022 13:00,32.8,99,17.1
11/02/2022 12:00,34.2,99,16.8
11/02/2022 11:00,31.1,99,16.5
11/02/2022 10:00,34.6,99,16
11/02/2022 09:00,28.1,99,15.5
11/02/2022 08:00,47.3,99,15.2
11/02/2022 07:00,58.5,99,15
11/02/2022 06:00,56.9,99,14.9
11/02/2022 05:00,34.6,99,14.8
11/02/2022 04:00,34,99,14.6
11/02/2022 03:00,40.7,99,14.5
11/02/2022 02:00,49.8,99,14.6
11/02/2022 01:00,58.7,99,14.5
11/02/2022 00:00,57.8,99,14.5
10/02/2022 23:00,56.3,99,14.5
10/02/2022 22:00,56.3,99,14.5
10/02/2022 21:00,57.9,99,14.6
10/02/2022 20:00,56.8,99,14.9
10/02/2022 19:00,56.8,99,15.1
10/02/2022 18:00,57.8,99,15.3
10/02/2022 17:00,54.1,99,15.4
10/02/2022 16:00,47.4,99,15.5
10/02/2022 15:00,41.9,99,15.6
10/02/2022 14:00,38.6,99,15.3
10/02/2022 13:00,35.2,99,15
10/02/2022 12:00,35.5,99,14
10/02/2022 11:00,44.5,99,13.2
10/02/2022 10:00,35.1,99,12.9
10/02/2022 09:00,32.5,99,12.5
10/02/2022 08:00,16.5,99,12.2
10/02/2022 07:00,15.7,99,12.1
10/02/2022 06:00,16.6,99,12
10/02/2022 05:00,12.8,99,12
10/02/2022 04:00,11.3,99,12
10/02/2022 03:00,8.3,99,12
10/02/2022 02:00,15.3,99,12.1
10/02/2022 01:00,16.3,99,12.2
10/02/2022 00:00,20.5,99,12.2
09/02/2022 23:00,19.7,99,12.3
09/02/2022 22:00,18.3,99,12.7
09/02/2022 21:00,21.1,99,12.9
09/02/2022 20:00,17.6,99,13.2
09/02/2022 19:00,11.9,99,13.6
09/02/2022 18:00,8.8,99,14.1
09/02/2022 17:00,7.1,99,14.5
09/02/2022 16:00,5.5,99,14.7
09/02/2022 15:00,4.4,99,14.9
09/02/2022 14:00,4,99,14.9
09/02/2022 13:00,3.7,99,14.9
09/02/2022 12:00,4.1,99,14.7
09/02/2022 11:00,3.7,99,14.4
09/02/2022 10:00,3.8,99,14
09/02/2022 09:00,4.5,99,13.5
09/02/2022 08:00,4.4,99,13.1
09/02/2022 07:00,4.2,99,13.1
09/02/2022 06:00,4.4,99,13.5
09/02/2022 05:00,6,99,13.8
09/02/2022 04:00,5.8,99,14
09/02/2022 03:00,4.9,99,14.3
09/02/2022 02:00,5.2,99,14.6
09/02/2022 01:00,9.7,99,14.6
09/02/2022 00:00,10.3,99,14.6
08/02/2022 23:00,9,99,14.8
08/02/2022 22:00,13.5,99,14.8
08/02/2022 21:00,14.5,99,14.8
08/02/2022 20:00,17.5,99,15.1
08/02/2022 19:00,23.8,99,15.3
08/02/2022 18:00,23.9,99,15.7
08/02/2022 17:00,15.8,99,16
08/02/2022 16:00,19.3,99,16.3
08/02/2022 15:00,28.3,99,16.6
08/02/2022 14:00,32.2,99,16.6
08/02/2022 13:00,26.6,99,16.6
08/02/2022 12:00,21.7,99,16.4
08/02/2022 11:00,21.4,99,16.5
08/02/2022 10:00,21.1,99,16.4
08/02/2022 09:00,14.3,99,16.2
08/02/2022 08:00,8.5,99,16.2
08/02/2022 07:00,13.6,99,16.2
08/02/2022 06:00,12.1,99,16.6
08/02/2022 05:00,63.1,99,17.1
08/02/2022 04:00,89,99,17.1
08/02/2022 03:00,87,99,17.2
08/02/2022 02:00,94.2,99,17.3
08/02/2022 01:00,86.9,99,17.4
08/02/2022 00:00,75.7,99,17.5
07/02/2022 23:00,73.6,99,17.4
07/02/2022 22:00,64.6,99,17.5
07/02/2022 21:00,55,99,17.8
07/02/2022 20:00,50.6,99,18.4
07/02/2022 19:00,40,99,18.4
07/02/2022 18:00,39.2,99,18.4
07/02/2022 17:00,38.8,99,19
07/02/2022 16:00,39.1,99.1,19.3
07/02/2022 15:00,32.2,99,19.4
07/02/2022 14:00,30.9,99,18.9
07/02/2022 13:00,33.7,99,18.2
07/02/2022 12:00,33.1,99,17.7
07/02/2022 11:00,38.6,99,16.1
07/02/2022 10:00,42.3,99,15.2
07/02/2022 09:00,50.7,99,14.9
07/02/2022 08:00,61.8,99,14.7
07/02/2022 07:00,60.4,99,14.6
07/02/2022 06:00,60.9,99,14.5
07/02/2022 05:00,64.2,99,14.6
07/02/2022 04:00,62.7,99,14.6
07/02/2022 03:00,55.2,99,14.6
07/02/2022 02:00,48.5,99,14.8
07/02/2022 01:00,50.8,99,14.7
07/02/2022 00:00,52.6,99,14.6
06/02/2022 23:00,53.5,99,14.4
06/02/2022 22:00,45.6,99,14.1
06/02/2022 21:00,35.8,99,14
06/02/2022 20:00,36.5,99,14.2
06/02/2022 19:00,33.9,99,14.1
06/02/2022 18:00,31.5,99,14
06/02/2022 17:00,27.9,99,14
06/02/2022 16:00,35.7,99,13.7
06/02/2022 15:00,32.1,99,14
06/02/2022 14:00,33.5,99,13.7
06/02/2022 13:00,33,99,13.6
06/02/2022 12:00,41.1,99,13.5
06/02/2022 11:00,41.6,99,13.3
06/02/2022 10:00,42.8,99,13.1
06/02/2022 09:00,47.9,99,13
06/02/2022 08:00,53.7,99,13.1
06/02/2022 07:00,46.5,99,13.1
06/02/2022 06:00,44.1,99,13.1
06/02/2022 05:00,48.3,99,13.1
06/02/2022 04:00,68.4,99,13.1
06/02/2022 03:00,67.8,99,13.1
06/02/2022 02:00,54.1,99,13.1
06/02/2022 01:00,55.5,99,13.2
06/02/2022 00:00,53.6,99,13.4
05/02/2022 23:00,50.9,99,13.5
05/02/2022 22:00,54.1,99,13.6
05/02/2022 21:00,52.9,99,13.8
05/02/2022 20:00,55.6,99,13.9
05/02/2022 19:00,46.5,98.7,14.1
05/02/2022 18:00,40.6,97.6,14.6
05/02/2022 17:00,51.4,87.3,15.6
05/02/2022 16:00,59.6,76.2,16.6
05/02/2022 15:00,62.5,71.7,17.2
05/02/2022 14:00,62.5,70.2,17.4
05/02/2022 13:00,63.1,69.7,17.6
05/02/2022 12:00,61.1,71.4,16.8
05/02/2022 11:00,57.2,74.4,16.1
05/02/2022 10:00,51.2,76.9,15.6
05/02/2022 09:00,49.4,78.7,15.2
05/02/2022 08:00,43.6,81.4,15
05/02/2022 07:00,42.8,82.3,15.1
05/02/2022 06:00,40.5,83,15.3
05/02/2022 05:00,40.7,81.4,15.5
05/02/2022 04:00,37.2,81.1,15.7
05/02/2022 03:00,35,82.3,15.8
05/02/2022 02:00,38.7,84.1,16
05/02/2022 01:00,35,96.1,16.2
05/02/2022 00:00,28.6,98.6,16.3
04/02/2022 23:00,25.1,95.6,16.4
04/02/2022 22:00,29.5,95.7,16.4
04/02/2022 21:00,36.7,94.2,16.6
04/02/2022 20:00,37.5,93.2,16.7
04/02/2022 19:00,42.6,90.9,16.8
04/02/2022 18:00,46.1,87,17.2
04/02/2022 17:00,44.6,82.3,17.8
04/02/2022 16:00,39.1,76,18.5
04/02/2022 15:00,35,73,18.5
04/02/2022 14:00,35.7,73.9,18.1
04/02/2022 13:00,35.9,74.6,17.6
04/02/2022 12:00,34.1,73.3,17.4
04/02/2022 11:00,33.9,77.3,16.2
04/02/2022 10:00,28.4,80.6,15.4
04/02/2022 09:00,24.6,84,15.1
04/02/2022 08:00,25.9,87.4,14.7
04/02/2022 07:00,20.8,87.6,14.6
04/02/2022 06:00,23.4,87.1,14.7
04/02/2022 05:00,22.2,86.3,14.8
04/02/2022 04:00,23.7,85.9,14.8
04/02/2022 03:00,25.8,86.7,14.9
04/02/2022 02:00,20.3,87.5,15
04/02/2022 01:00,16.2,86.9,15.1
04/02/2022 00:00,18,87,15.3
03/02/2022 23:00,24.9,91.6,15.4
03/02/2022 22:00,26.3,96,15.4
03/02/2022 21:00,26.2,94,15.5
03/02/2022 20:00,26.5,91.3,15.6
03/02/2022 19:00,28.2,89.9,15.8
03/02/2022 18:00,28.8,86,16.1
03/02/2022 17:00,21.9,76.6,16.6
03/02/2022 16:00,23.3,73.5,16.9
03/02/2022 15:00,21.6,71.2,17.5
03/02/2022 14:00,18.7,71.1,17
03/02/2022 13:00,18.4,73,16
03/02/2022 12:00,15.6,75.4,15.1
03/02/2022 11:00,14,76,14.5
03/02/2022 10:00,19.4,78.9,13.9
03/02/2022 09:00,16.5,84.4,13.1
03/02/2022 08:00,9.5,87.4,12.7
03/02/2022 07:00,6.9,88.8,12.5
03/02/2022 06:00,9.5,89.5,12.5
03/02/2022 05:00,13.7,90.4,12.6
03/02/2022 04:00,13.4,92.1,12.7
03/02/2022 03:00,8.5,94.2,12.7
03/02/2022 02:00,4.9,92.1,12.8
03/02/2022 01:00,4.5,92.3,12.8
03/02/2022 00:00,3.5,93.7,12.7
02/02/2022 23:00,3.1,94.3,12.8
02/02/2022 22:00,2.8,92.3,13.1
02/02/2022 21:00,2.9,91.9,13.4
02/02/2022 20:00,2.2,91.5,13.5
02/02/2022 19:00,2.6,91.6,13.6
02/02/2022 18:00,2.9,92.1,13.9
02/02/2022 17:00,3.1,93,14.1
02/02/2022 16:00,2.4,92.6,14.2
02/02/2022 15:00,4.5,95.6,13.9
02/02/2022 14:00,5.7,99,13.5
02/02/2022 13:00,5.3,99,13.3
02/02/2022 12:00,6.6,99,13.1
02/02/2022 11:00,7.7,98.8,13
02/02/2022 10:00,11.5,98.4,12.9
02/02/2022 09:00,9.3,99,12.7
02/02/2022 08:00,7.6,99,12.3
02/02/2022 07:00,9.3,99,12.2
02/02/2022 06:00,11.5,99,12
02/02/2022 05:00,20.2,99,11.9
02/02/2022 04:00,20.4,99,12.1
02/02/2022 03:00,13.2,99,12.2
02/02/2022 02:00,11.4,99,12.4
02/02/2022 01:00,12.3,99,12.5
02/02/2022 00:00,13.2,99,12.5
01/02/2022 23:00,10.7,98.7,12.9
01/02/2022 22:00,12.2,96.7,13.1
01/02/2022 21:00,13,94.3,13.5
01/02/2022 20:00,13.8,93.7,13.8
01/02/2022 19:00,14.4,92.2,14
01/02/2022 18:00,14.9,91.2,14.2
01/02/2022 17:00,13,91.1,14.4
01/02/2022 16:00,13.6,89.8,14.7
01/02/2022 15:00,15.1,88.1,15
01/02/2022 14:00,19.1,88.8,14.8
01/02/2022 13:00,21,88.4,14.5
01/02/2022 12:00,17.7,88.9,14.1
01/02/2022 11:00,16.4,89.4,13.9
01/02/2022 10:00,15.4,88.9,13.5
01/02/2022 09:00,13.2,90.5,13.2
01/02/2022 08:00,11.8,92.7,12.9
01/02/2022 07:00,11.2,93.9,12.7
01/02/2022 06:00,11.1,94.4,12.6
01/02/2022 05:00,11.8,94.9,12.5
01/02/2022 04:00,13.6,94.1,12.6
01/02/2022 03:00,13.4,92.9,12.6
01/02/2022 02:00,13.9,93.8,12.5
01/02/2022 01:00,14.5,93.4,12.6
01/02/2022 00:00,10.4,92.3,12.8
31/01/2022 23:00,9.7,92.4,12.9
31/01/2022 22:00,8.8,92.8,12.9
31/01/2022 21:00,9.4,93.4,13.1
31/01/2022 20:00,9.8,93.4,13.3
31/01/2022 19:00,9.5,92.2,13.5
31/01/2022 18:00,8.8,92.1,13.8
31/01/2022 17:00,5.9,89.3,14.1
31/01/2022 16:00,4.5,88.9,14.3
31/01/2022 15:00,4.2,89.1,14.4
31/01/2022 14:00,4.3,91.8,14.1
31/01/2022 13:00,5.1,93.4,14.1
31/01/2022 12:00,3,91.2,13.9
31/01/2022 11:00,3.6,98.5,13.3
31/01/2022 10:00,4,99.1,13
31/01/2022 09:00,6,99,12.4
31/01/2022 08:00,7.2,99,12.1
31/01/2022 07:00,10.3,99,11.9
31/01/2022 06:00,12.2,99,11.9
31/01/2022 05:00,12,99,11.8
31/01/2022 04:00,8.5,99,11.9
31/01/2022 03:00,7.2,99,12.1
31/01/2022 02:00,7.4,99,12
31/01/2022 01:00,9.5,99,11.8
31/01/2022 00:00,11.8,99,11.9
30/01/2022 23:00,18.4,99,12.1
30/01/2022 22:00,23.6,99,12
30/01/2022 21:00,27.2,99,12
30/01/2022 20:00,30.3,99,12.3
30/01/2022 19:00,31.4,99,12.6
30/01/2022 18:00,26.9,99,12.8
30/01/2022 17:00,23.6,99,13
30/01/2022 16:00,18.4,98.9,13.4
30/01/2022 15:00,17.6,94.8,13.8
30/01/2022 14:00,18.7,88.1,14.4
30/01/2022 13:00,16.8,86.2,14.5
30/01/2022 12:00,17.2,85.7,14.4
30/01/2022 11:00,13.1,85.1,14.1
30/01/2022 10:00,9.8,83.7,14.1
30/01/2022 09:00,7.9,83.2,14
30/01/2022 08:00,7.5,84.7,14
30/01/2022 07:00,7.1,86,14.2
30/01/2022 06:00,9.2,86.5,14.1
30/01/2022 05:00,5.7,88,14.1
30/01/2022 04:00,3.8,85.6,14
30/01/2022 03:00,3.4,85,14.1
30/01/2022 02:00,2.9,87.2,14.2
30/01/2022 01:00,3,88.3,14.3
30/01/2022 00:00,3.3,91,14.4
29/01/2022 23:00,3.5,94.1,14.4
29/01/2022 22:00,4,96.4,14.5
29/01/2022 21:00,3.9,98.4,14.4
29/01/2022 20:00,4.1,99,14.4
29/01/2022 19:00,4.9,99,14.1
29/01/2022 18:00,5.8,99,13.9
29/01/2022 17:00,6.3,99,14.2
29/01/2022 16:00,4.9,99,14.3
29/01/2022 15:00,5.1,99,15.1
29/01/2022 14:00,6,99,15.5
29/01/2022 13:00,7.1,99,15.9
29/01/2022 12:00,11.1,99,16.5
29/01/2022 11:00,19.2,99,17.4
29/01/2022 10:00,50.4,99,19.6
29/01/2022 09:00,58,99,20.9
29/01/2022 08:00,55.4,99,20.9
29/01/2022 07:00,53.4,99,20.7
29/01/2022 06:00,42.2,99,21
29/01/2022 05:00,33.3,99,21.1
29/01/2022 04:00,27.6,99,21.1
29/01/2022 03:00,28.3,99,21.1
29/01/2022 02:00,32.9,99,21.1
29/01/2022 01:00,31.5,99,21.5
29/01/2022 00:00,27,99,21.9
28/01/2022 23:00,25.3,99,22.2
28/01/2022 22:00,28.2,99,22.4
28/01/2022 21:00,31.3,99,22.4
28/01/2022 20:00,34.3,99,22.4
28/01/2022 19:00,28.4,99,23
28/01/2022 18:00,20.8,99,23.8
28/01/2022 17:00,17.8,97.7,24.8
28/01/2022 16:00,23.4,89.9,26.4
28/01/2022 15:00,25.6,83.7,27.5
28/01/2022 14:00,22.7,83.6,27.5
28/01/2022 13:00,22.4,86.5,26.5
28/01/2022 12:00,22.3,94.8,24.9
28/01/2022 11:00,20.5,98.9,24.2
28/01/2022 10:00,20.2,99,23.5
28/01/2022 09:00,19.6,99,22.5
28/01/2022 08:00,21,99,21.8
28/01/2022 07:00,19.8,99,21.6
28/01/2022 06:00,19.7,99,21.5
28/01/2022 05:00,19.5,99,21.4
28/01/2022 04:00,21.7,99,21.4
28/01/2022 03:00,26.1,99,21.6
28/01/2022 02:00,31.5,99,21.8
28/01/2022 01:00,34.6,99,21.9
