time,S0000318_1_1_PMX_AverageHour,S0000318_2_0_SHT1X_AverageHour,S0000318_2_2_SHT1X_AverageHour
31/10/2021 14:00,14.8,100,21.8
31/10/2021 13:00,16.4,100,21.8
31/10/2021 12:00,12.8,100,21.7
31/10/2021 11:00,10.1,100,21.7
31/10/2021 10:00,7.1,100,21.8
31/10/2021 09:00,8.4,100,21.6
31/10/2021 08:00,9.7,100,21.1
31/10/2021 07:00,9.4,100,20.8
31/10/2021 06:00,8.5,100,20.5
31/10/2021 05:00,6.5,100,20.4
31/10/2021 04:00,6.7,100,20.1
31/10/2021 03:00,6,100,20
31/10/2021 02:00,4.7,100,20.2
31/10/2021 01:00,3.4,100,20.2
31/10/2021 00:00,4.9,100,20.1
30/10/2021 23:00,4.2,100,20
30/10/2021 22:00,4.1,100,20.2
30/10/2021 21:00,4.7,100,20.4
30/10/2021 20:00,4,100,20.6
30/10/2021 19:00,1.7,100,20.4
30/10/2021 18:00,2.2,100,20.3
30/10/2021 17:00,3.4,100,20.3
30/10/2021 16:00,2.6,100,20.3
30/10/2021 15:00,1.5,100,21
30/10/2021 14:00,1.6,100,21.3
30/10/2021 13:00,1.7,100,20.9
30/10/2021 12:00,1.8,100,20.6
30/10/2021 11:00,1.8,100,20.9
30/10/2021 10:00,1.5,100,20.7
30/10/2021 09:00,1.6,100,20.7
30/10/2021 08:00,1.9,100,20.7
30/10/2021 07:00,2.4,100,20.9
30/10/2021 06:00,1.5,100,21.1
30/10/2021 05:00,1.8,100,21.4
30/10/2021 04:00,1.2,100,21.7
30/10/2021 03:00,2.1,100,22.1
30/10/2021 02:00,5.3,100,22.2
30/10/2021 01:00,7.8,100,22.3
30/10/2021 00:00,7.1,100,22.4
29/10/2021 23:00,6.4,100,22.4
29/10/2021 22:00,6.4,100,22.5
29/10/2021 21:00,5.9,100,22.7
29/10/2021 20:00,8.6,100,22.7
29/10/2021 19:00,9.1,100,22.6
29/10/2021 18:00,8.9,100,22.5
29/10/2021 17:00,8,100,22.6
29/10/2021 16:00,,,
29/10/2021 15:00,,,
29/10/2021 14:00,,,
29/10/2021 13:00,2.4,100,22.7
29/10/2021 12:00,3.6,100,22.5
29/10/2021 11:00,5.7,100,22.2
29/10/2021 10:00,4.8,100,22.1
29/10/2021 09:00,4,100,21.7
29/10/2021 08:00,2.5,100,21.7
29/10/2021 07:00,2.1,100,21.4
29/10/2021 06:00,2.1,100,21.4
29/10/2021 05:00,2.4,100,21.6
29/10/2021 04:00,7.3,100,21.6
29/10/2021 03:00,8,100,21.7
29/10/2021 02:00,8.5,100,21.6
29/10/2021 01:00,10.1,100,21.5
29/10/2021 00:00,10.8,100,21.4
28/10/2021 23:00,12.6,100,21.4
28/10/2021 22:00,13.4,100,21.5
28/10/2021 21:00,14.6,100,21.4
28/10/2021 20:00,19.2,100,21.5
28/10/2021 19:00,21.1,100,21.5
28/10/2021 18:00,19.3,100,21.4
28/10/2021 17:00,19.2,100,21.6
28/10/2021 16:00,18.9,100,21.6
28/10/2021 15:00,20.1,100,21.4
28/10/2021 14:00,24.2,100,21.2
28/10/2021 13:00,31.2,100,21.7
28/10/2021 12:00,30,100,22.1
28/10/2021 11:00,25.3,100,22.7
28/10/2021 10:00,34.5,93.3,23.7
28/10/2021 09:00,41.1,87.3,24.9
28/10/2021 08:00,35.8,96.4,23.9
28/10/2021 07:00,53.8,92.4,24.7
28/10/2021 06:00,56.8,89.5,25
28/10/2021 05:00,58.9,89.8,25.2
28/10/2021 04:00,77.5,91.4,25.5
28/10/2021 03:00,89.25,89,25.9
28/10/2021 02:00,101,82.6,26.4
28/10/2021 01:00,87.5,78.8,26.7
28/10/2021 00:00,78,77.8,27.1
27/10/2021 23:00,69.3,76.7,27.3
27/10/2021 22:00,68.6,72.7,27.6
27/10/2021 21:00,66.6,72.9,27.7
27/10/2021 20:00,60.5,70,27.9
27/10/2021 19:00,49.7,67,28.3
27/10/2021 18:00,42,65.9,28.6
27/10/2021 17:00,35.3,63.8,29.3
27/10/2021 16:00,30.6,60.2,30.4
27/10/2021 15:00,29,58.7,30.9
27/10/2021 14:00,29.4,60.9,30.3
27/10/2021 13:00,31.7,61.9,30
27/10/2021 12:00,34.4,63.3,29.1
27/10/2021 11:00,35.7,66.4,28.2
27/10/2021 10:00,40.2,70.7,27.2
27/10/2021 09:00,42.9,78.6,25.7
27/10/2021 08:00,53.6,89.8,24.1
27/10/2021 07:00,52,99.1,22.9
27/10/2021 06:00,57.3,100,22.6
27/10/2021 05:00,71.7,100,22.8
27/10/2021 04:00,75.1,99.8,23.1
27/10/2021 03:00,68,99.2,23.3
27/10/2021 02:00,69.5,93.7,23.6
27/10/2021 01:00,65.4,91.5,23.8
27/10/2021 00:00,63.3,89.7,24.1
26/10/2021 23:00,56.7,87,24.3
26/10/2021 22:00,43.6,85.7,24.6
26/10/2021 21:00,61.7,83.2,25.3
26/10/2021 20:00,65.2,77.3,26.1
26/10/2021 19:00,67.6,73,26.6
26/10/2021 18:00,52.7,68.5,27.1
26/10/2021 17:00,48.6,64.4,28.3
26/10/2021 16:00,51.7,60.3,29.7
26/10/2021 15:00,55.3,61.3,29.1
26/10/2021 14:00,51.7,60.2,29.6
26/10/2021 13:00,52.4,59.5,29.7
26/10/2021 12:00,61.4,63.9,28.6
26/10/2021 11:00,66.5,69.5,27.5
26/10/2021 10:00,69,78.5,25.9
26/10/2021 09:00,70.7,86.9,24.6
26/10/2021 08:00,72.7,93.4,23.1
26/10/2021 07:00,58.6,98.3,21.9
26/10/2021 06:00,48.6,97.4,21.7
26/10/2021 05:00,34.5,96.6,21.9
26/10/2021 04:00,29.8,95.6,22
26/10/2021 03:00,33.5,94.5,22.1
26/10/2021 02:00,33.9,92.4,22.4
26/10/2021 01:00,40.6,90.3,22.8
26/10/2021 00:00,45.4,89.1,23
25/10/2021 23:00,45.9,84.1,23.5
25/10/2021 22:00,48.2,75.3,24.5
25/10/2021 21:00,46,71.2,25
25/10/2021 20:00,38.5,71,25.4
25/10/2021 19:00,32.1,65.6,25.9
25/10/2021 18:00,24.7,61.4,26.4
25/10/2021 17:00,21.3,54.8,28.2
25/10/2021 16:00,21,52,29.5
25/10/2021 15:00,21.1,51.2,29.9
25/10/2021 14:00,23.1,53.1,29.7
25/10/2021 13:00,23.1,55.3,29
25/10/2021 12:00,22.1,57.2,27.5
25/10/2021 11:00,24.7,61.5,26.6
25/10/2021 10:00,36.7,70.4,25.3
25/10/2021 09:00,29.4,82.7,23.8
25/10/2021 08:00,25.1,93.2,22.5
25/10/2021 07:00,23,100,21
25/10/2021 06:00,21,100,20.7
25/10/2021 05:00,21.4,100,20.8
25/10/2021 04:00,23.8,100,21
25/10/2021 03:00,21.9,99.9,21.4
25/10/2021 02:00,24.7,99.2,21.5
25/10/2021 01:00,24.8,98.6,21.7
25/10/2021 00:00,24.6,96.7,21.9
24/10/2021 23:00,21.3,91.7,22.4
24/10/2021 22:00,20.1,89.1,22.7
24/10/2021 21:00,18.8,87.4,22.8
24/10/2021 20:00,21.4,85.5,23.1
24/10/2021 19:00,20.3,80.1,23.5
24/10/2021 18:00,17.7,74.2,24
24/10/2021 17:00,18.4,69.2,25.5
24/10/2021 16:00,17.6,62.6,27.4
24/10/2021 15:00,20.6,64,27.1
24/10/2021 14:00,15.9,60,27.5
24/10/2021 13:00,11.5,57.8,26.9
24/10/2021 12:00,13.2,62.8,25.2
24/10/2021 11:00,12.6,64.1,24.7
24/10/2021 10:00,12.8,66.7,23.4
24/10/2021 09:00,16.4,72.6,22.4
24/10/2021 08:00,19.4,79.9,21.3
24/10/2021 07:00,11.8,83.2,20.7
24/10/2021 06:00,13.9,85.7,20.5
24/10/2021 05:00,12.7,85.1,20.5
24/10/2021 04:00,21.8,84.9,20.7
24/10/2021 03:00,38.7,86.3,21
24/10/2021 02:00,28.05,83.8,21.2
24/10/2021 01:00,17.4,79.9,21.7
24/10/2021 00:00,18.3,80.2,21.8
23/10/2021 23:00,32.8,80.3,22.4
23/10/2021 22:00,34.3,81,22.6
23/10/2021 21:00,33,79.3,22.8
23/10/2021 20:00,29.6,77,23
23/10/2021 19:00,28.9,75.9,23.2
23/10/2021 18:00,31.7,73.1,23.7
23/10/2021 17:00,17.7,66.8,25.4
23/10/2021 16:00,11.5,60.8,27
23/10/2021 15:00,9.5,58.6,26.8
23/10/2021 14:00,8.5,57,26.9
23/10/2021 13:00,8.5,58.5,25.7
23/10/2021 12:00,9.7,60.5,24.7
23/10/2021 11:00,11.8,60.1,24.4
23/10/2021 10:00,12.3,65.1,23
23/10/2021 09:00,17.4,72.6,21.3
23/10/2021 08:00,18.4,75.9,20.4
23/10/2021 07:00,17.2,79,19.9
23/10/2021 06:00,16.6,80.2,19.8
23/10/2021 05:00,6.5,79.5,19.9
23/10/2021 04:00,5.2,79,19.9
23/10/2021 03:00,6.4,81.5,20
23/10/2021 02:00,6.9,80,19.9
23/10/2021 01:00,5.5,78,20.3
23/10/2021 00:00,6,77,20.4
22/10/2021 23:00,6.8,79.5,20.4
22/10/2021 22:00,7.6,79.3,20.4
22/10/2021 21:00,9.2,77.4,20.4
22/10/2021 20:00,8.4,76.5,20.5
22/10/2021 19:00,9,76.6,20.6
22/10/2021 18:00,7.8,77.2,20.8
22/10/2021 17:00,6.3,75.9,21.2
22/10/2021 16:00,4.5,72.3,21.7
22/10/2021 15:00,2.8,70.7,22.3
22/10/2021 14:00,1.6,67.9,22.6
22/10/2021 13:00,1.5,71.2,22.4
22/10/2021 12:00,2.2,75.6,22
22/10/2021 11:00,2.1,78.9,21.4
22/10/2021 10:00,2.1,80.9,21
22/10/2021 09:00,2.7,84.9,20.7
22/10/2021 08:00,2.3,87.8,20.8
22/10/2021 07:00,1.9,88.5,20.8
22/10/2021 06:00,2.3,85.9,20.9
22/10/2021 05:00,6.4,87.3,21
22/10/2021 04:00,9.5,88.7,21.1
22/10/2021 03:00,7,89.1,21.2
22/10/2021 02:00,5.2,86.8,21.3
22/10/2021 01:00,8.7,88,21.4
22/10/2021 00:00,7.2,89.8,21.4
21/10/2021 23:00,2.3,90.8,21.6
21/10/2021 22:00,5.1,93.8,21.9
21/10/2021 21:00,4.8,90.9,22
21/10/2021 20:00,5.2,87.7,22.1
21/10/2021 19:00,5,88,22.1
21/10/2021 18:00,1.9,85.4,22.1
21/10/2021 17:00,2.5,88.5,22.2
21/10/2021 16:00,2.3,83.5,22.7
21/10/2021 15:00,2.1,81.1,23
21/10/2021 14:00,1.4,82.3,22.9
21/10/2021 13:00,1.5,87.4,22.6
21/10/2021 12:00,1.59,91.1,22.4
21/10/2021 11:00,1.99,99.3,21.1
21/10/2021 10:00,1.09,98,21.6
21/10/2021 09:00,7.3,97.8,27.7
21/10/2021 08:00,13.7,99.9,27.6
21/10/2021 07:00,19,100,26
21/10/2021 06:00,19.8,100,25.7
21/10/2021 05:00,20,100,25.9
21/10/2021 04:00,22.4,100,25.9
21/10/2021 03:00,21.2,100,26
21/10/2021 02:00,20,100,26
21/10/2021 01:00,19.2,100,26
21/10/2021 00:00,17.8,100,26.1
20/10/2021 23:00,15.7,100,26.1
20/10/2021 22:00,11.2,100,26.3
20/10/2021 21:00,7.1,100,26.7
20/10/2021 20:00,11,98.6,27.4
20/10/2021 19:00,9.3,94,28.2
20/10/2021 18:00,7.8,89.5,29.4
20/10/2021 17:00,7.8,78.8,32
20/10/2021 16:00,8.9,72.5,33.6
20/10/2021 15:00,6.7,70.2,34.1
20/10/2021 14:00,8.4,70.8,33.9
20/10/2021 13:00,15.6,74.9,33
20/10/2021 12:00,20.1,80.9,31.5
20/10/2021 11:00,17,85.7,30
20/10/2021 10:00,19.4,92.4,28.3
20/10/2021 09:00,24.9,96.6,27.2
20/10/2021 08:00,32.8,100,25.3
20/10/2021 07:00,27.9,100,23.9
20/10/2021 06:00,30,100,23.4
20/10/2021 05:00,27.7,100,23.5
20/10/2021 04:00,29,100,23.6
20/10/2021 03:00,29.8,100,23.5
20/10/2021 02:00,33.1,100,23.4
20/10/2021 01:00,29.2,100,23.5
20/10/2021 00:00,21.9,100,23.9
19/10/2021 23:00,20.8,100,24.2
19/10/2021 22:00,21,100,24.2
19/10/2021 21:00,19.9,100,24
19/10/2021 20:00,17.7,100,24
19/10/2021 19:00,17.4,100,24.1
19/10/2021 18:00,14.4,100,24.5
19/10/2021 17:00,12.7,98.9,24.9
19/10/2021 16:00,12.7,95.3,25.4
19/10/2021 15:00,11.8,89.3,26.8
19/10/2021 14:00,9.8,93.1,25.6
19/10/2021 13:00,13.9,96.4,24.9
19/10/2021 12:00,14.2,100,23.3
19/10/2021 11:00,11.1,100,22.1
19/10/2021 10:00,7.9,100,22
19/10/2021 09:00,8,100,22.2
19/10/2021 08:00,7.7,100,21.7
19/10/2021 07:00,8.6,100,20.8
19/10/2021 06:00,10.3,100,20.4
19/10/2021 05:00,11.8,100,20.6
19/10/2021 04:00,13.6,100,20.9
19/10/2021 03:00,12.7,100,20.9
19/10/2021 02:00,9.8,100,20.8
19/10/2021 01:00,4,100,20.7
19/10/2021 00:00,3.2,100,20.6
18/10/2021 23:00,2.4,100,20.6
18/10/2021 22:00,2,100,20.6
18/10/2021 21:00,1.9,100,20.6
18/10/2021 20:00,2.4,100,20.5
18/10/2021 19:00,2,100,20.2
18/10/2021 18:00,1.6,100,19.8
18/10/2021 17:00,1.8,100,19.7
18/10/2021 16:00,2,100,19.7
18/10/2021 15:00,2.5,100,19.8
18/10/2021 14:00,1.8,100,19.8
18/10/2021 13:00,,,
18/10/2021 12:00,,,
18/10/2021 11:00,,,
18/10/2021 10:00,3.9,100,19.5
18/10/2021 09:00,4.2,100,19.2
18/10/2021 08:00,3.6,100,18.8
18/10/2021 07:00,2.9,100,18.4
18/10/2021 06:00,2.9,100,18.3
18/10/2021 05:00,2.7,100,19
18/10/2021 04:00,3.3,100,19.6
18/10/2021 03:00,3.3,100,19.5
18/10/2021 02:00,3.4,97.7,20
18/10/2021 01:00,2.9,93.7,20.5
18/10/2021 00:00,3.5,96.1,20.3
17/10/2021 23:00,2.7,99.3,20
17/10/2021 22:00,3.3,92.9,20.9
17/10/2021 21:00,2.4,95.5,20.5
17/10/2021 20:00,6.6,86.1,22.1
17/10/2021 19:00,7.4,84.3,22.4
17/10/2021 18:00,5.8,82.7,22.7
17/10/2021 17:00,4.3,82.3,22.9
17/10/2021 16:00,2.9,81.6,23.1
17/10/2021 15:00,2.1,79.7,23.3
17/10/2021 14:00,2.6,81.4,23.3
17/10/2021 13:00,2.5,87.1,22.1
17/10/2021 12:00,2.7,78.1,22.9
17/10/2021 11:00,2.4,78,22.6
17/10/2021 10:00,2.1,79.8,21.8
17/10/2021 09:00,5.1,81.2,22.1
17/10/2021 08:00,7.1,83.5,21.5
17/10/2021 07:00,4.35,87.3,21
17/10/2021 06:00,1.6,88.7,20.9
17/10/2021 05:00,1.97,91.2,20.9
17/10/2021 04:00,1.94,92.5,20.9
17/10/2021 03:00,,92.7,21
17/10/2021 02:00,0.2,95.7,20.7
17/10/2021 01:00,,98.5,20.5
17/10/2021 00:00,,100,20.3
16/10/2021 23:00,,100,20
16/10/2021 22:00,1.29,100,19.8
16/10/2021 21:00,1.3,100,19.8
16/10/2021 20:00,1.9,100,20.7
16/10/2021 19:00,1.2,100,20.8
16/10/2021 18:00,1.3,100,20.8
16/10/2021 17:00,1.1,100,20.2
16/10/2021 16:00,1.57,100,20.4
16/10/2021 15:00,1.37,100,20.9
16/10/2021 14:00,1.11,92.4,22.5
16/10/2021 13:00,1.7,87.5,24
16/10/2021 12:00,2.25,91,24
16/10/2021 11:00,2.8,92.4,23.7
16/10/2021 10:00,2.5,97.8,22.9
16/10/2021 09:00,2.8,99.9,22.6
16/10/2021 08:00,3.3,100,22.2
16/10/2021 07:00,3.6,100,21.6
16/10/2021 06:00,3.7,100,21.4
16/10/2021 05:00,2.9,100,21.1
16/10/2021 04:00,2,100,21.6
16/10/2021 03:00,2.2,100,21.5
16/10/2021 02:00,2.1,100,21.3
16/10/2021 01:00,1.7,100,21.2
16/10/2021 00:00,1.7,100,21.2
15/10/2021 23:00,1.2,100,21.5
15/10/2021 22:00,1.1,100,21.6
15/10/2021 21:00,1.3,100,21.7
15/10/2021 20:00,1.3,100,21.6
15/10/2021 19:00,1.1,100,21.7
15/10/2021 18:00,2.2,100,22.2
15/10/2021 17:00,2.3,100,22.4
15/10/2021 16:00,1.7,100,22.5
15/10/2021 15:00,1.3,100,22.5
15/10/2021 14:00,1.2,100,22.5
15/10/2021 13:00,1.8,100,22.3
15/10/2021 12:00,2,100,22.3
15/10/2021 11:00,1.6,100,22
15/10/2021 10:00,1.3,100,22.1
15/10/2021 09:00,1.05,100,22.1
15/10/2021 08:00,1.76,100,21.7
15/10/2021 07:00,1.88,100,21.4
15/10/2021 06:00,1.78,100,21.4
15/10/2021 05:00,1.37,100,21.3
15/10/2021 04:00,0.65,100,21.3
15/10/2021 03:00,1.75,100,21.5
15/10/2021 02:00,2,100,21.4
15/10/2021 01:00,2.4,100,21.7
15/10/2021 00:00,2.6,100,21.9
14/10/2021 23:00,3.6,100,21.6
14/10/2021 22:00,3.1,100,21.6
14/10/2021 21:00,2,100,21.6
14/10/2021 20:00,2.4,100,21.7
14/10/2021 19:00,2,100,21.8
14/10/2021 18:00,1.5,100,22
14/10/2021 17:00,1.94,100,22.5
14/10/2021 16:00,1.76,100,22.6
14/10/2021 15:00,1.95,99.9,23.1
14/10/2021 14:00,1.5,100,22.9
14/10/2021 13:00,0.7,99.5,23.1
14/10/2021 12:00,1.89,96.9,23.7
14/10/2021 11:00,1.79,91.1,24.3
14/10/2021 10:00,1.5,88.4,24.8
14/10/2021 09:00,1.8,89.6,24.8
14/10/2021 08:00,2,96.4,23.8
14/10/2021 07:00,1.9,100,23
14/10/2021 06:00,3.2,100,22.8
14/10/2021 05:00,2.65,100,22.6
14/10/2021 04:00,2.1,100,23
14/10/2021 03:00,3.3,100,23.1
14/10/2021 02:00,3.1,100,23.3
14/10/2021 01:00,5.2,100,24.1
14/10/2021 00:00,5,100,24.2
13/10/2021 23:00,3.4,100,24.2
13/10/2021 22:00,2.7,100,23.9
13/10/2021 21:00,3.1,100,23.5
13/10/2021 20:00,3.6,100,23.3
13/10/2021 19:00,3.3,100,23.6
13/10/2021 18:00,5,100,24
13/10/2021 17:00,6.7,100,24.3
13/10/2021 16:00,6.6,100,24.6
13/10/2021 15:00,4.2,95.2,25.2
13/10/2021 14:00,2.5,94.4,24.8
13/10/2021 13:00,1.7,85.5,25.4
13/10/2021 12:00,2.4,75.1,26.8
13/10/2021 11:00,2.4,74,27
13/10/2021 10:00,1.8,72.8,27.1
13/10/2021 09:00,2.3,73.2,26.7
13/10/2021 08:00,3.1,77,25.9
13/10/2021 07:00,6.9,80.9,25.1
13/10/2021 06:00,7.4,84.2,24.7
13/10/2021 05:00,7.15,87.3,24.5
13/10/2021 04:00,6.9,83.8,24.9
13/10/2021 03:00,7.2,79.6,25
13/10/2021 02:00,11.2,78.7,24.9
13/10/2021 01:00,9,77.8,24.9
13/10/2021 00:00,5.9,77.5,24.9
12/10/2021 23:00,4.2,77.4,25
12/10/2021 22:00,4.6,76.8,25.1
12/10/2021 21:00,6,78.5,25.1
12/10/2021 20:00,6.4,76.6,25.5
12/10/2021 19:00,5.4,76.7,26.1
12/10/2021 18:00,4.7,74.1,26.9
12/10/2021 17:00,4.1,66.7,29.3
12/10/2021 16:00,4.3,64.2,30.4
12/10/2021 15:00,3.8,64.7,30.4
12/10/2021 14:00,4.1,64,30
12/10/2021 13:00,4.7,67.4,29.2
12/10/2021 12:00,5.4,74.1,27.5
12/10/2021 11:00,5,73.8,27.2
12/10/2021 10:00,4.8,75.4,26.6
12/10/2021 09:00,5.6,77.8,26.1
12/10/2021 08:00,7.5,84.2,24.9
12/10/2021 07:00,8.6,90,23.8
12/10/2021 06:00,8,90.4,23.5
12/10/2021 05:00,6.7,91.3,23.7
12/10/2021 04:00,8.7,95.7,23.7
12/10/2021 03:00,11.5,91.4,24.2
12/10/2021 02:00,8.3,93.3,24.1
12/10/2021 01:00,4.5,91.9,24.2
12/10/2021 00:00,2.9,95,24.2
11/10/2021 23:00,2.9,96.7,24.3
11/10/2021 22:00,2.4,99.2,24.2
11/10/2021 21:00,2.6,100,24.2
11/10/2021 20:00,1.9,100,24
11/10/2021 19:00,1.7,100,23.7
11/10/2021 18:00,1.8,100,23.3
11/10/2021 17:00,1.45,100,23.3
11/10/2021 16:00,1.1,100,23.3
11/10/2021 15:00,1.8,100,23.3
11/10/2021 14:00,2.9,100,23.7
11/10/2021 13:00,2.7,100,23.8
11/10/2021 12:00,1.8,100,23.6
11/10/2021 11:00,2.7,100,23.3
11/10/2021 10:00,2.3,100,23.1
11/10/2021 09:00,1.8,100,23.1
11/10/2021 08:00,1.75,100,23.5
11/10/2021 07:00,1.7,100,23.7
11/10/2021 06:00,1.3,100,23.8
11/10/2021 05:00,1.9,100,23.8
11/10/2021 04:00,3.2,100,24.2
11/10/2021 03:00,6.4,100,24.3
11/10/2021 02:00,4.5,100,24.2
11/10/2021 01:00,2.6,100,24.1
11/10/2021 00:00,1.2,100,24.1
10/10/2021 23:00,1.3,100,24
10/10/2021 22:00,1.2,100,24
10/10/2021 21:00,1.2,100,24
10/10/2021 20:00,1.67,100,24.1
10/10/2021 19:00,1.3,100,24.2
10/10/2021 18:00,1.7,100,24.2
10/10/2021 17:00,1.8,100,24.1
10/10/2021 16:00,1.9,100,24.1
10/10/2021 15:00,2.7,100,24.1
10/10/2021 14:00,4.2,100,24.3
10/10/2021 13:00,5.1,100,24.5
10/10/2021 12:00,5.1,100,24.7
10/10/2021 11:00,5.5,100,24.4
10/10/2021 10:00,5.2,100,24.2
10/10/2021 09:00,5,100,24
10/10/2021 08:00,4.7,100,23.8
10/10/2021 07:00,4.9,100,24.1
10/10/2021 06:00,5.4,100,24
10/10/2021 05:00,5,100,23.7
10/10/2021 04:00,4.2,100,23.7
10/10/2021 03:00,3.6,100,24.1
10/10/2021 02:00,4.3,100,24.4
10/10/2021 01:00,2.3,100,24.4
10/10/2021 00:00,2,100,24
09/10/2021 23:00,2,100,23.9
09/10/2021 22:00,2.4,100,24.2
09/10/2021 21:00,3.3,100,24.6
09/10/2021 20:00,2.9,100,25.4
09/10/2021 19:00,4.3,100,25.1
09/10/2021 18:00,,,
09/10/2021 17:00,,,
09/10/2021 16:00,,,
09/10/2021 15:00,,,
09/10/2021 14:00,,,
09/10/2021 13:00,,,
09/10/2021 12:00,,,
09/10/2021 11:00,,,
09/10/2021 10:00,29.9,81.3,30.3
09/10/2021 09:00,27.6,83.7,29.3
09/10/2021 08:00,26.8,85.7,29.2
09/10/2021 07:00,27,90.1,28.6
09/10/2021 06:00,28.1,85.6,29.1
09/10/2021 05:00,17.8,73,30.1
09/10/2021 04:00,13.1,69.3,30.5
09/10/2021 03:00,9.5,67.5,30.8
09/10/2021 02:00,17.9,70.7,30.3
09/10/2021 01:00,14.4,69.2,30.6
09/10/2021 00:00,10.7,68.1,31
08/10/2021 23:00,15.3,69,31.1
08/10/2021 22:00,17.3,67.3,31.5
08/10/2021 21:00,26.4,66.6,31.8
08/10/2021 20:00,30,67.4,31.7
08/10/2021 19:00,27.4,66.4,32.1
08/10/2021 18:00,23.1,66.1,32.8
08/10/2021 17:00,16.3,62.1,34.2
08/10/2021 16:00,12.1,59.6,34.8
08/10/2021 15:00,11,57.2,35.8
08/10/2021 14:00,11.9,56.3,35.8
08/10/2021 13:00,14.2,59.1,34.8
08/10/2021 12:00,16.2,61.4,33.6
08/10/2021 11:00,17.2,60,33.9
08/10/2021 10:00,18.1,61.5,32.7
08/10/2021 09:00,20.5,67,31.9
08/10/2021 08:00,25.6,83.2,29.9
08/10/2021 07:00,23.7,90.4,28.8
08/10/2021 06:00,21.8,97.5,28.1
08/10/2021 05:00,24.3,96.4,28.6
08/10/2021 04:00,24.9,97.1,28.6
08/10/2021 03:00,31.7,94.6,29.1
08/10/2021 02:00,45.6,91.7,29.6
08/10/2021 01:00,38.8,91.1,29.8
08/10/2021 00:00,35.7,87.6,30.2
07/10/2021 23:00,42.3,87.1,30.5
07/10/2021 22:00,45.9,85,30.8
07/10/2021 21:00,44.8,81.7,31.3
07/10/2021 20:00,41.1,77,31.9
07/10/2021 19:00,30,71.7,32.5
07/10/2021 18:00,17.8,65.3,33.5
07/10/2021 17:00,12.2,58.5,35.5
07/10/2021 16:00,11,57,36.2
07/10/2021 15:00,12.2,56,36.9
07/10/2021 14:00,14.3,59.3,35.4
07/10/2021 13:00,19.4,61.2,35.7
07/10/2021 12:00,29.7,73.4,34.4
07/10/2021 11:00,34.5,78.9,33.2
07/10/2021 10:00,38.5,87.1,31.3
07/10/2021 09:00,27.7,94.1,29.5
07/10/2021 08:00,23.8,97.5,28.7
07/10/2021 07:00,23.9,100,28
07/10/2021 06:00,25.6,100,28.1
07/10/2021 05:00,27.1,99.5,28.2
07/10/2021 04:00,22.4,96.5,28.6
07/10/2021 03:00,19.1,95.1,28.8
07/10/2021 02:00,18.9,91.3,29.1
07/10/2021 01:00,19,87.3,29.4
07/10/2021 00:00,19.3,85.1,29.7
06/10/2021 23:00,17.8,86.1,29.8
06/10/2021 22:00,17.3,87.8,29.6
06/10/2021 21:00,20.2,88.1,29.8
06/10/2021 20:00,19,88.3,29.8
06/10/2021 19:00,20.7,85.4,30.1
06/10/2021 18:00,21.4,83.1,30.8
06/10/2021 17:00,18,75.1,32.6
06/10/2021 16:00,13.4,61.5,35.7
06/10/2021 15:00,12.9,62.6,35.4
06/10/2021 14:00,13.2,62.7,35.8
06/10/2021 13:00,15.1,65.1,35
06/10/2021 12:00,25.1,72.9,33.6
06/10/2021 11:00,19.5,79.1,32.5
06/10/2021 10:00,20.7,85.9,31.2
06/10/2021 09:00,21.3,90.3,30.1
06/10/2021 08:00,17,95.5,29
06/10/2021 07:00,12.6,99.4,28.2
06/10/2021 06:00,9.2,98.7,28.1
06/10/2021 05:00,7,97,28.2
06/10/2021 04:00,7.4,94.9,28.3
06/10/2021 03:00,6.9,94.8,28.6
06/10/2021 02:00,5,94.5,28.9
06/10/2021 01:00,6.1,93.6,29.1
06/10/2021 00:00,5.9,92,29.3
05/10/2021 23:00,6.7,92.4,29.2
05/10/2021 22:00,7,90.9,29.5
05/10/2021 21:00,8.6,90.8,29.7
05/10/2021 20:00,12,90.4,29.9
05/10/2021 19:00,12.3,81.5,30.9
05/10/2021 18:00,12.6,78.2,31.6
05/10/2021 17:00,9,71.6,33.1
05/10/2021 16:00,9.3,69.5,33.7
05/10/2021 15:00,8.8,66.3,34.3
05/10/2021 14:00,8.7,63,35
05/10/2021 13:00,8.6,64.4,34.2
05/10/2021 12:00,10.3,67.1,34
05/10/2021 11:00,12.2,75.4,32.6
05/10/2021 10:00,16.7,82.6,31.1
05/10/2021 09:00,18.8,88.5,29.9
05/10/2021 08:00,15.8,94.7,28.5
05/10/2021 07:00,10.9,98.9,27.4
05/10/2021 06:00,11.1,100,27.2
05/10/2021 05:00,13.2,100,27.1
05/10/2021 04:00,11.6,100,27.2
05/10/2021 03:00,8.7,100,27.2
05/10/2021 02:00,8.2,100,27.1
05/10/2021 01:00,10.2,100,27.2
05/10/2021 00:00,9.9,100,27.3
04/10/2021 23:00,7.4,100,27.4
04/10/2021 22:00,6,100,27.5
04/10/2021 21:00,7.3,100,27.5
04/10/2021 20:00,6.4,100,27.6
04/10/2021 19:00,4.5,100,27.3
04/10/2021 18:00,4.5,100,26.6
04/10/2021 17:00,8.2,88.5,29.7
04/10/2021 16:00,16.1,76,33
04/10/2021 15:00,18.2,77.1,32.6
04/10/2021 14:00,19,81.4,31.6
04/10/2021 13:00,19.1,79.8,31.9
