time,S0000370_1_1_PMX_AverageHour,S0000370_2_0_SHT1X_AverageHour,S0000370_2_2_SHT1X_AverageHour
20/07/2021 17:00,32.2,,26.9
20/07/2021 16:00,19.2,44.15,29.7
20/07/2021 15:00,18.7,78,34.1
20/07/2021 14:00,18.3,74.1,34.7
20/07/2021 13:00,16.4,80,33.7
20/07/2021 12:00,16.9,86.1,33
20/07/2021 11:00,14.8,92.4,32.1
20/07/2021 10:00,13.3,96.6,31.4
20/07/2021 09:00,10.5,98.7,30.7
20/07/2021 08:00,9.8,100,29.7
20/07/2021 07:00,9.9,99.6,29.1
20/07/2021 06:00,8.2,99.9,28.7
20/07/2021 05:00,5.8,99.9,28.6
20/07/2021 04:00,8.9,99.5,29
20/07/2021 03:00,10.1,100,29.3
20/07/2021 02:00,9.5,100,29.4
20/07/2021 01:00,8.2,100,29.5
20/07/2021 00:00,6.9,99,30.1
19/07/2021 23:00,6.8,96.8,30.8
19/07/2021 22:00,7.3,95.5,31.1
19/07/2021 21:00,5.5,90.9,32.1
19/07/2021 20:00,7,90.6,32.4
19/07/2021 19:00,8,89,32.4
19/07/2021 18:00,13.5,75.7,34.2
19/07/2021 17:00,12.1,70.1,35.2
19/07/2021 16:00,10,68.9,36
19/07/2021 15:00,10.9,82.3,32.8
19/07/2021 14:00,9.5,74.1,34.8
19/07/2021 13:00,8.9,71.1,35.6
19/07/2021 12:00,9,78.4,33.7
19/07/2021 11:00,8.1,79.7,33.2
19/07/2021 10:00,6.3,84.9,32
19/07/2021 09:00,7.3,91.7,31.1
19/07/2021 08:00,6.1,98.1,29.5
19/07/2021 07:00,16.8,83.2,26.9
19/07/2021 06:00,24.6,73.9,26.5
19/07/2021 05:00,22.5,78,26.4
19/07/2021 04:00,28.5,75.9,26.7
19/07/2021 03:00,30.6,76.1,26.8
19/07/2021 02:00,22.45,79.5,26.9
19/07/2021 01:00,14.3,87.3,27.1
19/07/2021 00:00,11.9,86.6,27
18/07/2021 23:00,6,98.7,27.8
18/07/2021 22:00,5.4,100,28
18/07/2021 21:00,3,99.9,28.1
18/07/2021 20:00,2.2,100,27.6
18/07/2021 19:00,3.1,100,27.6
18/07/2021 18:00,3.4,100,27.7
18/07/2021 17:00,2.2,98.5,27.7
18/07/2021 16:00,3,97.8,28.1
18/07/2021 15:00,2.5,100,28.3
18/07/2021 14:00,1.8,99.3,28.8
18/07/2021 13:00,4.7,91.2,32.2
18/07/2021 12:00,5.4,89.2,33.8
18/07/2021 11:00,3.7,94.1,33.2
18/07/2021 10:00,2.8,97.5,32.6
18/07/2021 09:00,2.4,99.9,31.7
18/07/2021 08:00,2.6,96.2,31.1
18/07/2021 07:00,3.4,90.6,30.4
18/07/2021 06:00,3.7,89.1,30.2
18/07/2021 05:00,4.7,89.9,30.1
18/07/2021 04:00,4.1,94.8,30.2
18/07/2021 03:00,4.4,96.5,30.3
18/07/2021 02:00,3.9,98.9,30.4
18/07/2021 01:00,3.6,100,30.7
18/07/2021 00:00,3.8,100,30.9
17/07/2021 23:00,4.4,97.9,31.4
17/07/2021 22:00,5.8,91.4,31.9
17/07/2021 21:00,5.4,86,32.4
17/07/2021 20:00,7.9,82.6,33.2
17/07/2021 19:00,8.7,75.3,34.6
17/07/2021 18:00,7.8,69.4,35.6
17/07/2021 17:00,8.5,65.8,36.7
17/07/2021 16:00,9.3,66.3,36.9
17/07/2021 15:00,9.3,69,36.5
17/07/2021 14:00,7.9,69,36.3
17/07/2021 13:00,6.4,70.1,35.7
17/07/2021 12:00,6.5,69.8,35.9
17/07/2021 11:00,7.8,72.2,34.5
17/07/2021 10:00,6.4,74,34.3
17/07/2021 09:00,3.8,76,33.6
17/07/2021 08:00,3,87.8,32.4
17/07/2021 07:00,2.2,100,29.6
17/07/2021 06:00,2.6,99.2,29.3
17/07/2021 05:00,1.5,99.6,29.6
17/07/2021 04:00,1.4,97.5,29.8
17/07/2021 03:00,1.4,95.4,30
17/07/2021 02:00,2,95.6,30.1
17/07/2021 01:00,3.1,91.7,30.4
17/07/2021 00:00,3.1,88.8,30.8
16/07/2021 23:00,4.2,89.3,31.1
16/07/2021 22:00,5.3,84.6,31.6
16/07/2021 21:00,5.4,79.7,32.2
16/07/2021 20:00,7.6,75.4,33.1
16/07/2021 19:00,8.1,71.2,34.4
16/07/2021 18:00,8.4,64.2,35.6
16/07/2021 17:00,8.1,62.8,36.5
16/07/2021 16:00,7.7,62.6,36.9
16/07/2021 15:00,5.3,58.6,37.9
16/07/2021 14:00,4.9,63.4,37
16/07/2021 13:00,4.8,67.2,36
16/07/2021 12:00,6.1,72.5,35.1
16/07/2021 11:00,6.9,77.7,34.2
16/07/2021 10:00,6.2,82.2,33.7
16/07/2021 09:00,4.6,86.2,33.3
16/07/2021 08:00,4.7,97.7,31.7
16/07/2021 07:00,6.2,98.2,29.9
16/07/2021 06:00,5.2,95.9,29.5
16/07/2021 05:00,2.6,100,29.8
16/07/2021 04:00,2.9,100,29.9
16/07/2021 03:00,3,100,29.9
16/07/2021 02:00,3.2,100,29.9
16/07/2021 01:00,2.3,100,30.1
16/07/2021 00:00,2.2,100,30.4
15/07/2021 23:00,2.9,99,30.7
15/07/2021 22:00,4.8,91.7,31.2
15/07/2021 21:00,7.1,83.1,31.9
15/07/2021 20:00,8.8,76.2,32.8
15/07/2021 19:00,6.2,69.8,33.8
15/07/2021 18:00,3.3,65.8,35
15/07/2021 17:00,3.5,67,35.8
15/07/2021 16:00,3.1,61.5,37.2
15/07/2021 15:00,3,61.8,36.4
15/07/2021 14:00,4.9,63.8,36.7
15/07/2021 13:00,3.7,67.5,35.9
15/07/2021 12:00,4,68.4,35.5
15/07/2021 11:00,2.7,72.9,34.7
15/07/2021 10:00,2.5,79.3,33.9
15/07/2021 09:00,2.2,82.8,33.4
15/07/2021 08:00,2,94,31.9
15/07/2021 07:00,3.2,95.5,29.8
15/07/2021 06:00,3.2,94,29.6
15/07/2021 05:00,3.1,95.4,29.6
15/07/2021 04:00,2.9,97.9,29.8
15/07/2021 03:00,2.1,99,29.9
15/07/2021 02:00,1.7,99.9,30
15/07/2021 01:00,2,100,30.2
15/07/2021 00:00,2.5,100,30.4
14/07/2021 23:00,2.1,99.7,30.7
14/07/2021 22:00,2.8,95.4,31.1
14/07/2021 21:00,4,89.3,31.7
14/07/2021 20:00,5.4,84.5,32.4
14/07/2021 19:00,5.3,80.4,33.4
14/07/2021 18:00,3.8,72.2,34.9
14/07/2021 17:00,3.4,64.8,36.6
14/07/2021 16:00,3.4,63.4,37.6
14/07/2021 15:00,3.6,66.8,36.8
14/07/2021 14:00,4.6,64.7,37
14/07/2021 13:00,7.2,66.9,36.2
14/07/2021 12:00,5.7,66.1,36
14/07/2021 11:00,6.7,74.1,35.1
14/07/2021 10:00,5.1,77.3,34.4
14/07/2021 09:00,4.3,81.3,33.8
14/07/2021 08:00,3.7,93.5,32.4
14/07/2021 07:00,4.1,95.3,29.8
14/07/2021 06:00,3.7,94.1,29.5
14/07/2021 05:00,3.5,93.2,29.5
14/07/2021 04:00,4,92.3,29.6
14/07/2021 03:00,4,93.6,29.8
14/07/2021 02:00,3,95.9,29.9
14/07/2021 01:00,2.4,98,30.1
14/07/2021 00:00,2.4,99.9,30.3
13/07/2021 23:00,2.3,100,30.5
13/07/2021 22:00,2.8,96.4,30.9
13/07/2021 21:00,5.2,89.3,31.5
13/07/2021 20:00,8.3,83.1,32.4
13/07/2021 19:00,7.3,80.7,33.3
13/07/2021 18:00,5.6,76.4,34.7
13/07/2021 17:00,5.6,72.4,35.7
13/07/2021 16:00,5.8,70.7,36.1
13/07/2021 15:00,5.8,70.7,36.3
13/07/2021 14:00,5.6,72,36.1
13/07/2021 13:00,6.2,76.4,35
13/07/2021 12:00,6.4,75.8,35
13/07/2021 11:00,5.6,80.1,34.3
13/07/2021 10:00,4.6,87.6,33.1
13/07/2021 09:00,3.3,92.1,32.6
13/07/2021 08:00,3.5,97.8,31.6
13/07/2021 07:00,6.8,87.8,29.5
13/07/2021 06:00,5.7,87.2,29.2
13/07/2021 05:00,6.1,85.6,29.1
13/07/2021 04:00,5.1,89.7,29.2
13/07/2021 03:00,4.4,93.6,29.4
13/07/2021 02:00,4.2,96.3,29.6
13/07/2021 01:00,4,98.2,29.8
13/07/2021 00:00,3.1,99.9,30.2
12/07/2021 23:00,3,100,30.5
12/07/2021 22:00,3.4,97.4,30.9
12/07/2021 21:00,4.3,90.7,31.5
12/07/2021 20:00,6.7,83,32.3
12/07/2021 19:00,7,77.5,33.1
12/07/2021 18:00,7.2,72.2,34.4
12/07/2021 17:00,7.4,66.8,35.9
12/07/2021 16:00,7.2,62.2,37.4
12/07/2021 15:00,7.2,62.4,37.1
12/07/2021 14:00,6.1,65.7,36.4
12/07/2021 13:00,5.5,66.3,35.9
12/07/2021 12:00,5.3,69.9,35.3
12/07/2021 11:00,4.7,73.8,34.6
12/07/2021 10:00,5,79.7,33.6
12/07/2021 09:00,5.4,84.5,33.3
12/07/2021 08:00,3.7,92.2,32.2
12/07/2021 07:00,3.4,98.1,29.6
12/07/2021 06:00,4.4,95.1,29.2
12/07/2021 05:00,4.1,96.2,29.2
12/07/2021 04:00,4,98.2,29.3
12/07/2021 03:00,3.8,99.9,29.5
12/07/2021 02:00,3.7,100,29.7
12/07/2021 01:00,3.3,100,29.9
12/07/2021 00:00,3.1,100,30.1
11/07/2021 23:00,3.2,98.2,30.5
11/07/2021 22:00,3.3,92,31
11/07/2021 21:00,5.1,85.7,31.7
11/07/2021 20:00,7.9,80.6,32.4
11/07/2021 19:00,6.9,75.4,33.4
11/07/2021 18:00,10.2,72.6,34.4
11/07/2021 17:00,9.3,67.2,35.6
11/07/2021 16:00,5.3,65,36.6
11/07/2021 15:00,5.1,67.6,35.6
11/07/2021 14:00,4.7,66.9,35.5
11/07/2021 13:00,4.3,71.1,34.5
11/07/2021 12:00,4.3,74.7,33.4
11/07/2021 11:00,3.4,79.6,32.9
11/07/2021 10:00,2.7,85.2,32
11/07/2021 09:00,2.5,84.6,32.2
11/07/2021 08:00,2.4,91.7,31.2
11/07/2021 07:00,2.1,100,29.2
11/07/2021 06:00,2.2,100,28.8
11/07/2021 05:00,1.8,100,29
11/07/2021 04:00,1.8,100,28.9
11/07/2021 03:00,2.3,100,29
11/07/2021 02:00,3.1,100,29.2
11/07/2021 01:00,3,100,29.4
11/07/2021 00:00,2.7,99.1,29.6
10/07/2021 23:00,3.9,97.4,29.9
10/07/2021 22:00,4.7,92.8,30.5
10/07/2021 21:00,5.2,86,30.9
10/07/2021 20:00,5.3,81.9,31.4
10/07/2021 19:00,5,79.5,32.1
10/07/2021 18:00,4.6,78.3,32.8
10/07/2021 17:00,4.6,80.4,33.4
10/07/2021 16:00,2.6,84.8,32.3
10/07/2021 15:00,2.4,79.5,33
10/07/2021 14:00,2.8,79.2,33
10/07/2021 13:00,3.1,98,29.5
10/07/2021 12:00,5.8,87.2,31.6
10/07/2021 11:00,7.3,76.7,33.4
10/07/2021 10:00,5.7,85.6,32.5
10/07/2021 09:00,4.8,95,31.7
10/07/2021 08:00,7.1,97.3,30.3
10/07/2021 07:00,6.6,85.7,28.9
10/07/2021 06:00,6.1,78.9,28.6
10/07/2021 05:00,2.5,90.4,28.9
10/07/2021 04:00,1.8,97,29.1
10/07/2021 03:00,1.84,97.9,29.2
10/07/2021 02:00,1.93,98.9,29.3
10/07/2021 01:00,1.86,100,29.5
10/07/2021 00:00,1.54,99.7,29.5
09/07/2021 23:00,1.84,99.9,29.8
09/07/2021 22:00,1.71,99,30.3
09/07/2021 21:00,1.3,93.2,30.8
09/07/2021 20:00,1.9,87.6,31.3
09/07/2021 19:00,1.5,83.8,31.9
09/07/2021 18:00,1.3,81.8,32.7
09/07/2021 17:00,1.3,77.8,33.8
09/07/2021 16:00,2.1,77.1,34.6
09/07/2021 15:00,1.9,80.7,34.3
09/07/2021 14:00,1.8,80,34.1
09/07/2021 13:00,1.85,85.1,33.4
09/07/2021 12:00,1.9,91.7,32.5
09/07/2021 11:00,1.8,97.4,31.4
09/07/2021 10:00,2.9,90.8,30.3
09/07/2021 09:00,3.6,57.3,27.9
09/07/2021 08:00,2.3,,25.7
09/07/2021 07:00,11.8,,26.9
09/07/2021 06:00,17.8,,27.3
09/07/2021 05:00,17.2,47.4,28
09/07/2021 04:00,12,78.2,28.3
09/07/2021 03:00,6.8,85.3,28.1
09/07/2021 02:00,6.3,78.9,28.2
09/07/2021 01:00,7.9,81,28.7
09/07/2021 00:00,6.2,88.6,29.1
08/07/2021 23:00,6.4,93.5,29.3
08/07/2021 22:00,3.4,98.4,29.7
08/07/2021 21:00,2.1,99.6,29.9
08/07/2021 20:00,1.7,99.7,30.1
08/07/2021 19:00,1.7,99.1,30.4
08/07/2021 18:00,2,99.4,30.8
08/07/2021 17:00,1.3,96.7,31.6
08/07/2021 16:00,1.2,95.5,31.8
08/07/2021 15:00,1.8,92.1,30.3
08/07/2021 14:00,4.5,69.1,29
08/07/2021 13:00,8.25,46.1,28.6
08/07/2021 12:00,12,28,28.2
08/07/2021 11:00,14.4,30.3,28.4
08/07/2021 10:00,10.8,15.15,28.6
08/07/2021 09:00,7.2,,26.8
08/07/2021 08:00,6.9,,26.2
08/07/2021 07:00,7.9,,25.6
08/07/2021 06:00,6,,25.1
08/07/2021 05:00,5,,24.8
08/07/2021 04:00,1.5,,24.9
08/07/2021 03:00,2.2,,25
08/07/2021 02:00,1.5,,25.5
08/07/2021 01:00,5,79.7,28.2
08/07/2021 00:00,8.5,90.1,29
07/07/2021 23:00,7.1,93.6,29.2
07/07/2021 22:00,6.1,92.4,29.2
07/07/2021 21:00,12,76.6,28.9
07/07/2021 20:00,14.4,64.6,28.8
07/07/2021 19:00,21.6,47.5,28.6
07/07/2021 18:00,16.2,35,28.3
07/07/2021 17:00,8.9,33.3,27.8
07/07/2021 16:00,10.1,35,27.7
07/07/2021 15:00,9.7,48,34.5
07/07/2021 14:00,9.5,70.3,35.1
07/07/2021 13:00,12.2,77.2,33.8
07/07/2021 12:00,11.2,74.7,34.1
07/07/2021 11:00,7,74.9,34
07/07/2021 10:00,7,78.9,33.5
07/07/2021 09:00,10.4,89.6,32.1
07/07/2021 08:00,11.7,96,31.5
07/07/2021 07:00,8.9,98,30.8
07/07/2021 06:00,2.5,96,30.7
07/07/2021 05:00,2.1,93.4,30.8
07/07/2021 04:00,2,89.7,31.2
07/07/2021 03:00,2.1,89.2,31.2
07/07/2021 02:00,2.2,89,31.4
07/07/2021 01:00,2.5,90.6,31.4
07/07/2021 00:00,3,89.8,31.5
06/07/2021 23:00,2.9,88.3,31.6
06/07/2021 22:00,3.6,84.5,32
06/07/2021 21:00,3.4,79.7,32.7
06/07/2021 20:00,4.2,77.3,33.2
06/07/2021 19:00,2.4,72.2,34.3
06/07/2021 18:00,2.1,69.2,35.3
06/07/2021 17:00,1.9,65.9,36.6
06/07/2021 16:00,2.1,65.4,37.3
06/07/2021 15:00,2.2,67.4,36.8
06/07/2021 14:00,2.1,65.4,36.9
06/07/2021 13:00,3.6,66.1,36.2
06/07/2021 12:00,3.5,69.5,36
06/07/2021 11:00,2.6,77.5,34.7
06/07/2021 10:00,3.1,77.8,34.2
06/07/2021 09:00,3.3,90.7,31.5
06/07/2021 08:00,6.6,98.8,30.3
06/07/2021 07:00,7.8,92.1,29.9
06/07/2021 06:00,7,91.7,29.7
06/07/2021 05:00,6,93.4,29.8
06/07/2021 04:00,5.4,95.9,29.8
06/07/2021 03:00,5.8,98.5,29.8
06/07/2021 02:00,4.4,100,29.8
06/07/2021 01:00,2.8,100,29.9
06/07/2021 00:00,3.3,99.9,30
05/07/2021 23:00,3.2,98.4,30.2
05/07/2021 22:00,4,97.1,30.5
05/07/2021 21:00,3.4,95.8,30.7
05/07/2021 20:00,3.3,92.8,30.8
05/07/2021 19:00,2.9,87.8,31.2
05/07/2021 18:00,2.7,89.1,31.3
05/07/2021 17:00,2.2,82.3,32.8
05/07/2021 16:00,2.3,77.8,33.4
05/07/2021 15:00,1.3,92,31.3
05/07/2021 14:00,2.6,50.5,27.6
05/07/2021 13:00,4.05,,26.1
05/07/2021 12:00,5.5,,24.8
05/07/2021 11:00,7.3,,26.8
05/07/2021 10:00,9.1,61,31.5
05/07/2021 09:00,3.6,88.6,33.9
05/07/2021 08:00,2.4,98.3,32.6
05/07/2021 07:00,2.1,100,31.7
05/07/2021 06:00,2.1,100,31.3
05/07/2021 05:00,2.1,100,31.2
05/07/2021 04:00,1.8,100,31.4
05/07/2021 03:00,1.8,100,31.5
05/07/2021 02:00,2,99.2,31.7
05/07/2021 01:00,3.1,96.4,31.8
05/07/2021 00:00,3.9,94.2,31.9
04/07/2021 23:00,3.9,88.8,32.4
04/07/2021 22:00,5.5,83.7,32.9
04/07/2021 21:00,6.6,81.8,33.2
04/07/2021 20:00,7.6,79,33.9
04/07/2021 19:00,6,77,34.8
04/07/2021 18:00,4.9,75.3,36
04/07/2021 17:00,5.2,62.1,38.2
04/07/2021 16:00,5.6,57.3,39.7
04/07/2021 15:00,5.1,57.8,38.7
04/07/2021 14:00,5.5,58.8,38.6
04/07/2021 13:00,8.1,65.7,37.2
04/07/2021 12:00,9.9,71.1,36.4
04/07/2021 11:00,10,77.5,35.3
04/07/2021 10:00,7.7,83.9,34.6
04/07/2021 09:00,5.2,88,34
04/07/2021 08:00,3.1,98.3,32.6
04/07/2021 07:00,2.4,100,31.9
04/07/2021 06:00,2,99.9,31.6
04/07/2021 05:00,2.1,97.8,31.8
04/07/2021 04:00,2.4,94.6,32
04/07/2021 03:00,2,91.5,32.1
04/07/2021 02:00,2.2,86.7,32.4
04/07/2021 01:00,3.4,78.8,32.9
04/07/2021 00:00,4.2,74,33.4
03/07/2021 23:00,4.5,70.7,33.8
03/07/2021 22:00,6.8,70.4,34.4
03/07/2021 21:00,18.25,77.4,34.6
03/07/2021 20:00,29.7,77.4,35.1
03/07/2021 19:00,12.3,65.1,36.1
03/07/2021 18:00,4.9,58.6,36.7
03/07/2021 17:00,3.6,58.3,37.3
03/07/2021 16:00,3.5,57.3,37.8
03/07/2021 15:00,3.4,55.6,37.9
03/07/2021 14:00,4.8,56.4,37.8
03/07/2021 13:00,5,57.8,37.1
03/07/2021 12:00,4.5,59.4,36.4
03/07/2021 11:00,4.7,61.9,35.6
03/07/2021 10:00,3.45,64.5,34.7
03/07/2021 09:00,2.2,64.5,34.2
03/07/2021 08:00,2.1,65.7,33.7
03/07/2021 07:00,2.9,73.8,32.6
03/07/2021 06:00,3.6,76.2,32.6
03/07/2021 05:00,4.6,81.3,32.4
03/07/2021 04:00,5.2,83.6,32.5
03/07/2021 03:00,5.8,83.7,32.7
03/07/2021 02:00,8.3,83.9,32.9
03/07/2021 01:00,9.5,83.3,33.1
03/07/2021 00:00,9.1,81.6,33.4
02/07/2021 23:00,9.5,79,33.9
02/07/2021 22:00,8.4,75.6,34.5
02/07/2021 21:00,5.3,70.4,35.2
02/07/2021 20:00,6,67.7,35.7
02/07/2021 19:00,3.6,63.3,36.4
02/07/2021 18:00,2.1,57.2,37.3
02/07/2021 17:00,1.8,56.4,37.9
02/07/2021 16:00,1.8,54.1,39
02/07/2021 15:00,1.7,56.1,38.2
02/07/2021 14:00,1.7,56.3,37.3
02/07/2021 13:00,2.3,58.6,37.4
02/07/2021 12:00,2.5,59.5,36.9
02/07/2021 11:00,2.7,62.4,35.9
02/07/2021 10:00,2.7,64.4,35.3
02/07/2021 09:00,3.3,71.3,33.6
02/07/2021 08:00,3.3,78,32.1
02/07/2021 07:00,2.7,77.8,31.9
02/07/2021 06:00,2.4,78.4,31.7
02/07/2021 05:00,2.3,77.6,31.9
02/07/2021 04:00,2.4,76.4,32.1
02/07/2021 03:00,2.8,76.2,32.2
02/07/2021 02:00,3.5,75.6,32.4
02/07/2021 01:00,5.5,79.1,32.3
02/07/2021 00:00,7.5,83.2,32.2
01/07/2021 23:00,6.9,83.3,32.5
01/07/2021 22:00,8.3,81.7,33
01/07/2021 21:00,9.2,80.4,33.7
01/07/2021 20:00,8.3,75.6,34.4
01/07/2021 19:00,4.1,68.2,35.3
01/07/2021 18:00,2.2,64.1,35.7
01/07/2021 17:00,1.9,62,36.1
01/07/2021 16:00,1.6,60.8,36.4
01/07/2021 15:00,1.6,58.7,37.4
01/07/2021 14:00,1.7,61,36.9
01/07/2021 13:00,2.3,63.5,36.1
01/07/2021 12:00,2.8,68.2,34.7
01/07/2021 11:00,3.3,70.2,33.9
01/07/2021 10:00,3.8,71.5,33.6
01/07/2021 09:00,3.4,73.9,33.1
01/07/2021 08:00,3.2,78.2,32.1
01/07/2021 07:00,3,80.7,31.5
01/07/2021 06:00,2.8,81,31.4
01/07/2021 05:00,2.6,79.6,31.7
01/07/2021 04:00,2.7,79.4,31.9
01/07/2021 03:00,3.3,80,32
01/07/2021 02:00,3.6,80.6,32.1
01/07/2021 01:00,3.6,80.9,32.2
01/07/2021 00:00,3.6,79.5,32.4
30/06/2021 23:00,4,79.2,32.7
30/06/2021 22:00,4.6,77.8,33
30/06/2021 21:00,4,76,33.4
30/06/2021 20:00,5,74.7,33.9
30/06/2021 19:00,3.7,71,34.6
30/06/2021 18:00,2.7,68.5,35.1
30/06/2021 17:00,2.7,66.9,35.9
30/06/2021 16:00,2.75,63.6,36.6
30/06/2021 15:00,2.8,60.5,37.6
30/06/2021 14:00,2.9,59.7,37.5
30/06/2021 13:00,3.3,59.9,37.3
30/06/2021 12:00,3.5,62.1,36.6
30/06/2021 11:00,3.6,67,35.5
30/06/2021 10:00,4.9,75.5,33.9
30/06/2021 09:00,5.1,78.3,33.2
30/06/2021 08:00,3.8,85.1,31.8
30/06/2021 07:00,3.3,93.1,30.6
30/06/2021 06:00,3.9,92.9,30.5
30/06/2021 05:00,3.5,90.5,30.7
30/06/2021 04:00,2.8,86.7,31.2
30/06/2021 03:00,3.5,87.4,31
30/06/2021 02:00,5.1,88.3,30.9
30/06/2021 01:00,4.1,88.7,30.8
30/06/2021 00:00,3.1,87.2,31
29/06/2021 23:00,2.7,83.9,31.4
29/06/2021 22:00,4.1,83.2,31.6
29/06/2021 21:00,4.4,81.9,32.1
29/06/2021 20:00,8.9,81,33.2
29/06/2021 19:00,11.9,74.7,34.8
29/06/2021 18:00,8.9,66.6,36
29/06/2021 17:00,5.5,65.8,35.9
29/06/2021 16:00,5.5,65.8,36.1
29/06/2021 15:00,7,64.7,36.2
29/06/2021 14:00,7,64.9,36.1
29/06/2021 13:00,7.6,64.2,36.4
29/06/2021 12:00,6.1,64.4,36.1
29/06/2021 11:00,4.9,69.6,34.5
29/06/2021 10:00,4.4,70.6,34.1
29/06/2021 09:00,4.5,72.3,33.5
29/06/2021 08:00,3.3,75.3,32.5
29/06/2021 07:00,3.5,77.5,32.1
29/06/2021 06:00,2.4,75.1,32.3
29/06/2021 05:00,2.2,74.8,32.4
29/06/2021 04:00,2.3,74.5,32.5
29/06/2021 03:00,2.3,74,32.8
29/06/2021 02:00,2.6,72.4,33.2
29/06/2021 01:00,3,70.3,33.6
29/06/2021 00:00,4.1,68.8,34
28/06/2021 23:00,4.7,66.3,34.6
28/06/2021 22:00,4.7,63.1,35.2
28/06/2021 21:00,6.7,63.9,35.5
28/06/2021 20:00,8.7,63.4,36.1
28/06/2021 19:00,4.1,65.5,36.6
28/06/2021 18:00,2.8,59.4,37.4
28/06/2021 17:00,2.3,56.8,37.9
28/06/2021 16:00,2,56.9,38
28/06/2021 15:00,1.9,58.2,37.9
28/06/2021 14:00,1.9,57.7,38.1
28/06/2021 13:00,2.4,58.6,38
28/06/2021 12:00,2.9,59.6,37.6
28/06/2021 11:00,3.6,63.9,36.4
28/06/2021 10:00,3.9,65.9,36
28/06/2021 09:00,4,67.4,35.2
28/06/2021 08:00,4,72.5,34.1
28/06/2021 07:00,5.3,81.2,31.8
28/06/2021 06:00,3.4,81.7,31.4
28/06/2021 05:00,2.7,78.9,31.8
28/06/2021 04:00,2.9,78.1,32
28/06/2021 03:00,3.2,78.3,32.2
28/06/2021 02:00,4.2,78.7,32.5
28/06/2021 01:00,4.8,79,32.8
28/06/2021 00:00,6.1,79.2,33
27/06/2021 23:00,4.7,78.5,33.4
27/06/2021 22:00,4.4,75.4,34
27/06/2021 21:00,5.2,75.8,34.4
27/06/2021 20:00,5.7,73.4,35.1
27/06/2021 19:00,4,69.5,35.7
27/06/2021 18:00,3,65.6,36.6
27/06/2021 17:00,2.4,60.8,38.2
27/06/2021 16:00,1.9,55.5,39.2
27/06/2021 15:00,1.8,57,38.3
27/06/2021 14:00,2,59.9,37.3
27/06/2021 13:00,1.8,62.1,36.7
27/06/2021 12:00,2,64,36
27/06/2021 11:00,2.2,69,35.1
27/06/2021 10:00,2.5,74,34.2
27/06/2021 09:00,2.6,85.9,32.3
27/06/2021 08:00,2.2,95,30.6
27/06/2021 07:00,1.9,100,29.4
27/06/2021 06:00,2.3,100,28.9
27/06/2021 05:00,3,100,28.8
27/06/2021 04:00,3.1,100,28.7
27/06/2021 03:00,3.2,100,28.9
27/06/2021 02:00,3.1,100,28.9
27/06/2021 01:00,1.8,100,28.9
27/06/2021 00:00,1.6,100,29
26/06/2021 23:00,1.6,100,28.7
26/06/2021 22:00,1.2,100,28.1
26/06/2021 21:00,1.4,91.5,27.2
26/06/2021 20:00,1.5,91.2,26.5
26/06/2021 19:00,2.1,79.4,31.6
26/06/2021 18:00,3.1,72,34.9
26/06/2021 17:00,2.4,67.5,36.1
26/06/2021 16:00,3.1,71.6,36
26/06/2021 15:00,2.9,71.6,35.9
26/06/2021 14:00,4.3,72.4,36.1
26/06/2021 13:00,5.1,77.9,34.9
26/06/2021 12:00,5.7,85.5,34.1
26/06/2021 11:00,5.1,93.5,32.5
26/06/2021 10:00,3.4,98,31.4
26/06/2021 09:00,2,99.7,30
26/06/2021 08:00,4,92.6,28.5
26/06/2021 07:00,10.2,71.7,27
26/06/2021 06:00,17.4,57.3,26.4
26/06/2021 05:00,23,45.3,26.1
26/06/2021 04:00,35,44.3,26
26/06/2021 03:00,20.6,45.1,25.9
26/06/2021 02:00,6.2,49.3,25.9
26/06/2021 01:00,2.8,49.2,25.7
26/06/2021 00:00,2.8,50.3,25.5
25/06/2021 23:00,1.6,59.2,25.3
25/06/2021 22:00,1.25,62.2,25.3
25/06/2021 21:00,1,92,26.8
25/06/2021 20:00,6,93.3,32.2
25/06/2021 19:00,11.9,89.9,32.7
25/06/2021 18:00,13.5,86.2,33.1
25/06/2021 17:00,14.3,80.9,34
25/06/2021 16:00,12.4,78.1,34.2
25/06/2021 15:00,10.2,80.6,33.4
25/06/2021 14:00,7.4,81.9,32.5
25/06/2021 13:00,9.6,84.8,31.6
25/06/2021 12:00,10.4,86.8,31.3
25/06/2021 11:00,7.1,90.1,30.3
25/06/2021 10:00,8.5,91.4,30.1
25/06/2021 09:00,6.3,93.2,29.9
25/06/2021 08:00,4.2,94.9,29.4
25/06/2021 07:00,8,97.3,28.8
25/06/2021 06:00,9,97.3,28.4
25/06/2021 05:00,7.3,98.4,28.1
25/06/2021 04:00,5.4,99.9,28.2
25/06/2021 03:00,4.8,100,28.2
25/06/2021 02:00,5.5,100,28.2
25/06/2021 01:00,9.1,100,28.4
25/06/2021 00:00,11.7,100,28.8
24/06/2021 23:00,11.4,100,29
24/06/2021 22:00,10.7,98.8,29.6
24/06/2021 21:00,11.7,97.2,29.6
24/06/2021 20:00,10.4,97.6,29.3
24/06/2021 19:00,9.1,97,29.3
24/06/2021 18:00,7.4,98.5,29.1
24/06/2021 17:00,8.3,99.4,28.7
24/06/2021 16:00,8,100,27.7
24/06/2021 15:00,3.7,100,27.3
24/06/2021 14:00,5.3,100,27.9
24/06/2021 13:00,3.9,96.1,28.2
