time,S0000229_1_1_PMX_AverageHour,S0000229_2_0_SHT1X_AverageHour,S0000229_2_2_SHT1X_AverageHour
16/03/2022 22:00,53.7,99.7,25.3
16/03/2022 21:00,53,99,25.6
16/03/2022 20:00,52,97.7,25.9
16/03/2022 19:00,56,96,26.2
16/03/2022 18:00,52.4,94.3,26.4
16/03/2022 17:00,56.1,92,26.8
16/03/2022 16:00,47.2,91,26.9
16/03/2022 15:00,43.2,88.1,27.4
16/03/2022 14:00,42.5,87.8,27.4
16/03/2022 13:00,45.4,88.6,27.5
16/03/2022 12:00,45.5,91,27.4
16/03/2022 11:00,45.6,96.4,25.9
16/03/2022 10:00,41.7,97.5,25.4
16/03/2022 09:00,40.4,99.2,24.9
16/03/2022 08:00,39.1,100,24.4
16/03/2022 07:00,44.1,100,24.2
16/03/2022 06:00,51.3,98.8,24.7
16/03/2022 05:00,37.8,96.8,25.2
16/03/2022 04:00,36.8,96.6,25.1
16/03/2022 03:00,36.2,95.2,25.2
16/03/2022 02:00,38.8,92.5,25.6
16/03/2022 01:00,47.8,89.6,26.3
16/03/2022 00:00,43.9,88.5,26.6
15/03/2022 23:00,39.4,89.2,26.7
15/03/2022 22:00,42.3,90.2,26.8
15/03/2022 21:00,63.3,90.2,26.8
15/03/2022 20:00,77.1,86.8,27.2
15/03/2022 19:00,80.3,85.7,27.4
15/03/2022 18:00,92.5,83.8,27.7
15/03/2022 17:00,110.5,80.9,28.2
15/03/2022 16:00,116,80.2,28.5
15/03/2022 15:00,118.2,80,28.7
15/03/2022 14:00,113.8,79.4,29.1
15/03/2022 13:00,110.2,82,28.4
15/03/2022 12:00,106.2,84.2,28.3
15/03/2022 11:00,97.5,86,27.9
15/03/2022 10:00,90.8,92.3,26.4
15/03/2022 09:00,83.4,98.5,24.9
15/03/2022 08:00,87.6,100,24.3
15/03/2022 07:00,100.8,100,23.8
15/03/2022 06:00,105.9,100,24.1
15/03/2022 05:00,103.6,100,24.3
15/03/2022 04:00,93.1,100,24.4
15/03/2022 03:00,65.7,100,24.5
15/03/2022 02:00,53.1,99.6,24.8
15/03/2022 01:00,50.7,98.3,25
15/03/2022 00:00,45.7,96.2,25.2
14/03/2022 23:00,45.4,93.8,25.7
14/03/2022 22:00,59.1,92,25.9
14/03/2022 21:00,41.6,90.5,26.1
14/03/2022 20:00,42.1,89,26.3
14/03/2022 19:00,45.5,87.6,26.6
14/03/2022 18:00,51.1,87,26.7
14/03/2022 17:00,42.5,86,26.9
14/03/2022 16:00,58.4,83.6,27.5
14/03/2022 15:00,43.4,83.7,27.6
14/03/2022 14:00,45.6,83.6,27.4
14/03/2022 13:00,46.9,86.2,26.8
14/03/2022 12:00,43.3,88,26.4
14/03/2022 11:00,37.6,90.1,25.9
14/03/2022 10:00,36.8,93,25
14/03/2022 09:00,38,94.5,24.6
14/03/2022 08:00,43.3,97.2,24.1
14/03/2022 07:00,40.9,99.1,23.8
14/03/2022 06:00,41,99.9,23.7
14/03/2022 05:00,37.7,100,23.6
14/03/2022 04:00,35.4,99.9,23.6
14/03/2022 03:00,39,99.5,23.9
14/03/2022 02:00,40.7,99,24.1
14/03/2022 01:00,42,98,24.4
14/03/2022 00:00,46.9,98,24.3
13/03/2022 23:00,38.1,97.1,24.4
13/03/2022 22:00,39.9,96,24.7
13/03/2022 21:00,39.1,95.4,24.9
13/03/2022 20:00,38.7,94.9,25.1
13/03/2022 19:00,40.2,94.7,25.4
13/03/2022 18:00,39.9,92,25.8
13/03/2022 17:00,46.1,90.2,26.1
13/03/2022 16:00,37.3,90.1,26
13/03/2022 15:00,44.3,87.2,26.3
13/03/2022 14:00,37.7,83.7,27
13/03/2022 13:00,37.3,84.2,27
13/03/2022 12:00,40.9,86,26.7
13/03/2022 11:00,44.5,88.8,26.1
13/03/2022 10:00,42.7,93.3,25
13/03/2022 09:00,42.7,96.8,24.1
13/03/2022 08:00,42,98.9,23.6
13/03/2022 07:00,43.5,100,23.2
13/03/2022 06:00,39.6,99,23.5
13/03/2022 05:00,42.9,98.5,23.5
13/03/2022 04:00,44.8,98.7,23.5
13/03/2022 03:00,41.6,98.5,23.6
13/03/2022 02:00,39.6,97.1,23.8
13/03/2022 01:00,41.6,96.4,23.9
13/03/2022 00:00,38.4,95.6,23.9
12/03/2022 23:00,40.8,96.3,23.9
12/03/2022 22:00,41.6,96.2,24.1
12/03/2022 21:00,44.9,93.9,24.1
12/03/2022 20:00,40,93.4,24.5
12/03/2022 19:00,41.7,92.8,24.6
12/03/2022 18:00,39.7,91.8,25.2
12/03/2022 17:00,44.1,88,26
12/03/2022 16:00,45.4,84.8,26.5
12/03/2022 15:00,40.1,83,26.7
12/03/2022 14:00,38.2,80.6,27.4
12/03/2022 13:00,39.7,82.4,26.8
12/03/2022 12:00,40.8,83.8,26.4
12/03/2022 11:00,44.2,84.5,25.9
12/03/2022 10:00,40.4,89.1,24.9
12/03/2022 09:00,43.2,92.7,24
12/03/2022 08:00,43.4,95.1,23.2
12/03/2022 07:00,37.8,96.1,22.9
12/03/2022 06:00,41.8,96.3,23.1
12/03/2022 05:00,45.4,95.6,23.2
12/03/2022 04:00,40,95.4,23.2
12/03/2022 03:00,36.4,95.2,23.4
12/03/2022 02:00,38.3,95.8,23.4
12/03/2022 01:00,36.2,95.2,23.6
12/03/2022 00:00,45,94.6,23.6
11/03/2022 23:00,41.1,93.2,23.9
11/03/2022 22:00,38.4,91.9,24.2
11/03/2022 21:00,42.7,94.4,24.2
11/03/2022 20:00,44,92.4,24.5
11/03/2022 19:00,44,87.3,25.2
11/03/2022 18:00,42,83.2,25.7
11/03/2022 17:00,50.1,80.8,25.9
11/03/2022 16:00,44.5,78.1,26.3
11/03/2022 15:00,48.3,76.5,26.8
11/03/2022 14:00,47.8,78,26.6
11/03/2022 13:00,46.1,81.2,25.6
11/03/2022 12:00,41.7,84,24.9
11/03/2022 11:00,43.9,87.2,24.2
11/03/2022 10:00,41.6,89.7,23.6
11/03/2022 09:00,37.2,91.2,23.3
11/03/2022 08:00,32.8,93.2,22.8
11/03/2022 07:00,32.9,94.1,22.7
11/03/2022 06:00,28.7,94.9,22.5
11/03/2022 05:00,43.6,95.3,22.4
11/03/2022 04:00,52.7,94.7,22.6
11/03/2022 03:00,32.1,94.4,22.8
11/03/2022 02:00,41.8,94.1,22.9
11/03/2022 01:00,45.9,93.8,23.1
11/03/2022 00:00,45.7,94.1,23
10/03/2022 23:00,35.6,94.2,23.2
10/03/2022 22:00,36.8,93.5,23.2
10/03/2022 21:00,37.8,92.6,23.3
10/03/2022 20:00,38.6,92.1,23.3
10/03/2022 19:00,39.7,90.5,23.3
10/03/2022 18:00,40.1,88.8,23.4
10/03/2022 17:00,36.9,88,23.8
10/03/2022 16:00,39.3,85,24.1
10/03/2022 15:00,25,79.3,25
10/03/2022 14:00,27.3,78.3,25.6
10/03/2022 13:00,32.9,80.3,25.2
10/03/2022 12:00,41.4,83.3,24.9
10/03/2022 11:00,40.8,88.4,24.3
10/03/2022 10:00,42.8,92.4,23
10/03/2022 09:00,43.5,95.1,22.2
10/03/2022 08:00,41.3,96.7,21.8
10/03/2022 07:00,43.1,97.9,21.5
10/03/2022 06:00,42,98,21.6
10/03/2022 05:00,44.1,98.8,21.4
10/03/2022 04:00,47.2,97.5,21.7
10/03/2022 03:00,55,98.4,21.7
10/03/2022 02:00,57,97.9,21.8
10/03/2022 01:00,46.8,96.3,22.1
10/03/2022 00:00,39.3,94.1,22.2
09/03/2022 23:00,39.3,93.4,22.4
09/03/2022 22:00,37.8,92.5,22.6
09/03/2022 21:00,39.7,92.3,22.5
09/03/2022 20:00,43.9,91.1,22.6
09/03/2022 19:00,45.4,90,22.7
09/03/2022 18:00,45.8,88.2,23
09/03/2022 17:00,43.2,85.9,23.5
09/03/2022 16:00,51.2,81.6,24.1
09/03/2022 15:00,54.2,76,25.1
09/03/2022 14:00,58.2,75.3,25
09/03/2022 13:00,67,74,24.9
09/03/2022 12:00,58.7,74,24.3
09/03/2022 11:00,49.1,73.8,23.8
09/03/2022 10:00,48.7,73,23.5
09/03/2022 09:00,44.6,74.5,22.5
09/03/2022 08:00,43.4,77,21.5
09/03/2022 07:00,49.3,80.7,21.1
09/03/2022 06:00,51,84.4,21.1
09/03/2022 05:00,41.9,83.3,21.2
09/03/2022 04:00,38.2,81.2,21.3
09/03/2022 03:00,39,79.4,21.3
09/03/2022 02:00,44.5,79,21.3
09/03/2022 01:00,42,78.3,21.4
09/03/2022 00:00,42.2,75.7,21.7
08/03/2022 23:00,47.4,74.1,21.9
08/03/2022 22:00,48.1,71.5,22.2
08/03/2022 21:00,43.5,65.5,22.9
08/03/2022 20:00,42.4,60.7,23.6
08/03/2022 19:00,31.1,55.3,24.6
08/03/2022 18:00,25.8,46.1,29.3
08/03/2022 17:00,25.1,40.9,34.2
08/03/2022 16:00,31.8,50.9,29.6
08/03/2022 15:00,32.3,52.8,28.4
08/03/2022 14:00,26,50.5,28.1
08/03/2022 13:00,25.6,54,26.9
08/03/2022 12:00,26.7,52.6,26.1
08/03/2022 11:00,52.5,61.8,25.2
08/03/2022 10:00,131.2,84.3,23.8
08/03/2022 09:00,152.5,94.4,22.4
08/03/2022 08:00,152,97.6,21.5
08/03/2022 07:00,140.6,97.9,21.4
08/03/2022 06:00,156.8,97,21.6
08/03/2022 05:00,144.8,96.4,21.7
08/03/2022 04:00,134.7,96.5,21.6
08/03/2022 03:00,122.8,94.2,21.9
08/03/2022 02:00,101.4,89.4,22.4
08/03/2022 01:00,95.6,85,22.9
08/03/2022 00:00,91,80.4,23
07/03/2022 23:00,76.1,77,23.3
07/03/2022 22:00,82.7,76.4,23.6
07/03/2022 21:00,89.1,76.6,23.8
07/03/2022 20:00,75.6,71.9,24.2
07/03/2022 19:00,56.7,67,24.6
07/03/2022 18:00,47.1,63.3,25.8
07/03/2022 17:00,47.3,65.2,25.9
07/03/2022 16:00,46.3,66.9,25.2
07/03/2022 15:00,43,62,25.9
07/03/2022 14:00,47.5,62.9,26.5
07/03/2022 13:00,43.1,73.1,25.2
07/03/2022 12:00,45.6,75,24.9
07/03/2022 11:00,47.3,79.2,23.8
07/03/2022 10:00,44.5,87,22.6
07/03/2022 09:00,42.3,95.4,21.6
07/03/2022 08:00,44.6,99.3,21.2
07/03/2022 07:00,36.8,100,21.3
07/03/2022 06:00,27.5,100,22.8
07/03/2022 05:00,34.3,100,23.6
07/03/2022 04:00,30.1,100,23.7
07/03/2022 03:00,54.5,100,23.7
07/03/2022 02:00,45.8,100,23.7
07/03/2022 01:00,37.1,100,23.8
07/03/2022 00:00,31.9,100,23.9
06/03/2022 23:00,24.5,100,24
06/03/2022 22:00,33.8,100,24.2
06/03/2022 21:00,43.5,100,24.6
06/03/2022 20:00,44.1,100,24.6
06/03/2022 19:00,44.8,100,24.7
06/03/2022 18:00,47.9,100,24.8
06/03/2022 17:00,66.5,100,25.1
06/03/2022 16:00,48.1,100,24.9
06/03/2022 15:00,39.4,100,24.9
06/03/2022 14:00,41.7,98.9,25.4
06/03/2022 13:00,41.6,99.9,25.1
06/03/2022 12:00,39.8,100,24.6
06/03/2022 11:00,44,100,24.1
06/03/2022 10:00,38.8,100,23.6
06/03/2022 09:00,37.5,100,23.3
06/03/2022 08:00,32,100,23.1
06/03/2022 07:00,40.5,100,23.1
06/03/2022 06:00,41.9,100,23.2
06/03/2022 05:00,43.7,100,23.3
06/03/2022 04:00,46.1,100,23.4
06/03/2022 03:00,47.6,100,23.5
06/03/2022 02:00,48.3,100,23.6
06/03/2022 01:00,44.8,100,23.5
06/03/2022 00:00,40.1,100,23.6
05/03/2022 23:00,42.6,100,23.6
05/03/2022 22:00,39,100,23.7
05/03/2022 21:00,37.4,100,23.7
05/03/2022 20:00,38.3,100,23.4
05/03/2022 19:00,41.1,100,23.8
05/03/2022 18:00,44.9,99.2,24.2
05/03/2022 17:00,36.4,96.9,24.5
05/03/2022 16:00,38.8,96.2,24.7
05/03/2022 15:00,44.2,97.8,24.5
05/03/2022 14:00,46.6,98.2,24.4
05/03/2022 13:00,52.8,99.7,24
05/03/2022 12:00,43.9,100,23.7
05/03/2022 11:00,41.1,100,23.3
05/03/2022 10:00,37.5,100,23.2
05/03/2022 09:00,39.3,100,23.2
05/03/2022 08:00,37.8,99.7,23.1
05/03/2022 07:00,35.3,99.3,23.2
05/03/2022 06:00,39.3,98.8,23.1
05/03/2022 05:00,45.5,98.5,23.1
05/03/2022 04:00,37.9,98.8,23.2
05/03/2022 03:00,39.6,99.6,23.2
05/03/2022 02:00,40.2,99.1,23.3
05/03/2022 01:00,37.6,99.8,23.1
05/03/2022 00:00,41.9,99.2,23.2
04/03/2022 23:00,40.8,99,23.4
04/03/2022 22:00,46.5,99,23.4
04/03/2022 21:00,43.3,98.3,23.5
04/03/2022 20:00,48.8,97.7,23.7
04/03/2022 19:00,55.8,97.6,23.7
04/03/2022 18:00,61.7,95.8,24.1
04/03/2022 17:00,51.4,92,24.6
04/03/2022 16:00,55.5,89.1,25.2
04/03/2022 15:00,63.5,88.1,25.5
04/03/2022 14:00,58.2,89.5,25.2
04/03/2022 13:00,57.7,95.1,24.3
04/03/2022 12:00,47.7,99.2,23.2
04/03/2022 11:00,51.6,97.9,23.3
04/03/2022 10:00,47,96.5,23.3
04/03/2022 09:00,42.4,95.6,22.9
04/03/2022 08:00,43.6,96.5,22.7
04/03/2022 07:00,41.5,97.6,22.8
04/03/2022 06:00,43.2,98.4,22.7
04/03/2022 05:00,40.6,98.8,22.5
04/03/2022 04:00,35.8,98,22.5
04/03/2022 03:00,36.5,98,22.4
04/03/2022 02:00,39.4,97.5,22.4
04/03/2022 01:00,39.6,96.9,22.4
04/03/2022 00:00,44.7,95.3,22.8
03/03/2022 23:00,46,94.1,23.1
03/03/2022 22:00,44,92.8,23.6
03/03/2022 21:00,42.2,90.9,24.2
03/03/2022 20:00,40,88.1,24.8
03/03/2022 19:00,43,85.6,25.3
03/03/2022 18:00,42.9,82.6,25.7
03/03/2022 17:00,46.2,79.4,26.2
03/03/2022 16:00,42.3,77.4,26.5
03/03/2022 15:00,40.8,75.6,26.6
03/03/2022 14:00,47.5,73.7,26.8
03/03/2022 13:00,44.9,71.4,27.4
03/03/2022 12:00,64.5,76.3,26.8
03/03/2022 11:00,93.8,81.6,25.7
03/03/2022 10:00,130.2,88.3,24.3
03/03/2022 09:00,139.9,92.2,23.1
03/03/2022 08:00,148.9,93.8,22.6
03/03/2022 07:00,136.4,94.9,22.2
03/03/2022 06:00,136.4,94.9,22.2
03/03/2022 05:00,135.4,94.3,22.4
03/03/2022 04:00,135.6,94.4,22.4
03/03/2022 03:00,127,92.8,22.8
03/03/2022 02:00,112.3,90.5,23.3
03/03/2022 01:00,106.4,89.6,23.5
03/03/2022 00:00,100.6,89.4,23.5
02/03/2022 23:00,103.8,87.8,23.7
02/03/2022 22:00,120.3,87.2,24.2
02/03/2022 21:00,104,81,24.8
02/03/2022 20:00,91.2,78.6,25.1
02/03/2022 19:00,61.8,76.8,25.2
02/03/2022 18:00,45,73.7,25.3
02/03/2022 17:00,45.3,71.2,25.9
02/03/2022 16:00,53.6,67.8,26.8
02/03/2022 15:00,65.5,68.7,27.4
02/03/2022 14:00,92.1,74.1,26.9
02/03/2022 13:00,153.4,81.3,25.9
02/03/2022 12:00,143.6,83.6,25.4
02/03/2022 11:00,133.8,87.3,24.6
02/03/2022 10:00,142,91.8,23.5
02/03/2022 09:00,155.8,97.7,22.2
02/03/2022 08:00,165,99.9,21.5
02/03/2022 07:00,192.9,100,21.2
02/03/2022 06:00,149,99.5,21.5
02/03/2022 05:00,112.5,97,21.8
02/03/2022 04:00,93.6,95.9,21.8
02/03/2022 03:00,71.5,95.1,21.9
02/03/2022 02:00,76.7,92.9,22.4
02/03/2022 01:00,78.6,91.8,22.6
02/03/2022 00:00,65.3,91.1,22.7
01/03/2022 23:00,56.8,91.1,22.7
01/03/2022 22:00,57.8,90.7,23
01/03/2022 21:00,76.4,91.9,23.2
01/03/2022 20:00,117.9,92.9,23.2
01/03/2022 19:00,137.6,90.9,23.3
01/03/2022 18:00,140.2,88.8,23.6
01/03/2022 17:00,149,87.6,23.7
01/03/2022 16:00,165.1,85.4,23.9
01/03/2022 15:00,164,80.8,24.7
01/03/2022 14:00,163.2,81.5,24.2
01/03/2022 13:00,163.5,82.9,23.4
01/03/2022 12:00,156.4,85.3,22.7
01/03/2022 11:00,166.5,88.3,22.1
01/03/2022 10:00,161.3,89.3,21.7
01/03/2022 09:00,140.8,90.3,21.3
01/03/2022 08:00,123.4,89.6,21.2
01/03/2022 07:00,102.2,88.8,21.2
01/03/2022 06:00,90.8,87.5,21.2
01/03/2022 05:00,91.7,83.6,21.5
01/03/2022 04:00,89.1,83.6,21.2
01/03/2022 03:00,89.1,82.7,21.4
01/03/2022 02:00,85.2,81.4,21.4
01/03/2022 01:00,84.7,80.1,21.6
01/03/2022 00:00,79.9,77.9,20.3
28/02/2022 23:00,73.8,77,21.7
28/02/2022 22:00,75.6,76.5,21.9
28/02/2022 21:00,84.2,77.8,22.4
28/02/2022 20:00,95.2,77.4,23
28/02/2022 19:00,109.3,79.8,23.8
28/02/2022 18:00,96.4,77.4,24.5
28/02/2022 17:00,99.5,70.8,26.1
28/02/2022 16:00,104,67.9,26.8
28/02/2022 15:00,86.9,71.5,25.3
28/02/2022 14:00,75.9,73.5,24.4
28/02/2022 13:00,119,74.3,24
28/02/2022 12:00,198,77.5,23.5
28/02/2022 11:00,203.3,80.4,22.8
28/02/2022 10:00,201.4,84.6,21.4
28/02/2022 09:00,178.2,89.2,20.5
28/02/2022 08:00,163.2,92.5,19.7
28/02/2022 07:00,147.9,92.8,19.6
28/02/2022 06:00,159,92.7,19.6
28/02/2022 05:00,163.4,92.4,19.6
28/02/2022 04:00,170.2,92.2,19.7
28/02/2022 03:00,166,90.1,19.9
28/02/2022 02:00,138.8,88.1,20.1
28/02/2022 01:00,134.9,88.6,19.9
28/02/2022 00:00,138.4,88,20.3
27/02/2022 23:00,143.7,87.3,20.5
27/02/2022 22:00,143.8,84.9,20.8
27/02/2022 21:00,160.4,77,21.7
27/02/2022 20:00,161.9,72.3,22.1
27/02/2022 19:00,143.2,71,22.3
27/02/2022 18:00,123.7,68.9,22.5
27/02/2022 17:00,117,64.3,23.4
27/02/2022 16:00,110.7,61.2,24.2
27/02/2022 15:00,127.9,62.3,24.1
27/02/2022 14:00,167.7,66.8,23
27/02/2022 13:00,188.1,68.4,22.7
27/02/2022 12:00,221.2,72.2,22.3
27/02/2022 11:00,230.8,80.7,20.7
27/02/2022 10:00,226,85.3,19.8
27/02/2022 09:00,207.5,88,19.1
27/02/2022 08:00,191.4,89,18.6
27/02/2022 07:00,179.9,88.2,18.4
27/02/2022 06:00,186.4,88,18.4
27/02/2022 05:00,197.6,89,18.4
27/02/2022 04:00,203.6,88.9,18.5
27/02/2022 03:00,209.1,89,18.6
27/02/2022 02:00,210.6,88.5,18.8
27/02/2022 01:00,221.8,87.8,18.9
27/02/2022 00:00,218.3,87.9,19.1
26/02/2022 23:00,203,85.7,19.2
26/02/2022 22:00,187.2,80.4,19.4
26/02/2022 21:00,184.5,79.2,19.5
26/02/2022 20:00,176.8,75.7,19.9
26/02/2022 19:00,131,70.7,20.6
26/02/2022 18:00,90.3,67.3,21.1
26/02/2022 17:00,90.6,65.7,21.5
26/02/2022 16:00,95.4,64.5,21.8
26/02/2022 15:00,89.2,62.9,22.3
26/02/2022 14:00,120.8,64.3,22
26/02/2022 13:00,136.5,67.1,21.4
26/02/2022 12:00,131.7,69.9,20.8
26/02/2022 11:00,108.8,72.4,20.1
26/02/2022 10:00,101,76.4,19.1
26/02/2022 09:00,104,80.2,18.1
26/02/2022 08:00,125,86.7,17
26/02/2022 07:00,116.8,89,16.4
26/02/2022 06:00,109.9,88.5,16.4
26/02/2022 05:00,93,84.7,16.9
26/02/2022 04:00,81.5,80.6,17.1
26/02/2022 03:00,72.8,80.2,16.9
26/02/2022 02:00,60.4,79.4,16.9
26/02/2022 01:00,58.5,77.8,17.2
26/02/2022 00:00,58.4,76,17.5
25/02/2022 23:00,55.9,75.4,17.7
25/02/2022 22:00,70.2,75.6,18.3
25/02/2022 21:00,107.5,71.1,19.5
25/02/2022 20:00,98.9,67.6,19.7
25/02/2022 19:00,83.8,64.1,19.9
25/02/2022 18:00,82.2,55.4,21.2
25/02/2022 17:00,81.8,50.6,23.7
25/02/2022 16:00,65.9,49.7,23.2
25/02/2022 15:00,79.5,50.4,22.8
25/02/2022 14:00,93,52.1,21.9
25/02/2022 13:00,87.9,53.8,21.1
25/02/2022 12:00,95.3,57.2,20.1
25/02/2022 11:00,87.1,63.4,18.7
25/02/2022 10:00,103.3,72.7,17.2
25/02/2022 09:00,89.1,77.5,16.3
25/02/2022 08:00,89.8,83.8,15.3
25/02/2022 07:00,116.2,87.3,14.9
25/02/2022 06:00,94.1,87.2,15
25/02/2022 05:00,57.8,83.3,15.4
25/02/2022 04:00,42,80.7,15.5
25/02/2022 03:00,45.6,79.7,15.7
25/02/2022 02:00,44.5,77.8,15.9
25/02/2022 01:00,49.2,78.1,16.1
25/02/2022 00:00,49,78.2,16.1
24/02/2022 23:00,55.4,79.3,16.1
24/02/2022 22:00,62.8,74.6,16.8
24/02/2022 21:00,85.5,63,17.4
24/02/2022 20:00,77.4,60.9,18.7
24/02/2022 19:00,66.5,57.3,19.1
24/02/2022 18:00,57.6,48.3,22.4
24/02/2022 17:00,50.8,46.5,23
24/02/2022 16:00,47.7,49.2,21.2
24/02/2022 15:00,44.4,49,21
24/02/2022 14:00,42.2,49.2,20.8
24/02/2022 13:00,46.7,52.9,18.8
24/02/2022 12:00,50.3,54.4,17.4
24/02/2022 11:00,42.5,53,17.3
24/02/2022 10:00,37.7,55.2,16.3
24/02/2022 09:00,35.4,58.7,15.1
24/02/2022 08:00,41.9,63,13.9
24/02/2022 07:00,36.6,64.7,13.6
24/02/2022 06:00,30.5,63.9,14
24/02/2022 05:00,60,64.7,14.5
24/02/2022 04:00,56.7,63.8,15.3
24/02/2022 03:00,41.3,69.3,15.8
24/02/2022 02:00,47.8,76.5,16.1
24/02/2022 01:00,77.8,69.5,16.5
24/02/2022 00:00,70,68.2,16.8
23/02/2022 23:00,70.4,68.6,16.6
23/02/2022 22:00,71.2,68.5,16.2
23/02/2022 21:00,66.1,66.5,16.4
23/02/2022 20:00,55.3,62.8,16.4
23/02/2022 19:00,47.1,59.5,16.6
23/02/2022 18:00,45.4,57.1,16.8
23/02/2022 17:00,47.5,55.1,17.7
23/02/2022 16:00,47.8,51.5,18.8
23/02/2022 15:00,45,51.6,18.1
23/02/2022 14:00,42.6,52.3,17.6
23/02/2022 13:00,38.7,53.7,17
23/02/2022 12:00,29.4,52.8,16.8
23/02/2022 11:00,27,55.1,15.6
23/02/2022 10:00,25,58.1,14.5
23/02/2022 09:00,26.2,61.3,14
23/02/2022 08:00,28.5,66,13
23/02/2022 07:00,44.7,70.3,12.6
23/02/2022 06:00,35.3,69.3,12.9
23/02/2022 05:00,19.7,67.2,13.2
23/02/2022 04:00,21,68.2,13.5
23/02/2022 03:00,18.2,66.7,13.4
23/02/2022 02:00,21.6,68.1,13.1
23/02/2022 01:00,23.8,70.1,13.1
23/02/2022 00:00,21.5,70.4,13
22/02/2022 23:00,18.8,74.5,12.9
22/02/2022 22:00,17.4,75.2,13
22/02/2022 21:00,16.2,75.4,13
22/02/2022 20:00,22.2,76,13.1
22/02/2022 19:00,28.5,75.2,13.6
22/02/2022 18:00,22.1,71.7,14.3
22/02/2022 17:00,23.1,70.6,15
22/02/2022 16:00,26.8,70.2,15.1
22/02/2022 15:00,27.7,70.7,15.2
22/02/2022 14:00,24.9,69.3,15.1
22/02/2022 13:00,23,68.3,15.5
22/02/2022 12:00,25.8,68.6,15.5
22/02/2022 11:00,22.1,70.9,15
22/02/2022 10:00,18.6,73.2,14.4
22/02/2022 09:00,22,77.5,13
22/02/2022 08:00,20.7,80,12.3
22/02/2022 07:00,17.8,82.1,11.7
22/02/2022 06:00,18,81.6,12
22/02/2022 05:00,14.9,81.2,12.2
22/02/2022 04:00,20.1,81.6,12
22/02/2022 03:00,19.7,79.7,12.3
22/02/2022 02:00,14.1,78.9,12.7
22/02/2022 01:00,13.2,78.8,11
22/02/2022 00:00,13.1,79,12.2
21/02/2022 23:00,15.5,79.3,12.7
21/02/2022 22:00,19.4,79.6,13.2
21/02/2022 21:00,18.4,79,13.4
21/02/2022 20:00,19.1,79.4,13.1
21/02/2022 19:00,16.5,77.8,13.5
21/02/2022 18:00,14.3,76.9,13.5
21/02/2022 17:00,14.4,73.2,14.6
21/02/2022 16:00,15.6,70.8,15.2
21/02/2022 15:00,14.5,68.4,15.1
21/02/2022 14:00,14.9,66.8,15.5
21/02/2022 13:00,15.4,66.3,15.6
21/02/2022 12:00,18.1,70.9,15.2
21/02/2022 11:00,19.8,74.9,14.2
21/02/2022 10:00,15.8,77.9,11.9
21/02/2022 09:00,20.6,78.3,12.2
21/02/2022 08:00,16.3,79.6,11.4
21/02/2022 07:00,22.3,81.3,11.4
21/02/2022 06:00,18.9,83.1,11.2
21/02/2022 05:00,19.7,85.7,11
21/02/2022 04:00,14,86.9,10.9
21/02/2022 03:00,8.1,87.6,10.9
21/02/2022 02:00,10.2,88.2,11
21/02/2022 01:00,13.3,89.8,10.3
21/02/2022 00:00,14,90.1,10.1
20/02/2022 23:00,16.6,90.2,10.3
20/02/2022 22:00,16.4,90.4,10.8
20/02/2022 21:00,21.6,90.9,11.3
20/02/2022 20:00,17.65,92.8,11.3
20/02/2022 19:00,13.7,92.7,11.1
20/02/2022 18:00,9.9,91.6,11
20/02/2022 17:00,9.1,89.8,11
20/02/2022 16:00,9.3,87.3,11.3
20/02/2022 15:00,12.8,89.4,11.6
20/02/2022 14:00,14,91.5,11.3
20/02/2022 13:00,13.8,92.1,10.1
20/02/2022 12:00,13.6,93.2,10.7
20/02/2022 11:00,12.6,90.4,10.9
20/02/2022 10:00,14.4,93,10.8
20/02/2022 09:00,14,94.2,10.8
20/02/2022 08:00,12.6,96.6,10.4
20/02/2022 07:00,11.1,98.4,10.3
20/02/2022 06:00,18.3,96.5,10.3
20/02/2022 05:00,15.5,96.6,10
20/02/2022 04:00,15.4,95.9,11.1
20/02/2022 03:00,12.2,94.1,11.6
20/02/2022 02:00,11.7,92,11.9
20/02/2022 01:00,5.7,91.9,12.4
20/02/2022 00:00,4.9,93.1,12.6
19/02/2022 23:00,4.5,93.4,12.8
19/02/2022 22:00,6.2,92.8,13.2
19/02/2022 21:00,6.4,93.9,13.2
19/02/2022 20:00,8.2,95.8,13.2
19/02/2022 19:00,8.1,95.3,13.2
19/02/2022 18:00,6.55,90.6,14.2
19/02/2022 17:00,5,89.7,14
19/02/2022 16:00,4.4,91.4,13.7
19/02/2022 15:00,3.55,94.1,14.1
19/02/2022 14:00,2.7,89.1,14.5
19/02/2022 13:00,3.1,89,15
19/02/2022 12:00,3.1,90.6,14.8
19/02/2022 11:00,4.5,90.6,14.8
19/02/2022 10:00,4.2,84,15.5
19/02/2022 09:00,4.35,90.9,15.8
19/02/2022 08:00,4.5,95.6,16
19/02/2022 07:00,2.8,95.5,16.3
19/02/2022 06:00,3.9,96,16.8
19/02/2022 05:00,5,97.1,17.2
19/02/2022 04:00,4.5,99.2,18
19/02/2022 03:00,7,100,18.7
19/02/2022 02:00,10.1,100,19.6
19/02/2022 01:00,21.6,100,20.5
19/02/2022 00:00,36.4,100,22.2
18/02/2022 23:00,38.6,100,22.4
18/02/2022 22:00,42.9,100,22.6
18/02/2022 21:00,47.6,100,22.6
18/02/2022 20:00,40.5,100,22.6
18/02/2022 19:00,41.8,100,22.7
