time,S0000345_1_1_PMX_AverageHour,S0000345_2_0_SHT1X_AverageHour,S0000345_2_2_SHT1X_AverageHour
12/09/2021 21:00,20.9,81.4,34
12/09/2021 20:00,15.4,76.1,34.5
12/09/2021 19:00,11.8,72.5,35.3
12/09/2021 18:00,11.1,68.5,36.3
12/09/2021 17:00,10.4,67.2,36.3
12/09/2021 16:00,10.9,66,37.3
12/09/2021 15:00,14.4,67.6,36.7
12/09/2021 14:00,17.1,69,35.9
12/09/2021 13:00,15.4,72.9,36
12/09/2021 12:00,19.9,81.6,34.4
12/09/2021 11:00,23.4,87.6,33.3
12/09/2021 10:00,26.8,96.1,31.8
12/09/2021 09:00,30.8,99.6,30.4
12/09/2021 08:00,26.7,100,29.7
12/09/2021 07:00,24,100,29.3
12/09/2021 06:00,13.5,97.6,30.3
12/09/2021 05:00,13.1,96.4,30.6
12/09/2021 04:00,12.9,95.7,30.6
12/09/2021 03:00,11.4,90.2,31
12/09/2021 02:00,10.4,85.3,31.4
12/09/2021 01:00,17.1,84.9,31.4
12/09/2021 00:00,19.4,85.2,31.6
11/09/2021 23:00,11.8,83.5,32
11/09/2021 22:00,11.9,87.9,32.2
11/09/2021 21:00,12,74.9,33.8
11/09/2021 20:00,7.3,70.2,34.2
11/09/2021 19:00,7.2,69,34.5
11/09/2021 18:00,5.9,67.5,35
11/09/2021 17:00,6.4,66.1,35.4
11/09/2021 16:00,7,66.1,35.9
11/09/2021 15:00,7.9,71.5,35.3
11/09/2021 14:00,9.7,76.6,34.2
11/09/2021 13:00,11.2,79.1,33.2
11/09/2021 12:00,9.6,81.8,32.7
11/09/2021 11:00,12.5,90.5,31.1
11/09/2021 10:00,13.8,96.4,29.5
11/09/2021 09:00,12.6,99.5,28.5
11/09/2021 08:00,13.5,100,27.7
11/09/2021 07:00,11.6,100,26.9
11/09/2021 06:00,9.8,100,27.1
11/09/2021 05:00,10.3,100,27.4
11/09/2021 04:00,8,100,28
11/09/2021 03:00,11.6,100,28.3
11/09/2021 02:00,9.5,97.2,29.1
11/09/2021 01:00,10.1,92.7,29.9
11/09/2021 00:00,10.3,89.6,30.5
10/09/2021 23:00,12,86.7,31
10/09/2021 22:00,13.7,83.7,31.1
10/09/2021 21:00,12.9,81.7,31.6
10/09/2021 20:00,12.7,82.1,32.1
10/09/2021 19:00,11.5,80.2,32.4
10/09/2021 18:00,12.7,76.7,33.4
10/09/2021 17:00,10.5,75.5,34.2
10/09/2021 16:00,10.1,74,34.6
10/09/2021 15:00,10,74,34.7
10/09/2021 14:00,8.3,76.6,34.3
10/09/2021 13:00,15,87.2,32.7
10/09/2021 12:00,19,94.9,31.3
10/09/2021 11:00,17.1,99.8,29.9
10/09/2021 10:00,30.5,100,28.3
10/09/2021 09:00,37,100,27
10/09/2021 08:00,32.4,100,26.7
10/09/2021 07:00,23.9,100,26.3
10/09/2021 06:00,22.5,100,26.7
10/09/2021 05:00,27.3,100,27.3
10/09/2021 04:00,23,100,27.4
10/09/2021 03:00,19.7,100,27.6
10/09/2021 02:00,17,100,27.9
10/09/2021 01:00,12.6,100,28.3
10/09/2021 00:00,12,100,28.9
09/09/2021 23:00,11.3,100,29.2
09/09/2021 22:00,12,100,29.4
09/09/2021 21:00,13.4,100,29.7
09/09/2021 20:00,12,97.6,29.8
09/09/2021 19:00,9.2,93.6,30.3
09/09/2021 18:00,6.9,93.6,30.1
09/09/2021 17:00,8.3,89.6,30.6
09/09/2021 16:00,10.2,88.6,32.3
09/09/2021 15:00,13.8,90.2,32.1
09/09/2021 14:00,12.5,92,31.8
09/09/2021 13:00,14.8,99.5,30.3
09/09/2021 12:00,14.3,100,29.2
09/09/2021 11:00,8.3,100,28.3
09/09/2021 10:00,4.1,100,27.9
09/09/2021 09:00,1.3,100,27.4
09/09/2021 08:00,1.1,100,25.6
09/09/2021 07:00,1.3,100,25.1
09/09/2021 06:00,1.3,100,25.1
09/09/2021 05:00,1.91,100,24.3
09/09/2021 04:00,1.48,100,25.7
09/09/2021 03:00,1.2,100,24.8
09/09/2021 02:00,5.8,100,25.8
09/09/2021 01:00,6.6,100,26.2
09/09/2021 00:00,6.2,100,26.6
08/09/2021 23:00,8.8,100,26.7
08/09/2021 22:00,9.3,100,27.3
08/09/2021 21:00,8.6,100,27.6
08/09/2021 20:00,10.2,100,27.6
08/09/2021 19:00,6.4,100,28.5
08/09/2021 18:00,7.2,100,27.9
08/09/2021 17:00,6.5,100,29.3
08/09/2021 16:00,4,94.6,31.1
08/09/2021 15:00,3.7,95.8,31.1
08/09/2021 14:00,4.3,99.5,29.5
08/09/2021 13:00,3.8,100,26.1
08/09/2021 12:00,7.9,100,27.2
08/09/2021 11:00,16.6,100,29.1
08/09/2021 10:00,22.3,100,28.4
08/09/2021 09:00,14.5,100,28.4
08/09/2021 08:00,18.1,100,27.8
08/09/2021 07:00,20.6,100,26.7
08/09/2021 06:00,24.6,100,26.2
08/09/2021 05:00,24.7,100,26
08/09/2021 04:00,18.4,100,26.1
08/09/2021 03:00,17.8,100,25.9
08/09/2021 02:00,17.3,100,26
08/09/2021 01:00,13.7,100,26.4
08/09/2021 00:00,19.3,100,26.7
07/09/2021 23:00,17.9,100,27.4
07/09/2021 22:00,16.1,100,27.9
07/09/2021 21:00,16.6,100,27.7
07/09/2021 20:00,14.7,100,27.3
07/09/2021 19:00,15.4,100,27
07/09/2021 18:00,11.9,100,27.8
07/09/2021 17:00,10.9,100,28.1
07/09/2021 16:00,14.8,100,27.6
07/09/2021 15:00,11.5,100,27.7
07/09/2021 14:00,11.2,99.7,28.6
07/09/2021 13:00,11.9,97.9,29.4
07/09/2021 12:00,9.7,99.9,28.7
07/09/2021 11:00,11.7,98.4,28.6
07/09/2021 10:00,31.7,100,29.5
07/09/2021 09:00,37.9,100,28.9
07/09/2021 08:00,36.3,100,28.2
07/09/2021 07:00,30.6,100,28
07/09/2021 06:00,24.8,100,28.1
07/09/2021 05:00,23.4,100,28.2
07/09/2021 04:00,25.8,100,28.9
07/09/2021 03:00,25.7,100,29.6
07/09/2021 02:00,14.1,97.4,30.3
07/09/2021 01:00,11.7,94.5,30.5
07/09/2021 00:00,13.1,95.5,30.6
06/09/2021 23:00,21.5,97.6,30.7
06/09/2021 22:00,24.1,93.8,31
06/09/2021 21:00,22.1,88.7,31.2
06/09/2021 20:00,18.9,83.2,31.7
06/09/2021 19:00,17.3,84.8,31.8
06/09/2021 18:00,9.8,76,33.7
06/09/2021 17:00,6.5,69.7,34.7
06/09/2021 16:00,6.6,70.1,35.2
06/09/2021 15:00,9,73.8,34.3
06/09/2021 14:00,11.4,78.2,34.1
06/09/2021 13:00,11.3,83.4,33.3
06/09/2021 12:00,13.2,89.1,32.2
06/09/2021 11:00,14.6,94.8,31
06/09/2021 10:00,13.9,99.4,30.2
06/09/2021 09:00,13.4,100,29.1
06/09/2021 08:00,16.6,100,27.6
06/09/2021 07:00,13.2,100,26.2
06/09/2021 06:00,12.4,100,26
06/09/2021 05:00,10.5,100,26.2
06/09/2021 04:00,11,100,26.3
06/09/2021 03:00,13.7,100,26.7
06/09/2021 02:00,12.9,100,27.5
06/09/2021 01:00,9.3,100,28.5
06/09/2021 00:00,6.2,100,28.6
05/09/2021 23:00,8.6,100,28.1
05/09/2021 22:00,6.9,100,29.3
05/09/2021 21:00,6.6,100,29.4
05/09/2021 20:00,7.9,100,29.6
05/09/2021 19:00,5.9,100,29.9
05/09/2021 18:00,5.8,96.9,30.9
05/09/2021 17:00,8.4,92.2,31.4
05/09/2021 16:00,5.8,88.4,32.4
05/09/2021 15:00,4,90.3,31.8
05/09/2021 14:00,4.5,95.1,30.9
05/09/2021 13:00,3.8,97,30.2
05/09/2021 12:00,2.1,99.9,28.9
05/09/2021 11:00,1.3,100,27.3
05/09/2021 10:00,1.9,100,25.3
05/09/2021 09:00,3,100,28
05/09/2021 08:00,5.7,100,28.9
05/09/2021 07:00,5.9,100,28.3
05/09/2021 06:00,3.6,100,28
05/09/2021 05:00,3.5,100,28
05/09/2021 04:00,6.7,100,29.5
05/09/2021 03:00,6.9,100,29.8
05/09/2021 02:00,5.3,100,29.9
05/09/2021 01:00,4.6,100,29.9
05/09/2021 00:00,5.6,100,30.2
04/09/2021 23:00,5.4,100,30.3
04/09/2021 22:00,5.1,100,30.3
04/09/2021 21:00,5.9,99.3,30.5
04/09/2021 20:00,8.3,94,31.2
04/09/2021 19:00,10.3,89.7,32
04/09/2021 18:00,8.9,81.3,33.3
04/09/2021 17:00,9.1,73.2,35.3
04/09/2021 16:00,7.5,71.8,35.4
04/09/2021 15:00,10.4,81.7,33.7
04/09/2021 14:00,12.4,87,32.9
04/09/2021 13:00,12.4,84.5,33.7
04/09/2021 12:00,11.4,86.1,33.4
04/09/2021 11:00,10,92.5,32.2
04/09/2021 10:00,10.7,91.8,32.3
04/09/2021 09:00,9.7,97.5,31.5
04/09/2021 08:00,10.2,100,30.3
04/09/2021 07:00,14.6,100,29
04/09/2021 06:00,20.7,100,28.4
04/09/2021 05:00,20.6,100,28.7
04/09/2021 04:00,20.2,100,29.1
04/09/2021 03:00,12.6,100,29.2
04/09/2021 02:00,15,100,29.3
04/09/2021 01:00,12.9,100,29.5
04/09/2021 00:00,14,100,29.8
03/09/2021 23:00,19.4,100,30.3
03/09/2021 22:00,24.2,99.4,30.5
03/09/2021 21:00,27.6,95.6,30.8
03/09/2021 20:00,22.45,92.8,31.6
03/09/2021 19:00,17.3,84.7,32.6
03/09/2021 18:00,13.7,78.6,33.9
03/09/2021 17:00,13.4,75.5,34.9
03/09/2021 16:00,13.8,76.4,34.7
03/09/2021 15:00,14,75.5,35.4
03/09/2021 14:00,16.5,81,34.5
03/09/2021 13:00,18.3,83.5,34
03/09/2021 12:00,16.7,87.3,33.1
03/09/2021 11:00,22.7,94,31.8
03/09/2021 10:00,19.8,98.8,30.8
03/09/2021 09:00,24.7,100,29.6
03/09/2021 08:00,26.9,100,29
03/09/2021 07:00,18.4,100,28.9
03/09/2021 06:00,13.7,100,28.6
03/09/2021 05:00,13.6,100,29
03/09/2021 04:00,12.3,100,29
03/09/2021 03:00,12.8,100,29.1
03/09/2021 02:00,13,100,29.1
03/09/2021 01:00,12.3,100,29.3
03/09/2021 00:00,14,100,29.6
02/09/2021 23:00,14.9,100,29.7
02/09/2021 22:00,24.3,100,29.6
02/09/2021 21:00,22.1,99.6,30.3
02/09/2021 20:00,21.6,98.5,30.4
02/09/2021 19:00,15.6,95.4,30.6
02/09/2021 18:00,11.5,89.8,31.8
02/09/2021 17:00,11.2,94.2,31.5
02/09/2021 16:00,11.2,99.8,29.9
02/09/2021 15:00,9.2,86.3,32.6
02/09/2021 14:00,9.4,86.7,32.1
02/09/2021 13:00,13.5,91.3,31.5
02/09/2021 12:00,13.2,94.3,30.5
02/09/2021 11:00,13,98.4,30
02/09/2021 10:00,13.3,100,28.8
02/09/2021 09:00,14.4,100,27.7
02/09/2021 08:00,16.4,100,27.2
02/09/2021 07:00,11.2,100,27.2
02/09/2021 06:00,6.3,100,28
02/09/2021 05:00,4.3,100,28.5
02/09/2021 04:00,4.7,100,29
02/09/2021 03:00,5.1,100,29.4
02/09/2021 02:00,5.1,100,29.7
02/09/2021 01:00,7.1,100,29.7
02/09/2021 00:00,8.8,100,29.8
01/09/2021 23:00,11.9,99.6,30.2
01/09/2021 22:00,12.9,95,30.6
01/09/2021 21:00,10.7,89.9,31.2
01/09/2021 20:00,8.8,87.3,31.8
01/09/2021 19:00,13.1,87.8,32
01/09/2021 18:00,14.1,79.9,33.2
01/09/2021 17:00,13.3,76.7,34
01/09/2021 16:00,14.3,74.9,34.3
01/09/2021 15:00,15,76.1,34.1
01/09/2021 14:00,16,80,33.4
01/09/2021 13:00,17.7,81.5,33.8
01/09/2021 12:00,18,90.4,32.2
01/09/2021 11:00,22.5,95.5,31.1
01/09/2021 10:00,22.5,98.4,31
01/09/2021 09:00,21.3,100,30.3
01/09/2021 08:00,26.9,100,29.2
01/09/2021 07:00,29.2,100,28.7
01/09/2021 06:00,19.4,100,28.4
01/09/2021 05:00,9.6,100,28.8
01/09/2021 04:00,6.1,100,29.2
01/09/2021 03:00,6.6,100,29.2
01/09/2021 02:00,6.2,100,29.3
01/09/2021 01:00,5.7,100,29.4
01/09/2021 00:00,7.1,100,29.4
31/08/2021 23:00,10.9,100,29.7
31/08/2021 22:00,13.7,99.2,30.3
31/08/2021 21:00,8.3,95.2,30.5
31/08/2021 20:00,8.5,91.4,30.7
31/08/2021 19:00,9.8,87.1,31.3
31/08/2021 18:00,9.9,80,32.9
31/08/2021 17:00,12.3,76.8,34.5
31/08/2021 16:00,12.3,76.1,34.5
31/08/2021 15:00,15.4,73.5,34.8
31/08/2021 14:00,16.3,89.5,31.9
31/08/2021 13:00,12.4,82.2,33.5
31/08/2021 12:00,15.3,86.7,32.9
31/08/2021 11:00,13.4,92,32.1
31/08/2021 10:00,13.6,97.9,31
31/08/2021 09:00,19.2,100,30.2
31/08/2021 08:00,26.8,100,29.6
31/08/2021 07:00,22.9,100,28.3
31/08/2021 06:00,17.95,100,28.2
31/08/2021 05:00,13,100,28.6
31/08/2021 04:00,3.5,100,28.9
31/08/2021 03:00,4.5,100,28.7
31/08/2021 02:00,5.6,100,28.8
31/08/2021 01:00,6.2,100,29
31/08/2021 00:00,6.1,100,29
30/08/2021 23:00,5.5,100,29.1
30/08/2021 22:00,5.9,100,29.2
30/08/2021 21:00,11,100,29.5
30/08/2021 20:00,12.5,100,29.5
30/08/2021 19:00,13.3,100,29.6
30/08/2021 18:00,18.4,89.7,31.1
30/08/2021 17:00,13.5,82.3,32.2
30/08/2021 16:00,8,75.9,33.1
30/08/2021 15:00,7.3,77.4,32.7
30/08/2021 14:00,8,75.9,33.3
30/08/2021 13:00,10.7,80.8,32.7
30/08/2021 12:00,15.2,89.7,31.8
30/08/2021 11:00,18,95.5,31
30/08/2021 10:00,31.5,99.9,30.1
30/08/2021 09:00,31.2,100,28.8
30/08/2021 08:00,39.8,100,27.6
30/08/2021 07:00,36.9,100,27.3
30/08/2021 06:00,33.6,100,27.5
30/08/2021 05:00,31.5,100,27.9
30/08/2021 04:00,25.3,100,28.3
30/08/2021 03:00,12.1,100,29.2
30/08/2021 02:00,5.5,100,29.2
30/08/2021 01:00,6.8,100,29.3
30/08/2021 00:00,11.6,100,29.4
29/08/2021 23:00,11.1,99.5,29.5
29/08/2021 22:00,13.8,97.7,29.7
29/08/2021 21:00,9.7,92.2,29.9
29/08/2021 20:00,11,87.6,30.1
29/08/2021 19:00,13.2,84,30.5
29/08/2021 18:00,11.4,78.2,32.3
29/08/2021 17:00,11.1,75.3,33.2
29/08/2021 16:00,10.9,71.1,34.4
29/08/2021 15:00,12,69.8,34.7
29/08/2021 14:00,16.6,78.5,33.1
29/08/2021 13:00,13.2,99.1,31.4
29/08/2021 12:00,12,100,31.4
29/08/2021 11:00,8.5,100,30
29/08/2021 10:00,14.1,100,29.6
29/08/2021 09:00,16.45,100,27.7
29/08/2021 08:00,18.8,100,26.3
29/08/2021 07:00,22,100,26.1
29/08/2021 06:00,16.1,100,26.6
29/08/2021 05:00,11.7,100,27.1
29/08/2021 04:00,8.8,100,27.2
29/08/2021 03:00,5.2,100,27.3
29/08/2021 02:00,5.5,100,27.4
29/08/2021 01:00,5.6,100,27.3
29/08/2021 00:00,6,100,27.3
28/08/2021 23:00,5.7,100,27.5
28/08/2021 22:00,5.3,100,27.7
28/08/2021 21:00,7.2,100,27.7
28/08/2021 20:00,7.3,100,27.8
28/08/2021 19:00,5.1,100,26.9
28/08/2021 18:00,5.9,100,26.1
28/08/2021 17:00,11.5,94.4,30.5
28/08/2021 16:00,13.8,83.1,32.8
28/08/2021 15:00,14,83.5,32.7
28/08/2021 14:00,13.3,86.3,32.6
28/08/2021 13:00,14.4,100,31.3
28/08/2021 12:00,16.3,100,30.1
28/08/2021 11:00,9.7,100,29.2
28/08/2021 10:00,7.5,100,28.9
28/08/2021 09:00,11.4,100,27.1
28/08/2021 08:00,8.1,100,27.4
28/08/2021 07:00,7.1,100,26.8
28/08/2021 06:00,6.1,100,25.9
28/08/2021 05:00,1.9,100,26
28/08/2021 04:00,1.6,100,25.3
28/08/2021 03:00,8.65,100,27.4
28/08/2021 02:00,15.7,100,28.7
28/08/2021 01:00,6.9,100,29.2
28/08/2021 00:00,6.2,100,29.4
27/08/2021 23:00,9.5,100,29.6
27/08/2021 22:00,12.3,100,29.7
27/08/2021 21:00,7.3,100,29.8
27/08/2021 20:00,5.6,100,29.9
27/08/2021 19:00,6.5,98.8,30.6
27/08/2021 18:00,7.8,91.9,31.5
27/08/2021 17:00,5.9,86.6,32.3
27/08/2021 16:00,6.2,88.4,32
27/08/2021 15:00,6.8,88.9,31.8
27/08/2021 14:00,6.6,84.8,32.2
27/08/2021 13:00,5.4,94.5,32.1
27/08/2021 12:00,5.2,100,29.5
27/08/2021 11:00,4.9,100,27.2
27/08/2021 10:00,4.2,100,26.1
27/08/2021 09:00,1.7,100,25.6
27/08/2021 08:00,4.8,100,27.1
27/08/2021 07:00,5.2,100,26.7
27/08/2021 06:00,4,100,26.7
27/08/2021 05:00,3.3,100,26.4
27/08/2021 04:00,6.9,100,26.6
27/08/2021 03:00,15.6,100,28.5
27/08/2021 02:00,14,100,29.2
27/08/2021 01:00,4.6,100,30
27/08/2021 00:00,3.9,100,30.1
26/08/2021 23:00,4.9,100,30.1
26/08/2021 22:00,6.1,99.3,30.4
26/08/2021 21:00,6.3,95.1,30.5
26/08/2021 20:00,6.4,89.9,30.9
26/08/2021 19:00,8.7,84.4,31.6
26/08/2021 18:00,5.7,78.2,33.5
26/08/2021 17:00,4.6,75.7,33.8
26/08/2021 16:00,5,77.7,33.8
26/08/2021 15:00,7.8,83.9,33.2
26/08/2021 14:00,7.8,92.1,32.9
26/08/2021 13:00,7,99.9,32.4
26/08/2021 12:00,7.4,100,31
26/08/2021 11:00,7,100,30.3
26/08/2021 10:00,6.5,100,29.5
26/08/2021 09:00,5.1,100,28.7
26/08/2021 08:00,3.3,100,27.8
26/08/2021 07:00,7,100,27.6
26/08/2021 06:00,15.75,100,29.3
26/08/2021 05:00,24.5,100,29.5
26/08/2021 04:00,13.3,100,30.1
26/08/2021 03:00,11.8,100,30.1
26/08/2021 02:00,6.8,100,30.1
26/08/2021 01:00,6.5,100,30.2
26/08/2021 00:00,6.3,100,30.3
25/08/2021 23:00,7.2,100,30.4
25/08/2021 22:00,6.7,99.9,31
25/08/2021 21:00,8.4,97.4,31.2
25/08/2021 20:00,8.5,95.9,31.1
25/08/2021 19:00,9.2,92.4,31.6
25/08/2021 18:00,6.2,83.4,33.2
25/08/2021 17:00,5.6,78.3,34.2
25/08/2021 16:00,6.1,76.8,35.1
25/08/2021 15:00,6.8,86.2,33.7
25/08/2021 14:00,9,92.9,32
25/08/2021 13:00,7.9,76.3,34.8
25/08/2021 12:00,12.2,78,34.7
25/08/2021 11:00,11.1,83.4,34.1
25/08/2021 10:00,10.5,92.1,33
25/08/2021 09:00,10.5,99.3,32.1
25/08/2021 08:00,13.6,100,31.2
25/08/2021 07:00,9.6,100,30.8
25/08/2021 06:00,11.1,100,30
25/08/2021 05:00,9.6,100,30.2
25/08/2021 04:00,7.6,99.8,30.2
25/08/2021 03:00,6.2,98.8,30.2
25/08/2021 02:00,11.8,100,30.7
25/08/2021 01:00,14.6,100,30.9
25/08/2021 00:00,17.1,100,31.3
24/08/2021 23:00,18.4,100,31.2
24/08/2021 22:00,20.7,100,31.2
24/08/2021 21:00,16.2,97.5,31.8
24/08/2021 20:00,12.9,97.6,32
24/08/2021 19:00,13.8,95.8,32.4
24/08/2021 18:00,12.9,90.8,33
24/08/2021 17:00,13.1,81.2,34.5
24/08/2021 16:00,11.8,77.2,35.8
24/08/2021 15:00,11.5,78,36.1
24/08/2021 14:00,15.9,80.2,35.7
24/08/2021 13:00,13.1,84.2,35.2
24/08/2021 12:00,14.5,91.1,34.8
24/08/2021 11:00,14.1,100,32.9
24/08/2021 10:00,12.2,100,32
24/08/2021 09:00,20.5,100,30.3
24/08/2021 08:00,21.8,100,29.8
24/08/2021 07:00,21.3,100,29.3
24/08/2021 06:00,22,100,29.3
24/08/2021 05:00,21.8,100,29.4
24/08/2021 04:00,16,100,29.6
24/08/2021 03:00,17,100,29.4
24/08/2021 02:00,16.2,100,29.5
24/08/2021 01:00,20.6,100,29.7
24/08/2021 00:00,23.7,100,29.5
23/08/2021 23:00,24.8,100,29.2
23/08/2021 22:00,20.2,100,29.6
23/08/2021 21:00,19.7,100,30
23/08/2021 20:00,20.4,100,30
23/08/2021 19:00,21.4,100,29.8
23/08/2021 18:00,21.7,100,29.9
23/08/2021 17:00,19.2,100,30.4
23/08/2021 16:00,13.9,100,31.2
23/08/2021 15:00,12.9,100,30.6
23/08/2021 14:00,11.9,100,29.6
23/08/2021 13:00,17.6,100,29.8
23/08/2021 12:00,20.3,100,30.4
23/08/2021 11:00,18.95,100,30.3
23/08/2021 10:00,17.6,100,31.3
23/08/2021 09:00,12,100,31.1
23/08/2021 08:00,12,100,30.4
23/08/2021 07:00,8.4,100,30
23/08/2021 06:00,7.5,100,29.9
23/08/2021 05:00,7.2,100,30
23/08/2021 04:00,8.4,100,30
23/08/2021 03:00,9.2,100,30.2
23/08/2021 02:00,10.2,100,30.4
23/08/2021 01:00,10.8,100,31
23/08/2021 00:00,14.3,100,31.3
22/08/2021 23:00,15.7,100,31.6
22/08/2021 22:00,19.2,100,31.7
22/08/2021 21:00,22.6,100,31.9
22/08/2021 20:00,20.9,99.2,32.3
22/08/2021 19:00,22.1,98.1,33.2
22/08/2021 18:00,11.6,74.5,35.6
22/08/2021 17:00,9.4,64.9,37.9
22/08/2021 16:00,12,70.1,37.7
22/08/2021 15:00,18.9,87.6,36.1
22/08/2021 14:00,15.2,92.3,35.3
22/08/2021 13:00,13.8,97.4,34.4
22/08/2021 12:00,43.6,100,33.5
22/08/2021 11:00,31.4,100,33
22/08/2021 10:00,19.2,99.8,33.6
22/08/2021 09:00,13.1,100,32.6
22/08/2021 08:00,12.2,100,31
22/08/2021 07:00,11.7,100,29.9
22/08/2021 06:00,7.8,100,29.9
22/08/2021 05:00,8.5,100,29.9
22/08/2021 04:00,8.1,100,30.1
22/08/2021 03:00,9.4,100,30.2
22/08/2021 02:00,10.7,100,30.3
22/08/2021 01:00,11.5,100,30.6
22/08/2021 00:00,10,100,30.8
21/08/2021 23:00,12,100,31
21/08/2021 22:00,14.7,96.3,31.6
21/08/2021 21:00,12.9,91.5,32.2
21/08/2021 20:00,12.6,88.6,32.5
21/08/2021 19:00,12.9,85.3,33.4
21/08/2021 18:00,14.7,80.5,34.5
21/08/2021 17:00,14.7,70.6,35.9
21/08/2021 16:00,8.2,65.1,36.6
21/08/2021 15:00,7.3,62.4,37.8
21/08/2021 14:00,8.7,64.9,37.1
21/08/2021 13:00,11.4,65.8,36.9
21/08/2021 12:00,10.9,70.6,35.9
21/08/2021 11:00,13.1,85.2,34.6
21/08/2021 10:00,12.3,95.3,33.4
21/08/2021 09:00,9.9,98.6,32.6
21/08/2021 08:00,10.5,100,30.8
21/08/2021 07:00,9.3,100,30
21/08/2021 06:00,8.8,100,29.9
21/08/2021 05:00,9.3,100,30.1
21/08/2021 04:00,8,100,30.3
21/08/2021 03:00,9.1,100,30
21/08/2021 02:00,9.7,100,30.3
21/08/2021 01:00,8.5,100,30.5
21/08/2021 00:00,8.8,100,30.8
20/08/2021 23:00,8.4,99.4,31
20/08/2021 22:00,11.5,91.7,31.9
20/08/2021 21:00,11.8,87.7,32.3
20/08/2021 20:00,11,84.1,32.8
20/08/2021 19:00,13.2,80.3,33.7
20/08/2021 18:00,10.7,72.1,34.9
20/08/2021 17:00,9.4,65.1,36.4
20/08/2021 16:00,9.7,64.1,36.6
20/08/2021 15:00,7.5,62.2,36.3
20/08/2021 14:00,9.3,67.8,35.5
20/08/2021 13:00,11,72.7,34.8
20/08/2021 12:00,13.2,75.8,34.3
20/08/2021 11:00,10.3,82.2,32.7
20/08/2021 10:00,8.7,84.9,32.3
20/08/2021 09:00,7.5,91,31.2
20/08/2021 08:00,6.1,92.5,30.7
20/08/2021 07:00,7,100,29.3
20/08/2021 06:00,6.3,100,29.3
20/08/2021 05:00,9.5,100,29.4
20/08/2021 04:00,8.9,100,29.7
20/08/2021 03:00,11.8,100,30
20/08/2021 02:00,7.4,100,30.2
20/08/2021 01:00,6.3,97.7,30.6
20/08/2021 00:00,7.5,97.4,30.9
19/08/2021 23:00,7.3,93,31.4
19/08/2021 22:00,10.35,92.7,31.9
19/08/2021 21:00,13.4,90.1,31.8
19/08/2021 20:00,10.5,86,32.2
19/08/2021 19:00,7.5,81.5,32.8
19/08/2021 18:00,6.4,75.5,34.2
19/08/2021 17:00,5.4,67.8,35.6
19/08/2021 16:00,4.9,65.8,36.1
19/08/2021 15:00,5.4,67.9,35.8
19/08/2021 14:00,6.6,64.3,36.2
19/08/2021 13:00,5.7,63.4,35.5
19/08/2021 12:00,5.9,67,34.2
19/08/2021 11:00,6.4,70.5,33
19/08/2021 10:00,5.6,76.1,32.2
19/08/2021 09:00,4.6,83.6,31.6
19/08/2021 08:00,5.3,94.4,30.6
19/08/2021 07:00,7.3,100,27.9
19/08/2021 06:00,5.8,100,27.1
19/08/2021 05:00,6.6,100,27.2
19/08/2021 04:00,7.4,100,27.4
19/08/2021 03:00,4.6,100,27.6
19/08/2021 02:00,2.5,99.9,27.9
19/08/2021 01:00,2.2,95.6,28.4
19/08/2021 00:00,1.8,95.3,28.6
18/08/2021 23:00,1.9,99.2,28
18/08/2021 22:00,1.7,95.5,28.5
18/08/2021 21:00,2.6,99.8,28.2
18/08/2021 20:00,4.2,95.6,29.5
18/08/2021 19:00,7.7,94.4,31.9
18/08/2021 18:00,10.6,68.8,36.1
18/08/2021 17:00,7,64.2,36.4
18/08/2021 16:00,5.6,62.7,36.1
18/08/2021 15:00,4,60.6,36.2
18/08/2021 14:00,4.5,60.4,36.6
18/08/2021 13:00,9.5,62.3,35.7
18/08/2021 12:00,9.1,68.5,34.9
18/08/2021 11:00,8.7,75.5,33.7
18/08/2021 10:00,8.1,76.7,33.2
18/08/2021 09:00,9.7,78.4,32.4
18/08/2021 08:00,8.3,81.3,31.6
18/08/2021 07:00,10.8,95,28.9
18/08/2021 06:00,12.3,99,27.9
18/08/2021 05:00,11.7,95.5,28.3
18/08/2021 04:00,6.4,94.3,28.2
18/08/2021 03:00,6.7,93.9,28.2
18/08/2021 02:00,2.6,90.1,28.8
18/08/2021 01:00,1.7,88,29.1
18/08/2021 00:00,4.5,86.4,29.2
17/08/2021 23:00,16.1,84.1,31.9
17/08/2021 22:00,20.8,79.5,32.6
17/08/2021 21:00,13.5,77.8,33.2
17/08/2021 20:00,13.5,72.1,34.1
17/08/2021 19:00,7.6,67.9,34.9
17/08/2021 18:00,6.3,62.7,36.7
17/08/2021 17:00,6.3,63.6,36.4
17/08/2021 16:00,6,64.6,36.3
17/08/2021 15:00,7.1,68.4,35.1
17/08/2021 14:00,4.5,65.5,35.2
17/08/2021 13:00,4.9,67.7,34.3
17/08/2021 12:00,4.4,67.4,33.9
17/08/2021 11:00,8.8,75.1,32.9
17/08/2021 10:00,18.2,97.8,32
17/08/2021 09:00,16.2,100,30.7
17/08/2021 08:00,7.2,100,29
17/08/2021 07:00,13.5,100,27.1
17/08/2021 06:00,13.7,100,27.4
17/08/2021 05:00,11.2,100,27.5
17/08/2021 04:00,3.4,100,27.8
17/08/2021 03:00,1.3,100,27.8
17/08/2021 02:00,2.1,99,27.1
17/08/2021 01:00,2.5,94.4,29.2
17/08/2021 00:00,4.2,94.1,30.6
16/08/2021 23:00,4.9,88.9,30.9
