,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
300,11.6,6.97,4.15,4.04,4.57,7.87,12.66,7.87,7.26,7.21,6.69,6.68,7.26,6.69,6.96,8.7,13.68,8.7,13.81,8.7,8.7,9.02,11.81,7.31,7.31,3.34,11.09,11.09,14.68,13.0,13.68,7.35,7.35,7.35,4.65,13.53,9.1,13.68,14.99,7.16,8.37,14.0,14.0,3.13,7.01,4.14,4.14,8.29,2.83,14.04,4.68,7.12,4.34,4.34,4.34,4.34,3.43,3.73,3.86,2.9,3.86,3.75,3.75,3.75,6.23,3.86,5.48,5.48,8.03,13.13,5.17,13.68,11.81,13.13,13.81,2.35,14.32,5.07,6.45,2.7,14.99,12.5,13.4,7.08,6.17,8.63,5.6,7.37,7.38,5.6,5.5,8.22,14.79,4.59,4.48,7.27,6.97,9.12,11.07,11.85,11.85,11.42,11.54,6.72,10.1,8.45,8.45,12.84,6.63,5.79,6.31,5.79,6.57,13.77,8.08,4.99,12.05,13.37,6.99,5.22,6.99,5.73,12.11,4.24,4.91,5.97,11.82,11.24,8.81,12.09,12.13,12.95,12.79,6.59,11.41,14.0,6.99,11.12,4.68,8.67,8.67
301,12.82,6.95,5.18,5.74,7.22,9.1,14.85,9.1,9.79,9.49,8.21,7.38,9.79,8.21,6.9,9.73,15.02,9.73,15.69,9.73,9.73,10.11,18.75,9.97,9.97,2.81,13.11,13.11,16.1,8.51,13.59,7.59,7.59,7.59,3.84,15.94,8.69,15.02,16.41,8.52,7.94,15.39,15.39,3.28,7.97,7.31,7.31,10.33,2.69,15.49,3.43,13.07,4.74,4.74,4.74,4.74,2.14,4.8,4.69,3.2,4.69,4.02,4.02,4.02,10.09,4.69,6.73,6.73,10.38,13.97,2.68,15.02,18.75,13.97,15.69,3.09,16.1,6.65,14.06,2.58,16.41,14.47,11.18,15.15,14.8,7.48,11.1,13.36,14.37,11.1,6.89,7.7,16.56,4.51,5.01,9.11,8.23,13.29,13.45,14.32,14.32,13.73,13.12,9.37,10.57,10.0,10.0,12.7,10.02,8.58,9.65,8.58,10.69,15.02,7.46,5.53,14.52,11.02,14.47,5.73,14.47,6.79,10.39,4.11,6.79,9.16,13.4,12.82,12.11,13.33,13.56,15.48,13.96,13.66,8.42,15.39,15.61,13.28,3.43,5.8,5.8
302,29.14,19.01,8.92,10.87,11.46,21.21,22.09,21.21,30.39,28.21,19.53,20.07,30.39,19.53,13.87,22.8,27.84,22.8,32.04,22.8,22.8,25.82,22.86,20.42,20.42,5.45,23.2,23.2,24.06,12.42,17.7,18.07,18.07,18.07,7.93,28.33,23.13,27.84,25.35,18.22,18.66,29.65,29.65,8.99,18.99,9.25,9.25,25.98,9.39,28.23,9.02,22.3,9.87,9.87,9.87,9.87,5.32,10.5,10.61,9.69,10.61,9.32,9.32,9.32,17.09,10.61,12.95,12.95,20.59,28.26,8.92,27.84,22.86,28.26,32.04,4.21,28.65,13.7,13.59,5.57,25.35,24.28,16.76,15.08,9.69,14.3,13.19,22.89,23.07,13.19,10.53,13.42,28.36,7.9,7.27,19.6,19.21,7.9,8.13,29.31,29.31,31.1,17.33,19.68,28.41,8.85,8.85,15.74,20.24,18.54,19.54,18.54,17.67,27.32,14.55,9.95,30.06,13.94,18.77,12.36,18.77,15.02,20.38,6.95,8.49,9.61,29.33,27.76,24.17,27.45,30.24,21.31,29.81,15.84,12.75,29.65,15.15,20.64,9.02,16.34,16.34
303,20.06,22.7,14.52,13.39,13.56,17.43,16.41,17.43,20.98,21.63,21.53,21.34,20.98,21.53,10.05,20.28,19.97,20.28,22.1,20.28,20.28,20.52,21.26,22.68,22.68,4.27,16.45,16.45,19.15,11.93,11.67,20.77,20.77,20.77,12.48,17.11,17.75,19.97,19.26,19.51,17.03,20.68,20.68,7.53,20.09,11.59,11.59,21.35,6.53,21.02,19.54,23.52,8.04,8.04,8.04,8.04,6.06,8.84,8.33,6.36,8.33,7.71,7.71,7.71,21.94,8.33,8.14,8.14,19.86,22.02,19.59,19.97,21.26,22.02,22.1,6.51,21.04,19.39,19.79,7.47,19.26,17.45,15.7,21.43,19.11,18.53,20.94,23.22,22.97,20.94,20.54,10.74,20.73,11.16,11.42,14.0,15.54,16.85,16.05,22.27,22.27,23.2,11.76,20.65,19.54,15.3,15.3,10.33,20.25,19.29,19.92,19.29,19.6,19.78,18.85,18.43,19.55,13.53,22.49,19.44,22.49,21.89,18.41,13.13,14.76,16.37,19.34,18.24,19.31,19.55,20.43,14.9,20.69,22.64,8.78,20.68,19.24,19.72,19.54,23.47,23.47
304,33.53,32.2,20.76,17.78,18.84,24.75,31.67,24.75,28.94,29.89,31.57,31.64,28.94,31.57,19.7,28.43,32.95,28.43,33.52,28.43,28.43,29.08,26.8,26.02,26.02,8.1,30.68,30.68,31.77,22.3,27.06,27.94,27.94,27.94,27.09,38.1,22.68,32.95,32.01,27.16,25.85,33.4,33.4,6.78,20.66,17.13,17.13,30.96,9.58,32.29,25.7,26.95,11.12,11.12,11.12,11.12,10.83,13.15,13.15,8.75,13.15,13.17,13.17,13.17,23.06,13.15,14.89,14.89,26.1,32.69,24.02,32.95,26.8,32.69,33.52,4.66,32.65,16.64,29.77,10.15,32.01,33.01,26.23,32.36,29.3,23.23,21.52,25.43,26.29,21.52,26.69,20.01,32.45,19.3,21.15,23.43,24.45,16.75,14.59,30.78,30.78,31.35,30.76,20.73,26.46,14.07,14.07,24.44,22.99,20.63,19.98,20.63,28.02,33.42,23.5,26.44,26.04,25.94,26.93,24.63,26.93,24.78,24.58,23.14,26.14,28.18,33.12,31.96,29.16,31.13,32.03,32.13,34.29,27.35,12.17,33.4,28.51,25.32,25.7,23.86,23.86
305,34.11,23.35,3.82,3.86,3.42,22.66,24.05,22.66,22.88,24.69,22.32,23.53,22.88,22.32,14.82,27.34,29.16,27.34,29.85,27.34,27.34,26.28,27.51,11.22,11.22,2.75,28.34,28.34,24.53,20.22,21.8,25.57,25.57,25.57,4.92,27.63,25.9,29.16,26.35,24.45,20.78,29.72,29.72,2.94,10.31,5.07,5.07,17.09,2.41,27.15,4.7,11.65,4.17,4.17,4.17,4.17,2.04,4.09,4.01,3.13,4.01,4.0,4.0,4.0,11.28,4.01,6.45,6.45,25.28,27.34,4.01,29.16,27.51,27.34,29.85,2.79,26.62,8.57,16.3,2.08,26.35,28.19,21.29,17.32,16.1,23.51,14.13,13.33,12.44,14.13,5.36,16.25,28.8,3.11,3.36,15.17,14.7,20.74,17.81,26.39,26.39,27.39,21.62,11.38,27.77,15.85,15.85,21.83,11.65,11.31,10.97,11.31,13.26,28.62,23.58,4.48,29.08,22.41,17.01,16.47,17.01,16.08,29.25,4.72,3.29,4.84,33.25,30.69,25.55,30.01,31.45,23.92,30.81,14.47,11.55,29.72,15.9,28.78,4.7,8.07,8.07
306,14.44,10.26,4.81,5.1,6.75,10.72,13.79,10.72,9.89,10.56,10.0,10.17,9.89,10.0,6.89,15.08,15.74,15.08,14.85,15.08,15.08,13.03,13.78,6.2,6.2,3.02,15.21,15.21,14.15,10.52,11.29,14.15,14.15,14.15,3.81,15.92,10.98,15.74,13.8,7.8,10.73,15.92,15.92,3.57,6.18,5.73,5.73,11.63,2.68,14.23,4.11,9.34,5.35,5.35,5.35,5.35,2.32,5.29,5.34,3.1,5.34,4.79,4.79,4.79,5.57,5.34,6.76,6.76,11.58,13.78,3.59,15.74,13.78,13.78,14.85,2.87,14.9,4.42,5.07,1.96,13.8,14.97,13.2,5.95,6.73,12.5,7.42,9.28,8.34,7.42,6.21,8.18,15.5,4.12,4.56,8.1,7.78,12.29,10.33,15.09,15.09,15.04,10.03,6.03,12.53,9.6,9.6,9.51,6.0,4.68,5.81,4.68,5.06,15.81,12.66,4.48,14.0,12.88,10.73,9.86,10.73,9.17,12.84,5.1,6.01,7.81,15.13,14.99,13.83,14.45,14.68,13.19,15.21,6.01,3.6,15.92,7.36,12.47,4.11,4.73,4.73
307,18.47,13.34,6.21,5.73,6.41,13.12,18.83,13.12,14.84,14.99,13.08,13.98,14.84,13.08,15.09,16.49,20.29,16.49,21.64,16.49,16.49,17.84,17.34,9.58,9.58,3.31,17.8,17.8,21.16,17.64,16.56,13.81,13.81,13.81,6.24,20.76,16.36,20.29,21.58,12.28,15.71,20.31,20.31,4.43,10.36,5.1,5.1,17.77,3.06,20.94,6.98,10.15,4.48,4.48,4.48,4.48,4.1,5.1,5.16,2.47,5.16,4.55,4.55,4.55,8.2,5.16,7.43,7.43,13.76,21.19,8.42,20.29,17.34,21.19,21.64,1.98,20.95,6.94,8.69,2.67,21.58,18.57,17.76,9.86,7.77,12.11,9.04,9.82,10.02,9.04,7.96,14.62,21.43,7.42,7.07,15.31,15.04,12.04,12.16,20.71,20.71,20.14,17.92,10.52,19.48,10.13,10.13,16.28,10.3,8.82,10.0,8.82,8.41,20.71,11.6,7.77,22.47,19.01,10.8,8.88,10.8,11.33,15.2,6.44,7.33,8.68,19.36,18.13,13.35,18.37,19.72,20.32,19.3,7.89,15.07,20.31,8.93,15.31,6.98,11.14,11.14
308,14.09,8.96,3.43,3.15,3.6,8.8,15.29,8.8,8.7,9.29,8.14,8.03,8.7,8.14,9.64,9.28,16.51,9.28,16.61,9.28,9.28,9.65,13.94,5.96,5.96,3.55,14.03,14.03,16.82,12.78,14.86,9.58,9.58,9.58,4.0,18.25,9.67,16.51,16.75,8.64,12.32,16.87,16.87,3.21,7.42,4.21,4.21,12.23,2.92,16.61,5.22,6.17,5.45,5.45,5.45,5.45,2.34,6.29,6.1,3.07,6.1,6.08,6.08,6.08,4.7,6.1,8.67,8.67,7.94,17.41,7.8,16.51,13.94,17.41,16.61,2.46,17.17,5.04,5.61,1.93,16.75,15.27,11.99,6.55,5.3,8.47,5.8,6.43,6.5,5.8,7.15,10.94,17.36,4.55,5.08,10.14,9.65,8.73,9.99,14.29,14.29,14.15,14.65,7.75,11.98,6.82,6.82,14.09,7.49,6.23,7.22,6.23,5.03,16.63,7.68,5.99,14.49,13.36,7.03,6.11,7.03,6.12,9.53,5.84,7.06,9.1,14.68,14.22,8.59,14.07,14.89,16.55,15.25,5.4,12.67,16.87,6.16,8.84,5.22,6.82,6.82
309,9.69,6.51,3.21,2.99,2.53,6.25,9.35,6.25,6.53,6.79,6.35,6.41,6.53,6.35,5.8,7.41,9.46,7.41,8.92,7.41,7.41,7.03,10.2,4.73,4.73,2.81,10.06,10.06,8.31,7.08,9.46,7.02,7.02,7.02,2.97,12.55,8.12,9.46,8.38,5.67,6.86,9.62,9.62,2.95,4.71,4.17,4.17,7.74,2.34,8.48,3.41,5.23,3.01,3.01,3.01,3.01,2.25,2.94,2.94,2.67,2.94,3.1,3.1,3.1,4.45,2.94,4.12,4.12,6.28,8.45,3.46,9.46,10.2,8.45,8.92,2.62,8.87,3.18,5.09,2.05,8.38,9.83,7.25,5.6,5.63,4.93,6.08,5.2,4.94,6.08,3.9,6.8,9.25,3.07,3.17,6.13,5.87,6.52,5.44,8.51,8.51,8.61,9.56,4.77,9.18,3.51,3.51,9.18,4.94,4.26,4.67,4.26,4.75,9.67,4.82,3.58,10.34,7.16,6.43,6.15,6.43,5.83,7.86,3.98,3.11,3.77,10.12,10.0,8.18,8.86,8.97,10.02,9.47,4.85,8.5,9.62,5.2,7.7,3.41,3.8,3.8
310,7.0,5.83,3.57,3.39,2.96,4.95,5.9,4.95,5.54,5.81,5.64,5.69,5.54,5.64,4.0,5.84,6.69,5.84,6.63,5.84,5.84,5.61,8.14,4.61,4.61,3.05,6.65,6.65,6.08,4.46,5.04,5.98,5.98,5.98,2.96,7.77,5.43,6.69,5.95,4.88,5.97,6.97,6.97,2.92,4.38,4.29,4.29,6.72,2.86,6.22,4.12,4.91,3.17,3.17,3.17,3.17,2.15,3.57,3.49,3.26,3.49,3.89,3.89,3.89,4.15,3.49,4.26,4.26,5.2,6.3,3.46,6.69,8.14,6.3,6.63,3.13,6.49,3.84,4.63,2.26,5.95,6.49,5.8,4.99,4.93,4.02,5.43,5.43,4.96,5.43,4.38,4.2,6.61,3.68,3.83,4.98,4.93,5.24,4.52,6.72,6.72,6.92,4.76,4.63,6.3,3.16,3.16,4.7,4.81,4.67,4.41,4.67,3.96,6.78,3.97,4.25,7.16,5.32,6.2,5.45,6.2,5.28,6.2,4.0,3.51,3.94,7.34,7.09,6.22,6.39,6.61,5.85,6.88,4.29,3.4,6.97,4.36,6.26,4.12,4.38,4.38
311,7.76,9.58,5.14,6.87,4.93,7.54,6.36,7.54,8.86,9.48,9.39,9.53,8.86,9.39,5.11,9.45,7.66,9.45,8.24,9.45,9.45,9.16,8.36,6.15,6.15,3.09,7.18,7.18,7.07,6.31,5.69,9.0,9.0,9.0,3.81,7.72,7.4,7.66,7.13,6.74,8.17,8.01,8.01,2.9,5.21,6.0,6.0,8.52,2.77,7.7,4.58,6.68,4.93,4.93,4.93,4.93,2.62,6.24,6.64,3.76,6.64,7.73,7.73,7.73,6.03,6.64,7.58,7.58,7.86,7.46,3.58,7.66,8.36,7.46,8.24,2.93,7.77,4.02,6.85,2.38,7.13,7.17,7.29,7.11,7.23,6.74,8.08,7.83,6.98,8.08,4.49,5.63,7.73,3.09,3.36,6.64,6.65,7.98,7.14,8.61,8.61,8.92,5.01,5.96,8.28,5.43,5.43,5.19,6.26,5.6,5.58,5.6,5.66,7.89,6.77,4.67,9.18,7.4,9.14,8.84,9.14,8.34,7.0,5.37,3.32,5.32,8.32,7.94,9.39,7.56,7.58,6.26,8.0,6.67,3.43,8.01,6.3,6.83,4.58,5.39,5.39
312,17.98,13.67,4.59,7.56,7.75,9.85,17.37,9.85,15.81,15.95,14.28,14.01,15.81,14.28,10.67,11.04,18.81,11.04,19.01,11.04,11.04,12.27,16.03,16.31,16.31,3.53,16.36,16.36,18.28,15.81,14.89,11.89,11.89,11.89,8.84,18.19,14.78,18.81,18.78,9.15,16.56,19.29,19.29,5.05,10.87,5.47,5.47,15.72,7.22,18.23,8.35,16.49,7.01,7.01,7.01,7.01,3.11,10.24,10.65,6.42,10.65,10.66,10.66,10.66,13.74,10.65,10.4,10.4,14.1,18.64,6.58,18.81,16.03,18.64,19.01,3.55,18.75,6.2,13.22,2.23,18.78,16.98,17.82,14.71,11.27,6.88,14.72,17.48,17.38,14.72,10.75,12.84,19.62,8.41,8.67,12.14,12.21,6.37,6.2,18.21,18.21,17.92,15.44,10.31,15.78,4.42,4.42,14.03,10.81,8.51,10.52,8.51,11.87,18.63,6.46,9.93,18.3,18.1,16.85,14.8,16.85,14.8,14.38,7.86,9.76,10.99,17.84,17.32,12.72,17.57,18.23,17.09,18.53,12.09,7.06,19.29,12.38,13.69,8.35,10.08,10.08
313,9.78,8.57,4.1,5.19,6.73,5.09,12.04,5.09,10.43,10.24,8.45,8.63,10.43,8.45,16.79,6.03,12.84,6.03,11.9,6.03,6.03,5.9,6.94,12.65,12.65,5.28,11.3,11.3,12.15,13.63,11.01,7.38,7.38,7.38,9.99,14.49,4.42,12.84,12.71,6.95,11.99,12.83,12.83,9.64,24.46,5.12,5.12,20.92,8.6,11.41,14.96,12.36,8.82,8.82,8.82,8.82,6.16,10.82,9.96,8.86,9.96,11.21,11.21,11.21,10.88,9.96,13.17,13.17,5.2,10.33,17.58,12.84,6.94,10.33,11.9,4.52,12.28,10.09,6.65,2.58,12.71,11.95,12.18,7.86,8.02,2.89,10.28,12.88,12.48,10.28,14.91,15.01,13.57,19.72,19.87,18.19,17.73,4.32,4.69,8.81,8.81,8.62,10.43,20.51,5.79,3.09,3.09,10.13,19.9,16.31,19.25,16.31,9.01,13.13,2.93,16.18,7.97,13.32,12.33,9.21,12.33,10.6,4.63,17.98,18.47,19.87,11.23,10.94,5.92,10.17,10.45,12.21,11.73,9.08,11.14,12.83,8.79,4.47,14.96,22.66,22.66
314,10.36,5.76,3.83,4.11,4.92,5.73,11.96,5.73,6.99,6.94,6.38,6.04,6.99,6.38,7.84,6.51,12.83,6.51,12.84,6.51,6.51,6.19,10.62,5.97,5.97,3.76,10.8,10.8,13.67,7.64,12.2,7.71,7.71,7.71,4.74,13.17,6.13,12.83,13.72,7.02,7.02,13.2,13.2,7.41,7.88,4.86,4.86,11.53,4.12,13.28,7.94,6.48,7.19,7.19,7.19,7.19,2.35,9.29,9.69,3.8,9.69,8.5,8.5,8.5,4.93,9.69,9.41,9.41,4.8,12.18,10.23,12.83,10.62,12.18,12.84,2.6,13.87,3.13,5.04,2.56,13.72,12.03,8.1,5.78,5.51,3.93,6.41,6.7,6.74,6.41,8.86,7.21,14.21,5.03,5.1,9.23,8.87,6.03,5.75,9.61,9.61,9.23,11.59,6.79,7.13,3.49,3.49,11.81,6.74,4.83,6.21,4.83,4.82,12.65,4.03,8.95,8.86,8.02,8.16,5.59,8.16,5.9,7.37,6.83,7.39,8.8,11.07,10.75,6.65,10.51,10.38,12.78,11.55,5.38,10.13,13.2,5.7,7.11,7.94,10.81,10.81
315,19.56,18.62,3.94,4.88,4.95,10.02,19.29,10.02,18.98,19.42,19.59,19.07,18.98,19.59,15.76,12.28,20.91,12.28,20.45,12.28,12.28,12.61,18.13,14.34,14.34,5.42,19.07,19.07,20.77,15.87,16.77,10.02,10.02,10.02,10.32,21.81,14.42,20.91,20.81,7.18,20.83,21.98,21.98,6.31,14.54,4.63,4.63,22.17,8.33,20.68,11.44,17.14,9.56,9.56,9.56,9.56,6.07,8.79,8.45,4.37,8.45,7.75,7.75,7.75,15.24,8.45,11.47,11.47,14.56,20.16,11.98,20.91,18.13,20.16,20.45,2.68,21.9,9.12,13.73,2.39,20.81,19.54,18.97,15.63,15.45,7.79,13.38,18.97,17.61,13.38,12.9,15.93,21.68,11.87,12.11,18.05,18.42,10.08,8.43,18.3,18.3,18.56,16.88,14.52,14.3,5.11,5.11,15.98,13.78,12.13,13.67,12.13,15.22,20.85,7.36,12.35,16.25,19.05,15.73,13.02,15.73,14.19,15.8,11.46,12.54,13.85,19.6,19.06,12.72,19.01,19.23,19.59,21.47,16.26,15.44,21.98,15.82,15.31,11.44,15.56,15.56
316,10.38,8.44,3.32,3.7,4.72,4.93,12.02,4.93,9.49,9.58,8.72,8.45,9.49,8.72,9.62,5.51,12.68,5.51,12.49,5.51,5.51,5.99,8.23,7.93,7.93,2.49,10.16,10.16,13.07,11.97,12.29,6.04,6.04,6.04,5.01,14.22,6.21,12.68,13.6,4.82,9.52,13.46,13.46,3.42,9.69,4.19,4.19,13.03,2.49,12.65,5.98,8.64,4.29,4.29,4.29,4.29,1.92,3.54,3.8,2.87,3.8,3.49,3.49,3.49,5.95,3.8,4.73,4.73,6.41,11.39,7.7,12.68,8.23,11.39,12.49,2.46,13.35,5.25,5.19,2.15,13.6,11.24,11.93,6.06,5.78,3.46,7.01,8.86,9.07,7.01,6.85,10.74,13.77,4.72,4.91,10.73,10.56,4.1,4.52,9.31,9.31,9.52,12.26,8.44,6.84,2.85,2.85,11.71,8.22,7.01,8.09,7.01,5.21,12.47,3.47,6.42,8.23,13.27,10.72,6.58,10.72,6.98,6.15,6.17,7.21,7.71,11.23,10.66,6.39,10.51,10.43,12.0,12.96,5.19,16.29,13.46,5.71,6.26,5.98,9.22,9.22
317,15.97,10.69,3.86,4.44,5.06,6.92,14.78,6.92,11.63,11.73,10.54,10.79,11.63,10.54,8.37,8.47,15.77,8.47,14.24,8.47,8.47,8.72,15.28,10.92,10.92,2.95,16.1,16.1,14.07,10.4,13.97,10.17,10.17,10.17,6.57,17.23,8.33,15.77,13.76,8.54,11.93,15.93,15.93,4.29,8.62,4.25,4.25,13.99,3.56,13.79,4.2,13.87,5.27,5.27,5.27,5.27,2.8,5.98,5.97,2.96,5.97,4.75,4.75,4.75,9.46,5.97,6.72,6.72,9.35,13.71,5.97,15.77,15.28,13.71,14.24,2.51,14.67,5.47,6.03,2.1,13.76,16.11,13.43,6.94,7.59,5.45,11.63,14.24,16.16,11.63,6.21,8.39,15.4,4.83,4.89,10.04,8.99,7.57,5.8,14.5,14.5,14.36,13.11,8.34,10.4,4.18,4.18,12.01,8.19,6.37,7.9,6.37,8.12,16.11,5.41,5.22,13.77,12.12,12.66,10.26,12.66,11.09,13.19,4.59,5.69,7.16,16.16,16.06,8.3,14.34,15.43,13.6,15.65,11.92,3.97,15.93,10.27,12.69,4.2,8.5,8.5
318,16.46,6.28,3.84,4.95,5.59,6.51,19.92,6.51,7.85,7.45,6.58,6.4,7.85,6.58,7.72,7.5,19.83,7.5,20.33,7.5,7.5,7.5,18.3,10.87,10.87,3.56,16.43,16.43,21.31,14.39,19.08,6.6,6.6,6.6,5.15,22.72,12.51,19.83,21.57,6.64,7.42,20.24,20.24,3.72,8.7,4.68,4.68,9.84,3.57,20.64,5.27,12.66,4.88,4.88,4.88,4.88,4.29,4.76,4.98,3.78,4.98,4.86,4.86,4.86,7.99,4.98,6.37,6.37,7.87,21.2,6.86,19.83,18.3,21.2,20.33,2.06,21.09,5.56,8.71,2.92,21.57,18.7,13.6,8.97,7.53,5.74,6.87,12.31,12.97,6.87,6.04,7.86,21.29,5.07,4.95,8.93,8.34,11.61,9.18,13.16,13.16,12.08,18.84,7.92,16.28,5.87,5.87,17.95,8.29,6.76,7.65,6.76,8.61,19.71,5.56,5.72,20.35,14.66,9.89,5.29,9.89,7.24,14.3,4.69,6.08,7.75,17.02,16.49,9.62,17.87,18.18,20.69,18.46,8.35,13.18,20.24,10.38,14.82,5.27,9.69,9.69
319,9.18,6.79,4.04,4.02,4.84,5.06,12.37,5.06,9.87,9.34,8.47,7.45,9.87,8.47,6.81,6.0,12.23,6.0,12.31,6.0,6.0,6.32,9.92,8.51,8.51,3.23,10.38,10.38,14.14,8.94,12.29,5.44,5.44,5.44,4.73,13.38,4.74,12.23,14.36,5.55,7.65,12.3,12.3,3.31,9.14,4.69,4.69,10.43,2.87,12.95,4.52,9.57,4.42,4.42,4.42,4.42,3.39,3.75,3.78,3.09,3.78,3.67,3.67,3.67,7.59,3.78,5.47,5.47,6.12,10.42,4.17,12.23,9.92,10.42,12.31,2.7,13.35,6.37,7.19,2.56,14.36,12.03,10.09,7.48,6.55,4.12,7.67,10.27,10.96,7.67,5.69,6.62,13.73,4.82,4.79,9.53,8.72,5.64,7.79,8.68,8.68,8.31,11.22,8.09,6.16,4.07,4.07,12.69,7.89,6.52,7.71,6.52,8.18,12.5,4.13,4.97,8.19,10.21,10.49,7.19,10.49,8.23,7.09,4.22,6.13,7.42,10.02,9.66,7.2,9.38,9.32,12.76,10.9,7.95,8.61,12.3,7.94,7.65,4.52,6.55,6.55
320,5.53,4.5,3.54,3.39,4.04,4.15,6.01,4.15,5.14,5.23,4.93,4.57,5.14,4.93,4.11,5.03,6.55,5.03,6.8,5.03,5.03,5.29,5.46,5.68,5.68,2.78,5.34,5.34,7.28,5.25,5.87,6.43,6.43,6.43,3.37,7.21,3.36,6.55,7.43,6.71,5.05,6.81,6.81,3.48,6.03,4.42,4.42,7.1,3.11,6.72,3.51,5.73,3.83,3.83,3.83,3.83,2.4,3.91,3.95,3.36,3.95,3.71,3.71,3.71,4.64,3.95,5.21,5.21,4.1,6.23,4.21,6.55,5.46,6.23,6.8,3.18,6.99,4.28,4.99,2.76,7.43,6.03,6.13,5.44,4.6,3.1,4.98,5.94,6.02,4.98,4.41,4.28,7.36,3.62,3.5,5.35,5.17,4.12,5.18,6.41,6.41,6.27,4.86,5.79,4.47,3.17,3.17,6.06,6.17,5.12,5.7,5.12,5.31,6.66,3.13,3.9,5.76,5.96,6.2,4.05,6.2,4.68,3.79,3.3,4.4,5.43,5.96,5.51,5.16,5.47,5.63,6.14,6.01,5.22,5.54,6.81,5.15,4.26,3.51,6.81,6.81
321,4.57,4.78,3.31,3.53,4.13,3.6,4.81,3.6,5.29,5.28,4.69,4.84,5.29,4.69,4.61,4.51,5.56,4.51,5.8,4.51,4.51,4.76,4.97,4.73,4.73,2.51,4.21,4.21,6.04,5.0,4.5,4.74,4.74,4.74,3.63,6.48,3.32,5.56,6.13,5.45,5.33,5.68,5.68,2.94,4.98,4.45,4.45,7.15,2.27,5.72,3.2,4.87,3.91,3.91,3.91,3.91,2.82,3.59,3.69,2.4,3.69,3.35,3.35,3.35,3.88,3.69,5.69,5.69,3.54,5.49,3.96,5.56,4.97,5.49,5.8,2.95,5.88,3.32,4.65,2.21,6.13,4.88,5.17,5.34,4.28,2.94,4.01,5.04,5.03,4.01,3.93,3.78,6.14,4.21,4.24,5.54,5.36,3.78,4.66,5.26,5.26,5.21,4.06,5.07,4.05,3.01,3.01,4.55,4.73,3.96,4.39,3.96,4.69,5.77,2.95,3.76,5.06,5.75,5.07,3.72,5.07,4.61,3.42,3.49,4.17,5.14,4.94,4.45,3.99,4.75,4.97,4.97,5.2,4.46,4.99,5.68,4.77,3.73,3.2,6.18,6.18
322,5.42,5.06,3.42,3.37,5.65,4.04,5.49,4.04,5.49,5.56,4.92,5.19,5.49,4.92,4.71,5.29,6.32,5.29,6.62,5.29,5.29,5.78,6.07,4.61,4.61,3.4,4.77,4.77,6.7,4.66,4.9,6.91,6.91,6.91,3.95,7.26,3.56,6.32,6.86,7.4,5.62,6.51,6.51,3.36,5.32,4.62,4.62,7.74,2.63,6.41,3.22,5.88,6.54,6.54,6.54,6.54,1.85,5.19,5.27,3.2,5.27,4.86,4.86,4.86,4.69,5.27,7.94,7.94,3.57,6.22,4.35,6.32,6.07,6.22,6.62,2.67,6.68,3.16,4.45,2.01,6.86,5.59,5.31,4.54,4.26,3.08,4.21,6.09,5.64,4.21,4.2,4.78,7.02,4.89,4.7,5.83,5.54,4.56,5.46,6.15,6.15,6.18,4.32,5.28,4.87,3.3,3.3,4.7,5.57,4.26,5.08,4.26,5.19,6.51,3.04,3.77,6.51,5.53,5.63,4.01,5.63,4.84,3.95,3.8,5.18,6.67,5.64,5.1,4.36,5.62,5.77,5.74,5.91,5.1,5.51,6.51,5.27,4.28,3.22,5.43,5.43
323,7.24,6.55,5.87,5.19,6.6,4.43,8.2,4.43,7.21,7.17,6.52,6.44,7.21,6.52,6.0,6.04,9.37,6.04,9.57,6.04,6.04,6.69,6.2,7.97,7.97,2.33,6.65,6.65,10.14,7.25,7.93,6.68,6.68,6.68,4.01,8.62,4.48,9.37,10.42,6.36,7.09,9.98,9.98,4.14,7.15,6.19,6.19,10.28,5.8,9.89,5.5,7.97,4.74,4.74,4.74,4.74,2.62,10.11,7.5,4.48,7.5,5.65,5.65,5.65,6.67,7.5,8.5,8.5,5.39,9.29,6.27,9.37,6.2,9.29,9.57,2.33,10.38,5.21,7.6,2.58,10.42,7.76,8.2,8.15,7.57,3.33,6.36,8.21,7.84,6.36,6.48,6.26,10.58,4.74,4.58,7.66,7.61,4.44,5.88,7.89,7.89,8.0,6.35,7.1,4.97,3.04,3.04,7.31,7.44,6.58,6.76,6.58,6.93,9.25,3.46,5.71,7.27,8.31,7.68,6.42,7.68,7.25,3.8,4.24,5.09,6.57,7.31,6.8,5.99,7.43,7.68,8.12,8.86,7.56,8.31,9.98,7.61,4.52,5.5,8.37,8.37
