万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
16,69,18,109,82,20,11,95,87,29,69,24,24,26,95,114,28,148,116,123,67,114,14,120
18,43,32,105,86,14,9,89,103,20,25,12,16,11,55,116,19.5,147,46,113,52,121,10,107
14,14,23.5,106,52,20,7,60,98,10,5,11,8,7,13,84,11,80,13,87,25,104,10,62
9,3,15,68,13,12,9,42,57,3,7,4,14,3,6,44,7,10,4,74,8,65,13,46
8,7,13,13,8,6,10,39,18,16,5,3,10,4,12,18,3,9,8,72,12,26,9,26
8,8,9,8,7,7,6,9,9,12,7,5,10,4,3,7,12,7,9,59,8,11,10,17
7,3,3,3,3,9,5,5,3,8,3,3,11,6,3,3,3,3,6,59,13,3,4,14
5,4,4,3,7,6,3,3,5,3,8,3,7,4,5,4,4,6,4,17,9,3,4,6
4,6,8,3,3,9,3,3,5,10,5,3,11,3.5,8,3,3,8,6,7,6,5,5,3
3,11,3,3.5,5,6,11,3,4,5,6,3,6,3,4,5,5,5,8,7,7,5,9,4
7,3,3,4,3,3,5,4,7,3,12,3,5,5,3,5,3,6,4,8,9,4,7,5
6,6,7,5,4,4,6,7,8,3,8,4,5,4,3,9,7,4,8,14,10,7,6,4
7,8,9,6,3,10,10,9,12,13,8,6,12,6,7,10,8,7,9,9,14,6,8,10
11,11,11,6,3,4,7,10,9,11,11,7,8.5,8,9,10,13,4,9,8,9,32,11,9
8,8,10,7,3,9,9,9,11,10,8,8,5,8,15,11,8,6,12,7,16,95,8,5
11,9,13,8,9,9,5,10,14,5,7,9,6,10,7,6,7,10,14,5,17,92.05263158,7,9
12,17,8,7,8,11,7,10,13,14,7,9,7,6,15,12,8,8,14,6,14,89.10526316,11,5
13,3,13,7,15,9,9,8,10,19,4,10,8,13,11,12,9,10,14,13,13,86.15789474,6,11
13,6,8,9,10,12,4,12,12,13,6,10,8,8,7,11,9,14,12,14,11,83.21052632,4,6
8,10,14,11,11,9,8,15,10,21,3,12,11,11,15,8,12,67,10,45,15,80.26315789,8,11
13,9,16,10.66666667,11,16,17,17,14,3,9,16,11,28,10,12,8,39,13,118,16,77.31578947,9,26
7,11,10,10.33333333,19,14,24,24,14,15,16,16,11,39,8,17,10,48,14,131,18,74.36842105,11,16
8,6,12,10,23,10,24,30,10,10,24,11,12,58,8,11,7,49,12,80,15,71.42105263,17,21
6,5,12,7,23,11,16,33,7,9,23,8,14,59,9,10,9,61,11,54,13,68.47368421,14,14
8,7,11,8,11,11,14,21,8,7,22,7,11,43,21,8,4,50,11,77,9,65.52631579,17,12
7,6,12,10,28,8,10,12,14,13,24,7,7,12,10,8,3,48,11,90,12,62.57894737,18,12
8,6,11,7,19,11,10,11,8,8,15,8,8,5,6,11,7,54,8,56,14,59.63157895,13,8
9,5,6,6,3,11,6,7,11,23,13,5,7,5,4,6,6,58,4,23,13,56.68421053,13,5
7,8,5,6,5,7,8,9,9,14,16,5,8,4,5,7,3,67,8,11,10,53.73684211,16,5
5,10,6,6,19,34,10,7,6,4,16,5,8,6,3,5,9,62,6,15,8,50.78947368,13,5
5,5,6,8,15,10,6,4,12,3,13,6,6,5,8,6,4,58,7,12,10,47.84210526,16,6
10,5,6,8,41,8,8,15,9,7,20,7,6,4,11,7,3,52,11,11,13,44.89473684,18,5
7,9,10,9,40,9,9,104,12,10,17,7.666666667,9,15,6,8,7,53,13,19,13,41.94736842,16,8
8,5,8,10,49,9,8,117,12,5,20,8.333333333,9,35,5,6,11,40,12,58,11,39,11,9
7,6.5,8,10,50,7,11,156,14,9,15,9,9,20,15,13,5,42,14,41,15,53,16,15
12,8,12,12,80,14,10,151.3333333,17,9,7,12,8,13,12,12,5,66,8,20,12,53,8,14
15,10,11,14,41,14,9,97.66666667,15,13,8.666666667,13,10,23,12,13.5,12,51,14,34,16,44,9,14
17,11,18,21,33,22,15,44,18,24,10.33333333,28,11,29,18,15,15,47,25,27,18,41,16,23
35,18,36,39,37,32,32,51,37,37,12,48,24,45,39,26,24,47,40,52,29,45,23,36
51,36,44,45,55,59,50,65,47,47,22,62,39,51,45,37,38,50,51,70,46,47,41,47
54,48,53,50,65,57,51,73,52,55,32,64,51,54,54,50,52,63,60,54,61,51,41,48
48,45,52,55,67,53,54,104,52,58,41,60,50,47,49,52,48,64,56,72,57,54,46,50
55,49,56,54,76,60,58,94,56,57,46,63,56,63,56,52,52,72,56,120,59,61,53,55
67,59,72,67,82,73,78,133,67,80,45,82,71,122,65,63,64,95,76,112,74,69,69,59
94,71,87,89,149,96,134,156,85,93,45,111,97,158,79,78,85,142,97,207,92,94,90,64
156,91,152,153,138,171,156,156,138,157,64,179,166,158,151,109,118,148,175,207,131,161.95,90,114
156,144,164,171.95,163,171,156,156,157,169,102,179,166,158,151,160,163,130,175,207,170.975,161.95,92,145
156,154,164,171.95,163,171,156,156,157,169,150,179,166,158,151,160,163,148,175,207,170.975,161.95,91,166
156,119,164,171.95,163,171,156,156,157,169,152,179,166,158,151,160,163,148,175,199,170.975,161.95,97,166
156,143,164,171.95,163,171,155,156,157,169,142,179,166,158,151,160,134,148,175,207,168,161.95,128,166
156,154,164,171.95,163,171,134,156,157,166,154,179,166,158,151,160,157,148,175,207,170.975,161.95,146,166
156,154,164,171.95,163,138,116,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,114,166
156,154,164,171.95,163,146,128,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,80,166
139,154,164,171.95,163,152,136,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,64,166
105,91,117,171.95,163,119,100,156,157,131,154,94,55,158,120,145,126,148,134,207,142,161.95,44,166
70,90,110,171.95,163,60,10,156,157,77,154,75.66666667,17,110,75,126,106,148,80,207,89,150,15,133
57,84,87,130,163,65,10,72,138,74,154,57.33333333,43,30,64,78,73,148,65,207,69,122,14,117
41,55,48,45,95,44,10,76,53,44,133,39,15,22,39,34,36,38,38,207,45,94,10,84
20,23,16,15,17,17,12,19,20,21,19,20,9,13,17,17,23,11,21,207,21,49,10.5,40
16,17,16,17,16,17,12,14,17,24,8,14,10,11,18,16,11,12,15,207,19,20,11,16
16,8,13,16,12,12,12,17,17,15,12,10,13,15,14,14,18,10,13,207,19,18,17,11
16,15,18,17,3,10,14,15,38,22,8,10,12,8,15,17,14,7,13,178,15,69,12,10
14,11,11,20,3,15,11,14,30,15,14,9,10,11,10,12,9,8,12,114,12,17,12,7
13,10,10,14,8,9,12,11,12,16,8,7,9,10,14,11,11,8,14,72,13,14,9,11
9,5,11,12,3,18,11,13,15,13,15,7,9,6,12,11,13,8,11,65,10,14,7,12
17,11,9,10,3,9,11,10,12,14,17,8,11,8,13,7,8,11,10,75,11,11,9,13
12,14,9,9,3,17,23,11,12,19,9,9,9,12,6,6,15,12,12,133,10,12,10,14
17,6,11,11,16,19,26,17,14,18,10,17,39,22,12,7,9,19,16,171,18,19,15,18
14,25,16,15,19,20,22,22,16,22,10,16,43,63,15,13,19,51,18,207,22,22,26,30
20,15,18,24,27,22,40,43,18,24,15,19,30,66,12,17,14,54,22,207,21,32,36,37
34,21,27,35.5,54,34,51,59,29,35,50,31,56,59,22,18,26,59,34,158,27,35,48,47
48,27,40,47,65,52,63,58,38,40,34,44,52,63,29,29,28,65,48,145,41,33,43,85
52,46,53,56,59,57,69,75,54,58,56,63,56,64,47,42,43,77,59,172,47,65,41,89
71,51,64,85.5,63,77,82,91,81,74,33,101,49,77,69,55,47,72,79,167,55,54,40,65
78,51,83,115,52,81,89,109,115,90,68,117,49,81.5,84,130,77,68,87,115,83,57,37,60
77,77,92,105.5,46,90,84,95,74,82,82,112.5,57,86,77,84,84,61,75,128,94,62,45,61
72,71,75,96,43,88,112,90,73,80,75,108,166,76,70,71,74,51,78,118,85,53,66,62
67,74,72,82,37,76,82,87,67,67,72,96,101,72,66,73,73,50,76,136,82,52,87,64
59,72,67,75,32,46,78,83,63,69,72,84,84,67,66,61,79,51,71,114,87,49,84,61
71,68,63,75,43,80,80,81,66,71,73,86,84,64,77,65,64,53,74,103,81,52,80,62
70,71,62,73,27,81,75,79,62,78,66,101,79,64,79,65,79,47,80,100,96,48,78,64
75,90,63,68,21,95,91,74,63,69,56,77,100,60,72,72,73,52,74,108,103,52,83,67
75,96,64,65,38,102,101,77,59,71,69,81,107,57,77,66,89,55,72,92,92,57,99,58
79,93,77,66,47,97,111,80,59,82,92,82,129,60,74,70,88,50,74,115,95,52,106,52
82,89,77,74.5,61,104,112,80,65,86,101,82.66666667,159,68,82,74,104,53,77,131,92,51,112,62
81,98,76,83,70,96,107,83,70,82,103,83.33333333,116,72,118,71,82,53,81,134,88,53,114,63
80,122,77,80,60,91,101,90,76,88,99,84,100,74,139,91,105,61,84,130,89,62,115,83
80,154,76,82,60,106,93,85,83,95,101,84,94,75,135,87,83,69,84,119,87,56,110,81
77,94,81,80,57,95,92,84,81,86,101,78,91,69,132,82,85,74,82,116,96,57,102,74
77,90,81,73,54,86,91,86,72,75,99,72,92,67,116,83,78,71,78,112,89,60,99,77
73,89,69,73.5,57,89,91,85,72,79,98,71,95,66,111,82,89,67,75,107,93,59,99,72
78,89,82,74,58,95,93,86,71,91,104,74,94,69,99,88.5,85,70,74,143,96,60,111,78
87,94,116,93,63,97,92,89,87,101,106,93,109,85,107,95,99,73,97,191,104,66,112,87
94,94,106,105,99,100,97,92,93,98,116,112,116,92,101,101,94,88,103,176,112,68,119,91
98,100,107,121,107,98,110,105,101,97,121,114,111,95,104,104,109,106,102,178,113,77,129,113
100,104,108,125,105,99,113,114,108,110,111,119,112,91,98,109,101,114,106,164,121,84,124,102
102,103,111,127,115,102,110,130,108,109,113,126,112,88,103,112,113,107,111,162,122,85,119,109
104,100,113,134,103,107,105,138,118,115,124,125,110,89,101,114,100,110,113,152,117,85,116,114
103,106,116,139,105,108,101,142,121,113,123,122,106,94,105,117,111,112,112,140,122,93,116.5,113
110,108,117,144,96,108,106,139,116,120,118,121,111,96,110,121,106,104,113,132,124,96,117,115
112,102,112,144,87,113,107,143,114,124,116,126,114,96,109,126,118,99,115,149,130,97,116,108
110,101,116,140,83,111,108,141,120,117,114,126,114,100,106,123,109,100,112,153,130,100,117,105
109,106,118,137,86,110,108,133,117,123,117,124,111,95,110,116,118,94,119,150,122,103,116,97
111,102,119,121,97,98,108,131,113,113,117,122,110,90,111,108,108,89,123,137,125,101,119,86
112,104,113,106,109,107,108,136,103,119,116,124,113,96,115,108,116,98,122,149,123,96,118,83
112,107,119,102,107,128,111,123,103,124,122,123,116,104,116,118,105,103,128,207,123,89,120,88
115,112,122,99,109,130,111,128,107,133,118,123,122,107,118,116,130,116,131,185,123,88,120,114
123,118,115,106,113,133,121,134,112,131,131,122,123,116,122,123,134,113,126,152,133,94,121,114
119,130,119,113,117,138,125,139,117,117,134,118,130,105,122,125,135,117,127,146,133,100,131,116
123,123,121,114,114,133,133,148,119,124,133,119.5,138,108,122,123,115,129,131,149,134,103,134.6666667,128
126,116,125,111,104,136.5,135,144,117,134,127,121,143,107,129,115,123,122,135,160,131,100,138.3333333,115
127,122,128,114,114,140,133,140,122,124,128,118,136,108,124,121,117,106,130,176,131,100,142,102
114,120,118,112,121,125,133,132,118,122,137,112,139,101,115,126,151,98,124,193,137,92,139,92
108,115,115,107,123,124,125,138,113,110,139,112,133,101,114,118,128,120,121,199,128,91,141,105
112,111,112,106,119,120,126,136,108,117,137,112,130,104,116,117,134,121,120,207,125,88,138,135
108,116,116,114,120,129,129,140,114,122,130,115,136,101,115,114,118,133,121,207,131,92,137,113
116,115,120,126,150,140,156,146,120,133,145,122,158,122,118,118,132,148,127,207,134,96,146,117
123,129,124,123,150,156,156,153,116,124,151.5,129,166,148,118,122,135,148,124,207,141,103,149,141
130,132,129,127,159,171,156,154,123,135,154,146,166,153,120,124,151,148,132,207,150,128,149,152
127,138.5,132,139,163,171,156,156,133,146,154,134,166,133,132,129,129,148,138,207,155,133,149,166
148,145,153,163,149,151,156,156,157,152,154,153,157,149,149,153,156,148,163,207,163,112,146,166
123,146,109,130,128,142,156,131,120,124,154,130,151,114,109,132,122,148,121,207,145,101,138,145
97,117,107,123,112,126,127,135,111,108,154,115,153,103,103,106,106,148,108,207,116,90,130,135
100,95,95,124.5,129,111,121,132,107,100,154,113,124,100,100,102,95,148,104,207,108,94,130,114
83,97,90,126,142,101,117,111,106,84,154,90,111,94,79,95,83,148,85,194,95,99,141,102
78,141,97,124,157,86,104,121,114,85,150,86,121,76,82,92,77,148,87,153,106,93,149,117
81,141,99,122,163,83,96,129,114,84,154,88,144,72,89,102,90,148,89,131,98,100,149,121
87,142,104,116,146,85,104,134,106,100,154,94,143,84,98,104,84,148,97,111,99,107,149,123
94,143,99,110,141,84,135,141,104,90,153,98,141,96,102,91,94,148,108,89,120,121,149,130
102,139,119,119,132,104,132,150,120,113,154,112,145,103,116,87,88,148,116,116,143,129,149,142
124,136,134,137,148,121,101,156,133,129,154,124,124,119,128,115,118,148,134,119,126,129,149,160
116,121,121,137,163,123,119,156,138,144,154,123,123,106,128,129,117,148,142.5,106,133,144,136,166
130,129,142,144.3333333,163,118,126,156,146,157,145,137,131,136,145,132,126,148,151,125,137,150,137,166
142,134,156,151.6666667,163,139,128,156,157,169,139,149,140,150,151,139,128,148,165,151,142,135,143.5,166
156,136,164,159,163,162,131,156,157,169,150,159,147,156,151,154,159,148,171,150,160,143,149,166
156,144,164,171.95,163,171,156,156,157,169,154,169,154,158,151,160,163,148,175,153,170.975,158,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,166,170.975,153,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,171,170.975,152,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,169,170.975,160,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,143,151,160,163,148,175,173,170.975,131,149,166
147,154,164,168,163,168,156,156,157,166,154,177.6666667,166,131,151,160,163,148,146,199,170.975,109,149,166
133,154,138,143,163,146,156,156,132,140,154,165.3333333,166,149,139,160,137,148,139,207,166,114,149,166
133,143,137,140,163,153,156,156,134,146,154,153,166,149,134,142,143,148,149,205,150,125,149,156
145,135,143,149,149,162,156,156,134,146,154,166,165,139,141,138,141,148,157,207,158,122,149,161
145,145,152,157,153,171,156,156,139,153,154,167,166,143,150,145,150,148,163,207,164,117,149,166
145,154,146,161,149,166,156,156,149,157,154,168,160,140,144,160,143,148,161,207,166,116,149,166
154,154,150,161.5,145,154,156,156,155,150,154,158.5,124,135,147,154,151,148,158,202,170.975,117,149,166
127,140,152,162,162,86,95,156,152,151,134,149,55,141,144,157,109,148,155,200,142,113,92,166
118,33,156,156,158,61,42,156,148,157,14,130,16,106,138,156,99,148,146,183,132,124,23,135
107,5,105,93,144,41,20,141,90,124,8,118,9,98,92,122,66,148,125,184,90,119,11,76
77,3,57,57,112,21,9,88,67,76,11,66,7,65,53,86,43,148,59,188,33,83,14,82
38,8,45,41,92,13,7,51,48,40,10,33,7,46,32,20,20,128,32,174,16,44,13,46
4,16,12,19,64,9,4,21,20,14,8,10,18,32,10,16,20,34,18,170,7,25,10,30
11,6,5,5,45,11,7,13,9,6,9,7.5,10,13,7,12,15,26,8,175,9,28,14,38
8,8,9,6,29,9,10,3,9,9,9,5,11,5,5,7,16,23,6,106,13,37,12.5,37
10,5,8,6,17,13,11,4,8,14,11,5,13,6,14,12,20,11,12,62,10,14,11,14
13,7,9,6,3,12,8,5,8,10,13,5,10,11,4,8,17,10,14,59,11,14,9,4
6,10,10,7,10,16,10,6,13,10,6,5,166,8,3,8,16,8,8,63,12,9,6,12
14,9,15,8,3,16,27,8,13,21,6,6,162.6666667,9,19,12,23,9,11,66,15,13,10,13
17,6,12,8,7,25,44,14,12,19,7,6,113.3333333,12,10,11,19,6,14,50,14,13,16,8
10,11,15,8,17,34,57,16,10,25,12,8,64,22,11,10,18,5,7,50,17,13,13,10
28,7,14,7,11,41,49,22,15,23,12,16,18,34,11,16,23,6,15,56,15,15,12,15
36,11,11,8,3,48,52,51,12,29,17,31,72,44,27,12,18,8,34,69,16,17,12,14
45,5,10,8,3,59,57,54,10,49,6,45,155,50,42,10,22,12,45,67,16,18,11,24
54,10,51,34,20,76,61,66,39,59,6,54,41,79,46,12,55,47,58,120,32,39,22,29
61,26,64,48,26,83,74,119,55,61,30,56,53,88,63,17,49,74,58,143,44,51,46,40
65,42,68,45,26,78,68,109,53,70,43,68,45,85,59,41,51,82,69,153,47,54,39,58
73,29,63,43,21,72,65,133,56,68,52,87,53,92,73,61,60,60,82,143,57,58,31,64
86,34,54,37,25,69,54,130,65,73,62,77.33333333,36,106,78,55,57,41,95,108,58,57,31,53
82,56,40,34,77,66,31,142,62,53,45,67.66666667,20,124,93,64,43,36,79,103,47,56,26,39
32,33,37,34,99,47,22,104,56,31,32,58,67,106,42,48,34,69,34,110,47,56,22,30
28,22,32,36,60,31,17,66,48,41,40,23,34,96,33,38,24,73,31,108,37,75,17,34
18,21,28,38,37,14,13,71,41,66,13,35,18,91,27,34,18,43,27,108,22,111,15,54
18,15,19,44,67,16,16,106,48,48,35,38,10,87,25,23,18,44,29,121,19,118,16,79
30,16,16,71,54,24,36,131,63,36,41,53,11,100,47,13,11,44,66,106,20,111,13,85
60,16,39,103.5,37,61,28,141,80,79,27.5,68,13,114,70,15,12,49,85,70,16,112,9,81
78,19,55,136,44,50,29,151,96,101,14,97,13,119,86,29,13,53,100,84,23,114,7,66
89,23,83,169,50,82,37,156,114,109,15,99,21,126,106,65,34,40,123,86,25,114,13.5,84
82,21,75,117,64,78,27,132,88,83,32,108,25,125,103,47,50,64,118,98,31,115,20,93
64,32,60,56,66,98,44,79,59,68,37,76,33,82,57,46,57,82,76,88,48,82,33,82
39,47,69,45,66,57,52,52,47,54,31,45,41,60,35,54,52,91,50,63,51,59,40,69
52,37,49,47,68,69,96,58,47,70,23,57,59,81,43,42,52,81,57,60,54,44,57,52
55,45,43,39,62,71,65,71,40,50,32,68,75,66,56,37,70,73,54,27,55,33,53,49
40,33,36,48,55,42,35,43,43,41,54,35,47,35,46,35,56,48,48,24,48,37,49,31
24,39,33,34,28,32,27,23,30,42,46,24,40,18,33,32,42,25,31,29,34,34,45,33
27,31,30,29,38,32,25,29,33,31,31,22,32,20,30,34,30,33,29,28,35,23,36,36
29,35,32,29,35,36,28,26,35,33,15,23.5,37,19,29,31,34,39,32,16,39,25,28,34
30,21,27,26,29,28,19,31,27,33,10,25,30,23,31,28,28,37,25,21,38,29,28,34
19,10,22,11,45,22,10,35,16,19,8,12,22,24,28,12,19,45,16,37,23,24,26,21
9,7,12,7,47,13,10,23,11,15.5,22,5,14,18,12,8,6,48,10,67,17,20,19,18
10,8,14,6,18,3,6,8,8,12,21,5,16,13,10,7,13,49,9,48,10,17,20,16
5,3,14,6,22,3,8,9,9,12,71,4,16,8,9,6,3,53,8,44,10,13,26,13
8,8,11,6,9,10,8,5,11,4,19,4,11,11,4,3,8,49,8,53,12,15,23,14
9,8,7,9,24,10,8,5,9,5,27,4,11,6,4,11,6,67,8,57,10,17,16,17
9,7,8,8.666666667,13,10,8,3,8,6,19,4,10,9,3,5,10,66,6,46,12,19,11,23
10,6,8,8.333333333,14,3,7,4,5,9,3,4.5,9,3,3,9,5,65,9,46,9,14,10,30
4,8,8,8,15,11,8,4,6,8,12,5,11,8,8,10,8,53,6,59,12,11,9,28
8,6,9,7,11,10,9,3,9,15,9,6,8,3,3,10,3,32,8,41,11,11,11,19
14,4,6,8,8,11,8,3,11,16,21,11,8,11,6,9,13,28,12,43,13,13,10,18
11,7,7,8,5,11,7,19,12,22,3,16,9,29,9,7,6,27,18,30,11,17,8,37
15,18,10,11,10,6,7,25,13,19,19,23,9,40,16,10,10,21,21,39,13,14,12,17
22,17,17,18,34,16,10.5,28,18,23,8,19,16,20,20,11,17,23,18,24,15,17,11,27
20,22,20,19,36,24,14,29,21,24,12,20,14,22,24,10,30,37,27,52,23,21,8,22
23,18,18,16,39,24,29,30,27,30,11,22,21,41,24.125,13,19,35,25,39,16,22,9,15
28,19,19,16,25,28,33,43,27,34,41,33,27,43,24.25,18,28,31,30,25,23,22,25,13
24,15,25,15,5,23,26,45,25,29,26,26,25,38,24.375,20,19,14,28,19,24,23,21,11
19,13,18,14,17,21,27,28,17,18,13,20,17,24,24.5,12,30,17,24,13,18,17,17,20
17,13,14,13,11,20,14,25,21,18,26,14,16,18,24.625,12,20,16,20,14,19,19,17,16
25,15,23,16,11,17,20,16,20,25,30,12,20,20,24.75,19,26,12,20,16,20,18,24,14.5
18,20,24,19,7.5,20,14,17,24,25,30,15,22,15,24.875,27,27,8,21,12,28,20,24,13
22,24,26,19,4,29,21,21,21,33,20,20,28,16,25,20,32,9,25,10,24,22,26,11
25,17,23,18,3,22,20,23,23,36,30,21.5,34,16,21,18,26,18,25,41,25,21,30.5,15
20,28,24,19.5,16,32,31,28,19,28,21,23,33,30,19,21,32,35,28,58,31,18,35,22
31,24,21,21,11,29,24,28,16,28,31,25,39,29,17,17,20,40,32,56,30,19,34,21
26,29,18,20,9,40,22,40,12,16,65,27,51,25,17,16,21,34,30,45,23,19,28,37
31,29,24,22,16,39,21,37,17,27,36,32,50,38,17,16,31,28,33,52,28,21,23,43
29,23,22,24,17,37,24,35,24,34,25,34,24,30,22,18,36,26,36,36,36,18,18,32
28,18,26,23,26,34,24,35,20,31,53,38,19,27,30,27,26,25,40,25,39,22,21,31
30,26,32,28,31,33,24,34,28,35,28,38,21,35,37,33,32,25,33,44,42,29.5,19,31
28,20,31,33,32,27,19,40,32,35,10,36,20,27,37,27,32,18,30,40,37,37,20,24
27,21,30,34,29,24,13,45,33,23,32,32,14,23,36,20,28,19,29,34,24,33,17,27
27,23,18,33,32,23,11,39,27,24,36,29,12,24,29,12,13,18,25,32,21,28,18,44
13,24,25,29,26,40,10,28,21,6,36,19,11,18,23,24,24,17,19,33,32,29,16,31
14,17,21,21,29,24,15,31,19,23,38,20,10,27,16,12,27,11,20,35,32,34,13,26
24,25,18,24,33,20,12,34,19,30,32,25,23,25,15,14,25,20,18,33,27,71,13,28
23,32,41,45,35,29,13,52,37,36,28,34,26,31,30,29,18,19,33,88,23,90,14,30
43,32,67,104,25,20,17,89,74,62,37,48,21,52,55,44,28,32,44,59,37,124,10,46
46,28,66,96,22,22,19,72,91,58,27,51,32,46,60,55,32,43,64,19,46,126,19,62
39,31,57,67,22,26,25,55,72,60,24,42,28,56,58,40,38,52,56,28,43,93,22.5,55
34,18,38,38,28,32,24,38,47,35,20.5,28,25,48,42,33,20,31,44,35,24,70,26,34
16,11,22,9,7,14,17,21,13,30.33333333,17,12,18,24,23,9,20,14,19,27,13,25,10,34
9,12,12,8,11,17,14,10,11,25.66666667,12,7,12,17,7,12,20,9,13.5,19,14,13,14,19
15,9,10,6,3,17,10.5,11,10,21,9,9,18,14,11,9,11,7,8,49,16,9,15,9
7,4,5,11,48,4,7,4,9,3,8,4,7,5,5,5,3,7,3,21,9,10,6,7
5,4,6,16,88,4,4,47,9,16,3,13,4,12,6,4,13,104,24,7,7,40,6,3
66,32,64,89,86,74,46,64,75,86,6,35,12,81,86,44,38,96,82,37,45,75,8,102
60,64,77,80,74,58,75,51,67,69,28,57,78,57,65,71,71,85,71,74,76,48,63,88
47,61,54,43,36,49,45,44,47,47,48.5,50,59,34,46,66,51,71,50,51,67,29,66,78
37,46,46,34,14,64,37,30,36,42,69,38,53,28,38,42,45,30,42,39,50,25,51,58
32,36,32,31,18,38,32,26,33,34,57,32,41,23,37,37,36,25,38,34,39,29,42,54
28,31,36,31,18,35,31,27,35,37,51,29,34,22,32,33,39,24,34,43,41,30,38,53
28,25,28,27,16,33,29,26,32,32,35,27,31,20,28,29,27,24,31,29,34,28,32,51
26,24,28,24,14,28,29,18,27,25,32,23,30,19,29,25,31,22,28,20,28,22,31,48
23,26,23,21,15,29,27,17,27,22,22,21,30,18,25,23,22,20,29,29,30,21,28,44
21,20,23,16,10,23,25,17,18,25,27,19,26,21,16,22,25,26,22,32,31,17,28,36
18,17,19,15,28,28,22.5,15,29,21,26,17,55,19,16,16,24,35,19,34,24,14,30,39
19,19,18,15,36,20,20,16,22,13,25,18,26,11,22,19,24,44,24,31,22,20,28,38
13,17,19,14,36,14,16,15,18,20,14,14,15,11,18,18,23,35,23,21,27,18,19,34
16,15,20,14,30,15,14,15,17,26,19,13,59,11,17,16,22,40,19,25,22,15,18,31
16,14,18,15,22,3,16,13,18,15,21,13,21,11,16,16,19,34,15,37,25,16,16,34
19,18,19,17,18,23,29,15,20,22,21,16,20,16,20,17,14,29,21,21,23,17,25,37
22,14,19,19,13,28,36,20,21,27,31,20,29,19,23,21,20,28,24,34,21,19,33,40
28,28,25,22,13,31,30,24,28,34,25,23.5,34,21,28,25,26,32,28,32,31,18,34,41
29,30,25,25,16,34,34,26,27,33,30,27,59,26,29,25,31,27,31,34,34,20,35,36
33,32,28,27,26,32,33,31,32,38,33,26.33333333,35,28,29,28,33,25,31,41,34,23,33,35
34,33,31,30,25,36,29,32,37,33,34,25.66666667,52,20,31,32,33,29,34,42,39,27,39,37
27,29,28,26,35,29,34,25,30,30,34,25,36,23,31,28,33,37,32,43,32,27,38,40
27,25,20,24,40,29,26,29,25,28,37,23,27,24,27,23,25,33,28,41,30,19,38,37
20,18,22,21,30,16,30,28,21,28,31,22,29,19,23,19,23,31,24,37,27,19,27,33
19,21,20,18,29,19,24,28,18,13,28,20,24,19,19,19,21,29,22,35,23,18,26,30
20,20,17,19,24,23,22.5,24,17,19,19,20,21,19,20,17,20,28,25,29,21,21,28,26
16,21,19.5,20,25,24,21,26,19,25,28,22.5,23,19,22,19,17,38,26,42,24,17,26,19
23,29,22,22,19,25,22,24,21,27,34,25,27,24,20,21,18,43,25,45,26,19,28,25
25,26,26,24,16,32,26,26,24,32,30,27,36,23,24,21,19,38,27,49,29,17,29,33
26,34,27,26,20,33,29,28,27,25,30,30,30,23,27,23,26,34,28,48,31,18,30,36
25,30,31,30,11,38,31,27,29,33,28,36,28,24,27,30,25,30,31,70,36,18,33,38
29,24,35,36,19,33,30,28,34,28,21,42,32,29,27,32,33,34,36,53,43,19,34,35
36,23,36,38,27,37,33,28,37,48,30,44.5,33,31,31,27,29,29,39,57,37,25,33,38
38,29,39,35,31,46,31,32,30,53,30,47,36,34,33,27,29,33,41,61,33,30,37,37
44,37,52,36,32,53,36,36,32,60,41,48,38,40,45,38,30,36,48,55,37,32,38,49
40,39.5,41,37,33,47,36,44,33,31,38,49,36,45,71,39,40,45,46,74,47,45,38,50
42,42,56,39,41,47,37,49,42,50,37,50,38,50,70,39,50,44,47,61,53,44,38,45
49,45,67,43,60,52,40,66,50,51,44,57,45,60,80,43,55,56,63,70,56,46,38,47
63,52,57,53,74,65,52,67,57,64,47,64.5,51,66,88,52,54,66,71,82,61,58,50,50
67,62,66,65,66,71,63,68,71,77,52,72,61,72,99,60,66,68,80,97,85,61,53,51
79,67,77,77,74,80,74,73,76,80,61,77,72,75,103,72,77,83,84,110,82,65,63,60
89,76,83,81,85,93,90,83.5,88,92,69,84,83,83,96,78,83,87,89,107,87,66,78,68
91,88,92,86,76,99,95,94,89,93,73,91,98,85,95,91,95,84,99,118,102,76,91,80
97,94,102,96,81,103,102,92,102,104,91,97,104,90,102,93,92,81,105,118,111,80,103,81
101,97,103,99,73,118,111,90,107,111,94,101,112,87,102,101,105,88,110,134,117,78,111,82
105,102,103,100,78,119,117,80,94,102,98,100,121,93,101,103,111,133,108,148,115,78,112,84
