,year,month,day,A3 [AQ],AGRN [AQ],ARM6 [AQ],BAAR [AQ],BALM [AQ],BATH [AQ],BEX [AQ],BHA4 [AQ],BIR1 [AQ],BIR2 [AQ],BIRM [AQ],BIRR [AQ],BIRT [AQ],BMLD [AQ],BOT [AQ],BR11 [AQ],BRI [AQ],BRIS [AQ],BRN [AQ],BRS [AQ],BRS2 [AQ],BRS8 [AQ],BRT3 [AQ],BURW [AQ],BURY [AQ],BUSH [AQ],BY1 [AQ],BY2 [AQ],CA1 [AQ],CAMB [AQ],CAN [AQ],CAR [AQ],CAR2 [AQ],CARD [AQ],CARL [AQ],CHAT [AQ],CHIL [AQ],CLL [AQ],CLL2 [AQ],CNPR [AQ],COBR [AQ],CRD [AQ],CRD2 [AQ],DCC1 [AQ],DCST [AQ],DERR [AQ],DERY [AQ],DESA [AQ],DUMB [AQ],EA8 [AQ],EAGL [AQ],ECCL [AQ],ED [AQ],ED2 [AQ],ED3 [AQ],EDNS [AQ],ESK [AQ],GGWR [AQ],GHSR [AQ],GKA8 [AQ],GLA [AQ],GLA3 [AQ],GLA4 [AQ],GLAS [AQ],GLAZ [AQ],GLKP [AQ],GRA2 [AQ],GRAN [AQ],HAR [AQ],HIL [AQ],HM [AQ],HORS [AQ],HOVE [AQ],HRL [AQ],HS1 [AQ],INV2 [AQ],KC1 [AQ],LB [AQ],LIVR [AQ],LN [AQ],LON5 [AQ],LON6 [AQ],LUTR [AQ],LV6 [AQ],LVP [AQ],MACK [AQ],MAHG [AQ],MAN [AQ],MAN3 [AQ],MAN4 [AQ],MID [AQ],MKTH [AQ],MY1 [AQ],NCA3 [AQ],NEWC [AQ],NOTT [AQ],NWBV [AQ],PLYM [AQ],PLYR [AQ],REA1 [AQ],REA5 [AQ],READ [AQ],ROCH [AQ],ROTH [AQ],SA33 [AQ],SALT [AQ],SASH [AQ],SEND [AQ],SHBR [AQ],SHDG [AQ],SHE [AQ],SHE2 [AQ],SHLW [AQ],SK1 [AQ],SOM [AQ],SOTR [AQ],SOUT [AQ],STE [AQ],STK4 [AQ],STKR [AQ],STOC [AQ],STOK [AQ],STOR [AQ],SUN2 [AQ],SUND [AQ],SUNR [AQ],SUT1 [AQ],SUT3 [AQ],SWHO [AQ],TED [AQ],TED2 [AQ],THUR [AQ],WA2 [AQ],WAR [AQ],WEYB [AQ],WL [AQ],WSMR [AQ],WTHG [AQ],YARM [AQ],YK10 [AQ],YK11 [AQ]
145,2016,5,25,10.52,10.98,1.8,1.95,1.63,3.77,5.32,3.77,8.27,8.65,9.49,12.38,8.27,9.49,2.98,7.01,16.35,7.01,11.11,7.01,7.01,6.76,6.88,5.03,5.03,1.93,7.43,7.43,9.05,1.99,3.34,10.28,10.28,10.28,1.75,6.1,3.74,16.35,9.54,6.86,10.0,16.98,16.98,3.7,5.01,4.69,4.69,9.82,2.63,10.12,2.73,5.48,4.85,4.85,4.85,4.85,0.45,7.54,9.14,4.45,9.14,7.0,7.0,7.0,2.66,9.14,20.49,20.49,5.99,11.51,0.38,16.35,6.88,11.51,11.11,2.3,11.09,1.99,8.65,0.8,9.54,7.63,7.24,7.7,12.32,2.22,11.74,8.85,6.44,11.74,7.71,2.15,20.23,3.73,6.03,6.71,6.54,5.93,4.18,5.06,5.06,7.63,2.6,6.04,7.79,2.47,2.47,8.55,7.66,7.21,6.17,7.21,4.88,16.7,2.35,3.24,6.56,6.94,7.22,4.78,7.22,4.92,4.1,2.74,3.36,3.06,10.49,9.37,6.6,9.03,8.33,8.89,15.69,6.88,0.55,16.98,5.36,3.9,2.73,3.97,3.97
146,2016,5,26,10.19,14.3,2.87,2.41,1.97,5.69,15.04,5.69,15.75,18.04,19.3,22.72,15.75,19.3,3.63,8.02,15.21,8.02,15.63,8.02,8.02,7.94,6.86,9.77,9.77,2.89,8.26,8.26,18.82,3.45,5.86,11.98,11.98,11.98,2.24,9.22,6.24,15.21,20.07,6.61,12.89,19.22,19.22,4.61,6.93,4.24,4.24,13.92,2.5,16.98,7.98,10.8,5.72,5.72,5.72,5.72,0.7,11.31,12.4,4.91,12.4,8.71,8.71,8.71,5.23,12.4,28.4,28.4,5.45,21.98,1.21,15.21,6.86,21.98,15.63,2.36,20.43,3.21,10.54,0.9,20.07,10.02,11.89,11.35,14.18,3.01,18.02,14.88,12.14,18.02,13.79,3.96,31.67,5.37,8.74,8.43,7.88,6.62,4.61,9.12,9.12,14.03,6.32,8.8,13.28,2.7,2.7,9.82,13.59,11.07,10.79,11.07,6.74,15.68,3.91,14.14,9.33,9.51,11.71,6.7,11.71,9.07,3.98,4.07,5.41,5.2,9.16,8.54,7.62,9.48,9.31,14.84,16.89,10.47,2.06,19.22,7.06,5.85,7.98,9.19,9.19
147,2016,5,27,9.48,11.31,2.45,1.95,1.85,6.81,8.41,6.81,13.29,12.82,19.68,17.77,13.29,19.68,2.39,9.96,15.52,9.96,14.84,9.96,9.96,9.22,6.89,9.81,9.81,4.35,7.23,7.23,9.98,1.72,2.62,12.45,12.45,12.45,2.97,5.55,5.73,15.52,11.42,7.32,7.93,18.89,18.89,5.46,8.42,5.24,5.24,11.85,3.45,12.61,7.59,10.76,7.09,7.09,7.09,7.09,0.51,11.58,12.56,5.26,12.56,9.16,9.16,9.16,6.71,12.56,34.08,34.08,5.25,15.69,0.54,15.52,6.89,15.69,14.84,4.23,15.34,4.56,14.8,0.97,11.42,7.72,6.91,13.86,15.89,4.09,12.32,13.35,11.06,12.32,12.25,2.4,22.72,5.85,7.91,7.12,7.74,6.67,5.48,10.96,10.96,13.52,2.32,7.93,10.6,3.12,3.12,4.29,11.81,11.34,8.04,11.34,8.79,14.69,4.01,14.03,8.62,5.74,9.7,6.04,9.7,6.38,3.41,3.23,5.64,5.15,8.44,7.85,8.14,10.66,11.82,9.64,14.97,10.79,0.83,18.89,11.13,4.3,7.59,6.41,6.41
148,2016,5,28,9.15,8.83,2.72,2.19,1.98,5.48,7.63,5.48,8.35,8.15,10.57,12.71,8.35,10.57,1.79,8.04,14.27,8.04,11.88,8.04,8.04,7.6,5.01,7.62,7.62,3.57,6.81,6.81,9.08,1.86,3.16,11.79,11.79,11.79,3.26,4.72,4.27,14.27,10.23,7.61,5.66,17.33,17.33,4.75,6.93,5.51,5.51,9.95,3.96,9.9,6.68,8.68,5.84,5.84,5.84,5.84,0.36,8.74,9.72,5.74,9.72,8.23,8.23,8.23,6.96,9.72,19.24,19.24,4.28,12.49,0.43,14.27,5.01,12.49,11.88,7.05,11.94,3.88,13.01,0.99,10.23,7.21,5.1,11.5,11.75,3.32,11.29,10.78,9.24,11.29,12.63,1.99,19.34,4.87,7.47,6.99,6.88,7.68,6.33,7.54,7.54,10.24,2.29,7.65,11.08,2.01,2.01,4.24,10.65,10.44,8.38,10.44,9.09,13.67,3.54,11.66,6.18,5.3,8.38,5.07,8.38,5.82,2.84,2.63,4.45,4.43,7.81,7.19,6.6,10.08,10.59,9.25,13.92,8.84,0.74,17.33,9.71,3.43,6.68,4.54,4.54
149,2016,5,29,7.96,9.86,2.55,2.66,2.05,3.76,3.42,3.76,8.18,8.93,9.85,12.37,8.18,9.85,2.49,8.16,13.11,8.16,8.5,8.16,8.16,7.53,5.41,6.95,6.95,4.65,5.62,5.62,6.59,1.66,2.41,9.79,9.79,9.79,2.74,4.81,3.09,13.11,8.27,6.56,7.24,13.96,13.96,7.04,5.48,4.57,4.57,10.07,3.34,7.65,7.39,7.16,7.28,7.28,7.28,7.28,0.45,9.32,10.92,5.71,10.92,8.89,8.89,8.89,5.09,10.92,23.52,23.52,4.2,9.14,0.66,13.11,5.41,9.14,8.5,4.93,8.23,2.44,11.79,0.68,8.27,5.53,4.32,9.9,12.4,2.43,12.48,10.41,8.18,12.48,10.7,1.52,16.05,6.12,9.69,6.03,5.99,6.68,4.5,4.25,4.25,6.52,2.23,7.29,6.83,1.88,1.88,3.36,9.21,8.58,7.83,8.58,6.89,12.21,2.79,6.38,6.46,4.61,7.52,5.17,7.52,5.01,4.16,4.7,4.78,5.03,8.24,7.21,5.64,7.18,7.2,6.64,12.74,8.6,1.01,13.96,8.53,4.36,7.39,4.16,4.16
150,2016,5,30,5.85,8.57,1.89,1.77,1.42,4.31,3.17,4.31,7.05,7.51,7.77,10.48,7.05,7.77,2.35,8.31,11.06,8.31,7.34,8.31,8.31,7.44,5.89,4.56,4.56,3.57,4.57,4.57,6.0,1.09,2.22,8.25,8.25,8.25,2.07,4.37,2.14,11.06,7.28,5.11,7.44,11.54,11.54,6.86,4.56,2.05,2.05,8.72,4.93,6.51,3.65,5.23,7.91,7.91,7.91,7.91,0.53,11.52,11.93,7.14,11.93,8.04,8.04,8.04,2.68,11.93,34.51,34.51,3.8,8.67,0.8,11.06,5.89,8.67,7.34,3.49,8.26,1.96,9.31,0.4,7.28,4.84,4.9,9.13,11.6,2.85,10.86,8.55,6.17,10.86,9.11,1.48,14.58,4.2,6.66,5.82,6.21,5.09,3.74,3.6,3.6,6.02,1.65,5.66,5.88,1.87,1.87,2.81,7.37,6.19,5.74,6.19,4.67,10.67,3.26,4.27,5.57,4.76,7.07,4.22,7.07,4.82,2.65,4.18,4.16,4.46,5.89,5.48,5.35,5.67,5.36,6.1,10.03,6.49,0.6,11.54,5.4,2.94,3.65,4.07,4.07
151,2016,5,31,6.66,6.88,1.57,1.81,1.5,3.9,3.69,3.9,5.58,6.13,6.8,8.79,5.58,6.8,2.18,6.67,11.34,6.67,7.44,6.67,6.67,5.8,6.91,3.75,3.75,2.54,5.13,5.13,6.48,1.38,2.56,6.62,6.62,6.62,1.87,4.91,2.45,11.34,7.42,3.72,6.68,12.37,12.37,5.01,4.17,2.02,2.02,7.5,2.76,6.84,2.61,4.3,7.26,7.26,7.26,7.26,0.44,7.37,10.42,6.17,10.42,8.64,8.64,8.64,2.17,10.42,27.43,27.43,3.82,8.82,0.61,11.34,6.91,8.82,7.44,3.43,8.41,1.27,7.25,0.34,7.42,5.33,5.26,6.24,8.48,2.15,8.77,7.28,5.21,8.77,7.21,1.53,14.31,3.73,5.87,5.72,5.61,4.0,2.86,3.92,3.92,6.35,1.91,4.96,5.93,1.36,1.36,2.93,6.4,5.56,4.93,5.56,3.27,12.01,2.22,3.25,5.43,5.29,5.78,3.77,5.78,4.15,3.1,3.21,3.39,3.53,6.92,6.21,5.25,6.06,6.07,6.3,11.32,5.19,0.7,12.37,3.76,3.25,2.61,3.85,3.85
152,2016,6,1,8.05,8.12,2.03,2.18,1.76,4.61,4.14,4.61,6.61,7.2,7.93,10.21,6.61,7.93,2.11,8.44,13.32,8.44,8.06,8.44,8.44,7.47,7.77,4.01,4.01,1.95,5.41,5.41,6.49,1.32,2.69,7.43,7.43,7.43,1.79,5.95,2.46,13.32,7.66,4.3,7.45,13.89,13.89,4.9,4.11,4.03,4.03,7.69,3.96,7.49,2.63,4.73,5.16,5.16,5.16,5.16,0.4,9.55,11.2,6.77,11.2,8.07,8.07,8.07,2.23,11.2,30.85,30.85,4.82,9.19,0.45,13.32,7.77,9.19,8.06,2.91,8.92,1.48,7.04,0.51,7.66,6.13,4.98,6.35,8.91,2.8,9.33,7.71,5.53,9.33,7.36,1.49,15.77,3.47,5.57,5.29,5.57,4.81,3.27,3.92,3.92,6.52,2.2,5.18,6.3,1.78,1.78,3.29,6.77,6.15,5.28,6.15,4.13,13.7,3.3,3.3,5.99,5.2,6.51,4.27,6.51,4.49,3.57,2.95,3.22,3.33,8.51,7.56,6.45,6.97,6.83,6.99,12.95,5.58,0.62,13.89,4.34,3.92,2.63,3.5,3.5
153,2016,6,2,6.14,8.33,2.51,2.17,1.85,3.52,3.04,3.52,7.37,7.83,8.59,10.75,7.37,8.59,2.38,7.56,11.91,7.56,7.77,7.56,7.56,7.13,5.38,4.83,4.83,2.18,4.82,4.82,5.96,0.93,2.03,8.93,8.93,8.93,1.89,3.92,1.82,11.91,7.51,5.64,6.57,12.27,12.27,6.8,4.18,4.23,4.23,8.59,3.47,6.83,2.69,5.3,5.86,5.86,5.86,5.86,0.38,8.41,10.67,5.41,10.67,7.28,7.28,7.28,2.61,10.67,30.25,30.25,3.55,8.5,0.34,11.91,5.38,8.5,7.77,2.99,7.58,1.71,8.6,0.79,7.51,5.18,4.14,7.5,10.79,2.05,11.07,8.75,6.39,11.07,7.65,1.29,15.54,3.71,5.98,5.4,5.62,6.2,4.06,3.44,3.44,5.71,1.71,5.73,5.41,2.08,2.08,2.81,7.2,6.36,5.77,6.36,4.9,11.35,2.36,3.41,5.37,4.46,7.57,4.64,7.57,4.9,3.07,2.65,3.27,3.06,7.01,6.05,4.79,5.84,5.96,6.12,10.78,6.47,0.37,12.27,5.3,3.58,2.69,3.74,3.74
154,2016,6,3,9.96,11.07,2.21,2.53,2.5,4.09,5.75,4.09,9.58,9.64,11.14,14.21,9.58,11.14,3.55,8.63,17.28,8.63,10.89,8.63,8.63,8.0,7.87,5.95,5.95,2.8,6.6,6.6,8.1,1.53,3.81,12.87,12.87,12.87,2.26,6.62,3.18,17.28,9.92,8.12,9.45,15.78,15.78,7.18,6.55,3.44,3.44,11.1,3.67,9.85,6.51,6.24,6.31,6.31,6.31,6.31,0.42,9.47,10.92,5.91,10.92,8.43,8.43,8.43,3.61,10.92,33.21,33.21,4.77,10.97,0.76,17.28,7.87,10.97,10.89,3.87,11.37,2.52,10.59,0.4,9.92,8.17,5.66,10.04,14.82,2.21,13.84,9.8,7.53,13.84,12.47,2.01,20.59,5.45,8.83,7.31,7.53,8.43,7.94,4.69,4.69,7.41,3.11,7.66,7.18,2.5,2.5,4.17,9.15,8.67,7.82,8.67,5.31,15.8,2.46,8.44,6.54,6.48,8.93,5.88,8.93,6.36,5.22,4.99,4.47,5.05,10.62,10.06,6.18,8.9,8.21,9.06,14.12,7.93,0.53,15.78,6.3,5.99,6.51,4.87,4.87
155,2016,6,4,11.23,13.01,3.0,2.26,1.95,6.02,8.09,6.02,9.54,9.86,11.96,14.41,9.54,11.96,2.98,11.43,19.11,11.43,11.66,11.43,11.43,10.05,11.02,6.55,6.55,2.58,9.61,9.61,9.66,1.76,3.69,15.37,15.37,15.37,2.1,7.39,3.05,19.11,9.96,9.65,10.24,20.09,20.09,5.0,6.0,5.21,5.21,11.34,3.48,11.16,7.1,7.49,5.21,5.21,5.21,5.21,0.57,6.84,7.66,5.9,7.66,5.97,5.97,5.97,4.66,7.66,15.56,15.56,6.33,12.29,0.58,19.11,11.02,12.29,11.66,2.76,13.04,2.94,13.92,1.04,9.96,9.46,5.77,16.47,16.66,3.35,16.19,10.36,8.19,16.19,11.06,2.14,21.68,4.24,6.88,6.79,7.01,9.51,7.12,5.33,5.33,9.09,3.59,7.37,8.18,2.41,2.41,4.35,9.92,8.85,8.08,8.85,7.0,20.23,3.71,6.56,7.58,6.18,9.09,10.52,9.09,8.22,5.31,3.61,3.98,3.79,13.53,13.56,9.02,11.53,10.9,11.45,19.67,9.64,1.12,20.09,7.93,5.78,7.1,4.69,4.69
156,2016,6,5,10.03,7.93,1.97,2.52,1.99,4.36,6.64,4.36,7.99,7.63,10.14,11.85,7.99,10.14,2.4,8.87,14.94,8.87,13.14,8.87,8.87,8.54,6.37,7.05,7.05,4.41,6.41,6.41,9.11,1.65,2.56,10.78,10.78,10.78,2.29,5.28,5.07,14.94,10.82,5.97,6.1,18.05,18.05,6.25,6.5,3.62,3.62,10.17,3.89,11.0,8.84,8.55,7.19,7.19,7.19,7.19,0.47,9.47,10.4,5.91,10.4,8.21,8.21,8.21,5.11,10.4,17.35,17.35,3.59,13.11,0.69,14.94,6.37,13.11,13.14,2.97,13.18,3.45,14.16,1.2,10.82,7.14,5.0,13.57,13.78,2.41,11.67,10.27,9.03,11.67,13.98,1.82,20.91,7.13,10.51,6.06,6.12,11.81,8.54,7.11,7.11,11.05,2.72,7.27,10.8,3.97,3.97,3.41,9.77,9.2,7.41,9.2,6.83,13.86,2.47,10.33,8.73,5.17,7.82,4.79,7.82,4.79,4.15,4.55,5.9,6.58,9.32,8.65,5.76,9.86,10.23,9.3,14.58,7.66,0.99,18.05,9.54,4.38,8.84,5.45,5.45
157,2016,6,6,9.31,11.63,1.98,2.43,2.46,5.89,8.41,5.89,10.4,10.27,15.47,15.5,10.4,15.47,2.09,8.26,16.09,8.26,16.23,8.26,8.26,8.37,5.51,8.28,8.28,6.05,6.79,6.79,10.92,1.71,2.41,11.36,11.36,11.36,3.75,5.61,5.14,16.09,12.04,8.25,7.44,19.52,19.52,7.21,8.83,3.81,3.81,13.15,3.59,13.98,13.62,10.48,9.81,9.81,9.81,9.81,0.73,11.46,13.18,6.15,13.18,10.22,10.22,10.22,5.84,13.18,31.04,31.04,5.9,17.19,0.9,16.09,5.51,17.19,16.23,4.96,16.55,4.0,14.52,1.18,12.04,7.56,7.38,12.74,12.69,3.12,11.99,12.77,12.1,11.99,44.22,2.87,23.18,14.31,19.08,6.99,7.13,10.68,6.62,12.41,12.41,15.94,2.51,8.49,12.06,4.26,4.26,3.86,13.39,12.89,8.4,12.89,7.31,15.2,2.91,29.68,8.82,6.12,9.07,5.9,9.07,5.66,2.83,6.97,10.85,12.91,8.19,7.56,7.64,10.97,12.09,9.61,15.24,7.54,1.42,19.52,8.8,4.29,13.62,8.0,8.0
158,2016,6,7,9.88,9.87,2.75,4.03,4.73,7.38,12.54,7.38,15.13,13.89,15.45,15.09,15.13,15.45,1.99,10.71,18.6,10.71,19.36,10.71,10.71,11.27,10.01,9.8,9.8,6.55,7.87,7.87,16.22,1.69,3.97,15.81,15.81,15.81,3.63,7.53,7.17,18.6,16.82,12.35,10.2,22.69,22.69,8.78,8.86,3.35,3.35,15.56,3.01,17.34,6.22,10.89,15.75,15.75,15.75,15.75,0.67,11.52,14.55,6.63,14.55,9.32,9.32,9.32,5.55,14.55,44.19,44.19,7.64,21.35,2.58,18.6,10.01,21.35,19.36,6.6,20.88,5.35,15.56,0.65,16.82,9.84,10.22,15.85,15.14,2.35,12.86,14.03,12.26,12.86,15.4,2.14,30.06,10.33,14.18,8.08,9.86,7.02,5.11,12.66,12.66,17.05,3.84,10.73,15.1,2.14,2.14,5.01,14.17,10.9,9.63,10.9,8.78,17.94,2.72,7.15,14.26,7.8,9.69,6.49,9.69,7.8,3.21,7.5,12.13,10.81,9.07,8.35,9.24,11.52,12.66,12.74,16.54,9.03,2.16,22.69,9.05,4.99,6.22,9.61,9.61
159,2016,6,8,11.58,11.02,3.03,2.53,2.06,4.83,13.04,4.83,10.89,10.75,13.62,13.97,10.89,13.62,2.36,10.91,21.6,10.91,17.88,10.91,10.91,10.32,11.38,8.48,8.48,4.29,10.39,10.39,12.92,1.9,13.62,14.85,14.85,14.85,3.3,6.76,5.34,21.6,14.39,11.72,8.86,26.14,26.14,5.86,8.47,4.42,4.42,14.52,4.23,15.39,13.7,11.96,6.98,6.98,6.98,6.98,0.66,9.7,10.59,7.0,10.59,8.17,8.17,8.17,4.64,10.59,23.08,23.08,4.1,17.23,0.76,21.6,11.38,17.23,17.88,3.57,18.02,4.5,12.1,0.51,14.39,10.24,6.16,13.07,16.15,2.1,14.61,16.36,11.77,14.61,18.92,3.0,28.6,5.83,9.4,9.3,8.92,5.24,4.14,7.4,7.4,12.53,3.42,10.23,10.12,1.45,1.45,7.87,12.66,11.45,10.63,11.45,5.2,19.83,2.19,11.6,11.1,9.64,13.37,5.85,13.37,6.33,3.42,4.04,4.77,4.42,9.72,8.95,7.17,14.79,15.6,14.77,20.19,8.39,1.36,26.14,6.27,7.56,13.7,5.67,5.67
160,2016,6,9,10.33,8.62,2.79,3.31,3.54,5.24,12.29,5.24,11.7,10.34,13.12,13.07,11.7,13.12,1.61,8.12,16.89,8.12,18.51,8.12,8.12,8.67,7.35,10.07,10.07,5.14,7.75,7.75,16.68,1.91,4.27,13.6,13.6,13.6,3.23,5.85,8.36,16.89,16.72,9.21,7.16,20.77,20.77,6.38,9.43,3.23,3.23,13.55,4.12,16.23,17.04,12.77,8.83,8.83,8.83,8.83,0.74,11.94,13.45,6.32,13.45,8.63,8.63,8.63,6.96,13.45,33.07,33.07,6.64,21.52,0.87,16.89,7.35,21.52,18.51,4.42,19.07,5.48,15.74,1.32,16.72,9.99,8.37,16.19,15.76,2.93,14.53,12.95,13.25,14.53,28.13,2.42,27.98,9.88,12.61,6.75,7.72,8.24,5.16,12.07,12.07,15.59,2.77,8.7,22.47,3.68,3.68,5.89,13.26,12.12,8.99,12.12,10.03,16.62,2.97,21.43,13.74,7.31,10.59,6.04,10.59,7.4,3.62,4.55,5.11,6.43,9.5,8.76,6.24,11.31,12.42,10.55,15.58,10.83,0.91,20.77,10.9,5.27,17.04,9.26,9.26
161,2016,6,10,7.45,6.74,2.98,3.48,4.32,5.24,19.03,5.24,13.85,13.91,12.49,11.44,13.85,12.49,2.48,7.96,13.64,7.96,15.17,7.96,7.96,7.98,10.24,7.44,7.44,5.54,6.82,6.82,22.92,3.67,7.48,10.53,10.53,10.53,4.13,10.2,8.14,13.64,24.92,7.47,7.83,17.32,17.32,4.96,8.78,5.19,5.19,19.6,4.67,17.51,19.02,10.24,7.1,7.1,7.1,7.1,0.67,13.83,14.39,6.76,14.39,10.05,10.05,10.05,5.64,14.39,30.23,30.23,4.42,21.78,2.21,13.64,10.24,21.78,15.17,3.76,21.77,2.5,17.14,0.58,24.92,9.47,13.99,17.61,19.59,2.8,18.64,14.56,11.76,18.64,32.8,3.06,31.93,11.77,13.87,11.66,11.86,8.58,6.62,7.16,7.16,11.78,8.66,10.27,17.04,3.37,3.37,9.84,13.76,9.62,10.96,9.62,7.08,13.91,3.38,18.3,11.44,12.97,13.55,7.21,13.55,9.03,5.51,6.89,9.9,10.46,7.13,6.54,6.61,5.72,6.21,16.65,14.16,10.85,1.68,17.32,7.78,7.69,19.02,7.82,7.82
162,2016,6,11,8.8,4.79,2.24,2.61,2.62,5.63,12.8,5.63,9.67,9.77,7.52,7.51,9.67,7.52,1.97,8.57,16.96,8.57,15.62,8.57,8.57,7.41,6.04,10.22,10.22,3.75,7.76,7.76,13.71,2.94,9.86,10.38,10.38,10.38,2.89,9.19,3.55,16.96,15.96,8.98,7.43,21.56,21.56,4.07,7.36,4.92,4.92,14.27,2.67,13.87,7.19,13.2,7.59,7.59,7.59,7.59,0.63,9.85,10.8,3.73,10.8,8.57,8.57,8.57,8.01,10.8,20.44,20.44,2.57,20.87,1.35,16.96,6.04,20.87,15.62,4.49,16.36,5.32,17.09,1.02,15.96,9.65,7.27,18.45,21.48,2.02,12.87,14.97,12.28,12.87,17.27,1.93,28.64,7.01,10.25,12.55,9.57,5.48,4.84,6.68,6.68,9.6,7.73,11.17,9.27,1.53,1.53,11.9,12.89,11.99,12.02,11.99,10.71,17.23,2.1,10.68,7.28,7.99,9.99,5.81,9.99,8.25,3.56,6.41,7.65,8.03,7.67,8.02,6.49,9.07,9.38,15.05,15.72,14.71,1.89,21.56,18.62,3.65,7.19,6.72,6.72
163,2016,6,12,6.23,5.65,2.06,2.78,2.82,4.71,5.11,4.71,10.32,11.04,9.49,8.7,10.32,9.49,3.94,6.69,11.65,6.69,11.21,6.69,6.69,6.97,6.66,5.53,5.53,1.63,5.29,5.29,12.06,3.19,8.33,8.03,8.03,8.03,3.7,6.06,3.29,11.65,15.08,6.83,8.68,14.83,14.83,4.24,7.33,3.49,3.49,10.63,4.08,10.81,8.58,7.33,6.43,6.43,6.43,6.43,0.61,8.08,8.93,5.76,8.93,6.44,6.44,6.44,2.93,8.93,15.37,15.37,2.7,18.47,1.43,11.65,6.66,18.47,11.21,3.94,12.3,2.65,10.42,0.53,15.08,6.02,6.16,12.0,14.64,1.89,12.56,10.66,8.72,12.56,11.41,2.81,20.71,5.41,8.42,8.78,7.41,4.06,3.77,6.92,6.92,10.0,3.97,8.2,5.29,1.38,1.38,5.47,9.76,6.82,8.47,6.82,5.53,10.27,1.83,11.67,7.54,7.33,8.86,6.48,8.86,7.02,2.69,3.1,4.21,4.33,5.57,5.03,5.15,4.86,5.05,11.05,9.93,5.7,1.72,14.83,6.81,4.17,8.58,5.54,5.54
164,2016,6,13,6.99,7.52,2.88,3.25,3.12,3.94,7.19,3.94,10.58,13.05,10.58,11.27,10.58,10.58,3.37,7.41,13.31,7.41,12.67,7.41,7.41,6.99,6.54,8.4,8.4,2.59,6.46,6.46,11.59,3.25,7.41,5.76,5.76,5.76,2.41,7.11,1.69,13.31,14.33,4.69,10.12,16.17,16.17,4.97,7.6,5.79,5.79,16.3,4.03,11.39,14.8,11.17,6.26,6.26,6.26,6.26,0.4,8.27,8.95,5.56,8.95,6.38,6.38,6.38,4.49,8.95,22.37,22.37,2.95,17.04,0.52,13.31,6.54,17.04,12.67,4.44,13.2,3.61,10.7,0.95,14.33,8.41,6.86,11.66,12.29,1.69,16.8,14.61,12.47,16.8,22.4,2.94,22.21,5.23,9.31,9.25,8.34,4.17,3.91,6.43,6.43,8.62,6.63,7.8,5.02,1.3,1.3,6.36,10.66,10.1,8.78,10.1,5.71,12.26,2.03,10.9,6.03,7.21,13.2,9.41,13.2,9.21,2.45,4.8,6.27,5.31,6.31,5.69,6.06,6.38,6.68,14.15,13.36,9.81,1.27,16.17,8.58,3.53,14.8,5.38,5.38
165,2016,6,14,5.29,5.51,2.28,2.09,1.7,3.21,3.8,3.21,10.85,11.92,9.01,9.6,10.85,9.01,1.59,7.15,11.21,7.15,10.49,7.15,7.15,6.62,5.17,8.85,8.85,2.81,4.27,4.27,11.15,2.5,7.85,5.8,5.8,5.8,2.35,5.36,1.46,11.21,13.88,4.63,8.1,13.72,13.72,4.61,6.77,4.54,4.54,12.28,1.8,10.16,9.26,10.52,6.87,6.87,6.87,6.87,0.35,8.31,9.75,3.31,9.75,7.9,7.9,7.9,7.64,9.75,21.27,21.27,2.42,15.01,0.63,11.21,5.17,15.01,10.49,2.96,11.75,3.67,13.46,0.69,13.88,4.98,5.68,11.86,17.34,1.06,13.82,11.79,10.8,13.82,18.01,2.98,20.12,5.52,7.74,6.19,6.47,3.65,3.14,4.99,4.99,7.51,2.96,6.05,4.81,1.12,1.12,6.36,9.39,9.63,6.24,9.63,10.33,9.99,1.31,13.46,6.54,5.94,8.82,5.8,8.82,6.63,2.07,3.21,5.07,4.74,4.57,3.99,4.77,4.32,4.48,9.53,8.75,12.63,1.49,13.72,11.01,2.85,9.26,5.48,5.48
166,2016,6,15,5.0,9.89,1.98,2.16,1.86,5.43,3.4,5.43,12.38,12.58,12.6,12.87,12.38,12.6,2.47,8.81,9.31,8.81,9.71,8.81,8.81,8.56,4.71,6.86,6.86,2.97,3.89,3.89,11.17,3.26,6.42,9.97,9.97,9.97,2.25,5.04,3.1,9.31,14.1,6.74,10.27,12.89,12.89,4.84,6.99,2.33,2.33,10.81,1.89,8.96,8.24,8.34,7.6,7.6,7.6,7.6,0.39,8.2,10.08,3.91,10.08,8.32,8.32,8.32,4.93,10.08,28.75,28.75,2.8,16.29,0.44,9.31,4.71,16.29,9.71,2.58,11.25,2.8,10.6,0.41,14.1,4.07,6.57,9.52,14.84,2.24,11.27,10.74,8.77,11.27,14.84,2.6,18.32,4.69,8.08,7.2,6.8,4.18,3.62,4.89,4.89,8.44,2.82,9.23,5.15,1.3,1.3,5.5,11.2,11.11,10.29,11.11,6.7,8.58,2.39,8.99,7.34,7.14,6.93,6.5,6.93,5.75,1.91,4.01,5.9,4.75,4.5,4.2,4.69,4.26,4.39,8.86,8.46,9.86,1.59,12.89,9.47,2.65,8.24,4.45,4.45
