,year,month,day,A3 [AQ],AGRN [AQ],ARM6 [AQ],BAAR [AQ],BALM [AQ],BATH [AQ],BEX [AQ],BHA4 [AQ],BIR1 [AQ],BIR2 [AQ],BIRM [AQ],BIRR [AQ],BIRT [AQ],BMLD [AQ],BOT [AQ],BR11 [AQ],BRI [AQ],BRIS [AQ],BRN [AQ],BRS [AQ],BRS2 [AQ],BRS8 [AQ],BRT3 [AQ],BURW [AQ],BURY [AQ],BUSH [AQ],BY1 [AQ],BY2 [AQ],CA1 [AQ],CAMB [AQ],CAN [AQ],CAR [AQ],CAR2 [AQ],CARD [AQ],CARL [AQ],CHAT [AQ],CHIL [AQ],CLL [AQ],CLL2 [AQ],CNPR [AQ],COBR [AQ],CRD [AQ],CRD2 [AQ],DCC1 [AQ],DCST [AQ],DERR [AQ],DERY [AQ],DESA [AQ],DUMB [AQ],EA8 [AQ],EAGL [AQ],ECCL [AQ],ED [AQ],ED2 [AQ],ED3 [AQ],EDNS [AQ],ESK [AQ],GGWR [AQ],GHSR [AQ],GKA8 [AQ],GLA [AQ],GLA3 [AQ],GLA4 [AQ],GLAS [AQ],GLAZ [AQ],GLKP [AQ],GRA2 [AQ],GRAN [AQ],HAR [AQ],HIL [AQ],HM [AQ],HORS [AQ],HOVE [AQ],HRL [AQ],HS1 [AQ],INV2 [AQ],KC1 [AQ],LB [AQ],LIVR [AQ],LN [AQ],LON5 [AQ],LON6 [AQ],LUTR [AQ],LV6 [AQ],LVP [AQ],MACK [AQ],MAHG [AQ],MAN [AQ],MAN3 [AQ],MAN4 [AQ],MID [AQ],MKTH [AQ],MY1 [AQ],NCA3 [AQ],NEWC [AQ],NOTT [AQ],NWBV [AQ],PLYM [AQ],PLYR [AQ],REA1 [AQ],REA5 [AQ],READ [AQ],ROCH [AQ],ROTH [AQ],SA33 [AQ],SALT [AQ],SASH [AQ],SEND [AQ],SHBR [AQ],SHDG [AQ],SHE [AQ],SHE2 [AQ],SHLW [AQ],SK1 [AQ],SOM [AQ],SOTR [AQ],SOUT [AQ],STE [AQ],STK4 [AQ],STKR [AQ],STOC [AQ],STOK [AQ],STOR [AQ],SUN2 [AQ],SUND [AQ],SUNR [AQ],SUT1 [AQ],SUT3 [AQ],SWHO [AQ],TED [AQ],TED2 [AQ],THUR [AQ],WA2 [AQ],WAR [AQ],WEYB [AQ],WL [AQ],WSMR [AQ],WTHG [AQ],YARM [AQ],YK10 [AQ],YK11 [AQ]
399,2017,2,3,0.27,0.24,0.41,0.35,0.43,0.15,0.26,0.15,0.31,0.32,0.26,0.23,0.31,0.26,0.04,0.31,0.32,0.31,0.35,0.31,0.31,0.39,0.31,0.24,0.24,0.06,0.16,0.16,0.38,0.11,0.21,0.69,0.69,0.69,0.15,0.63,0.2,0.32,0.56,0.32,0.21,0.48,0.48,0.11,0.19,1.04,1.04,0.27,0.06,0.34,0.07,0.3,0.15,0.15,0.15,0.15,0.01,0.11,0.12,0.33,0.12,0.1,0.1,0.1,0.09,0.12,0.1,0.1,0.07,1.05,0.03,0.32,0.31,1.05,0.35,0.18,0.39,0.02,0.58,0.01,0.56,0.19,0.27,0.7,0.23,0.07,0.34,0.3,0.28,0.34,0.16,0.06,0.78,0.27,0.27,0.25,0.29,0.31,0.48,0.34,0.34,0.35,0.14,0.23,0.23,0.14,0.14,0.32,0.32,0.21,0.18,0.21,0.28,0.29,0.08,0.14,0.49,0.2,0.27,0.17,0.27,0.27,0.11,0.19,0.14,0.24,0.27,0.23,0.18,0.21,0.23,0.39,0.41,0.18,0.16,0.48,0.24,0.13,0.07,0.21,0.21
400,2017,2,4,0.68,0.28,0.35,0.3,0.4,0.33,0.62,0.33,0.4,0.44,0.34,0.28,0.4,0.34,0.02,0.76,0.88,0.76,0.86,0.76,0.76,0.86,0.71,0.36,0.36,0.05,0.38,0.38,0.53,0.12,0.34,2.41,2.41,2.41,0.17,1.21,0.59,0.88,0.73,1.22,0.27,1.1,1.1,0.13,0.19,0.98,0.98,0.3,0.08,0.7,0.07,0.44,0.14,0.14,0.14,0.14,0.02,0.14,0.15,0.43,0.15,0.13,0.13,0.13,0.12,0.15,0.14,0.14,0.04,1.27,0.02,0.88,0.71,1.27,0.86,0.16,0.77,0.01,0.85,0.02,0.73,0.44,0.52,1.0,0.28,0.19,0.41,0.41,0.38,0.41,0.19,0.01,1.56,0.32,0.32,0.26,0.28,0.97,0.83,0.6,0.6,0.61,0.36,0.23,0.87,0.24,0.24,0.71,0.36,0.17,0.19,0.17,0.38,0.73,0.19,0.17,1.13,0.25,0.32,0.14,0.32,0.24,0.15,0.76,0.63,0.77,0.8,0.65,0.24,0.78,0.82,0.89,0.95,0.21,0.1,1.1,0.31,0.18,0.07,0.23,0.23
401,2017,2,5,0.34,0.66,0.36,0.21,0.39,0.22,0.41,0.22,0.61,0.61,0.61,0.54,0.61,0.61,0.12,0.47,0.51,0.47,0.32,0.47,0.47,0.48,0.5,0.69,0.69,0.09,0.33,0.33,0.22,0.13,0.34,1.68,1.68,1.68,0.33,0.75,0.17,0.51,0.25,0.47,0.55,0.52,0.52,0.36,0.41,0.99,0.99,0.5,0.19,0.28,0.21,0.67,0.41,0.41,0.41,0.41,0.03,0.26,0.26,0.45,0.26,0.2,0.2,0.2,0.21,0.26,0.27,0.27,0.08,0.5,0.06,0.51,0.5,0.5,0.32,0.34,0.32,0.11,0.78,0.02,0.25,0.35,0.33,1.06,0.27,0.1,0.71,0.79,0.76,0.71,0.44,0.03,0.82,0.56,0.53,0.74,0.66,0.75,0.55,0.35,0.35,0.4,0.22,0.49,0.39,0.12,0.12,0.42,0.89,0.37,0.57,0.37,0.57,0.42,0.12,0.41,0.49,0.17,0.78,0.37,0.78,0.5,0.2,0.45,0.56,0.51,0.44,0.42,0.35,0.32,0.38,0.51,0.47,0.37,0.08,0.52,0.41,0.19,0.21,0.31,0.31
402,2017,2,6,0.53,0.27,0.31,0.25,0.31,0.2,0.3,0.2,0.41,0.46,0.31,0.27,0.41,0.31,0.15,0.5,0.45,0.5,0.49,0.5,0.5,0.64,0.54,0.33,0.33,0.06,0.28,0.28,0.57,0.08,0.13,1.25,1.25,1.25,0.21,0.9,0.35,0.45,0.72,0.38,0.33,0.63,0.63,0.35,0.55,0.83,0.83,0.36,0.11,0.47,0.1,0.36,0.23,0.23,0.23,0.23,0.03,0.17,0.17,0.35,0.17,0.17,0.17,0.17,0.09,0.17,0.15,0.15,0.06,1.26,0.02,0.45,0.54,1.26,0.49,0.29,0.55,0.05,0.55,0.02,0.72,0.31,0.44,0.67,0.19,0.19,0.47,0.4,0.39,0.47,0.34,0.12,1.2,0.97,1.1,0.42,0.45,0.53,0.48,0.55,0.55,0.56,0.11,0.46,0.55,0.28,0.28,0.3,0.63,0.38,0.38,0.38,0.3,0.46,0.21,0.33,0.68,0.21,0.39,0.19,0.39,0.29,0.17,0.75,0.78,0.76,0.41,0.32,0.22,0.48,0.7,0.49,0.69,0.22,0.05,0.63,0.25,0.17,0.1,0.28,0.28
403,2017,2,7,0.66,0.43,0.48,0.53,0.64,0.35,0.74,0.35,0.51,0.52,0.45,0.37,0.51,0.45,0.07,0.58,1.13,0.58,0.8,0.58,0.58,0.66,0.7,0.36,0.36,0.17,0.67,0.67,0.63,0.05,0.15,1.57,1.57,1.57,0.27,1.51,0.24,1.13,0.73,0.73,0.45,1.27,1.27,0.31,0.47,1.15,1.15,0.6,0.1,0.7,0.38,0.43,0.29,0.29,0.29,0.29,0.01,0.31,0.33,0.62,0.33,0.31,0.31,0.31,0.16,0.33,0.28,0.28,0.18,1.52,0.02,1.13,0.7,1.52,0.8,0.73,0.83,0.02,0.83,0.05,0.73,0.79,0.42,1.07,0.38,0.17,0.52,0.44,0.41,0.52,0.6,0.04,1.66,0.55,0.55,0.83,0.87,0.46,0.54,0.81,0.81,0.74,0.18,0.46,0.46,0.12,0.12,0.3,0.58,0.25,0.42,0.25,0.35,1.03,0.18,0.57,0.85,0.19,0.44,0.24,0.44,0.39,0.16,0.69,0.55,0.68,0.77,0.69,0.35,0.84,0.91,1.28,1.18,0.24,0.32,1.27,0.3,0.23,0.38,0.43,0.43
404,2017,2,8,0.85,0.64,0.55,0.51,0.89,0.24,0.32,0.24,0.48,0.61,0.53,0.57,0.48,0.53,0.14,0.96,0.99,0.96,0.52,0.96,0.96,0.79,0.75,0.32,0.32,0.14,0.54,0.54,0.42,0.19,0.25,2.04,2.04,2.04,0.22,0.94,0.19,0.99,0.45,0.86,0.46,0.93,0.93,0.13,0.36,1.22,1.22,0.54,0.11,0.48,0.21,0.58,0.27,0.27,0.27,0.27,0.09,0.23,0.23,0.46,0.23,0.22,0.22,0.22,0.24,0.23,0.18,0.18,0.14,0.66,0.05,0.99,0.75,0.66,0.52,0.36,0.55,0.08,0.86,0.05,0.45,0.57,0.47,1.07,0.41,0.24,0.7,0.5,0.46,0.7,0.35,0.13,1.27,0.22,0.24,0.6,0.66,0.71,0.59,0.5,0.5,0.56,0.24,0.45,0.47,0.24,0.24,0.44,0.62,0.59,0.3,0.59,0.42,0.78,0.27,0.34,0.75,0.22,0.54,0.45,0.54,0.45,0.28,0.15,0.09,0.15,0.83,0.77,0.47,0.82,0.92,0.54,0.91,0.38,0.28,0.93,0.4,0.28,0.21,0.3,0.3
405,2017,2,9,0.95,0.57,0.4,0.19,0.2,0.26,0.78,0.26,0.46,0.57,0.55,0.56,0.46,0.55,0.12,0.55,1.06,0.55,0.82,0.55,0.55,0.59,1.21,0.28,0.28,0.28,0.83,0.83,0.69,0.25,0.76,0.85,0.85,0.85,0.21,1.47,0.63,1.06,0.77,0.4,0.44,1.19,1.19,0.18,0.35,1.05,1.05,0.49,0.14,0.73,0.11,0.46,0.34,0.34,0.34,0.34,0.04,0.22,0.22,0.48,0.22,0.23,0.23,0.23,0.23,0.22,0.33,0.33,0.21,0.92,0.02,1.06,1.21,0.92,0.82,0.33,0.81,0.1,0.72,0.04,0.77,0.86,0.48,0.87,0.35,0.27,0.51,0.44,0.38,0.51,0.37,0.21,1.4,0.4,0.38,0.48,0.51,0.42,0.37,0.72,0.72,0.78,0.7,0.48,0.9,0.23,0.23,0.96,0.7,0.53,0.33,0.53,0.5,0.91,0.29,0.29,1.02,0.38,0.4,0.37,0.4,0.32,0.82,0.35,0.08,0.26,1.01,0.96,0.44,0.94,1.0,0.95,1.13,0.44,0.17,1.19,0.37,0.81,0.11,0.34,0.34
406,2017,2,10,1.13,0.44,0.71,0.34,0.28,0.29,1.0,0.29,0.31,0.37,0.37,0.35,0.31,0.37,0.11,0.64,1.23,0.64,0.88,0.64,0.64,0.59,1.66,0.29,0.29,0.13,1.11,1.11,0.79,0.35,1.0,0.86,0.86,0.86,0.14,1.7,0.9,1.23,0.86,0.34,0.36,1.22,1.22,0.17,0.32,1.37,1.37,0.38,0.09,0.82,0.27,0.4,0.24,0.24,0.24,0.24,0.01,0.24,0.23,0.4,0.23,0.21,0.21,0.21,0.23,0.23,0.26,0.26,0.31,0.97,0.05,1.23,1.66,0.97,0.88,0.64,0.88,0.1,0.72,0.07,0.86,1.1,0.45,0.87,0.47,0.45,0.66,0.39,0.37,0.66,0.3,0.09,1.43,0.15,0.17,0.36,0.41,0.86,0.7,0.74,0.74,0.8,1.06,0.43,1.13,0.46,0.46,1.28,0.52,0.52,0.38,0.52,0.48,1.05,0.49,0.36,1.29,0.4,0.47,0.32,0.47,0.38,1.18,0.12,0.09,0.12,1.25,1.21,0.52,1.0,1.04,1.19,1.26,0.46,0.32,1.22,0.45,1.25,0.27,0.29,0.29
407,2017,2,11,0.76,0.74,0.44,0.32,0.2,0.37,0.62,0.37,0.64,0.71,0.71,0.69,0.64,0.71,0.47,0.71,0.94,0.71,0.68,0.71,0.71,0.67,0.95,0.44,0.44,0.08,0.69,0.69,0.62,0.47,0.65,1.05,1.05,1.05,0.14,1.12,0.49,0.94,0.68,0.53,0.66,0.9,0.9,0.13,0.54,1.02,1.02,0.68,0.05,0.64,0.42,0.54,0.1,0.1,0.1,0.1,0.03,0.11,0.12,0.59,0.12,0.11,0.11,0.11,0.39,0.12,0.06,0.06,0.45,0.78,0.33,0.94,0.95,0.78,0.68,0.2,0.68,0.33,0.69,0.05,0.68,0.71,0.63,0.84,0.54,0.3,0.86,0.57,0.54,0.86,0.48,0.46,1.15,0.25,0.27,0.64,0.68,0.63,0.5,0.66,0.66,0.7,0.6,0.58,0.69,0.27,0.27,0.79,0.59,0.6,0.52,0.6,0.49,0.79,0.33,0.52,0.82,0.53,0.67,0.55,0.67,0.59,0.65,0.28,0.25,0.26,0.86,0.78,0.63,0.7,0.73,0.8,0.94,0.53,0.65,0.9,0.5,0.66,0.42,0.51,0.51
408,2017,2,12,0.62,0.5,0.41,0.28,0.22,0.3,0.54,0.3,0.43,0.49,0.48,0.48,0.43,0.48,0.31,0.55,0.7,0.55,0.62,0.55,0.55,0.57,0.79,0.34,0.34,0.13,0.54,0.54,0.53,0.33,0.5,0.8,0.8,0.8,0.22,1.03,0.35,0.7,0.59,0.46,0.42,0.81,0.81,0.12,0.4,0.91,0.91,0.45,0.06,0.56,0.29,0.43,0.14,0.14,0.14,0.14,0.08,0.13,0.13,0.28,0.13,0.11,0.11,0.11,0.31,0.13,0.09,0.09,0.23,0.75,0.26,0.7,0.79,0.75,0.62,0.15,0.62,0.2,0.62,0.04,0.59,0.58,0.46,0.75,0.43,0.17,0.62,0.42,0.4,0.62,0.39,0.27,1.01,0.27,0.28,0.42,0.45,0.36,0.3,0.61,0.61,0.64,0.42,0.38,0.53,0.16,0.16,0.64,0.43,0.41,0.33,0.41,0.49,0.61,0.19,0.33,0.61,0.36,0.42,0.37,0.42,0.39,0.52,0.26,0.25,0.27,0.65,0.59,0.4,0.57,0.62,0.63,0.76,0.46,0.5,0.81,0.43,0.5,0.29,0.43,0.43
409,2017,2,13,1.18,0.53,0.42,0.33,0.35,0.86,0.95,0.86,0.47,0.54,0.53,0.53,0.47,0.53,0.33,1.07,1.07,1.07,1.15,1.07,1.07,1.08,0.75,0.34,0.34,0.3,1.0,1.0,0.93,0.6,0.68,1.15,1.15,1.15,0.22,1.33,0.69,1.07,0.98,0.79,0.53,1.21,1.21,0.4,0.54,1.03,1.03,0.46,0.26,1.06,0.32,0.47,0.38,0.38,0.38,0.38,0.14,0.33,0.33,0.48,0.33,0.31,0.31,0.31,0.36,0.33,0.35,0.35,0.68,1.31,0.48,1.07,0.75,1.31,1.15,0.3,1.13,0.2,0.76,0.12,0.98,1.01,0.87,0.86,0.49,0.49,0.62,0.5,0.43,0.62,0.55,0.41,1.42,0.5,0.49,0.48,0.51,0.47,0.43,1.33,1.33,1.38,0.65,0.31,0.85,0.27,0.27,0.79,0.41,0.4,0.23,0.4,0.55,1.03,0.55,0.5,0.87,0.69,0.48,0.34,0.48,0.39,0.6,0.46,0.45,0.49,1.17,1.11,0.88,1.05,1.11,0.93,1.19,0.53,0.65,1.21,0.51,0.63,0.32,0.71,0.71
410,2017,2,14,0.98,1.16,0.53,0.46,0.47,0.66,1.17,0.66,1.21,1.31,1.24,1.24,1.21,1.24,0.68,0.89,1.09,0.89,1.26,0.89,0.89,1.09,0.84,0.93,0.93,0.28,0.73,0.73,1.3,0.69,0.74,1.35,1.35,1.35,0.66,1.45,0.9,1.09,1.34,0.72,1.07,1.25,1.25,0.5,1.06,1.37,1.37,1.07,0.29,1.28,0.6,1.08,0.52,0.52,0.52,0.52,0.3,0.34,0.33,0.51,0.33,0.33,0.33,0.33,0.82,0.33,0.42,0.42,0.72,1.63,0.8,1.09,0.84,1.63,1.26,0.56,1.38,0.53,1.3,0.12,1.34,0.9,1.12,1.48,0.93,0.27,0.99,1.04,0.99,0.99,1.07,0.67,1.8,1.14,1.03,1.12,1.18,0.43,0.41,1.19,1.19,1.31,0.74,0.89,1.2,0.34,0.34,0.92,1.12,0.95,0.7,0.95,1.1,1.09,0.3,0.94,1.22,0.8,0.89,0.93,0.89,0.98,0.56,0.88,0.89,0.93,0.88,0.8,0.77,0.92,0.99,1.25,1.25,1.04,0.96,1.25,1.04,0.52,0.6,1.16,1.16
411,2017,2,15,0.69,0.46,0.33,0.2,0.3,0.21,0.62,0.21,0.67,0.65,0.48,0.46,0.67,0.48,0.19,0.43,0.62,0.43,0.87,0.43,0.43,0.54,0.78,0.57,0.57,0.09,0.41,0.41,0.76,0.33,0.45,0.91,0.91,0.91,0.23,0.91,0.46,0.62,0.95,0.5,0.5,0.84,0.84,0.43,0.4,1.06,1.06,0.77,0.13,0.81,0.27,0.63,0.32,0.32,0.32,0.32,0.04,0.26,0.26,0.51,0.26,0.28,0.28,0.28,0.25,0.26,0.25,0.25,0.14,2.06,0.15,0.62,0.78,2.06,0.87,0.6,0.89,0.06,0.9,0.01,0.95,0.45,0.61,0.98,0.43,0.12,0.55,0.62,0.6,0.55,0.44,0.23,1.32,0.55,0.47,0.6,0.73,0.51,0.77,0.64,0.64,0.68,0.4,0.56,0.66,0.26,0.26,0.63,0.61,0.32,0.41,0.32,0.49,0.59,0.11,0.33,0.94,0.49,0.45,0.3,0.45,0.44,0.42,1.27,0.6,1.33,0.63,0.53,0.29,0.57,0.62,0.8,0.81,0.34,0.28,0.84,0.45,0.54,0.27,0.48,0.48
412,2017,2,16,0.23,0.26,0.29,0.23,0.44,0.17,0.28,0.17,0.32,0.32,0.29,0.21,0.32,0.29,0.08,0.45,0.31,0.45,0.44,0.45,0.45,0.54,0.71,0.3,0.3,0.04,0.22,0.22,0.31,0.05,0.25,0.91,0.91,0.91,0.1,0.7,0.11,0.31,0.43,0.52,0.23,0.46,0.46,0.12,0.27,0.83,0.83,0.29,0.09,0.4,0.05,0.39,0.16,0.16,0.16,0.16,0.0,0.14,0.15,0.4,0.15,0.11,0.11,0.11,0.2,0.15,0.1,0.1,0.03,1.24,0.01,0.31,0.71,1.24,0.44,0.18,0.4,0.02,0.66,0.01,0.43,0.3,0.27,0.78,0.3,0.07,0.5,0.39,0.4,0.5,0.21,0.06,0.83,0.12,0.12,0.33,0.28,0.79,0.99,0.3,0.3,0.3,0.22,0.32,0.28,0.29,0.29,0.44,0.27,0.13,0.23,0.13,0.41,0.23,0.08,0.14,0.71,0.07,0.41,0.17,0.41,0.3,0.21,0.15,0.18,0.17,0.35,0.29,0.18,0.2,0.22,0.6,0.33,0.27,0.04,0.46,0.35,0.32,0.05,0.22,0.22
413,2017,2,17,0.27,0.22,0.29,0.21,0.27,0.11,0.35,0.11,0.38,0.38,0.31,0.21,0.38,0.31,0.06,0.36,0.46,0.36,0.67,0.36,0.36,0.48,0.63,0.37,0.37,0.05,0.22,0.22,0.42,0.11,0.33,1.21,1.21,1.21,0.16,0.87,0.26,0.46,0.72,0.36,0.2,0.77,0.77,0.22,0.26,0.91,0.91,0.32,0.08,0.49,0.24,0.42,0.3,0.3,0.3,0.3,0.0,0.2,0.19,0.64,0.19,0.17,0.17,0.17,0.13,0.19,0.17,0.17,0.06,1.34,0.08,0.46,0.63,1.34,0.67,0.3,0.6,0.01,0.72,0.0,0.72,0.3,0.33,0.97,0.26,0.05,0.58,0.51,0.47,0.58,0.83,0.01,1.13,0.28,0.29,0.35,0.34,0.46,0.56,0.39,0.39,0.35,0.26,0.38,0.32,0.36,0.36,0.4,0.48,0.17,0.34,0.17,0.53,0.39,0.05,0.63,0.73,0.23,0.53,0.17,0.53,0.33,0.17,0.9,0.92,0.78,0.33,0.29,0.16,0.19,0.22,0.64,0.49,0.34,0.06,0.77,0.42,0.27,0.24,0.25,0.25
414,2017,2,18,0.46,0.22,0.27,0.2,0.35,0.18,0.49,0.18,0.34,0.33,0.29,0.23,0.34,0.29,0.02,0.45,0.46,0.45,0.62,0.45,0.45,0.57,0.68,0.4,0.4,0.04,0.26,0.26,0.51,0.23,0.35,1.05,1.05,1.05,0.13,0.92,0.6,0.46,0.89,0.34,0.2,0.78,0.78,0.13,0.32,0.75,0.75,0.4,0.04,0.58,0.09,0.41,0.14,0.14,0.14,0.14,0.01,0.09,0.1,0.33,0.1,0.08,0.08,0.08,0.15,0.1,0.09,0.09,0.06,1.77,0.08,0.46,0.68,1.77,0.62,0.14,0.6,0.05,0.7,0.0,0.89,0.32,0.3,0.81,0.33,0.12,0.48,0.38,0.38,0.48,0.22,0.02,1.21,0.31,0.31,0.36,0.38,0.51,0.55,0.46,0.46,0.46,0.27,0.34,0.79,0.32,0.32,0.44,0.36,0.19,0.26,0.19,0.36,0.47,0.09,0.18,0.99,0.27,0.36,0.19,0.36,0.31,0.27,0.82,0.72,0.78,0.44,0.43,0.16,0.36,0.41,0.65,0.61,0.26,0.04,0.78,0.37,0.3,0.09,0.36,0.36
415,2017,2,19,0.35,0.26,0.29,0.2,0.41,0.18,0.4,0.18,0.36,0.34,0.3,0.21,0.36,0.3,0.09,0.4,0.57,0.4,0.85,0.4,0.4,0.47,0.69,0.25,0.25,0.03,0.37,0.37,0.63,0.09,0.41,0.82,0.82,0.82,0.09,0.83,0.22,0.57,0.71,0.42,0.25,0.72,0.72,0.12,0.23,0.84,0.84,0.28,0.07,0.77,0.05,0.37,0.13,0.13,0.13,0.13,0.0,0.12,0.12,0.38,0.12,0.09,0.09,0.09,0.24,0.12,0.08,0.08,0.02,1.43,0.0,0.57,0.69,1.43,0.85,0.13,0.71,0.01,0.57,0.0,0.71,0.45,0.26,0.81,0.43,0.09,0.62,0.49,0.43,0.62,0.21,0.02,1.09,0.1,0.11,0.35,0.3,0.49,0.76,0.51,0.51,0.47,0.31,0.29,0.42,0.24,0.24,0.62,0.26,0.12,0.24,0.12,0.49,0.45,0.1,0.12,0.77,0.14,0.57,0.18,0.57,0.3,0.18,0.12,0.16,0.14,0.44,0.38,0.19,0.34,0.32,0.8,0.55,0.42,0.04,0.72,0.47,0.34,0.05,0.16,0.16
416,2017,2,20,0.26,0.29,0.27,0.21,0.42,0.11,0.26,0.11,0.41,0.42,0.41,0.26,0.41,0.41,0.08,0.34,0.53,0.34,0.66,0.34,0.34,0.49,0.63,0.21,0.21,0.04,0.24,0.24,0.38,0.05,0.19,0.67,0.67,0.67,0.08,0.62,0.09,0.53,0.44,0.93,0.28,0.65,0.65,0.11,0.19,0.73,0.73,0.26,0.09,0.5,0.06,0.26,0.15,0.15,0.15,0.15,0.0,0.11,0.12,0.35,0.12,0.09,0.09,0.09,0.12,0.12,0.08,0.08,0.02,0.87,0.0,0.53,0.63,0.87,0.66,0.13,0.53,0.01,0.39,0.01,0.44,0.31,0.2,0.63,0.34,0.07,0.51,0.28,0.28,0.51,0.22,0.04,0.9,0.11,0.11,0.28,0.25,0.34,0.46,0.39,0.39,0.37,0.16,0.23,0.29,0.07,0.07,0.35,0.23,0.11,0.21,0.11,0.31,0.44,0.08,0.1,0.61,0.1,0.35,0.2,0.35,0.25,0.08,0.12,0.14,0.13,0.33,0.28,0.17,0.2,0.2,0.51,0.5,0.28,0.03,0.65,0.33,0.21,0.06,0.15,0.15
417,2017,2,21,0.23,0.32,0.27,0.18,0.35,0.12,0.26,0.12,0.36,0.4,0.36,0.28,0.36,0.36,0.08,0.29,0.47,0.29,0.51,0.29,0.29,0.32,0.46,0.24,0.24,0.05,0.22,0.22,0.27,0.04,0.19,0.62,0.62,0.62,0.09,0.57,0.08,0.47,0.35,0.31,0.3,0.57,0.57,0.12,0.23,0.81,0.81,0.3,0.07,0.35,0.05,0.31,0.16,0.16,0.16,0.16,0.0,0.12,0.12,0.38,0.12,0.09,0.09,0.09,0.15,0.12,0.11,0.11,0.02,0.74,0.01,0.47,0.46,0.74,0.51,0.14,0.4,0.01,0.92,0.0,0.35,0.28,0.19,1.16,0.47,0.06,0.52,0.36,0.33,0.52,0.2,0.04,0.8,0.12,0.12,0.33,0.29,0.28,0.48,0.35,0.35,0.33,0.12,0.28,0.24,0.08,0.08,0.35,0.28,0.12,0.23,0.12,0.51,0.39,0.07,0.13,0.48,0.07,0.38,0.21,0.38,0.31,0.08,0.16,0.18,0.18,0.31,0.26,0.17,0.14,0.15,0.47,0.38,0.33,0.05,0.57,0.43,0.19,0.05,0.2,0.2
418,2017,2,22,0.18,0.31,0.44,0.32,0.59,0.13,0.17,0.13,0.33,0.35,0.33,0.25,0.33,0.33,0.08,0.3,0.31,0.3,0.39,0.3,0.3,0.32,0.34,0.23,0.23,0.06,0.13,0.13,0.29,0.04,0.14,0.6,0.6,0.6,0.12,0.51,0.1,0.31,0.35,0.32,0.28,0.4,0.4,0.14,0.21,1.17,1.17,0.26,0.12,0.35,0.06,0.28,0.21,0.21,0.21,0.21,0.01,0.18,0.18,0.49,0.18,0.12,0.12,0.12,0.12,0.18,0.13,0.13,0.02,0.73,0.01,0.31,0.34,0.73,0.39,0.17,0.35,0.03,0.53,0.01,0.35,0.21,0.2,0.76,0.32,0.05,0.49,0.27,0.27,0.49,0.21,0.05,0.7,0.14,0.13,0.3,0.27,0.27,0.43,0.31,0.31,0.31,0.07,0.25,0.23,0.09,0.09,0.28,0.31,0.16,0.22,0.16,0.32,0.26,0.06,0.11,0.42,0.06,0.34,0.21,0.34,0.27,0.09,0.15,0.17,0.16,0.25,0.19,0.17,0.17,0.18,0.33,0.29,0.24,0.04,0.4,0.3,0.16,0.06,0.19,0.19
419,2017,2,23,0.21,0.26,0.27,0.22,0.28,0.18,0.21,0.18,0.27,0.28,0.26,0.23,0.27,0.26,0.05,0.33,0.3,0.33,0.27,0.33,0.33,0.36,0.39,0.18,0.18,0.08,0.19,0.19,0.21,0.04,0.14,1.15,1.15,1.15,0.11,0.56,0.11,0.3,0.26,0.66,0.26,0.37,0.37,0.27,0.18,0.83,0.83,0.21,0.07,0.24,0.2,0.21,0.22,0.22,0.22,0.22,0.0,0.17,0.18,0.44,0.18,0.17,0.17,0.17,0.09,0.18,0.13,0.13,0.04,0.58,0.07,0.3,0.39,0.58,0.27,0.33,0.27,0.01,0.44,0.01,0.26,0.23,0.2,0.56,0.29,0.06,0.39,0.22,0.22,0.39,0.48,0.04,0.63,0.21,0.23,0.25,0.23,0.27,0.35,0.3,0.3,0.3,0.1,0.2,0.24,0.07,0.07,0.25,0.23,0.11,0.16,0.11,0.24,0.27,0.07,0.39,0.43,0.09,0.29,0.19,0.29,0.23,0.11,0.28,0.29,0.29,0.29,0.25,0.19,0.23,0.26,0.34,0.33,0.16,0.03,0.37,0.24,0.16,0.2,0.17,0.17
420,2017,2,24,0.43,0.39,0.32,0.25,0.54,0.27,0.39,0.27,0.41,0.43,0.4,0.34,0.41,0.4,0.11,0.47,0.54,0.47,0.47,0.47,0.47,0.5,0.67,0.26,0.26,0.07,0.37,0.37,0.4,0.12,0.2,2.16,2.16,2.16,0.13,0.88,0.22,0.54,0.48,0.96,0.37,0.61,0.61,0.23,0.27,0.85,0.85,0.34,0.09,0.44,0.13,0.29,0.25,0.25,0.25,0.25,0.01,0.22,0.22,0.44,0.22,0.18,0.18,0.18,0.14,0.22,0.15,0.15,0.09,1.03,0.19,0.54,0.67,1.03,0.47,0.24,0.48,0.05,0.58,0.02,0.48,0.4,0.33,0.75,0.38,0.11,0.52,0.31,0.29,0.52,0.58,0.08,0.97,0.17,0.18,0.38,0.35,0.34,0.42,0.49,0.49,0.48,0.27,0.3,0.42,0.1,0.1,0.41,0.32,0.17,0.27,0.17,0.29,0.51,0.12,0.26,0.76,0.19,0.34,0.26,0.34,0.33,0.15,0.31,0.32,0.28,0.52,0.45,0.28,0.5,0.57,0.6,0.59,0.23,0.13,0.61,0.31,0.22,0.13,0.26,0.26
