,year,month,day,A3 [AQ],AGRN [AQ],ARM6 [AQ],BAAR [AQ],BALM [AQ],BATH [AQ],BEX [AQ],BHA4 [AQ],BIR1 [AQ],BIR2 [AQ],BIRM [AQ],BIRR [AQ],BIRT [AQ],BMLD [AQ],BOT [AQ],BR11 [AQ],BRI [AQ],BRIS [AQ],BRN [AQ],BRS [AQ],BRS2 [AQ],BRS8 [AQ],BRT3 [AQ],BURW [AQ],BURY [AQ],BUSH [AQ],BY1 [AQ],BY2 [AQ],CA1 [AQ],CAMB [AQ],CAN [AQ],CAR [AQ],CAR2 [AQ],CARD [AQ],CARL [AQ],CHAT [AQ],CHIL [AQ],CLL [AQ],CLL2 [AQ],CNPR [AQ],COBR [AQ],CRD [AQ],CRD2 [AQ],DCC1 [AQ],DCST [AQ],DERR [AQ],DERY [AQ],DESA [AQ],DUMB [AQ],EA8 [AQ],EAGL [AQ],ECCL [AQ],ED [AQ],ED2 [AQ],ED3 [AQ],EDNS [AQ],ESK [AQ],GGWR [AQ],GHSR [AQ],GKA8 [AQ],GLA [AQ],GLA3 [AQ],GLA4 [AQ],GLAS [AQ],GLAZ [AQ],GLKP [AQ],GRA2 [AQ],GRAN [AQ],HAR [AQ],HIL [AQ],HM [AQ],HORS [AQ],HOVE [AQ],HRL [AQ],HS1 [AQ],INV2 [AQ],KC1 [AQ],LB [AQ],LIVR [AQ],LN [AQ],LON5 [AQ],LON6 [AQ],LUTR [AQ],LV6 [AQ],LVP [AQ],MACK [AQ],MAHG [AQ],MAN [AQ],MAN3 [AQ],MAN4 [AQ],MID [AQ],MKTH [AQ],MY1 [AQ],NCA3 [AQ],NEWC [AQ],NOTT [AQ],NWBV [AQ],PLYM [AQ],PLYR [AQ],REA1 [AQ],REA5 [AQ],READ [AQ],ROCH [AQ],ROTH [AQ],SA33 [AQ],SALT [AQ],SASH [AQ],SEND [AQ],SHBR [AQ],SHDG [AQ],SHE [AQ],SHE2 [AQ],SHLW [AQ],SK1 [AQ],SOM [AQ],SOTR [AQ],SOUT [AQ],STE [AQ],STK4 [AQ],STKR [AQ],STOC [AQ],STOK [AQ],STOR [AQ],SUN2 [AQ],SUND [AQ],SUNR [AQ],SUT1 [AQ],SUT3 [AQ],SWHO [AQ],TED [AQ],TED2 [AQ],THUR [AQ],WA2 [AQ],WAR [AQ],WEYB [AQ],WL [AQ],WSMR [AQ],WTHG [AQ],YARM [AQ],YK10 [AQ],YK11 [AQ]
524,2017,6,8,32.68,31.47,27.56,29.04,28.24,31.86,33.62,31.86,29.85,30.0,30.7,30.38,29.85,30.7,29.93,31.77,31.3,31.77,30.88,31.77,31.77,31.45,35.03,27.62,27.62,29.07,33.67,33.67,30.71,31.49,32.42,30.14,30.14,30.14,28.12,33.67,32.62,31.3,29.04,30.6,30.37,29.53,29.53,29.35,28.12,27.31,27.31,28.06,31.35,31.45,27.94,27.73,26.72,26.72,26.72,26.72,29.78,27.02,25.12,27.88,25.12,27.26,27.26,27.26,27.6,25.12,18.13,18.13,31.58,26.4,27.66,31.3,35.03,26.4,30.88,36.82,30.67,29.58,27.67,27.92,29.04,33.88,32.22,27.33,25.3,31.99,26.33,28.04,27.79,26.33,29.03,31.07,27.26,27.34,26.97,29.03,29.34,33.11,32.64,31.5,31.5,31.06,34.3,28.96,32.45,32.49,32.49,29.67,28.39,29.59,29.23,29.59,28.11,31.99,32.15,28.41,31.71,31.12,28.39,29.58,28.39,28.68,33.77,29.03,27.49,28.18,33.2,33.45,32.05,33.14,32.78,30.82,31.61,28.0,32.71,29.53,28.09,34.66,27.94,27.96,27.96
525,2017,6,9,27.45,24.68,25.43,25.65,25.26,24.92,28.81,24.92,22.9,22.78,23.74,23.58,22.9,23.74,23.65,24.53,24.54,24.53,24.36,24.53,24.53,24.55,29.43,23.16,23.16,29.22,28.88,28.88,24.43,25.96,25.43,23.96,23.96,23.96,26.56,28.61,28.25,24.54,23.16,24.36,23.68,23.02,23.02,30.84,24.92,25.5,25.5,22.04,31.01,24.82,25.86,23.44,28.75,28.75,28.75,28.75,27.87,29.27,27.85,29.71,27.85,29.07,29.07,29.07,22.59,27.85,26.14,26.14,25.45,20.42,26.32,24.54,29.43,20.42,24.36,36.17,24.32,26.2,23.51,26.48,23.16,28.2,26.44,22.72,21.66,24.13,20.42,22.97,23.34,20.42,26.95,24.33,20.45,26.7,26.25,23.9,24.13,29.29,28.66,25.19,25.19,24.78,29.45,23.86,28.09,28.08,28.08,19.1,23.51,24.86,23.69,24.86,23.96,25.68,25.0,26.68,27.34,25.34,22.49,23.13,22.49,23.76,28.55,27.39,26.53,26.68,28.38,28.66,24.65,27.88,27.74,25.34,25.79,23.03,28.01,23.02,23.15,29.4,25.86,25.65,25.65
526,2017,6,10,32.02,31.32,31.37,31.52,31.06,31.69,32.69,31.69,29.61,29.92,30.49,30.34,29.61,30.49,27.39,32.36,30.53,32.36,30.26,32.36,32.36,31.93,31.87,27.31,27.31,31.67,32.59,32.59,29.66,28.0,28.67,31.42,31.42,31.42,29.19,31.91,31.8,30.53,27.9,31.8,29.25,28.64,28.64,28.85,28.41,30.59,30.59,26.74,31.33,30.79,27.76,27.42,29.7,29.7,29.7,29.7,31.31,30.25,29.4,30.15,29.4,31.28,31.28,31.28,26.68,29.4,26.04,26.04,30.39,25.65,28.44,30.53,31.87,25.65,30.26,30.68,29.82,29.7,28.32,30.97,27.9,32.93,31.47,27.83,25.15,31.81,25.87,27.36,26.96,25.87,29.05,27.72,26.3,28.83,28.69,28.33,28.37,35.53,35.15,31.43,31.43,30.61,32.38,29.57,32.23,35.47,35.47,22.62,28.68,29.93,29.56,29.93,28.12,31.24,32.26,28.58,31.92,28.51,28.33,29.41,28.33,29.04,32.02,30.29,29.3,29.32,32.73,32.65,30.82,32.62,32.36,28.64,30.86,28.04,29.41,28.64,28.8,31.72,27.76,27.37,27.37
527,2017,6,11,30.24,29.85,28.27,27.82,27.6,29.31,31.38,29.31,28.35,28.57,28.97,28.95,28.35,28.97,28.89,29.42,28.97,29.42,28.3,29.42,29.42,29.34,30.55,28.05,28.05,29.13,30.97,30.97,28.88,29.63,29.69,28.84,28.84,28.84,30.85,30.7,29.93,28.97,27.65,29.26,28.99,27.25,27.25,27.91,28.53,27.8,27.8,27.05,29.01,29.11,28.96,28.14,28.4,28.4,28.4,28.4,31.34,27.66,26.65,28.15,26.65,28.57,28.57,28.57,27.64,26.65,26.97,26.97,29.48,24.75,30.03,28.97,30.55,24.75,28.3,26.71,28.47,30.88,28.24,28.56,27.65,31.28,30.47,28.08,26.91,28.79,26.26,28.17,28.07,26.26,29.51,29.71,25.24,29.46,29.02,28.66,28.58,30.25,29.98,29.5,29.5,28.88,31.36,28.65,29.49,29.8,29.8,23.72,27.97,29.12,28.74,29.12,28.34,29.83,28.8,29.07,28.79,29.54,27.84,29.01,27.84,28.59,29.73,30.04,29.24,29.33,30.96,31.23,29.86,30.91,30.6,27.58,29.5,28.11,31.19,27.25,28.67,30.29,28.96,28.51,28.51
528,2017,6,12,30.21,31.55,31.22,31.67,31.15,30.53,30.79,30.53,30.66,29.72,30.21,30.25,30.66,30.21,29.05,30.75,27.04,30.75,27.82,30.75,30.75,30.97,29.23,31.43,31.43,31.51,31.14,31.14,28.86,28.03,30.0,31.42,31.42,31.42,32.42,30.52,29.49,27.04,27.68,31.65,29.72,25.93,25.93,28.76,30.64,32.63,32.63,28.86,32.94,28.89,31.49,31.15,29.62,29.62,29.62,29.62,31.91,30.74,29.23,31.83,29.23,30.75,30.75,30.75,31.05,29.23,27.27,27.27,30.33,25.9,32.54,27.04,29.23,25.9,27.82,27.18,28.14,32.05,31.35,32.63,27.68,30.56,29.54,30.5,30.24,29.7,26.63,29.78,30.44,26.63,32.29,29.26,24.46,31.62,30.83,30.51,30.66,30.54,30.85,29.71,29.71,29.17,30.6,30.25,28.92,30.42,30.42,24.12,29.79,30.93,29.83,30.93,31.84,27.5,29.46,32.33,29.36,27.84,29.8,30.97,29.8,31.15,28.88,32.15,31.31,31.33,30.79,31.23,29.69,30.28,30.1,27.73,29.04,29.98,32.04,25.93,31.37,29.52,31.49,31.15,31.15
529,2017,6,13,33.09,31.88,30.45,28.87,29.0,30.55,32.03,30.55,29.04,27.73,29.36,30.51,29.04,29.36,28.57,29.2,27.7,29.2,28.3,29.2,29.2,29.3,30.37,28.6,28.6,30.6,32.72,32.72,28.77,29.6,30.96,29.0,29.0,29.0,28.9,33.07,30.29,27.7,27.35,29.92,30.65,26.33,26.33,29.39,29.45,29.67,29.67,27.89,31.55,29.31,28.02,26.9,29.31,29.31,29.31,29.31,30.66,30.1,28.65,29.31,28.65,30.72,30.72,30.72,25.67,28.65,24.97,24.97,30.41,23.29,29.38,27.7,30.37,23.29,28.3,28.76,27.77,30.16,27.27,32.1,27.35,32.23,31.23,26.06,25.9,32.2,23.18,26.08,27.15,23.18,31.15,30.19,23.51,30.11,29.74,29.79,30.41,29.49,30.56,30.89,30.89,29.54,33.93,28.73,32.54,31.3,31.3,17.7,28.66,30.19,28.65,30.19,29.72,27.71,32.18,30.74,30.55,30.07,25.44,28.4,25.44,29.62,29.49,31.8,30.35,30.9,33.28,33.03,28.28,30.89,30.75,28.86,27.35,26.62,31.95,26.33,29.31,31.22,28.02,30.75,30.75
530,2017,6,14,37.81,35.6,31.89,32.24,31.59,33.12,29.18,33.12,30.1,30.71,32.12,33.77,30.1,32.12,31.4,32.01,34.8,32.01,35.47,32.01,32.01,32.68,38.12,29.16,29.16,34.38,38.15,38.15,31.14,31.21,31.64,28.75,28.75,28.75,32.71,34.25,32.61,34.8,29.98,32.69,32.97,32.43,32.43,31.68,30.81,30.41,30.41,26.58,32.94,33.12,31.76,29.04,33.29,33.29,33.29,33.29,36.75,32.26,30.98,29.99,30.98,33.29,33.29,33.29,28.19,30.98,26.2,26.2,32.82,29.63,31.64,34.8,38.12,29.63,35.47,31.44,30.51,32.6,30.26,32.1,29.98,36.74,31.75,29.7,24.61,31.3,28.24,29.42,29.23,28.24,35.31,30.32,26.08,35.79,35.43,30.05,29.64,30.23,34.21,36.42,36.42,34.11,31.13,30.95,31.92,31.95,31.95,19.56,30.44,33.75,31.72,33.75,31.81,34.75,31.61,34.6,33.43,29.65,33.11,32.43,33.11,31.34,33.2,36.02,33.36,34.89,38.45,38.88,33.58,38.81,38.4,27.38,35.46,31.01,36.26,32.43,31.65,37.12,31.76,29.48,29.48
531,2017,6,15,31.39,31.61,27.86,28.01,27.48,29.22,31.95,29.22,30.42,29.85,30.44,30.89,30.42,30.44,28.92,29.01,27.21,29.01,27.56,29.01,29.01,29.23,32.72,29.55,29.55,31.08,33.21,33.21,28.93,28.97,29.3,28.85,28.85,28.85,29.24,34.54,28.76,27.21,28.39,28.81,29.48,25.62,25.62,29.14,28.94,27.83,27.83,27.53,29.9,29.09,29.48,28.57,29.96,29.96,29.96,29.96,31.61,29.02,27.83,28.11,27.83,29.45,29.45,29.45,26.28,27.83,24.82,24.82,29.87,25.05,29.99,27.21,32.72,25.05,27.56,26.53,28.39,30.83,29.08,28.74,28.39,32.73,31.19,26.18,26.66,26.8,23.99,27.31,28.03,23.99,30.61,28.06,24.81,32.63,31.95,29.36,29.26,28.41,29.11,28.97,28.97,28.16,33.36,29.03,28.86,26.5,26.5,18.78,28.83,30.57,29.16,30.57,30.41,28.42,27.07,29.96,27.84,28.31,27.54,28.44,27.54,30.04,31.49,31.9,30.6,30.96,32.13,33.0,28.76,32.03,31.78,26.85,29.15,28.79,35.04,25.62,29.83,32.78,29.48,29.51,29.51
532,2017,6,16,26.52,26.4,25.98,26.5,25.66,25.2,26.09,25.2,25.65,24.14,24.94,25.17,25.65,24.94,24.88,25.03,23.03,25.03,24.01,25.03,25.03,25.06,27.07,26.52,26.52,27.34,26.58,26.58,25.53,25.18,26.93,24.65,24.65,24.65,26.95,26.11,26.74,23.03,24.72,25.37,23.75,22.18,22.18,25.39,26.78,27.21,27.21,23.12,27.33,25.88,25.7,26.3,25.51,25.51,25.51,25.51,26.93,26.03,24.69,26.13,24.69,26.58,26.58,26.58,25.85,24.69,22.7,22.7,25.81,21.26,27.23,23.03,27.07,21.26,24.01,25.95,25.13,27.49,27.01,27.56,24.72,25.53,25.68,25.14,24.82,25.91,21.61,24.66,25.72,21.61,26.69,25.13,21.33,26.6,25.56,26.59,26.57,25.66,26.96,25.1,25.1,24.67,26.96,26.77,26.16,25.39,25.39,16.75,25.92,26.58,25.98,26.58,27.49,23.37,25.49,26.69,27.02,24.58,24.58,25.49,24.58,26.09,27.16,27.16,25.99,26.09,26.76,27.14,24.08,25.97,25.9,23.01,23.1,26.17,28.9,22.18,27.02,27.56,25.7,26.86,26.86
533,2017,6,17,28.15,27.83,25.69,24.99,24.72,23.98,29.97,23.98,27.02,25.4,26.47,26.48,27.02,26.47,24.82,22.58,25.83,22.58,27.98,22.58,22.58,23.1,27.24,27.08,27.08,28.92,30.16,30.16,28.64,24.86,29.23,22.19,22.19,22.19,26.63,30.73,28.66,25.83,27.31,22.51,25.79,23.86,23.86,27.6,29.91,27.04,27.04,25.0,28.46,27.96,27.51,26.73,28.89,28.89,28.89,28.89,28.44,27.95,26.58,27.21,26.58,28.52,28.52,28.52,24.91,26.58,26.22,26.22,27.19,24.19,28.92,25.83,27.24,24.19,27.98,25.86,27.39,27.09,24.61,27.13,27.31,29.08,27.06,23.1,22.49,24.95,20.62,25.51,26.34,20.62,29.69,25.03,19.64,28.95,28.6,28.5,28.49,25.44,26.77,27.18,27.18,26.14,31.75,27.57,27.95,24.87,24.87,12.22,26.7,28.58,26.56,28.58,27.11,26.78,24.99,29.44,28.45,24.44,25.56,25.43,25.56,27.48,28.09,30.13,28.47,28.87,28.72,29.29,23.35,26.57,25.61,26.64,26.38,25.17,30.01,23.86,26.76,27.53,27.51,29.17,29.17
534,2017,6,18,33.5,28.99,25.91,22.61,23.24,31.89,31.95,31.89,29.64,27.64,27.96,27.15,29.64,27.96,26.89,28.55,29.16,28.55,28.02,28.55,28.55,27.73,34.81,23.77,23.77,24.81,35.51,35.51,26.74,30.29,29.98,24.59,24.59,24.59,23.46,35.32,31.0,29.16,25.83,28.59,27.33,26.71,26.71,24.42,27.43,24.5,24.5,25.85,26.25,26.17,26.0,20.87,26.41,26.41,26.41,26.41,26.51,25.3,23.65,21.91,23.65,25.38,25.38,25.38,20.54,23.65,23.93,23.93,32.55,26.79,29.27,29.16,34.81,26.79,28.02,24.2,23.94,27.15,19.01,25.37,25.83,34.29,31.86,18.99,18.85,30.17,18.5,20.53,21.25,18.5,29.35,27.7,20.36,28.9,27.83,29.3,30.23,32.94,36.17,35.44,35.44,33.89,33.93,25.52,25.61,32.34,32.34,13.43,26.25,27.35,26.28,27.35,22.2,30.26,30.0,29.68,28.22,30.06,22.68,25.15,22.68,27.49,32.72,31.08,26.76,29.78,33.67,33.8,29.61,32.62,31.34,27.79,31.34,22.48,34.46,26.71,23.06,34.25,26.0,28.39,28.39
535,2017,6,19,37.8,37.59,26.93,24.57,24.49,38.96,31.56,38.96,37.6,36.88,35.5,36.01,37.6,35.5,34.92,35.83,31.36,35.83,30.49,35.83,35.83,36.44,43.16,29.18,29.18,24.02,37.54,37.54,33.87,33.29,34.15,36.58,36.58,36.58,24.57,33.32,37.67,31.36,32.89,40.19,36.07,29.02,29.02,24.15,30.08,24.35,24.35,33.08,26.96,31.16,24.94,28.43,25.04,25.04,25.04,25.04,26.57,24.64,23.17,22.66,23.17,25.38,25.38,25.38,24.25,23.17,16.13,16.13,34.1,27.42,32.48,31.36,43.16,27.42,30.49,24.81,29.59,34.01,20.83,27.14,32.89,35.72,36.2,20.48,20.42,34.98,21.27,26.92,28.76,21.27,25.17,30.4,25.87,31.26,29.92,41.21,40.36,40.5,42.93,36.53,36.53,34.61,31.53,33.72,34.78,37.38,37.38,15.02,29.45,32.68,31.97,32.68,28.79,31.98,34.96,27.71,37.47,33.67,29.25,33.83,29.25,35.7,37.26,30.6,28.15,29.51,37.99,38.2,37.02,38.09,37.43,30.37,34.84,26.56,39.09,29.02,29.13,41.41,24.94,29.2,29.2
536,2017,6,20,41.02,33.5,29.91,30.97,31.28,41.57,36.44,41.57,32.96,33.49,32.77,31.72,32.96,32.77,32.0,41.03,34.43,41.03,34.63,41.03,41.03,41.44,50.27,31.33,31.33,26.08,42.21,42.21,39.46,36.19,37.65,42.41,42.41,42.41,28.96,39.64,40.76,34.43,38.66,43.7,35.05,32.13,32.13,26.98,31.82,30.38,30.38,31.68,33.38,36.47,29.19,32.37,27.78,27.78,27.78,27.78,28.84,29.14,27.99,31.69,27.99,30.97,30.97,30.97,28.73,27.99,14.93,14.93,34.7,33.45,33.64,34.43,50.27,33.45,34.63,30.14,34.89,32.01,28.92,32.22,38.66,39.53,38.72,27.3,27.86,38.0,27.84,31.3,32.4,27.84,29.82,31.97,30.47,30.79,30.0,34.84,34.4,48.94,50.41,36.82,36.82,35.3,39.79,32.17,39.83,44.41,44.41,24.28,30.6,31.38,31.58,31.38,31.41,35.0,38.15,30.23,42.52,35.84,32.29,31.7,32.29,32.76,42.62,32.38,31.24,31.78,41.64,42.07,34.55,38.6,37.78,36.29,35.46,30.72,37.73,32.13,30.24,46.91,29.19,32.69,32.69
537,2017,6,21,46.55,40.69,37.55,38.28,37.94,43.48,33.66,43.48,39.57,39.89,39.01,38.81,39.57,39.01,35.35,43.43,41.52,43.43,42.51,43.43,43.43,43.65,49.88,42.59,42.59,33.9,44.8,44.8,41.25,35.48,35.38,40.2,40.2,40.2,35.66,35.56,47.0,41.52,39.18,41.05,40.29,39.75,39.75,34.28,37.22,34.27,34.27,36.79,38.78,43.42,34.31,42.92,34.48,34.48,34.48,34.48,38.12,37.32,35.98,34.78,35.98,38.25,38.25,38.25,38.51,35.98,25.88,25.88,38.56,39.78,37.76,41.52,49.88,39.78,42.51,32.57,41.32,41.21,36.93,38.88,39.18,41.88,40.65,36.64,34.83,41.17,36.39,42.15,42.33,36.39,38.61,35.92,36.22,34.25,34.09,40.4,39.75,45.77,46.77,43.06,43.06,42.18,34.28,39.89,46.77,43.46,43.46,21.21,38.03,40.39,39.51,40.39,39.12,41.04,41.82,36.99,47.65,34.25,42.93,38.57,42.93,41.23,47.79,35.3,35.44,34.63,46.36,46.36,40.32,46.39,46.15,30.88,42.38,39.21,39.44,39.75,39.81,48.78,34.31,36.01,36.01
538,2017,6,22,35.3,34.73,31.96,32.82,32.05,32.96,38.41,32.96,34.09,33.35,33.85,33.73,34.09,33.85,31.36,32.99,33.2,32.99,31.96,32.99,32.99,33.4,36.68,33.79,33.79,34.29,38.0,38.0,33.8,31.93,34.59,33.02,33.02,33.02,35.43,38.27,32.65,33.2,32.94,33.25,31.7,31.51,31.51,30.92,35.22,31.47,31.47,32.6,33.65,33.22,34.35,33.28,32.44,32.44,32.44,32.44,34.97,32.64,31.19,31.86,31.19,32.66,32.66,32.66,30.68,31.19,27.94,27.94,31.36,27.77,37.67,33.2,36.68,27.77,31.96,29.91,32.75,35.19,35.41,32.37,32.94,37.3,33.92,33.73,32.54,31.67,27.15,31.31,32.62,27.15,33.37,31.02,29.28,36.73,36.22,34.16,34.29,31.91,32.12,31.97,31.97,31.51,38.27,34.93,32.6,31.9,31.9,17.74,34.45,35.96,34.42,35.96,35.17,34.15,31.26,35.8,32.92,31.18,32.4,32.9,32.4,34.81,36.1,38.13,36.76,36.99,36.78,37.47,32.03,35.4,35.05,34.2,33.13,32.48,39.41,31.51,34.79,35.46,34.35,35.96,35.96
539,2017,6,23,29.8,29.55,28.56,29.46,28.43,30.23,30.36,30.23,28.14,27.96,28.71,28.7,28.14,28.71,27.25,30.48,26.99,30.48,26.55,30.48,30.48,30.8,31.29,26.12,26.12,30.85,30.45,30.45,28.05,28.55,29.32,30.65,30.65,30.65,29.59,30.02,31.03,26.99,26.92,31.23,28.12,25.69,25.69,29.75,28.27,30.67,30.67,26.02,31.05,27.66,28.84,25.64,29.65,29.65,29.65,29.65,29.92,30.06,28.89,30.11,28.89,30.04,30.04,30.04,25.36,28.89,26.2,26.2,29.68,24.31,30.39,26.99,31.29,24.31,26.55,30.35,27.04,30.37,28.59,30.8,26.92,29.93,30.03,27.86,28.07,29.65,25.61,26.6,25.73,25.61,29.89,27.12,23.69,28.91,28.66,28.13,28.19,31.27,30.88,29.54,29.54,29.15,30.1,27.59,30.82,30.38,30.38,21.34,27.85,29.21,27.97,29.21,28.89,27.68,29.89,29.26,30.76,28.25,27.02,27.87,27.02,28.76,31.26,30.08,28.94,29.16,30.44,30.79,29.78,30.69,30.54,26.92,27.67,26.07,29.59,25.69,28.14,31.4,28.84,27.7,27.7
540,2017,6,24,25.75,26.74,31.04,32.63,32.67,24.03,27.07,24.03,25.64,25.1,25.59,25.98,25.64,25.59,24.68,23.44,23.28,23.44,23.38,23.44,23.44,24.59,29.61,27.57,27.57,32.25,26.97,26.97,24.41,25.44,25.16,25.15,25.15,25.15,32.72,26.47,25.54,23.28,23.45,25.37,25.3,22.07,22.07,28.67,28.19,32.85,32.85,24.26,31.33,24.13,29.82,27.73,30.79,30.79,30.79,30.79,34.08,30.98,30.01,30.63,30.01,31.45,31.45,31.45,27.44,30.01,28.77,28.77,23.65,20.77,31.14,23.28,29.61,20.77,23.38,28.33,23.6,29.16,28.01,33.04,23.45,26.77,26.33,26.69,26.56,23.65,23.38,26.39,27.18,23.38,31.31,25.29,20.42,33.54,32.73,26.05,26.11,25.81,25.2,24.53,24.53,24.23,26.93,27.98,25.83,24.26,24.26,17.25,27.47,27.81,27.44,27.81,28.16,24.13,24.02,31.17,25.5,25.28,26.89,25.97,26.89,26.53,26.99,33.61,32.63,32.78,26.59,26.98,23.46,26.26,26.18,23.67,23.84,27.19,27.62,22.07,27.93,28.45,29.82,29.11,29.11
541,2017,6,25,24.94,25.85,26.99,25.92,26.34,23.78,25.26,23.78,25.61,24.87,25.28,25.25,25.61,25.28,25.44,23.01,22.21,23.01,22.37,23.01,23.01,23.55,24.08,30.63,30.63,28.28,25.64,25.64,23.41,23.87,23.54,24.33,24.33,24.33,28.24,25.73,23.68,22.21,22.5,24.34,25.41,21.19,21.19,27.24,29.47,26.68,26.68,25.71,28.18,23.35,28.15,29.3,26.44,26.44,26.44,26.44,29.07,26.94,25.94,27.03,25.94,26.93,26.93,26.93,28.62,25.94,25.92,25.92,24.5,20.59,31.09,22.21,24.08,20.59,22.37,29.37,22.75,29.52,30.26,28.7,22.5,25.08,25.06,28.45,28.45,22.12,23.23,27.31,28.73,23.23,29.83,24.75,19.85,28.9,28.09,27.76,27.93,23.06,23.7,23.99,23.99,23.67,25.52,28.4,23.82,23.46,23.46,16.56,28.32,29.57,28.3,29.57,30.25,22.68,21.96,29.83,24.08,23.9,27.74,26.58,27.74,28.13,24.47,29.42,28.31,28.39,25.41,25.75,23.15,25.43,25.26,22.07,22.97,29.63,29.33,21.19,29.99,24.01,28.15,31.24,31.24
542,2017,6,26,30.6,29.15,27.76,26.94,27.5,28.33,30.05,28.33,30.01,30.52,29.33,26.66,30.01,29.33,28.58,28.48,28.49,28.48,28.84,28.48,28.48,29.38,28.22,29.08,29.08,29.62,32.01,32.01,29.75,29.51,30.16,25.53,25.53,25.53,25.9,29.81,26.82,28.49,29.21,29.28,30.34,26.76,26.76,26.07,30.32,27.69,27.69,26.88,30.13,29.22,26.62,28.28,26.61,26.61,26.61,26.61,29.55,28.95,27.26,27.37,27.26,29.92,29.92,29.92,28.26,27.26,21.31,21.31,29.3,28.11,29.19,28.49,28.22,28.11,28.84,28.93,28.09,31.29,26.32,30.33,29.21,31.54,31.48,25.71,20.91,24.67,22.52,26.86,27.52,22.52,26.42,28.87,24.6,28.24,27.57,30.28,29.77,24.36,24.93,32.09,32.09,31.22,31.41,30.6,22.95,24.21,24.21,21.91,29.96,31.46,30.34,31.46,27.61,28.83,24.88,27.33,27.46,28.7,27.74,27.15,27.74,29.32,27.13,28.85,27.21,27.65,31.44,31.96,27.84,30.97,30.61,28.21,28.43,26.55,29.18,26.76,26.59,27.61,26.62,28.69,28.69
543,2017,6,27,31.77,31.52,26.92,29.07,28.88,27.88,30.25,27.88,30.98,31.44,29.55,29.75,30.98,29.55,30.6,26.84,27.99,26.84,27.4,26.84,26.84,27.4,32.99,32.2,32.2,30.39,32.45,32.45,30.38,31.65,34.25,22.75,22.75,22.75,29.91,32.45,30.43,27.99,29.62,25.37,31.86,26.12,26.12,31.43,31.29,27.97,27.97,29.5,31.89,28.64,30.88,31.83,29.83,29.83,29.83,29.83,32.55,28.99,28.53,29.17,28.53,30.32,30.32,30.32,30.55,28.53,21.33,21.33,29.78,25.71,34.44,27.99,32.99,25.71,27.4,30.58,27.3,32.23,28.99,27.83,29.62,31.79,32.37,29.62,28.99,27.52,30.73,31.76,31.97,30.73,33.79,32.24,24.48,33.42,32.57,32.09,31.47,26.87,25.85,31.9,31.9,31.51,33.64,31.45,27.81,25.07,25.07,24.79,29.33,30.36,31.05,30.36,30.29,28.3,27.59,33.79,29.6,29.66,32.13,31.64,32.13,32.57,32.78,34.28,33.88,33.73,32.38,32.48,32.1,31.01,30.56,29.6,29.01,29.99,35.16,26.12,30.17,34.25,30.88,31.66,31.66
544,2017,6,28,36.52,36.16,31.57,34.72,35.19,32.66,35.27,32.66,36.99,36.83,36.29,34.9,36.99,36.29,36.34,30.43,33.28,30.43,35.76,30.43,30.43,31.92,34.76,36.91,36.91,36.89,35.93,35.93,36.56,35.12,34.59,29.53,29.53,29.53,36.63,33.75,34.18,33.28,35.71,32.08,36.62,32.59,32.59,36.56,36.95,30.58,30.58,35.82,35.17,36.28,38.35,36.79,37.01,37.01,37.01,37.01,37.86,33.69,33.04,34.03,33.04,34.63,34.63,34.63,35.45,33.04,27.36,27.36,32.62,34.37,42.02,33.28,34.76,34.37,35.76,36.58,35.76,39.02,35.94,29.53,35.71,35.49,36.42,36.42,33.38,29.07,33.56,36.06,36.94,33.56,38.59,37.48,31.52,40.14,39.29,37.95,37.61,26.5,26.74,36.41,36.41,35.98,34.9,37.31,33.18,26.01,26.01,23.03,36.01,36.7,36.89,36.7,36.47,33.06,28.44,39.26,34.45,34.48,36.9,37.25,36.9,37.68,36.58,41.31,41.09,40.86,36.1,36.42,33.66,36.41,36.66,32.53,33.24,35.37,40.37,32.59,35.99,36.14,38.35,38.92,38.92
545,2017,6,29,37.88,37.51,37.48,37.41,37.76,36.11,39.47,36.11,35.32,34.37,35.57,35.59,35.32,35.57,34.68,35.83,36.61,35.83,36.3,35.83,35.83,36.36,38.98,36.76,36.76,38.54,39.25,39.25,37.35,35.37,37.59,35.72,35.72,35.72,39.45,38.94,35.57,36.61,36.01,38.11,35.37,34.83,34.83,39.51,34.65,35.13,35.13,33.71,38.43,37.51,38.62,34.63,38.5,38.5,38.5,38.5,41.64,38.13,36.59,34.65,36.59,36.95,36.95,36.95,35.54,36.59,31.91,31.91,33.84,31.57,42.29,36.61,38.98,31.57,36.3,37.51,36.72,39.57,37.73,36.23,36.01,39.28,36.83,38.49,34.39,35.73,29.1,32.97,35.3,29.1,36.38,35.05,32.63,39.46,38.07,35.71,36.28,36.37,37.42,36.29,36.29,35.39,38.87,35.67,36.29,36.4,36.4,24.8,35.57,37.01,35.54,37.01,38.37,37.38,35.71,40.15,37.35,34.21,33.34,32.89,33.34,34.25,37.15,41.0,41.15,40.99,38.65,39.27,34.11,38.45,37.74,34.78,37.1,35.71,38.78,34.83,37.88,38.51,38.62,36.72,36.72
