date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-03-15 03:00:00,77.0,45.0,83.0,41.0,77.0,79.0,77.0,70.0,,55.0,64.0,74.0,70.0,69.0,51.0,69.0,24.0,69.0,64.0,59.0,59.0,31.0,70.0,76.0,60.0,53.0,52.0,43.0,20.0,40.0,,51.0,82.0,42.0,64.0
2020-03-15 04:00:00,75.0,42.0,81.0,42.0,75.0,76.0,65.0,69.0,,43.0,62.0,72.0,60.0,64.0,46.0,66.0,30.0,69.0,75.0,57.0,54.0,33.0,69.0,76.0,63.0,53.0,58.0,24.0,12.0,32.0,,42.0,79.0,41.0,63.0
2020-03-15 05:00:00,73.0,29.0,79.0,32.0,70.0,78.0,72.0,66.0,,59.0,68.0,70.0,50.0,52.0,40.0,63.0,43.0,62.0,69.0,53.0,44.0,27.0,71.0,73.0,62.0,53.0,27.0,23.0,5.0,36.0,,20.0,74.0,15.0,29.0
2020-03-15 06:00:00,63.0,27.0,68.0,24.0,58.0,68.0,63.0,62.0,,68.0,72.0,73.0,48.0,46.0,29.0,50.0,44.0,59.0,81.0,39.0,41.0,20.0,70.0,71.0,58.0,48.0,12.0,18.0,10.0,29.0,,7.0,61.0,1.0,2.0
2020-03-15 07:00:00,63.0,18.0,54.0,46.0,58.0,51.0,34.0,42.0,,58.0,69.0,64.0,30.0,53.0,22.0,28.0,31.0,65.0,80.0,26.0,33.0,19.0,67.0,70.0,58.0,62.0,23.0,1.0,28.0,28.0,,3.0,47.0,2.0,18.0
2020-03-15 08:00:00,54.0,45.0,58.0,55.0,52.0,54.0,28.0,34.0,,54.0,57.0,56.0,52.0,36.0,36.0,29.0,34.0,63.0,78.0,40.0,22.0,31.0,70.0,72.0,65.0,78.0,31.0,8.0,25.0,26.0,,39.0,55.0,32.0,17.0
2020-03-15 09:00:00,64.0,65.0,58.0,57.0,59.0,63.0,45.0,52.0,,55.0,63.0,51.0,66.0,63.0,48.0,55.0,62.0,75.0,81.0,84.0,60.0,78.0,76.0,83.0,68.0,79.0,50.0,44.0,39.0,38.0,,56.0,47.0,52.0,37.0
2020-03-15 10:00:00,81.0,78.0,75.0,67.0,82.0,79.0,73.0,66.0,,68.0,68.0,70.0,73.0,76.0,67.0,71.0,82.0,85.0,85.0,85.0,87.0,81.0,86.0,84.0,73.0,81.0,81.0,76.0,56.0,54.0,,67.0,68.0,61.0,56.0
2020-03-15 11:00:00,85.0,85.0,84.0,78.0,84.0,88.0,80.0,70.0,,78.0,79.0,77.0,82.0,90.0,84.0,78.0,88.0,85.0,88.0,88.0,89.0,85.0,87.0,88.0,79.0,84.0,93.0,78.0,67.0,68.0,,71.0,78.0,74.0,59.0
2020-03-15 12:00:00,86.0,87.0,87.0,81.0,87.0,88.0,83.0,73.0,,81.0,82.0,81.0,88.0,93.0,89.0,82.0,90.0,87.0,91.0,90.0,91.0,86.0,90.0,90.0,84.0,84.0,95.0,80.0,77.0,70.0,,73.0,80.0,79.0,65.0
2020-03-15 13:00:00,89.0,89.0,90.0,83.0,89.0,93.0,87.0,76.0,,84.0,86.0,83.0,93.0,98.0,92.0,85.0,92.0,89.0,94.0,90.0,92.0,88.0,92.0,91.0,88.0,85.0,97.0,85.0,82.0,71.0,,74.0,81.0,82.0,70.0
2020-03-15 14:00:00,90.0,92.0,93.0,87.0,91.0,96.0,90.0,79.0,,87.0,89.0,87.0,93.0,102.0,95.0,87.0,93.0,91.0,97.0,90.0,92.0,89.0,94.0,92.0,91.0,86.0,99.0,87.0,87.0,72.0,,75.0,84.0,84.0,72.0
2020-03-15 15:00:00,91.0,94.0,96.0,89.0,93.0,99.0,93.0,82.0,,90.0,90.0,89.0,95.0,104.0,98.0,89.0,94.0,93.0,99.0,92.0,94.0,90.0,97.0,93.0,94.0,88.0,100.0,89.0,90.0,78.0,,77.0,88.0,87.0,74.0
2020-03-15 16:00:00,93.0,94.0,98.0,90.0,92.0,100.0,95.0,84.0,,92.0,91.0,90.0,94.0,106.0,99.0,89.0,95.0,94.0,100.0,93.0,95.0,90.0,95.0,94.0,95.0,90.0,102.0,90.0,92.0,81.0,,82.0,87.0,79.0,72.0
2020-03-15 17:00:00,92.0,92.0,96.0,88.0,90.0,98.0,92.0,81.0,,87.0,90.0,90.0,96.0,103.0,99.0,87.0,95.0,91.0,101.0,93.0,94.0,91.0,94.0,93.0,92.0,88.0,102.0,91.0,92.0,80.0,,85.0,84.0,78.0,70.0
2020-03-15 18:00:00,89.0,89.0,93.0,84.0,87.0,94.0,85.0,78.0,,82.0,87.0,84.0,94.0,99.0,95.0,85.0,92.0,89.0,94.0,91.0,90.0,89.0,91.0,91.0,93.0,87.0,97.0,79.0,83.0,81.0,,82.0,74.0,63.0,62.0
2020-03-15 19:00:00,83.0,84.0,88.0,81.0,80.0,85.0,78.0,70.0,,76.0,82.0,79.0,86.0,82.0,85.0,73.0,73.0,83.0,78.0,83.0,83.0,83.0,85.0,85.0,67.0,85.0,79.0,66.0,56.0,79.0,,79.0,69.0,57.0,42.0
2020-03-15 20:00:00,72.0,69.0,76.0,62.0,74.0,74.0,75.0,65.0,,58.0,60.0,67.0,59.0,68.0,61.0,58.0,53.0,75.0,65.0,64.0,65.0,67.0,80.0,73.0,46.0,83.0,59.0,62.0,51.0,51.0,,56.0,59.0,51.0,35.0
2020-03-15 21:00:00,61.0,63.0,62.0,54.0,65.0,63.0,59.0,54.0,,51.0,55.0,52.0,58.0,63.0,58.0,54.0,60.0,69.0,55.0,58.0,59.0,59.0,84.0,65.0,69.0,78.0,64.0,53.0,44.0,49.0,,55.0,53.0,49.0,35.0
2020-03-15 22:00:00,56.0,57.0,57.0,52.0,57.0,64.0,57.0,48.0,,52.0,54.0,52.0,58.0,59.0,58.0,59.0,61.0,53.0,54.0,62.0,60.0,60.0,81.0,58.0,65.0,57.0,59.0,58.0,55.0,47.0,,52.0,54.0,46.0,39.0
2020-03-15 23:00:00,64.0,64.0,63.0,59.0,63.0,66.0,58.0,46.0,,50.0,46.0,47.0,51.0,57.0,65.0,46.0,65.0,58.0,54.0,55.0,64.0,59.0,61.0,58.0,53.0,56.0,65.0,62.0,50.0,30.0,,58.0,60.0,50.0,38.0
2020-03-16 00:00:00,57.0,62.0,66.0,61.0,58.0,58.0,64.0,53.0,,56.0,51.0,53.0,53.0,65.0,67.0,42.0,63.0,55.0,50.0,51.0,66.0,57.0,54.0,57.0,45.0,59.0,59.0,62.0,49.0,40.0,,59.0,59.0,56.0,28.0
2020-03-16 01:00:00,52.0,57.0,61.0,57.0,55.0,51.0,61.0,51.0,,60.0,54.0,56.0,56.0,63.0,57.0,37.0,57.0,53.0,57.0,47.0,62.0,49.0,53.0,58.0,46.0,56.0,55.0,58.0,47.0,38.0,,52.0,54.0,53.0,25.0
2020-03-16 02:00:00,49.0,52.0,57.0,49.0,49.0,46.0,58.0,48.0,,56.0,54.0,55.0,56.0,57.0,45.0,37.0,57.0,51.0,58.0,48.0,60.0,58.0,51.0,57.0,35.0,56.0,57.0,32.0,41.0,34.0,,43.0,48.0,49.0,16.0
2020-03-16 03:00:00,49.0,55.0,57.0,47.0,50.0,48.0,53.0,39.0,,52.0,51.0,53.0,57.0,56.0,44.0,36.0,59.0,49.0,60.0,59.0,62.0,59.0,51.0,56.0,38.0,59.0,58.0,20.0,22.0,30.0,,43.0,44.0,40.0,11.0
2020-03-16 04:00:00,52.0,49.0,56.0,40.0,44.0,42.0,49.0,32.0,,46.0,49.0,44.0,,42.0,31.0,35.0,54.0,44.0,59.0,,58.0,58.0,48.0,54.0,38.0,59.0,48.0,16.0,13.0,32.0,,,,38.0,11.0
2020-03-16 05:00:00,52.0,46.0,55.0,40.0,46.0,45.0,48.0,33.0,,45.0,47.0,42.0,46.0,42.0,32.0,28.0,51.0,44.0,56.0,49.0,59.0,61.0,45.0,52.0,39.0,60.0,47.0,14.0,16.0,28.0,,40.0,47.0,34.0,7.0
2020-03-16 06:00:00,47.0,40.0,50.0,39.0,44.0,49.0,44.0,35.0,,37.0,41.0,41.0,39.0,32.0,27.0,29.0,45.0,41.0,47.0,50.0,53.0,62.0,44.0,49.0,38.0,58.0,43.0,9.0,13.0,26.0,,35.0,46.0,32.0,2.0
2020-03-16 07:00:00,44.0,31.0,45.0,32.0,44.0,38.0,37.0,39.0,,36.0,37.0,40.0,35.0,26.0,24.0,29.0,35.0,42.0,43.0,49.0,53.0,60.0,38.0,48.0,33.0,58.0,40.0,4.0,13.0,18.0,,25.0,45.0,25.0,2.0
2020-03-16 08:00:00,45.0,43.0,42.0,31.0,34.0,29.0,37.0,37.0,,42.0,37.0,41.0,41.0,33.0,28.0,35.0,35.0,44.0,44.0,48.0,57.0,59.0,41.0,50.0,34.0,59.0,34.0,20.0,23.0,23.0,,33.0,46.0,23.0,8.0
2020-03-16 09:00:00,46.0,52.0,45.0,39.0,45.0,47.0,46.0,32.0,,43.0,46.0,46.0,49.0,43.0,43.0,43.0,46.0,44.0,51.0,58.0,54.0,58.0,46.0,52.0,41.0,60.0,51.0,43.0,39.0,36.0,,40.0,44.0,32.0,21.0
2020-03-16 10:00:00,53.0,57.0,59.0,47.0,53.0,57.0,57.0,38.0,,58.0,55.0,54.0,59.0,61.0,57.0,50.0,56.0,47.0,57.0,69.0,63.0,66.0,52.0,56.0,48.0,65.0,66.0,61.0,59.0,50.0,56.0,45.0,47.0,43.0,30.0
2020-03-16 11:00:00,58.0,61.0,67.0,57.0,57.0,64.0,64.0,42.0,,63.0,64.0,58.0,66.0,74.0,64.0,43.0,61.0,54.0,60.0,75.0,66.0,72.0,56.0,60.0,43.0,68.0,75.0,69.0,64.0,58.0,58.0,50.0,54.0,48.0,38.0
2020-03-16 12:00:00,62.0,63.0,69.0,60.0,65.0,69.0,69.0,45.0,,67.0,68.0,64.0,72.0,78.0,74.0,68.0,63.0,55.0,71.0,79.0,70.0,74.0,63.0,62.0,42.0,70.0,82.0,73.0,70.0,59.0,62.0,49.0,59.0,52.0,43.0
2020-03-16 13:00:00,66.0,71.0,75.0,69.0,71.0,70.0,73.0,53.0,,71.0,74.0,70.0,80.0,85.0,79.0,71.0,67.0,57.0,80.0,80.0,73.0,75.0,71.0,64.0,67.0,73.0,79.0,78.0,75.0,58.0,72.0,59.0,61.0,68.0,51.0
2020-03-16 14:00:00,73.0,80.0,80.0,75.0,75.0,78.0,77.0,63.0,,78.0,90.0,82.0,88.0,168.0,85.0,73.0,69.0,61.0,92.0,83.0,74.0,77.0,78.0,65.0,81.0,80.0,81.0,81.0,71.0,61.0,77.0,65.0,67.0,70.0,57.0
2020-03-16 15:00:00,80.0,88.0,91.0,85.0,81.0,85.0,91.0,67.0,,88.0,89.0,90.0,95.0,102.0,93.0,78.0,73.0,71.0,118.0,83.0,74.0,78.0,86.0,67.0,88.0,83.0,82.0,81.0,75.0,65.0,86.0,73.0,74.0,80.0,65.0
2020-03-16 16:00:00,89.0,96.0,98.0,90.0,90.0,94.0,96.0,79.0,,91.0,88.0,90.0,85.0,98.0,94.0,84.0,76.0,78.0,108.0,80.0,74.0,78.0,87.0,72.0,87.0,84.0,82.0,81.0,79.0,67.0,92.0,82.0,80.0,,71.0
2020-03-16 17:00:00,87.0,90.0,95.0,83.0,94.0,96.0,88.0,87.0,,80.0,78.0,82.0,85.0,95.0,84.0,80.0,73.0,80.0,92.0,75.0,72.0,76.0,84.0,79.0,89.0,86.0,87.0,84.0,77.0,68.0,87.0,78.0,77.0,66.0,73.0
2020-03-16 18:00:00,75.0,77.0,80.0,75.0,82.0,82.0,74.0,79.0,,78.0,77.0,74.0,83.0,91.0,83.0,71.0,78.0,83.0,80.0,75.0,69.0,65.0,65.0,80.0,85.0,80.0,93.0,80.0,68.0,66.0,75.0,71.0,60.0,58.0,64.0
2020-03-16 19:00:00,71.0,70.0,75.0,68.0,71.0,76.0,62.0,63.0,,66.0,77.0,64.0,76.0,78.0,77.0,69.0,76.0,76.0,54.0,69.0,58.0,59.0,75.0,65.0,49.0,69.0,55.0,67.0,56.0,65.0,71.0,73.0,50.0,49.0,61.0
2020-03-16 20:00:00,64.0,54.0,68.0,52.0,57.0,74.0,49.0,50.0,,53.0,70.0,55.0,65.0,68.0,66.0,61.0,47.0,57.0,54.0,54.0,46.0,49.0,46.0,55.0,14.0,62.0,17.0,44.0,49.0,52.0,61.0,50.0,40.0,31.0,56.0
2020-03-16 21:00:00,58.0,34.0,64.0,44.0,49.0,61.0,41.0,37.0,,33.0,64.0,43.0,29.0,38.0,58.0,55.0,24.0,53.0,41.0,34.0,38.0,26.0,38.0,54.0,43.0,61.0,2.0,33.0,25.0,45.0,44.0,11.0,29.0,18.0,29.0
2020-03-16 22:00:00,50.0,24.0,35.0,40.0,41.0,49.0,24.0,18.0,,5.0,56.0,6.0,12.0,3.0,29.0,39.0,40.0,51.0,44.0,31.0,40.0,,80.0,,78.0,55.0,2.0,14.0,7.0,39.0,29.0,1.0,5.0,10.0,2.0
2020-03-16 23:00:00,32.0,18.0,31.0,32.0,12.0,34.0,21.0,10.0,,14.0,45.0,24.0,19.0,2.0,1.0,26.0,36.0,49.0,44.0,30.0,40.0,24.0,86.0,47.0,55.0,47.0,2.0,2.0,5.0,28.0,28.0,1.0,8.0,14.0,2.0
2020-03-17 00:00:00,22.0,13.0,8.0,23.0,4.0,8.0,17.0,8.0,,25.0,38.0,20.0,27.0,2.0,7.0,10.0,34.0,46.0,54.0,26.0,34.0,29.0,83.0,47.0,45.0,47.0,6.0,1.0,2.0,20.0,19.0,2.0,2.0,15.0,2.0
2020-03-17 01:00:00,30.0,15.0,2.0,14.0,13.0,4.0,17.0,4.0,,15.0,39.0,16.0,25.0,1.0,1.0,5.0,45.0,45.0,48.0,33.0,33.0,32.0,75.0,45.0,56.0,47.0,17.0,1.0,2.0,18.0,18.0,9.0,4.0,13.0,2.0
2020-03-17 02:00:00,24.0,15.0,5.0,27.0,20.0,17.0,4.0,6.0,,9.0,25.0,11.0,2.0,1.0,5.0,10.0,46.0,11.0,36.0,40.0,35.0,22.0,67.0,45.0,49.0,44.0,29.0,1.0,2.0,15.0,28.0,23.0,7.0,23.0,2.0
2020-03-17 03:00:00,26.0,16.0,21.0,22.0,2.0,14.0,4.0,5.0,,5.0,21.0,1.0,3.0,,6.0,12.0,42.0,12.0,32.0,39.0,32.0,31.0,65.0,41.0,53.0,43.0,35.0,1.0,2.0,16.0,25.0,20.0,13.0,19.0,2.0
2020-03-17 04:00:00,14.0,13.0,20.0,12.0,2.0,26.0,7.0,2.0,,1.0,16.0,1.0,1.0,2.0,2.0,14.0,42.0,43.0,27.0,27.0,39.0,29.0,70.0,47.0,59.0,43.0,24.0,2.0,1.0,18.0,14.0,9.0,5.0,12.0,2.0
2020-03-17 05:00:00,8.0,6.0,10.0,7.0,4.0,22.0,2.0,2.0,,2.0,22.0,1.0,1.0,2.0,2.0,10.0,25.0,17.0,28.0,24.0,37.0,13.0,81.0,48.0,58.0,38.0,2.0,2.0,5.0,14.0,7.0,3.0,1.0,4.0,2.0
2020-03-17 06:00:00,9.0,5.0,2.0,2.0,3.0,12.0,3.0,2.0,,2.0,23.0,5.0,1.0,2.0,2.0,11.0,7.0,5.0,28.0,14.0,34.0,14.0,58.0,50.0,19.0,33.0,2.0,2.0,1.0,12.0,4.0,2.0,2.0,2.0,2.0
2020-03-17 07:00:00,10.0,4.0,2.0,2.0,2.0,9.0,4.0,2.0,,1.0,30.0,9.0,3.0,2.0,1.0,8.0,13.0,15.0,20.0,19.0,29.0,10.0,51.0,55.0,37.0,34.0,2.0,2.0,1.0,8.0,3.0,1.0,1.0,2.0,2.0
2020-03-17 08:00:00,14.0,4.0,10.0,5.0,6.0,14.0,13.0,7.0,,11.0,40.0,20.0,12.0,14.0,10.0,7.0,33.0,27.0,14.0,22.0,22.0,19.0,34.0,54.0,50.0,39.0,14.0,10.0,10.0,7.0,7.0,3.0,6.0,2.0,2.0
2020-03-17 09:00:00,27.0,20.0,34.0,20.0,16.0,20.0,32.0,10.0,,26.0,73.0,27.0,36.0,35.0,28.0,14.0,42.0,45.0,47.0,31.0,39.0,33.0,41.0,61.0,60.0,47.0,42.0,30.0,30.0,30.0,19.0,19.0,12.0,8.0,1.0
2020-03-17 10:00:00,38.0,33.0,55.0,34.0,31.0,29.0,42.0,23.0,,41.0,85.0,69.0,62.0,70.0,33.0,26.0,44.0,51.0,87.0,42.0,54.0,48.0,70.0,72.0,72.0,58.0,50.0,51.0,50.0,48.0,32.0,24.0,26.0,15.0,25.0
2020-03-17 11:00:00,58.0,43.0,76.0,46.0,51.0,63.0,62.0,47.0,,66.0,81.0,78.0,78.0,95.0,50.0,57.0,48.0,55.0,89.0,72.0,70.0,71.0,78.0,83.0,75.0,69.0,55.0,64.0,57.0,46.0,44.0,33.0,47.0,42.0,42.0
2020-03-17 12:00:00,73.0,87.0,87.0,80.0,64.0,75.0,84.0,74.0,,89.0,90.0,86.0,95.0,110.0,92.0,71.0,55.0,71.0,92.0,89.0,87.0,85.0,88.0,87.0,83.0,82.0,76.0,83.0,75.0,58.0,81.0,65.0,64.0,71.0,51.0
2020-03-17 13:00:00,99.0,102.0,107.0,95.0,88.0,101.0,102.0,77.0,,96.0,97.0,85.0,97.0,112.0,104.0,79.0,85.0,90.0,95.0,95.0,94.0,92.0,94.0,92.0,90.0,90.0,103.0,88.0,86.0,74.0,99.0,81.0,87.0,79.0,69.0
2020-03-17 14:00:00,108.0,109.0,115.0,101.0,100.0,113.0,104.0,79.0,,100.0,96.0,84.0,104.0,119.0,105.0,95.0,95.0,93.0,97.0,98.0,99.0,94.0,95.0,96.0,94.0,90.0,110.0,96.0,91.0,71.0,104.0,80.0,94.0,88.0,85.0
2020-03-17 15:00:00,107.0,109.0,115.0,100.0,104.0,117.0,103.0,81.0,,102.0,104.0,90.0,108.0,122.0,110.0,105.0,97.0,96.0,100.0,101.0,103.0,98.0,96.0,99.0,96.0,90.0,113.0,102.0,99.0,79.0,105.0,89.0,98.0,86.0,90.0
2020-03-17 16:00:00,105.0,110.0,116.0,100.0,98.0,114.0,100.0,83.0,,105.0,99.0,101.0,106.0,124.0,110.0,104.0,106.0,96.0,107.0,103.0,106.0,100.0,102.0,101.0,97.0,93.0,119.0,104.0,98.0,82.0,105.0,90.0,93.0,89.0,92.0
2020-03-17 17:00:00,,109.0,111.0,98.0,102.0,113.0,101.0,84.0,,98.0,99.0,95.0,106.0,125.0,112.0,101.0,113.0,96.0,102.0,102.0,103.0,101.0,102.0,101.0,91.0,96.0,127.0,103.0,100.0,87.0,105.0,99.0,88.0,85.0,90.0
2020-03-17 18:00:00,,100.0,106.0,92.0,99.0,106.0,91.0,86.0,,89.0,95.0,93.0,103.0,121.0,104.0,96.0,107.0,96.0,100.0,98.0,98.0,91.0,96.0,91.0,52.0,98.0,116.0,102.0,90.0,83.0,97.0,96.0,79.0,72.0,90.0
2020-03-17 19:00:00,,90.0,96.0,82.0,91.0,93.0,77.0,81.0,,79.0,90.0,84.0,92.0,113.0,94.0,86.0,85.0,91.0,78.0,80.0,73.0,73.0,76.0,92.0,28.0,94.0,83.0,88.0,88.0,76.0,87.0,87.0,63.0,62.0,78.0
2020-03-17 20:00:00,82.0,77.0,97.0,80.0,86.0,87.0,73.0,83.0,,68.0,75.0,73.0,74.0,108.0,90.0,68.0,51.0,76.0,60.0,76.0,41.0,25.0,89.0,79.0,47.0,89.0,54.0,38.0,83.0,59.0,74.0,61.0,65.0,54.0,61.0
2020-03-17 21:00:00,77.0,66.0,94.0,82.0,83.0,88.0,65.0,83.0,,55.0,74.0,66.0,65.0,96.0,80.0,43.0,32.0,68.0,27.0,73.0,49.0,47.0,89.0,78.0,57.0,73.0,46.0,38.0,55.0,36.0,70.0,40.0,62.0,56.0,76.0
2020-03-17 22:00:00,72.0,67.0,81.0,65.0,83.0,78.0,69.0,62.0,,57.0,66.0,55.0,62.0,78.0,69.0,34.0,38.0,63.0,37.0,65.0,57.0,48.0,84.0,73.0,7.0,66.0,27.0,76.0,61.0,26.0,69.0,66.0,64.0,55.0,38.0
2020-03-17 23:00:00,64.0,64.0,68.0,54.0,68.0,76.0,59.0,41.0,,41.0,52.0,50.0,49.0,79.0,60.0,35.0,25.0,64.0,17.0,68.0,50.0,42.0,70.0,72.0,3.0,66.0,30.0,70.0,59.0,18.0,58.0,62.0,56.0,45.0,62.0
2020-03-18 00:00:00,57.0,58.0,58.0,51.0,59.0,71.0,50.0,32.0,,42.0,36.0,33.0,50.0,66.0,64.0,29.0,25.0,72.0,16.0,70.0,52.0,42.0,66.0,74.0,14.0,67.0,33.0,64.0,55.0,19.0,55.0,57.0,48.0,44.0,59.0
2020-03-18 01:00:00,48.0,44.0,48.0,38.0,47.0,54.0,40.0,23.0,,30.0,30.0,26.0,46.0,54.0,60.0,28.0,33.0,35.0,30.0,60.0,55.0,42.0,47.0,63.0,12.0,64.0,17.0,60.0,48.0,11.0,45.0,37.0,38.0,32.0,43.0
2020-03-18 02:00:00,40.0,20.0,33.0,30.0,37.0,43.0,25.0,14.0,,15.0,25.0,7.0,34.0,49.0,52.0,10.0,29.0,51.0,41.0,51.0,56.0,40.0,25.0,55.0,2.0,59.0,15.0,58.0,43.0,15.0,36.0,15.0,10.0,28.0,17.0
2020-03-18 03:00:00,28.0,14.0,19.0,23.0,4.0,40.0,18.0,11.0,,4.0,27.0,4.0,17.0,38.0,45.0,2.0,25.0,60.0,54.0,53.0,54.0,39.0,6.0,50.0,2.0,58.0,8.0,58.0,37.0,27.0,25.0,11.0,4.0,13.0,2.0
2020-03-18 04:00:00,14.0,13.0,10.0,18.0,1.0,23.0,15.0,10.0,,1.0,31.0,6.0,,28.0,33.0,2.0,19.0,15.0,48.0,,50.0,33.0,6.0,50.0,2.0,50.0,3.0,51.0,33.0,23.0,,,,2.0,2.0
2020-03-18 05:00:00,2.0,6.0,2.0,5.0,2.0,3.0,14.0,4.0,,1.0,34.0,4.0,1.0,21.0,30.0,2.0,22.0,40.0,41.0,47.0,51.0,29.0,12.0,53.0,10.0,47.0,3.0,42.0,25.0,16.0,3.0,1.0,1.0,4.0,2.0
2020-03-18 06:00:00,2.0,2.0,2.0,2.0,2.0,2.0,10.0,2.0,,1.0,36.0,5.0,1.0,4.0,9.0,2.0,13.0,19.0,41.0,49.0,48.0,11.0,23.0,43.0,2.0,46.0,2.0,11.0,18.0,10.0,1.0,2.0,1.0,1.0,2.0
2020-03-18 07:00:00,3.0,1.0,2.0,2.0,3.0,2.0,7.0,2.0,,1.0,32.0,3.0,5.0,1.0,2.0,2.0,10.0,21.0,26.0,35.0,43.0,7.0,17.0,38.0,2.0,42.0,2.0,1.0,12.0,8.0,2.0,1.0,1.0,1.0,2.0
2020-03-18 08:00:00,8.0,3.0,3.0,4.0,9.0,2.0,13.0,2.0,,5.0,33.0,8.0,11.0,5.0,3.0,1.0,16.0,6.0,35.0,19.0,41.0,10.0,15.0,39.0,38.0,36.0,4.0,5.0,17.0,7.0,5.0,4.0,4.0,3.0,2.0
2020-03-18 09:00:00,18.0,11.0,11.0,12.0,20.0,8.0,29.0,11.0,,16.0,36.0,18.0,26.0,13.0,16.0,12.0,25.0,5.0,42.0,35.0,42.0,10.0,18.0,38.0,51.0,37.0,18.0,26.0,33.0,24.0,13.0,12.0,11.0,9.0,2.0
2020-03-18 10:00:00,30.0,22.0,17.0,23.0,27.0,16.0,35.0,24.0,,26.0,44.0,27.0,45.0,24.0,21.0,18.0,36.0,15.0,57.0,46.0,46.0,26.0,24.0,49.0,51.0,47.0,37.0,47.0,47.0,42.0,23.0,21.0,18.0,18.0,9.0
2020-03-18 11:00:00,35.0,28.0,30.0,32.0,29.0,32.0,29.0,39.0,,28.0,41.0,42.0,53.0,34.0,26.0,27.0,44.0,34.0,60.0,54.0,45.0,44.0,31.0,55.0,55.0,54.0,51.0,54.0,49.0,48.0,29.0,26.0,25.0,26.0,13.0
2020-03-18 12:00:00,43.0,29.0,,42.0,30.0,43.0,39.0,43.0,,38.0,56.0,50.0,59.0,57.0,35.0,35.0,61.0,43.0,,75.0,53.0,54.0,78.0,61.0,87.0,62.0,62.0,59.0,57.0,47.0,36.0,27.0,30.0,33.0,24.0
2020-03-18 13:00:00,52.0,40.0,,48.0,42.0,52.0,52.0,46.0,,47.0,60.0,51.0,60.0,73.0,41.0,45.0,68.0,46.0,,81.0,66.0,59.0,106.0,59.0,98.0,68.0,74.0,79.0,88.0,59.0,48.0,28.0,40.0,40.0,36.0
2020-03-18 14:00:00,58.0,55.0,57.0,52.0,54.0,56.0,66.0,59.0,,55.0,67.0,71.0,71.0,75.0,50.0,49.0,72.0,61.0,82.0,90.0,71.0,69.0,107.0,62.0,105.0,73.0,77.0,82.0,94.0,76.0,53.0,,53.0,41.0,36.0
2020-03-18 15:00:00,71.0,67.0,67.0,63.0,64.0,69.0,76.0,66.0,,67.0,74.0,74.0,93.0,97.0,79.0,67.0,71.0,72.0,93.0,85.0,76.0,72.0,101.0,81.0,104.0,78.0,79.0,,91.0,77.0,68.0,56.0,58.0,51.0,49.0
2020-03-18 16:00:00,84.0,81.0,78.0,78.0,77.0,89.0,87.0,79.0,,77.0,87.0,82.0,108.0,120.0,91.0,79.0,84.0,95.0,95.0,89.0,87.0,78.0,93.0,96.0,95.0,84.0,96.0,,98.0,86.0,79.0,68.0,73.0,74.0,64.0
2020-03-18 17:00:00,86.0,89.0,90.0,84.0,83.0,82.0,88.0,72.0,,,81.0,79.0,93.0,101.0,94.0,87.0,95.0,86.0,85.0,93.0,93.0,83.0,88.0,87.0,90.0,84.0,106.0,96.0,94.0,81.0,89.0,85.0,85.0,77.0,60.0
2020-03-18 18:00:00,81.0,85.0,88.0,80.0,82.0,83.0,84.0,75.0,,81.0,80.0,80.0,87.0,90.0,86.0,78.0,85.0,87.0,87.0,88.0,88.0,82.0,91.0,85.0,94.0,83.0,89.0,81.0,70.0,,85.0,82.0,86.0,73.0,52.0
2020-03-18 19:00:00,82.0,86.0,89.0,83.0,82.0,85.0,85.0,76.0,,85.0,84.0,84.0,97.0,95.0,90.0,82.0,86.0,88.0,91.0,90.0,91.0,84.0,97.0,89.0,96.0,84.0,90.0,84.0,77.0,,87.0,85.0,86.0,77.0,54.0
2020-03-18 20:00:00,85.0,91.0,93.0,87.0,88.0,91.0,89.0,79.0,,85.0,85.0,87.0,95.0,99.0,92.0,87.0,92.0,94.0,94.0,90.0,97.0,90.0,96.0,93.0,95.0,88.0,96.0,82.0,81.0,,90.0,87.0,88.0,78.0,63.0
2020-03-18 21:00:00,85.0,90.0,91.0,87.0,88.0,92.0,88.0,77.0,,87.0,83.0,86.0,95.0,100.0,93.0,85.0,92.0,88.0,91.0,95.0,94.0,86.0,90.0,87.0,90.0,88.0,98.0,86.0,81.0,,88.0,84.0,83.0,81.0,66.0
2020-03-18 22:00:00,81.0,83.0,84.0,81.0,82.0,86.0,83.0,73.0,,82.0,79.0,81.0,89.0,97.0,88.0,80.0,87.0,83.0,87.0,91.0,87.0,,87.0,83.0,87.0,83.0,92.0,80.0,78.0,,82.0,79.0,75.0,78.0,64.0
2020-03-18 23:00:00,75.0,79.0,81.0,77.0,74.0,82.0,79.0,71.0,,80.0,77.0,79.0,87.0,93.0,83.0,78.0,82.0,82.0,85.0,84.0,85.0,77.0,87.0,82.0,83.0,79.0,89.0,76.0,76.0,,79.0,77.0,75.0,74.0,61.0
