date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-04-10 09:00:00,53.0,53.0,53.0,50.0,58.0,44.0,69.0,47.0,,53.0,46.0,39.0,43.0,52.0,60.0,59.0,51.0,54.0,32.0,61.0,52.0,60.0,45.0,43.0,38.0,44.0,72.0,73.0,69.0,50.0,47.0,55.0,62.0,51.0,56.0
2020-04-10 10:00:00,43.0,42.0,45.0,36.0,51.0,37.0,55.0,53.0,,75.0,27.0,38.0,40.0,33.0,48.0,55.0,49.0,55.0,27.0,43.0,47.0,58.0,29.0,40.0,26.0,45.0,67.0,54.0,41.0,39.0,42.0,41.0,53.0,34.0,44.0
2020-04-10 11:00:00,32.0,28.0,36.0,31.0,38.0,23.0,32.0,35.0,,61.0,21.0,37.0,22.0,27.0,34.0,40.0,31.0,36.0,29.0,32.0,33.0,33.0,31.0,32.0,27.0,43.0,50.0,37.0,28.0,25.0,30.0,32.0,34.0,24.0,23.0
2020-04-10 12:00:00,36.0,32.0,34.0,33.0,37.0,25.0,,42.0,,36.0,25.0,50.0,31.0,25.0,32.0,32.0,33.0,55.0,42.0,34.0,30.0,35.0,28.0,43.0,29.0,37.0,34.0,37.0,25.0,39.0,28.0,35.0,35.0,25.0,24.0
2020-04-10 13:00:00,38.0,35.0,44.0,36.0,33.0,27.0,29.0,43.0,,43.0,29.0,52.0,33.0,38.0,34.0,40.0,37.0,,37.0,33.0,32.0,31.0,26.0,37.0,29.0,40.0,37.0,41.0,32.0,36.0,37.0,38.0,41.0,28.0,26.0
2020-04-10 14:00:00,39.0,43.0,31.0,34.0,22.0,27.0,38.0,43.0,,43.0,30.0,41.0,37.0,34.0,34.0,33.0,37.0,29.0,33.0,,29.0,26.0,26.0,38.0,31.0,32.0,41.0,38.0,35.0,34.0,35.0,34.0,43.0,30.0,23.0
2020-04-10 15:00:00,37.0,37.0,29.0,35.0,34.0,26.0,38.0,30.0,,40.0,28.0,37.0,36.0,38.0,33.0,36.0,37.0,35.0,35.0,,28.0,27.0,26.0,40.0,29.0,31.0,38.0,39.0,38.0,33.0,41.0,33.0,39.0,32.0,24.0
2020-04-10 16:00:00,37.0,39.0,34.0,37.0,34.0,23.0,32.0,33.0,,39.0,27.0,,33.0,35.0,30.0,34.0,32.0,39.0,37.0,23.0,31.0,24.0,25.0,39.0,30.0,27.0,38.0,34.0,38.0,30.0,32.0,36.0,39.0,29.0,24.0
2020-04-10 17:00:00,36.0,34.0,35.0,32.0,30.0,27.0,34.0,34.0,,34.0,25.0,29.0,33.0,32.0,33.0,35.0,34.0,35.0,34.0,35.0,27.0,19.0,24.0,36.0,31.0,24.0,37.0,46.0,36.0,34.0,26.0,32.0,39.0,28.0,25.0
2020-04-10 18:00:00,35.0,34.0,33.0,32.0,31.0,26.0,32.0,33.0,,37.0,25.0,37.0,34.0,34.0,30.0,54.0,33.0,35.0,31.0,33.0,26.0,16.0,24.0,35.0,31.0,21.0,32.0,41.0,37.0,26.0,36.0,37.0,43.0,29.0,24.0
2020-04-10 19:00:00,34.0,34.0,29.0,32.0,28.0,26.0,34.0,29.0,,37.0,26.0,37.0,41.0,36.0,34.0,40.0,32.0,32.0,36.0,40.0,27.0,19.0,23.0,32.0,32.0,23.0,37.0,32.0,41.0,27.0,30.0,33.0,37.0,31.0,23.0
2020-04-10 20:00:00,37.0,36.0,36.0,37.0,35.0,28.0,35.0,38.0,,40.0,30.0,40.0,41.0,41.0,39.0,35.0,34.0,32.0,37.0,47.0,34.0,20.0,24.0,29.0,26.0,20.0,42.0,39.0,39.0,30.0,32.0,38.0,34.0,33.0,27.0
2020-04-10 21:00:00,40.0,39.0,36.0,40.0,41.0,31.0,35.0,52.0,,38.0,28.0,40.0,37.0,41.0,41.0,54.0,31.0,31.0,40.0,54.0,30.0,24.0,24.0,28.0,30.0,23.0,42.0,43.0,45.0,36.0,39.0,39.0,36.0,34.0,30.0
2020-04-10 22:00:00,36.0,34.0,31.0,32.0,39.0,30.0,39.0,27.0,,37.0,29.0,35.0,39.0,41.0,35.0,42.0,49.0,27.0,38.0,52.0,26.0,24.0,26.0,24.0,29.0,26.0,42.0,45.0,44.0,38.0,32.0,32.0,41.0,31.0,27.0
2020-04-10 23:00:00,34.0,37.0,32.0,39.0,31.0,26.0,36.0,48.0,,38.0,30.0,42.0,41.0,46.0,36.0,37.0,51.0,25.0,38.0,45.0,25.0,23.0,26.0,20.0,29.0,18.0,43.0,44.0,45.0,41.0,32.0,35.0,36.0,31.0,26.0
2020-04-11 00:00:00,35.0,33.0,35.0,38.0,38.0,25.0,37.0,43.0,,39.0,28.0,37.0,44.0,45.0,44.0,39.0,41.0,28.0,35.0,42.0,27.0,23.0,30.0,23.0,30.0,21.0,47.0,48.0,52.0,39.0,38.0,35.0,34.0,33.0,27.0
2020-04-11 01:00:00,36.0,36.0,36.0,38.0,33.0,31.0,44.0,35.0,,49.0,29.0,28.0,44.0,50.0,42.0,49.0,44.0,28.0,27.0,42.0,24.0,23.0,31.0,20.0,37.0,20.0,54.0,52.0,52.0,28.0,40.0,37.0,42.0,34.0,28.0
2020-04-11 02:00:00,38.0,31.0,38.0,40.0,35.0,29.0,39.0,44.0,,54.0,25.0,29.0,41.0,49.0,43.0,43.0,42.0,25.0,29.0,39.0,24.0,19.0,34.0,29.0,41.0,21.0,54.0,51.0,51.0,25.0,47.0,38.0,43.0,34.0,25.0
2020-04-11 03:00:00,35.0,38.0,35.0,37.0,29.0,28.0,36.0,41.0,,35.0,25.0,30.0,37.0,52.0,44.0,43.0,40.0,30.0,36.0,45.0,26.0,20.0,37.0,31.0,42.0,17.0,50.0,49.0,52.0,26.0,38.0,37.0,47.0,33.0,21.0
2020-04-11 04:00:00,31.0,34.0,29.0,36.0,31.0,25.0,34.0,39.0,,34.0,25.0,30.0,34.0,50.0,43.0,36.0,35.0,36.0,29.0,42.0,26.0,22.0,38.0,28.0,40.0,22.0,48.0,55.0,50.0,24.0,26.0,35.0,32.0,31.0,20.0
2020-04-11 05:00:00,31.0,31.0,29.0,33.0,32.0,26.0,33.0,35.0,,35.0,24.0,29.0,34.0,51.0,38.0,35.0,32.0,33.0,25.0,42.0,28.0,21.0,42.0,32.0,41.0,20.0,50.0,52.0,49.0,22.0,27.0,31.0,38.0,33.0,22.0
2020-04-11 06:00:00,30.0,34.0,30.0,26.0,35.0,24.0,33.0,37.0,,30.0,23.0,26.0,39.0,45.0,33.0,33.0,26.0,32.0,24.0,43.0,19.0,20.0,41.0,29.0,38.0,19.0,45.0,52.0,51.0,27.0,25.0,30.0,32.0,29.0,21.0
2020-04-11 07:00:00,28.0,29.0,28.0,35.0,24.0,21.0,27.0,35.0,,34.0,18.0,29.0,39.0,42.0,28.0,33.0,24.0,27.0,20.0,44.0,26.0,21.0,45.0,27.0,40.0,17.0,36.0,56.0,49.0,22.0,17.0,30.0,31.0,26.0,19.0
2020-04-11 08:00:00,24.0,35.0,25.0,28.0,28.0,19.0,25.0,29.0,,30.0,13.0,23.0,31.0,30.0,21.0,31.0,19.0,21.0,17.0,36.0,24.0,17.0,51.0,24.0,35.0,19.0,28.0,43.0,53.0,23.0,12.0,24.0,30.0,22.0,16.0
2020-04-11 09:00:00,24.0,23.0,20.0,23.0,23.0,17.0,25.0,17.0,,75.0,11.0,18.0,21.0,23.0,24.0,28.0,16.0,23.0,14.0,16.0,26.0,13.0,47.0,21.0,33.0,16.0,26.0,32.0,30.0,11.0,23.0,19.0,20.0,17.0,13.0
2020-04-11 10:00:00,20.0,31.0,12.0,22.0,16.0,16.0,18.0,8.0,,114.0,10.0,16.0,12.0,17.0,15.0,25.0,14.0,17.0,7.0,9.0,10.0,12.0,39.0,17.0,28.0,12.0,16.0,30.0,17.0,6.0,24.0,14.0,20.0,16.0,11.0
2020-04-11 11:00:00,21.0,23.0,14.0,18.0,13.0,14.0,12.0,9.0,,41.0,9.0,15.0,10.0,13.0,17.0,17.0,7.0,18.0,13.0,13.0,16.0,12.0,26.0,14.0,19.0,13.0,16.0,19.0,11.0,8.0,20.0,17.0,13.0,15.0,10.0
2020-04-11 12:00:00,17.0,18.0,11.0,23.0,15.0,12.0,9.0,2.0,,17.0,10.0,15.0,13.0,15.0,14.0,86.0,11.0,15.0,8.0,13.0,30.0,13.0,19.0,11.0,15.0,21.0,15.0,22.0,5.0,8.0,16.0,16.0,18.0,14.0,89.0
2020-04-11 13:00:00,17.0,17.0,17.0,16.0,20.0,19.0,6.0,6.0,,9.0,10.0,14.0,6.0,13.0,8.0,122.0,9.0,11.0,9.0,10.0,19.0,14.0,18.0,16.0,15.0,27.0,14.0,17.0,8.0,7.0,12.0,12.0,13.0,14.0,16.0
2020-04-11 14:00:00,14.0,21.0,12.0,21.0,13.0,13.0,13.0,14.0,,13.0,9.0,13.0,7.0,12.0,15.0,35.0,3.0,13.0,7.0,8.0,10.0,11.0,16.0,12.0,17.0,23.0,12.0,12.0,16.0,4.0,16.0,12.0,10.0,13.0,18.0
2020-04-11 15:00:00,19.0,17.0,13.0,19.0,15.0,9.0,15.0,13.0,,22.0,11.0,17.0,13.0,7.0,18.0,23.0,14.0,14.0,14.0,13.0,10.0,11.0,12.0,15.0,12.0,19.0,11.0,19.0,8.0,7.0,20.0,17.0,11.0,14.0,18.0
2020-04-11 16:00:00,21.0,14.0,15.0,21.0,17.0,14.0,12.0,9.0,,14.0,13.0,18.0,14.0,12.0,17.0,28.0,14.0,9.0,14.0,9.0,10.0,11.0,12.0,11.0,11.0,30.0,12.0,12.0,9.0,1.0,15.0,12.0,17.0,15.0,18.0
2020-04-11 17:00:00,18.0,15.0,8.0,15.0,12.0,13.0,9.0,15.0,,19.0,11.0,11.0,13.0,16.0,9.0,210.0,11.0,6.0,19.0,12.0,12.0,10.0,12.0,10.0,17.0,24.0,13.0,17.0,13.0,3.0,9.0,14.0,12.0,14.0,17.0
2020-04-11 18:00:00,17.0,17.0,14.0,11.0,14.0,16.0,8.0,16.0,,15.0,10.0,13.0,10.0,16.0,16.0,18.0,8.0,14.0,13.0,12.0,7.0,10.0,11.0,9.0,12.0,6.0,14.0,20.0,13.0,13.0,17.0,12.0,13.0,14.0,114.0
2020-04-11 19:00:00,21.0,22.0,12.0,18.0,2.0,11.0,14.0,5.0,,15.0,11.0,17.0,15.0,17.0,20.0,21.0,11.0,14.0,21.0,9.0,10.0,10.0,13.0,7.0,15.0,8.0,13.0,22.0,11.0,8.0,19.0,18.0,16.0,19.0,
2020-04-11 20:00:00,24.0,13.0,23.0,18.0,10.0,18.0,10.0,20.0,,13.0,13.0,22.0,17.0,18.0,23.0,205.0,16.0,13.0,14.0,14.0,17.0,11.0,13.0,10.0,14.0,13.0,18.0,20.0,12.0,15.0,15.0,22.0,33.0,24.0,
2020-04-11 21:00:00,26.0,24.0,17.0,27.0,14.0,13.0,9.0,11.0,,16.0,11.0,15.0,24.0,17.0,19.0,22.0,15.0,19.0,16.0,19.0,15.0,11.0,13.0,2.0,12.0,13.0,20.0,19.0,20.0,14.0,17.0,25.0,26.0,27.0,
2020-04-11 22:00:00,18.0,20.0,20.0,19.0,13.0,11.0,14.0,13.0,,15.0,11.0,13.0,14.0,21.0,12.0,19.0,14.0,12.0,11.0,18.0,14.0,12.0,16.0,5.0,14.0,13.0,16.0,20.0,21.0,11.0,16.0,25.0,15.0,18.0,
2020-04-11 23:00:00,19.0,13.0,17.0,9.0,15.0,5.0,13.0,15.0,,12.0,12.0,15.0,13.0,18.0,15.0,18.0,12.0,17.0,,18.0,16.0,13.0,18.0,17.0,17.0,14.0,18.0,24.0,22.0,10.0,15.0,14.0,13.0,14.0,
2020-04-12 00:00:00,19.0,10.0,16.0,13.0,18.0,9.0,16.0,23.0,,16.0,14.0,18.0,15.0,14.0,18.0,18.0,14.0,18.0,17.0,16.0,13.0,14.0,21.0,15.0,17.0,17.0,19.0,20.0,23.0,7.0,18.0,14.0,20.0,14.0,
2020-04-12 01:00:00,18.0,13.0,15.0,20.0,12.0,15.0,14.0,18.0,,18.0,15.0,23.0,15.0,24.0,13.0,27.0,13.0,18.0,17.0,10.0,18.0,14.0,23.0,16.0,19.0,12.0,17.0,28.0,23.0,11.0,19.0,16.0,20.0,16.0,
2020-04-12 02:00:00,21.0,22.0,12.0,23.0,12.0,18.0,17.0,19.0,,17.0,17.0,24.0,17.0,17.0,20.0,23.0,15.0,20.0,22.0,9.0,15.0,14.0,24.0,18.0,21.0,13.0,17.0,38.0,17.0,12.0,23.0,18.0,20.0,17.0,
2020-04-12 03:00:00,22.0,19.0,20.0,20.0,19.0,17.0,17.0,22.0,,19.0,19.0,22.0,20.0,25.0,19.0,21.0,18.0,18.0,21.0,16.0,18.0,13.0,24.0,16.0,20.0,9.0,20.0,36.0,21.0,13.0,17.0,17.0,21.0,19.0,
2020-04-12 04:00:00,21.0,22.0,21.0,22.0,18.0,14.0,22.0,17.0,,20.0,17.0,21.0,22.0,25.0,21.0,25.0,17.0,20.0,20.0,10.0,10.0,13.0,25.0,21.0,22.0,15.0,24.0,29.0,25.0,18.0,19.0,20.0,21.0,20.0,
2020-04-12 05:00:00,20.0,19.0,17.0,20.0,17.0,16.0,24.0,17.0,,14.0,15.0,16.0,16.0,21.0,20.0,24.0,13.0,14.0,15.0,15.0,6.0,13.0,25.0,9.0,25.0,13.0,20.0,36.0,21.0,15.0,14.0,17.0,19.0,19.0,
2020-04-12 06:00:00,17.0,16.0,17.0,18.0,19.0,13.0,15.0,19.0,,16.0,13.0,19.0,14.0,17.0,22.0,22.0,15.0,15.0,18.0,15.0,20.0,14.0,26.0,14.0,22.0,15.0,19.0,34.0,27.0,10.0,17.0,16.0,19.0,16.0,
2020-04-12 07:00:00,15.0,19.0,8.0,12.0,16.0,17.0,11.0,20.0,,15.0,15.0,20.0,14.0,19.0,18.0,20.0,15.0,13.0,16.0,11.0,11.0,18.0,27.0,13.0,24.0,15.0,18.0,31.0,28.0,7.0,16.0,13.0,19.0,14.0,
2020-04-12 08:00:00,17.0,21.0,19.0,13.0,15.0,10.0,14.0,14.0,,15.0,13.0,19.0,14.0,18.0,12.0,19.0,11.0,12.0,14.0,16.0,16.0,14.0,29.0,18.0,24.0,10.0,19.0,34.0,17.0,6.0,3.0,16.0,14.0,14.0,
2020-04-12 09:00:00,20.0,12.0,14.0,17.0,12.0,7.0,18.0,13.0,,16.0,14.0,18.0,13.0,16.0,14.0,17.0,4.0,12.0,12.0,10.0,14.0,13.0,29.0,12.0,25.0,29.0,15.0,26.0,13.0,9.0,31.0,15.0,19.0,14.0,17.0
2020-04-12 10:00:00,18.0,17.0,19.0,15.0,10.0,10.0,13.0,17.0,,13.0,12.0,15.0,12.0,15.0,15.0,13.0,9.0,13.0,8.0,12.0,16.0,12.0,22.0,9.0,24.0,26.0,13.0,27.0,14.0,17.0,17.0,15.0,19.0,15.0,17.0
2020-04-12 11:00:00,15.0,22.0,12.0,19.0,15.0,12.0,13.0,12.0,,16.0,9.0,16.0,11.0,14.0,15.0,22.0,7.0,14.0,6.0,12.0,5.0,10.0,16.0,13.0,21.0,15.0,14.0,14.0,17.0,13.0,29.0,13.0,13.0,14.0,15.0
2020-04-12 12:00:00,18.0,17.0,9.0,13.0,11.0,6.0,9.0,16.0,,24.0,8.0,12.0,7.0,12.0,13.0,22.0,6.0,10.0,6.0,6.0,11.0,9.0,11.0,8.0,17.0,8.0,10.0,17.0,14.0,8.0,14.0,14.0,17.0,14.0,13.0
2020-04-12 13:00:00,16.0,3.0,14.0,14.0,10.0,12.0,12.0,3.0,,25.0,9.0,12.0,13.0,12.0,13.0,13.0,10.0,9.0,7.0,5.0,10.0,8.0,9.0,6.0,17.0,7.0,11.0,34.0,19.0,13.0,9.0,8.0,13.0,13.0,10.0
2020-04-12 14:00:00,12.0,20.0,10.0,5.0,10.0,7.0,10.0,18.0,,15.0,10.0,15.0,14.0,12.0,11.0,12.0,3.0,12.0,11.0,6.0,16.0,7.0,9.0,4.0,11.0,19.0,11.0,31.0,13.0,7.0,12.0,6.0,9.0,13.0,9.0
2020-04-12 15:00:00,12.0,7.0,2.0,11.0,8.0,3.0,8.0,16.0,,12.0,11.0,16.0,12.0,8.0,10.0,,5.0,17.0,14.0,10.0,2.0,7.0,8.0,6.0,9.0,6.0,8.0,35.0,13.0,14.0,9.0,7.0,17.0,12.0,13.0
2020-04-12 16:00:00,13.0,15.0,12.0,6.0,9.0,10.0,9.0,20.0,,13.0,10.0,15.0,12.0,6.0,5.0,,8.0,11.0,26.0,21.0,7.0,7.0,7.0,8.0,10.0,,9.0,32.0,6.0,4.0,13.0,11.0,8.0,12.0,12.0
2020-04-12 17:00:00,11.0,19.0,14.0,9.0,7.0,7.0,5.0,10.0,,14.0,8.0,13.0,8.0,16.0,17.0,87.0,14.0,44.0,17.0,18.0,3.0,7.0,8.0,6.0,9.0,5.0,7.0,36.0,9.0,12.0,4.0,8.0,8.0,11.0,8.0
2020-04-12 18:00:00,12.0,13.0,22.0,1.0,4.0,16.0,11.0,2.0,,14.0,8.0,14.0,11.0,9.0,15.0,,12.0,17.0,22.0,17.0,6.0,7.0,8.0,7.0,12.0,8.0,20.0,26.0,3.0,12.0,6.0,4.0,9.0,11.0,9.0
2020-04-12 19:00:00,18.0,25.0,14.0,18.0,15.0,12.0,6.0,8.0,,16.0,11.0,18.0,13.0,10.0,18.0,,17.0,16.0,12.0,20.0,13.0,23.0,8.0,8.0,10.0,2.0,22.0,46.0,27.0,16.0,14.0,9.0,10.0,14.0,18.0
2020-04-12 20:00:00,21.0,19.0,13.0,15.0,14.0,16.0,11.0,2.0,,11.0,14.0,24.0,18.0,17.0,34.0,21.0,19.0,12.0,15.0,26.0,20.0,12.0,11.0,9.0,14.0,10.0,23.0,49.0,77.0,15.0,20.0,16.0,25.0,32.0,22.0
2020-04-12 21:00:00,40.0,38.0,29.0,34.0,68.0,26.0,28.0,30.0,,70.0,18.0,34.0,22.0,32.0,31.0,29.0,25.0,21.0,21.0,26.0,23.0,15.0,12.0,9.0,12.0,20.0,40.0,38.0,53.0,22.0,30.0,30.0,22.0,35.0,35.0
2020-04-12 22:00:00,30.0,32.0,31.0,33.0,41.0,28.0,30.0,32.0,,788.0,27.0,45.0,31.0,40.0,28.0,36.0,25.0,26.0,38.0,21.0,54.0,18.0,14.0,13.0,12.0,29.0,30.0,27.0,110.0,27.0,26.0,29.0,36.0,34.0,31.0
2020-04-12 23:00:00,27.0,26.0,26.0,26.0,26.0,19.0,31.0,34.0,,71.0,28.0,42.0,33.0,33.0,111.0,29.0,19.0,44.0,34.0,28.0,30.0,19.0,13.0,19.0,14.0,25.0,29.0,27.0,28.0,37.0,19.0,26.0,24.0,29.0,27.0
2020-04-13 00:00:00,24.0,24.0,25.0,22.0,27.0,18.0,24.0,28.0,,,28.0,44.0,31.0,30.0,24.0,28.0,24.0,41.0,33.0,23.0,27.0,19.0,16.0,33.0,24.0,23.0,31.0,38.0,30.0,41.0,26.0,31.0,16.0,27.0,31.0
2020-04-13 01:00:00,27.0,22.0,26.0,24.0,25.0,19.0,24.0,25.0,,,27.0,36.0,33.0,30.0,26.0,25.0,23.0,28.0,34.0,22.0,26.0,20.0,22.0,28.0,24.0,25.0,34.0,35.0,29.0,58.0,23.0,69.0,23.0,57.0,223.0
2020-04-13 02:00:00,28.0,24.0,23.0,19.0,31.0,19.0,22.0,29.0,,,26.0,35.0,33.0,26.0,27.0,33.0,24.0,23.0,33.0,18.0,25.0,20.0,24.0,35.0,17.0,24.0,33.0,31.0,42.0,43.0,26.0,40.0,37.0,41.0,67.0
2020-04-13 03:00:00,30.0,17.0,24.0,23.0,27.0,19.0,25.0,30.0,,,28.0,36.0,36.0,29.0,81.0,35.0,31.0,28.0,26.0,23.0,29.0,20.0,27.0,23.0,13.0,21.0,32.0,35.0,31.0,28.0,20.0,24.0,31.0,37.0,53.0
2020-04-13 04:00:00,29.0,23.0,24.0,25.0,22.0,22.0,27.0,34.0,,,29.0,35.0,34.0,34.0,36.0,33.0,21.0,29.0,34.0,20.0,17.0,20.0,27.0,23.0,15.0,20.0,31.0,39.0,32.0,34.0,41.0,22.0,25.0,36.0,48.0
2020-04-13 05:00:00,27.0,25.0,28.0,21.0,32.0,21.0,30.0,27.0,,,29.0,37.0,32.0,36.0,39.0,33.0,14.0,34.0,25.0,22.0,26.0,22.0,21.0,21.0,12.0,20.0,31.0,42.0,41.0,40.0,26.0,25.0,26.0,35.0,47.0
2020-04-13 06:00:00,26.0,22.0,28.0,18.0,28.0,23.0,28.0,21.0,,,29.0,37.0,33.0,35.0,31.0,30.0,29.0,32.0,23.0,22.0,19.0,23.0,28.0,20.0,52.0,23.0,32.0,42.0,38.0,36.0,29.0,25.0,28.0,35.0,46.0
2020-04-13 07:00:00,29.0,29.0,28.0,27.0,29.0,22.0,29.0,15.0,,,31.0,37.0,34.0,34.0,36.0,33.0,30.0,25.0,25.0,22.0,21.0,28.0,29.0,23.0,44.0,24.0,30.0,47.0,35.0,32.0,29.0,27.0,33.0,40.0,45.0
2020-04-13 08:00:00,34.0,35.0,28.0,27.0,33.0,30.0,31.0,36.0,,,31.0,45.0,37.0,44.0,106.0,35.0,41.0,32.0,32.0,21.0,27.0,30.0,38.0,28.0,37.0,29.0,32.0,50.0,72.0,57.0,19.0,33.0,32.0,46.0,51.0
2020-04-13 09:00:00,38.0,43.0,32.0,33.0,47.0,28.0,46.0,29.0,,,31.0,46.0,40.0,47.0,105.0,33.0,43.0,41.0,34.0,26.0,26.0,35.0,40.0,30.0,38.0,31.0,37.0,43.0,63.0,45.0,32.0,32.0,34.0,43.0,42.0
2020-04-13 10:00:00,32.0,44.0,34.0,40.0,33.0,33.0,33.0,39.0,,,37.0,52.0,40.0,35.0,55.0,34.0,39.0,33.0,28.0,28.0,23.0,33.0,39.0,22.0,33.0,22.0,38.0,43.0,49.0,36.0,33.0,36.0,38.0,43.0,37.0
2020-04-13 11:00:00,35.0,38.0,26.0,35.0,27.0,30.0,30.0,31.0,,,40.0,52.0,43.0,38.0,48.0,31.0,39.0,34.0,26.0,26.0,21.0,21.0,33.0,13.0,26.0,30.0,39.0,40.0,40.0,40.0,29.0,35.0,57.0,42.0,36.0
2020-04-13 12:00:00,29.0,32.0,25.0,23.0,22.0,24.0,24.0,15.0,,,39.0,52.0,40.0,46.0,36.0,71.0,18.0,36.0,26.0,29.0,23.0,14.0,20.0,24.0,21.0,30.0,35.0,30.0,55.0,40.0,29.0,30.0,31.0,37.0,30.0
2020-04-13 13:00:00,22.0,25.0,13.0,22.0,18.0,29.0,18.0,11.0,,,23.0,37.0,31.0,27.0,33.0,35.0,30.0,13.0,23.0,24.0,12.0,12.0,10.0,15.0,8.0,21.0,30.0,29.0,23.0,23.0,26.0,22.0,17.0,29.0,21.0
2020-04-13 14:00:00,22.0,25.0,12.0,17.0,14.0,17.0,14.0,,,,16.0,22.0,14.0,15.0,,21.0,31.0,14.0,12.0,22.0,11.0,8.0,7.0,9.0,4.0,7.0,19.0,33.0,24.0,48.0,24.0,13.0,18.0,23.0,14.0
2020-04-13 15:00:00,14.0,25.0,2.0,7.0,7.0,31.0,5.0,29.0,,,15.0,21.0,14.0,11.0,,15.0,44.0,22.0,9.0,14.0,12.0,7.0,7.0,11.0,8.0,14.0,26.0,31.0,19.0,20.0,8.0,12.0,18.0,19.0,11.0
2020-04-13 16:00:00,14.0,63.0,9.0,24.0,6.0,5.0,10.0,27.0,,,16.0,22.0,21.0,12.0,17.0,23.0,24.0,13.0,17.0,22.0,14.0,10.0,7.0,10.0,10.0,,22.0,51.0,20.0,27.0,6.0,10.0,12.0,21.0,12.0
2020-04-13 17:00:00,16.0,50.0,10.0,12.0,8.0,6.0,15.0,20.0,,,18.0,30.0,18.0,17.0,20.0,25.0,11.0,4.0,25.0,18.0,9.0,11.0,8.0,8.0,9.0,1.0,18.0,34.0,15.0,21.0,13.0,14.0,22.0,20.0,14.0
2020-04-13 18:00:00,21.0,37.0,17.0,23.0,13.0,11.0,16.0,23.0,,,18.0,29.0,18.0,30.0,16.0,29.0,31.0,17.0,39.0,23.0,15.0,13.0,13.0,8.0,13.0,6.0,22.0,29.0,18.0,25.0,10.0,18.0,23.0,23.0,14.0
2020-04-13 19:00:00,24.0,39.0,20.0,29.0,18.0,19.0,19.0,30.0,,,21.0,28.0,24.0,15.0,20.0,29.0,34.0,15.0,31.0,25.0,13.0,18.0,18.0,15.0,19.0,15.0,22.0,32.0,47.0,25.0,20.0,19.0,23.0,27.0,18.0
2020-04-13 20:00:00,23.0,30.0,22.0,19.0,16.0,15.0,20.0,35.0,,,28.0,34.0,30.0,26.0,21.0,31.0,31.0,19.0,28.0,29.0,14.0,22.0,20.0,22.0,22.0,22.0,30.0,47.0,30.0,30.0,25.0,21.0,29.0,28.0,21.0
2020-04-13 21:00:00,27.0,,26.0,20.0,24.0,20.0,28.0,24.0,,,32.0,38.0,32.0,27.0,46.0,33.0,32.0,27.0,27.0,44.0,22.0,24.0,24.0,21.0,35.0,33.0,45.0,39.0,94.0,37.0,36.0,23.0,28.0,33.0,26.0
2020-04-13 22:00:00,29.0,,24.0,28.0,38.0,19.0,30.0,53.0,,,34.0,37.0,35.0,30.0,39.0,36.0,30.0,30.0,50.0,33.0,27.0,30.0,26.0,18.0,34.0,35.0,48.0,54.0,45.0,38.0,,35.0,34.0,36.0,30.0
2020-04-13 23:00:00,33.0,20.0,29.0,30.0,36.0,23.0,36.0,97.0,,,34.0,43.0,47.0,40.0,35.0,41.0,46.0,23.0,213.0,42.0,22.0,37.0,30.0,14.0,30.0,31.0,57.0,63.0,40.0,34.0,,37.0,30.0,41.0,34.0
2020-04-14 00:00:00,41.0,33.0,28.0,38.0,36.0,27.0,40.0,24.0,,,39.0,49.0,49.0,49.0,52.0,49.0,61.0,22.0,69.0,33.0,23.0,24.0,28.0,20.0,27.0,32.0,71.0,83.0,42.0,32.0,,41.0,38.0,46.0,43.0
2020-04-14 01:00:00,42.0,36.0,38.0,43.0,35.0,28.0,37.0,25.0,,,42.0,55.0,51.0,45.0,42.0,55.0,77.0,22.0,33.0,42.0,20.0,26.0,30.0,17.0,24.0,24.0,88.0,98.0,49.0,28.0,39.0,43.0,37.0,50.0,48.0
2020-04-14 02:00:00,46.0,38.0,48.0,40.0,42.0,34.0,39.0,19.0,,,43.0,50.0,56.0,53.0,50.0,59.0,90.0,23.0,47.0,57.0,20.0,29.0,27.0,15.0,25.0,20.0,110.0,97.0,58.0,29.0,41.0,43.0,45.0,52.0,49.0
2020-04-14 03:00:00,49.0,44.0,47.0,49.0,49.0,35.0,30.0,19.0,,,45.0,48.0,57.0,64.0,54.0,80.0,93.0,22.0,26.0,59.0,28.0,31.0,28.0,22.0,26.0,19.0,117.0,95.0,98.0,33.0,51.0,48.0,45.0,56.0,75.0
2020-04-14 04:00:00,49.0,40.0,39.0,54.0,47.0,32.0,26.0,25.0,,,52.0,42.0,60.0,69.0,57.0,86.0,82.0,21.0,23.0,51.0,29.0,34.0,30.0,49.0,24.0,24.0,115.0,98.0,70.0,47.0,48.0,46.0,39.0,58.0,55.0
2020-04-14 05:00:00,42.0,44.0,33.0,58.0,52.0,38.0,36.0,21.0,,,32.0,38.0,61.0,73.0,62.0,91.0,65.0,42.0,29.0,45.0,23.0,35.0,29.0,42.0,24.0,25.0,121.0,89.0,69.0,45.0,44.0,47.0,58.0,72.0,55.0
